,_time,type,identifier,experiment,start,end
3274,2023-10-04 14:21:02.610644+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3275,2023-10-04 14:21:02.610651+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3276,2023-10-04 14:21:02.610658+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3277,2023-10-04 14:21:02.610764+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3278,2023-10-04 14:21:02.610898+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3279,2023-10-04 14:21:02.611011+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3280,2023-10-04 14:21:02.611085+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3281,2023-10-04 14:21:02.611634+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3282,2023-10-04 14:21:02.611703+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3283,2023-10-04 14:21:02.611767+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3284,2023-10-04 14:21:02.611831+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3285,2023-10-04 14:21:02.612296+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3286,2023-10-04 14:21:02.612304+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3287,2023-10-04 14:21:02.612338+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3288,2023-10-04 14:21:02.612347+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3289,2023-10-04 14:21:02.612394+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3290,2023-10-04 14:21:02.612406+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3291,2023-10-04 14:21:02.612466+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3292,2023-10-04 14:21:02.612493+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3293,2023-10-04 14:21:02.612534+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3294,2023-10-04 14:21:02.612661+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3295,2023-10-04 14:21:02.613251+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3296,2023-10-04 14:21:02.613260+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3297,2023-10-04 14:21:02.613266+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3298,2023-10-04 14:21:02.613286+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3299,2023-10-04 14:21:02.613300+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3300,2023-10-04 14:21:02.613307+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3301,2023-10-04 14:21:02.613393+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3302,2023-10-04 14:21:02.613761+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3303,2023-10-04 14:21:02.613798+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3304,2023-10-04 14:21:02.613805+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3305,2023-10-04 14:21:02.614015+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3306,2023-10-04 14:21:02.614024+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3307,2023-10-04 14:21:02.614842+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3308,2023-10-04 14:21:02.620506+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3309,2023-10-04 14:21:02.620516+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3310,2023-10-04 14:21:02.620577+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3311,2023-10-04 14:21:02.620846+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3312,2023-10-04 14:21:02.621042+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3313,2023-10-04 14:21:02.621057+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3314,2023-10-04 14:21:02.621146+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3315,2023-10-04 14:21:02.621200+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3316,2023-10-04 14:21:02.621206+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3317,2023-10-04 14:21:02.621385+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3318,2023-10-04 14:21:02.621408+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3319,2023-10-04 14:21:02.621417+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3320,2023-10-04 14:21:02.621425+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3321,2023-10-04 14:21:02.621431+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3322,2023-10-04 14:21:02.621437+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3323,2023-10-04 14:21:02.621453+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3324,2023-10-04 14:21:02.621492+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3325,2023-10-04 14:21:02.621501+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3326,2023-10-04 14:21:02.621510+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3327,2023-10-04 14:21:02.621517+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3328,2023-10-04 14:21:02.621550+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3329,2023-10-04 14:21:02.621615+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3330,2023-10-04 14:21:02.621661+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3331,2023-10-04 14:21:02.621705+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3332,2023-10-04 14:21:02.621752+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3333,2023-10-04 14:21:02.621883+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3334,2023-10-04 14:21:02.621892+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3335,2023-10-04 14:21:02.621971+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3336,2023-10-04 14:21:02.622016+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3337,2023-10-04 14:21:02.622024+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3338,2023-10-04 14:21:02.665591+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3339,2023-10-04 14:21:02.665768+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3340,2023-10-04 14:21:02.666126+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3341,2023-10-04 14:21:02.666211+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3342,2023-10-04 14:21:02.666233+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3343,2023-10-04 14:21:02.666257+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3344,2023-10-04 14:21:02.666268+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3345,2023-10-04 14:21:02.666331+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3346,2023-10-04 14:21:02.666427+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3347,2023-10-04 14:21:02.666498+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3348,2023-10-04 14:21:02.666509+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3349,2023-10-04 14:21:02.666652+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3350,2023-10-04 14:21:02.666772+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3351,2023-10-04 14:21:02.666783+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3352,2023-10-04 14:21:02.666791+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3353,2023-10-04 14:21:02.667005+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3354,2023-10-04 14:21:02.667045+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3355,2023-10-04 14:21:02.667054+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3356,2023-10-04 14:21:02.667203+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3357,2023-10-04 14:21:02.696808+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3358,2023-10-04 14:21:02.697346+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3359,2023-10-04 14:21:02.697361+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3360,2023-10-04 14:21:02.697606+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3361,2023-10-04 14:21:02.697676+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3362,2023-10-04 14:21:02.697822+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3363,2023-10-04 14:21:02.697830+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3364,2023-10-04 14:21:02.697888+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3365,2023-10-04 14:21:02.697893+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3366,2023-10-04 14:21:02.698051+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3367,2023-10-04 14:21:02.698246+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3368,2023-10-04 14:21:02.698319+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3369,2023-10-04 14:21:02.698323+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3370,2023-10-04 14:21:02.698373+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3371,2023-10-04 14:21:02.698377+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3372,2023-10-04 14:21:02.698452+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3373,2023-10-04 14:21:02.698516+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3374,2023-10-04 14:21:02.698525+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3375,2023-10-04 14:21:02.698612+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3376,2023-10-04 14:21:02.698619+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3377,2023-10-04 14:21:02.698654+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3378,2023-10-04 14:21:02.698797+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3379,2023-10-04 14:21:02.698846+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3380,2023-10-04 14:21:02.698903+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3381,2023-10-04 14:21:02.698955+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3382,2023-10-04 14:21:02.698963+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3383,2023-10-04 14:21:02.699051+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3384,2023-10-04 14:21:02.699060+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3385,2023-10-04 14:21:02.699130+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3386,2023-10-04 14:21:02.699338+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3387,2023-10-04 14:21:02.699412+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3388,2023-10-04 14:21:02.699421+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3389,2023-10-04 14:21:02.700112+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3390,2023-10-04 14:21:02.700120+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3391,2023-10-04 14:21:02.700153+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3392,2023-10-04 14:21:02.700184+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3393,2023-10-04 14:21:02.700192+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3394,2023-10-04 14:21:02.700295+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3395,2023-10-04 14:21:02.700302+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3396,2023-10-04 14:21:02.700416+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3397,2023-10-04 14:21:02.700423+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3398,2023-10-04 14:21:02.753426+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3399,2023-10-04 14:21:02.753843+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3400,2023-10-04 14:21:02.753884+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3401,2023-10-04 14:21:02.753890+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3402,2023-10-04 14:21:02.753894+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3403,2023-10-04 14:21:02.754201+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3404,2023-10-04 14:21:02.754367+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3405,2023-10-04 14:21:02.754400+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3406,2023-10-04 14:21:02.754833+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3407,2023-10-04 14:21:02.755399+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3408,2023-10-04 14:21:02.755746+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3409,2023-10-04 14:21:02.755842+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3410,2023-10-04 14:21:02.756675+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3411,2023-10-04 14:21:02.756723+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3412,2023-10-04 14:21:02.773038+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3413,2023-10-04 14:21:02.773080+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3414,2023-10-04 14:21:02.773096+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3415,2023-10-04 14:21:02.773193+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3416,2023-10-04 14:21:02.773267+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3417,2023-10-04 14:21:02.773405+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3418,2023-10-04 14:21:02.773422+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3419,2023-10-04 14:21:02.773526+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3420,2023-10-04 14:21:02.773684+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3421,2023-10-04 14:21:02.773859+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3422,2023-10-04 14:21:02.773882+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3423,2023-10-04 14:21:02.773912+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3424,2023-10-04 14:21:02.773975+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3425,2023-10-04 14:21:02.774038+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3426,2023-10-04 14:21:02.774049+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3427,2023-10-04 14:21:02.774360+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3428,2023-10-04 14:21:02.774382+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3429,2023-10-04 14:21:02.774567+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3430,2023-10-04 14:21:02.788322+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3431,2023-10-04 14:21:02.788405+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3432,2023-10-04 14:21:02.788557+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3433,2023-10-04 14:21:02.788667+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3434,2023-10-04 14:21:02.788715+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3435,2023-10-04 14:21:02.788773+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3436,2023-10-04 14:21:02.789118+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3437,2023-10-04 14:21:02.789126+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3438,2023-10-04 14:21:02.789170+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3439,2023-10-04 14:21:02.789178+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3440,2023-10-04 14:21:02.789186+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3441,2023-10-04 14:21:02.789194+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3442,2023-10-04 14:21:02.789234+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3443,2023-10-04 14:21:02.789551+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3444,2023-10-04 14:21:02.789559+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3445,2023-10-04 14:21:02.789571+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3446,2023-10-04 14:21:02.789579+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3447,2023-10-04 14:21:02.789586+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3448,2023-10-04 14:21:02.789850+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3449,2023-10-04 14:21:02.789879+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3450,2023-10-04 14:21:02.789942+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3451,2023-10-04 14:21:02.789963+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3452,2023-10-04 14:21:02.789974+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3453,2023-10-04 14:21:02.790034+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3454,2023-10-04 14:21:02.790328+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3455,2023-10-04 14:21:02.790401+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3456,2023-10-04 14:21:02.790412+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3457,2023-10-04 14:21:02.790413+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3458,2023-10-04 14:21:02.790464+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3459,2023-10-04 14:21:02.790483+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3460,2023-10-04 14:21:02.790597+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3461,2023-10-04 14:21:02.790604+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3462,2023-10-04 14:21:02.790654+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3463,2023-10-04 14:21:02.790976+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3464,2023-10-04 14:21:02.791015+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3465,2023-10-04 14:21:02.791021+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3466,2023-10-04 14:21:02.791067+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3467,2023-10-04 14:21:02.791320+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3468,2023-10-04 14:21:02.791377+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3469,2023-10-04 14:21:02.792080+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3470,2023-10-04 14:21:02.792090+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3471,2023-10-04 14:21:02.792939+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3472,2023-10-04 14:21:02.792949+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3473,2023-10-04 14:21:02.792956+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3474,2023-10-04 14:21:02.792963+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3475,2023-10-04 14:21:02.792971+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3476,2023-10-04 14:21:02.792977+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3477,2023-10-04 14:21:02.793231+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3478,2023-10-04 14:21:02.793346+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3479,2023-10-04 14:21:02.793358+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3480,2023-10-04 14:21:02.793368+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3481,2023-10-04 14:21:02.793537+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3482,2023-10-04 14:21:02.793542+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3483,2023-10-04 14:21:02.793592+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3484,2023-10-04 14:21:02.793698+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3485,2023-10-04 14:21:02.793710+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3486,2023-10-04 14:21:02.793717+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3487,2023-10-04 14:21:02.793733+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
3488,2023-10-04 14:21:02.793747+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
