,_time,type,experiment,start,end
1282,2023-11-07 18:53:13.674431+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1283,2023-11-07 18:53:13.674440+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1284,2023-11-07 18:53:13.674566+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1285,2023-11-07 18:53:13.676214+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1286,2023-11-07 18:53:13.676227+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1287,2023-11-07 18:53:13.676240+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1288,2023-11-07 18:53:13.676246+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1289,2023-11-07 18:53:13.676274+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1290,2023-11-07 18:53:13.676285+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1291,2023-11-07 18:53:13.676386+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1292,2023-11-07 18:53:13.676398+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1293,2023-11-07 18:53:13.676451+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1294,2023-11-07 18:53:13.676454+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1295,2023-11-07 18:53:13.676460+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1296,2023-11-07 18:53:13.676497+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1297,2023-11-07 18:53:13.676552+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1298,2023-11-07 18:53:13.676626+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1299,2023-11-07 18:53:13.676737+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1300,2023-11-07 18:53:13.676771+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1301,2023-11-07 18:53:13.676783+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1302,2023-11-07 18:53:13.676874+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1303,2023-11-07 18:53:13.676925+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1304,2023-11-07 18:53:13.676957+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1305,2023-11-07 18:53:13.676969+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1306,2023-11-07 18:53:13.677072+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1307,2023-11-07 18:53:13.677155+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1308,2023-11-07 18:53:13.677204+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1309,2023-11-07 18:53:13.677210+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1310,2023-11-07 18:53:13.677225+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1311,2023-11-07 18:53:13.687412+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1312,2023-11-07 18:53:13.687618+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1313,2023-11-07 18:53:13.688588+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1314,2023-11-07 18:53:13.688627+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1315,2023-11-07 18:53:13.688753+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1316,2023-11-07 18:53:13.688761+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1317,2023-11-07 18:53:13.688768+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1318,2023-11-07 18:53:13.688812+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1319,2023-11-07 18:53:13.688820+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1320,2023-11-07 18:53:13.688828+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1321,2023-11-07 18:53:13.688836+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1322,2023-11-07 18:53:13.688856+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1323,2023-11-07 18:53:13.689101+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1324,2023-11-07 18:53:13.689506+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1325,2023-11-07 18:53:13.689670+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1326,2023-11-07 18:53:13.689762+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1327,2023-11-07 18:53:13.690315+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1328,2023-11-07 18:53:13.690596+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1329,2023-11-07 18:53:13.690611+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1330,2023-11-07 18:53:13.690643+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1331,2023-11-07 18:53:13.690656+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1332,2023-11-07 18:53:13.690665+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1333,2023-11-07 18:53:13.690671+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1334,2023-11-07 18:53:13.690678+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1335,2023-11-07 18:53:13.690687+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1336,2023-11-07 18:53:13.690881+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1337,2023-11-07 18:53:13.690962+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1338,2023-11-07 18:53:13.690970+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1339,2023-11-07 18:53:13.691544+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1340,2023-11-07 18:53:13.691554+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1341,2023-11-07 18:53:13.691563+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1342,2023-11-07 18:53:13.691571+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1343,2023-11-07 18:53:13.691582+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1344,2023-11-07 18:53:13.691590+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1345,2023-11-07 18:53:13.691598+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1346,2023-11-07 18:53:13.691606+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1347,2023-11-07 18:53:13.691613+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1348,2023-11-07 18:53:13.691623+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1349,2023-11-07 18:53:13.691631+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1350,2023-11-07 18:53:13.691638+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1351,2023-11-07 18:53:13.691645+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1352,2023-11-07 18:53:13.691654+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1353,2023-11-07 18:53:13.691662+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1354,2023-11-07 18:53:13.691671+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1355,2023-11-07 18:53:13.691679+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1356,2023-11-07 18:53:13.691686+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1357,2023-11-07 18:53:13.691694+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1358,2023-11-07 18:53:13.691701+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1359,2023-11-07 18:53:13.691708+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1360,2023-11-07 18:53:13.691714+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1361,2023-11-07 18:53:13.691985+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1362,2023-11-07 18:53:13.692242+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1363,2023-11-07 18:53:13.692252+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1364,2023-11-07 18:53:13.692504+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1365,2023-11-07 18:53:13.704796+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1366,2023-11-07 18:53:13.705046+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1367,2023-11-07 18:53:13.705335+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1368,2023-11-07 18:53:13.705385+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1369,2023-11-07 18:53:13.705844+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1370,2023-11-07 18:53:13.705904+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1371,2023-11-07 18:53:13.773632+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1372,2023-11-07 18:53:13.773769+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1373,2023-11-07 18:53:13.773792+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1374,2023-11-07 18:53:13.773805+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1375,2023-11-07 18:53:13.773913+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1376,2023-11-07 18:53:13.773978+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1377,2023-11-07 18:53:13.773987+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1378,2023-11-07 18:53:13.773989+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1379,2023-11-07 18:53:13.773993+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1380,2023-11-07 18:53:13.774003+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1381,2023-11-07 18:53:13.774073+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1382,2023-11-07 18:53:13.774087+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1383,2023-11-07 18:53:13.774123+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1384,2023-11-07 18:53:13.774131+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1385,2023-11-07 18:53:13.774192+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1386,2023-11-07 18:53:13.774196+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1387,2023-11-07 18:53:13.774231+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1388,2023-11-07 18:53:13.774249+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1389,2023-11-07 18:53:13.774263+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1390,2023-11-07 18:53:13.774272+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1391,2023-11-07 18:53:13.774361+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1392,2023-11-07 18:53:13.774476+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1393,2023-11-07 18:53:13.774486+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1394,2023-11-07 18:53:13.774493+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1395,2023-11-07 18:53:13.774612+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1396,2023-11-07 18:53:13.774622+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1397,2023-11-07 18:53:13.774629+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1398,2023-11-07 18:53:13.774656+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1399,2023-11-07 18:53:13.774663+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1400,2023-11-07 18:53:13.774670+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1401,2023-11-07 18:53:13.774678+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1402,2023-11-07 18:53:13.774688+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1403,2023-11-07 18:53:13.774713+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1404,2023-11-07 18:53:13.774743+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1405,2023-11-07 18:53:13.774755+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1406,2023-11-07 18:53:13.774763+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1407,2023-11-07 18:53:13.774771+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1408,2023-11-07 18:53:13.774779+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1409,2023-11-07 18:53:13.774787+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1410,2023-11-07 18:53:13.774795+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1411,2023-11-07 18:53:13.774829+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1412,2023-11-07 18:53:13.774836+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1413,2023-11-07 18:53:13.774854+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1414,2023-11-07 18:53:13.774862+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1415,2023-11-07 18:53:13.774870+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1416,2023-11-07 18:53:13.774877+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1417,2023-11-07 18:53:13.774910+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1418,2023-11-07 18:53:13.774921+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1419,2023-11-07 18:53:13.774928+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1420,2023-11-07 18:53:13.774935+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1421,2023-11-07 18:53:13.774945+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1422,2023-11-07 18:53:13.774955+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1423,2023-11-07 18:53:13.774962+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1424,2023-11-07 18:53:13.775508+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1425,2023-11-07 18:53:13.775614+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1426,2023-11-07 18:53:13.775621+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1427,2023-11-07 18:53:13.799046+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1428,2023-11-07 18:53:13.799130+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1429,2023-11-07 18:53:13.799155+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1430,2023-11-07 18:53:13.799197+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1431,2023-11-07 18:53:13.799235+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1432,2023-11-07 18:53:13.799268+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1433,2023-11-07 18:53:13.799323+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1434,2023-11-07 18:53:13.799409+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1435,2023-11-07 18:53:13.799664+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1436,2023-11-07 18:53:13.799757+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1437,2023-11-07 18:53:13.799834+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1438,2023-11-07 18:53:13.799889+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1439,2023-11-07 18:53:13.799930+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1440,2023-11-07 18:53:13.800195+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1441,2023-11-07 18:53:13.800218+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1442,2023-11-07 18:53:13.800279+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1443,2023-11-07 18:53:13.800286+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1444,2023-11-07 18:53:13.800352+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1445,2023-11-07 18:53:13.800466+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1446,2023-11-07 18:53:13.800545+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1447,2023-11-07 18:53:13.800550+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1448,2023-11-07 18:53:13.800555+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1449,2023-11-07 18:53:13.800559+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1450,2023-11-07 18:53:13.800565+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1451,2023-11-07 18:53:13.800574+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1452,2023-11-07 18:53:13.800582+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1453,2023-11-07 18:53:13.800590+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1454,2023-11-07 18:53:13.800606+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1455,2023-11-07 18:53:13.800616+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1456,2023-11-07 18:53:13.800624+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1457,2023-11-07 18:53:13.800632+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1458,2023-11-07 18:53:13.800641+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1459,2023-11-07 18:53:13.800890+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1460,2023-11-07 18:53:13.800895+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1461,2023-11-07 18:53:13.801086+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1462,2023-11-07 18:53:13.802567+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1463,2023-11-07 18:53:13.803239+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1464,2023-11-07 18:53:13.803258+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1465,2023-11-07 18:53:13.803466+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1466,2023-11-07 18:53:13.803473+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1467,2023-11-07 18:53:13.803544+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1468,2023-11-07 18:53:13.803648+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1469,2023-11-07 18:53:13.803709+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1470,2023-11-07 18:53:13.803794+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1471,2023-11-07 18:53:13.803950+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1472,2023-11-07 18:53:13.803998+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1473,2023-11-07 18:53:13.804007+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1474,2023-11-07 18:53:13.804015+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1475,2023-11-07 18:53:13.804040+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1476,2023-11-07 18:53:13.804070+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1477,2023-11-07 18:53:13.804243+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1478,2023-11-07 18:53:13.804251+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1479,2023-11-07 18:53:13.804386+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1480,2023-11-07 18:53:13.804397+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1481,2023-11-07 18:53:13.824224+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1482,2023-11-07 18:53:13.824580+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1483,2023-11-07 18:53:13.824663+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1484,2023-11-07 18:53:13.824692+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1485,2023-11-07 18:53:13.824772+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1486,2023-11-07 18:53:13.824854+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1487,2023-11-07 18:53:13.824916+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1488,2023-11-07 18:53:13.824957+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1489,2023-11-07 18:53:13.825059+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1490,2023-11-07 18:53:13.825134+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1491,2023-11-07 18:53:13.825180+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1492,2023-11-07 18:53:13.825298+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1493,2023-11-07 18:53:13.825308+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1494,2023-11-07 18:53:13.825316+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1495,2023-11-07 18:53:13.825361+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1496,2023-11-07 18:53:13.825645+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1497,2023-11-07 18:53:13.825681+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1498,2023-11-07 18:53:13.825691+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1499,2023-11-07 18:53:13.825719+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1500,2023-11-07 18:53:13.825745+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1501,2023-11-07 18:53:13.825982+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1502,2023-11-07 18:53:13.825993+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
1503,2023-11-07 18:53:13.826132+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
