,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
13629,565,408.5,154.0,26.0,0.0,0.0,0.0,32.0,5.2,74.8,194.0,38.8,general,8,6,12,4,8,2,0.25,3.0
13630,565,272.5,148.0,25.0,0.0,0.0,0.0,24.0,5.0,72.0,187.0,37.4,general,8,6,12,4,8,2,0.25,3.0
13631,565,393.0,91.0,15.0,0.0,0.0,0.0,26.0,3.0,44.2,115.0,23.0,general,8,6,12,4,8,2,0.25,3.0
13632,565,226.5,150.0,26.0,0.0,0.0,0.0,34.0,5.2,73.6,192.0,38.4,general,8,6,12,4,8,2,0.25,3.0
13633,565,282.0,148.0,24.0,0.0,0.0,0.0,24.0,4.8,71.6,186.0,37.2,general,8,6,12,4,8,2,0.25,3.0
13634,565,348.0,100.0,17.0,0.0,0.0,0.0,23.0,3.4,48.0,123.0,24.6,general,8,6,12,4,8,2,0.25,3.0
13635,565,300.5,160.0,26.0,0.0,0.0,0.0,32.0,5.2,77.2,200.0,40.0,general,8,6,12,4,8,2,0.25,3.0
13636,565,213.0,125.0,21.0,0.0,0.0,0.0,26.0,4.2,61.6,162.0,32.4,general,8,6,12,4,8,2,0.25,3.0
13637,565,201.0,111.0,18.0,0.0,0.0,0.0,23.0,3.6,52.8,135.0,27.0,general,8,6,12,4,8,2,0.25,3.0
13638,565,274.5,158.0,26.0,0.0,0.0,0.0,32.0,5.2,76.4,198.0,39.6,general,8,6,12,4,8,2,0.25,3.0
13639,565,205.5,117.0,20.0,0.0,0.0,0.0,28.0,4.0,58.4,155.0,31.0,general,8,6,12,4,8,2,0.25,3.0
13640,565,269.0,157.0,25.0,0.0,0.0,0.0,24.0,5.0,74.2,189.0,37.8,general,8,6,12,4,8,2,0.25,3.0
13641,565,273.0,121.0,21.0,0.0,0.0,0.0,31.0,4.2,59.4,155.0,31.0,general,8,6,12,4,8,2,0.25,3.0
13642,565,333.0,151.0,23.0,0.0,0.0,0.0,26.0,4.6,73.0,191.0,38.2,general,8,6,12,4,8,2,0.25,3.0
13643,565,293.0,144.0,24.0,0.0,0.0,0.0,25.0,4.8,68.6,175.0,35.0,general,8,6,12,4,8,2,0.25,3.0
13644,565,411.0,99.0,17.0,0.0,0.0,0.0,31.0,3.4,49.2,130.0,26.0,general,8,6,12,4,8,2,0.25,3.0
13645,565,259.5,154.0,26.0,0.0,0.0,0.0,24.0,5.2,74.8,194.0,38.8,general,8,6,12,4,8,2,0.25,3.0
13646,565,274.0,133.0,22.0,0.0,0.0,0.0,24.0,4.4,63.2,161.0,32.2,general,8,6,12,4,8,2,0.25,3.0
13647,565,202.0,101.0,17.0,0.0,0.0,0.0,32.0,3.4,50.2,133.0,26.6,general,8,6,12,4,8,2,0.25,3.0
13648,565,240.0,155.0,26.0,0.0,0.0,0.0,27.0,5.2,76.0,199.0,39.8,general,8,6,12,4,8,2,0.25,3.0
13649,565,237.5,129.0,22.0,0.0,0.0,0.0,25.0,4.4,61.8,158.0,31.6,general,8,6,12,4,8,2,0.25,3.0
13650,565,253.0,136.0,21.0,0.0,0.0,0.0,31.0,4.2,65.6,171.0,34.2,general,8,6,12,4,8,2,0.25,3.0
13651,565,278.5,150.0,25.0,0.0,0.0,0.0,27.0,5.0,73.4,192.0,38.4,general,8,6,12,4,8,2,0.25,3.0
13652,565,280.0,90.0,15.0,0.0,0.0,0.0,21.0,3.0,42.8,109.0,21.8,general,8,6,12,4,8,2,0.25,3.0
13653,565,312.0,161.0,26.0,0.0,0.0,0.0,31.0,5.2,77.4,200.0,40.0,general,8,6,12,4,8,2,0.25,3.0
13654,565,417.5,155.0,25.0,0.0,0.0,0.0,25.0,5.0,75.0,195.0,39.0,general,8,6,12,4,8,2,0.25,3.0
13655,565,319.0,89.0,14.0,0.0,0.0,0.0,25.0,2.8,42.8,111.0,22.2,general,8,6,12,4,8,2,0.25,3.0
13656,565,286.5,156.0,26.0,0.0,0.0,0.0,35.0,5.2,76.2,199.0,39.8,general,8,6,12,4,8,2,0.25,3.0
13657,565,301.0,142.0,24.0,0.0,0.0,0.0,23.0,4.8,69.4,181.0,36.2,general,8,6,12,4,8,2,0.25,3.0
13658,565,259.0,7.0,2.0,0.0,0.0,0.0,17.0,0.4,5.2,17.0,3.4,general,8,6,12,4,8,2,0.25,3.0
13659,565,0.0,165.0,10.0,20.0,1.0,0.0,22.0,2.0,78.0,215.0,43.0,general,8,6,12,4,8,2,0.25,3.0
13660,565,0.0,585.0,38.0,0.0,0.0,0.0,39.0,7.6,253.0,642.0,128.4,general,8,6,12,4,8,2,0.25,3.0
13661,565,0.0,465.0,30.0,0.0,0.0,0.0,40.0,6.0,202.0,515.0,103.0,general,8,6,12,4,8,2,0.25,3.0
13662,565,0.0,422.0,27.0,0.0,0.0,0.0,39.0,5.4,183.6,469.0,93.8,general,8,6,12,4,8,2,0.25,3.0
13663,565,0.0,598.0,38.0,0.0,0.0,0.0,40.0,7.6,258.4,656.0,131.2,general,8,6,12,4,8,2,0.25,3.0
13664,565,0.0,458.0,29.0,0.0,0.0,0.0,38.0,5.8,198.4,505.0,101.0,general,8,6,12,4,8,2,0.25,3.0
13665,565,0.0,613.0,39.0,0.0,0.0,0.0,40.0,7.8,264.8,672.0,134.4,general,8,6,12,4,8,2,0.25,3.0
13666,565,0.0,497.0,32.0,0.0,0.0,0.0,40.0,6.4,215.6,549.0,109.8,general,8,6,12,4,8,2,0.25,3.0
13667,565,0.0,484.0,31.0,0.0,0.0,0.0,40.0,6.2,210.0,535.0,107.0,general,8,6,12,4,8,2,0.25,3.0
13668,565,0.0,581.0,37.0,0.0,0.0,0.0,40.0,7.4,251.2,638.0,127.6,general,8,6,12,4,8,2,0.25,3.0
13669,565,0.0,327.0,21.0,0.0,0.0,0.0,40.0,4.2,143.4,369.0,73.8,general,8,6,12,4,8,2,0.25,3.0
13670,565,0.0,591.0,38.0,0.0,0.0,0.0,40.0,7.6,255.6,649.0,129.8,general,8,6,12,4,8,2,0.25,3.0
13671,565,0.0,585.0,37.0,0.0,0.0,0.0,40.0,7.4,252.8,642.0,128.4,general,8,6,12,4,8,2,0.25,3.0
13672,565,0.0,310.0,20.0,0.0,0.0,0.0,40.0,4.0,136.0,350.0,70.0,general,8,6,12,4,8,2,0.25,3.0
13673,565,0.0,593.0,38.0,0.0,0.0,0.0,39.0,7.6,256.4,651.0,130.2,general,8,6,12,4,8,2,0.25,3.0
13674,565,0.0,586.0,37.0,0.0,0.0,0.0,40.0,7.4,253.2,643.0,128.6,general,8,6,12,4,8,2,0.25,3.0
13675,565,0.0,325.0,21.0,0.0,0.0,0.0,40.0,4.2,142.4,366.0,73.2,general,8,6,12,4,8,2,0.25,3.0
13676,565,0.0,590.0,38.0,0.0,0.0,0.0,39.0,7.6,255.0,647.0,129.4,general,8,6,12,4,8,2,0.25,3.0
13677,565,0.0,551.0,35.0,0.0,0.0,0.0,40.0,7.0,238.4,606.0,121.2,general,8,6,12,4,8,2,0.25,3.0
13678,565,0.0,339.0,22.0,0.0,0.0,0.0,40.0,4.4,148.4,381.0,76.2,general,8,6,12,4,8,2,0.25,3.0
13679,565,0.0,572.0,37.0,0.0,0.0,0.0,40.0,7.4,247.6,629.0,125.8,general,8,6,12,4,8,2,0.25,3.0
13680,565,0.0,566.0,36.0,0.0,0.0,0.0,39.0,7.2,244.8,622.0,124.4,general,8,6,12,4,8,2,0.25,3.0
13681,565,0.0,384.0,25.0,0.0,0.0,0.0,40.0,5.0,167.6,429.0,85.8,general,8,6,12,4,8,2,0.25,3.0
13682,565,0.0,583.0,38.0,0.0,0.0,0.0,40.0,7.6,252.4,641.0,128.2,general,8,6,12,4,8,2,0.25,3.0
13683,565,0.0,540.0,35.0,0.0,0.0,0.0,39.0,7.0,234.0,595.0,119.0,general,8,6,12,4,8,2,0.25,3.0
13684,565,0.0,436.0,28.0,0.0,0.0,0.0,40.0,5.6,189.8,485.0,97.0,general,8,6,12,4,8,2,0.25,3.0
13685,565,0.0,594.0,38.0,0.0,0.0,0.0,39.0,7.6,256.6,651.0,130.2,general,8,6,12,4,8,2,0.25,3.0
13686,565,0.0,371.0,24.0,0.0,0.0,0.0,40.0,4.8,162.0,415.0,83.0,general,8,6,12,4,8,2,0.25,3.0
13687,565,0.0,594.0,38.0,0.0,0.0,0.0,39.0,7.6,256.8,652.0,130.4,general,8,6,12,4,8,2,0.25,3.0
13688,565,0.0,590.0,38.0,0.0,0.0,0.0,40.0,7.6,255.2,648.0,129.6,general,8,6,12,4,8,2,0.25,3.0
13689,565,0.0,359.0,23.0,0.0,0.0,0.0,39.0,4.6,156.6,401.0,80.2,general,8,6,12,4,8,2,0.25,3.0
13690,565,0.0,528.0,34.0,0.0,0.0,0.0,40.0,6.8,229.0,583.0,116.6,general,8,6,12,4,8,2,0.25,3.0
13691,565,0.0,627.0,40.0,0.0,0.0,0.0,40.0,8.0,270.8,687.0,137.4,general,8,6,12,4,8,2,0.25,3.0
13692,565,0.0,363.0,23.0,0.0,0.0,0.0,40.0,4.6,158.4,406.0,81.2,general,8,6,12,4,8,2,0.25,3.0
13693,565,0.0,596.0,38.0,0.0,0.0,0.0,40.0,7.6,257.6,654.0,130.8,general,8,6,12,4,8,2,0.25,3.0
13694,565,0.0,576.0,37.0,0.0,0.0,0.0,39.0,7.4,249.0,632.0,126.4,general,8,6,12,4,8,2,0.25,3.0
13695,565,0.0,501.0,32.0,0.0,0.0,0.0,40.0,6.4,217.2,553.0,110.6,general,8,6,12,4,8,2,0.25,3.0
13696,565,0.0,590.0,38.0,0.0,0.0,0.0,39.0,7.6,255.0,647.0,129.4,general,8,6,12,4,8,2,0.25,3.0
13697,565,0.0,565.0,36.0,0.0,0.0,0.0,39.0,7.2,244.2,620.0,124.0,general,8,6,12,4,8,2,0.25,3.0
13698,565,0.0,331.0,21.0,0.0,0.0,0.0,39.0,4.2,144.6,371.0,74.2,general,8,6,12,4,8,2,0.25,3.0
13699,565,0.0,589.0,38.0,0.0,0.0,0.0,40.0,7.6,254.8,647.0,129.4,general,8,6,12,4,8,2,0.25,3.0
13700,565,0.0,532.0,34.0,0.0,0.0,0.0,40.0,6.8,230.4,586.0,117.2,general,8,6,12,4,8,2,0.25,3.0
13701,565,0.0,409.0,26.0,0.0,0.0,0.0,38.0,5.2,177.6,453.0,90.6,general,8,6,12,4,8,2,0.25,3.0
13702,565,0.0,594.0,38.0,0.0,0.0,0.0,39.0,7.6,256.6,651.0,130.2,general,8,6,12,4,8,2,0.25,3.0
13703,565,0.0,573.0,37.0,0.0,0.0,0.0,39.0,7.4,247.8,629.0,125.8,general,8,6,12,4,8,2,0.25,3.0
13704,565,0.0,424.0,27.0,0.0,0.0,0.0,40.0,5.4,184.4,471.0,94.2,general,8,6,12,4,8,2,0.25,3.0
13705,565,0.0,614.0,39.0,0.0,0.0,0.0,40.0,7.8,265.4,674.0,134.8,general,8,6,12,4,8,2,0.25,3.0
13706,565,0.0,475.0,30.0,0.0,0.0,0.0,40.0,6.0,206.0,525.0,105.0,general,8,6,12,4,8,2,0.25,3.0
13707,565,0.0,534.0,35.0,0.0,0.0,0.0,40.0,7.0,231.6,589.0,117.8,general,8,6,12,4,8,2,0.25,3.0
13708,565,0.0,440.0,28.0,0.0,0.0,0.0,40.0,5.6,191.2,488.0,97.6,general,8,6,12,4,8,2,0.25,3.0
13709,565,0.0,615.0,39.0,0.0,0.0,0.0,40.0,7.8,265.6,674.0,134.8,general,8,6,12,4,8,2,0.25,3.0
13710,565,0.0,574.0,37.0,0.0,0.0,0.0,39.0,7.4,248.2,630.0,126.0,general,8,6,12,4,8,2,0.25,3.0
13711,565,0.0,394.0,25.0,0.0,0.0,0.0,39.0,5.0,171.4,438.0,87.6,general,8,6,12,4,8,2,0.25,3.0
13712,565,0.0,581.0,38.0,0.0,0.0,0.0,40.0,7.6,251.6,639.0,127.8,general,8,6,12,4,8,2,0.25,3.0
13713,565,0.0,579.0,37.0,0.0,0.0,0.0,39.0,7.4,250.2,635.0,127.0,general,8,6,12,4,8,2,0.25,3.0
13714,565,0.0,305.0,20.0,0.0,0.0,0.0,40.0,4.0,134.0,345.0,69.0,general,8,6,12,4,8,2,0.25,3.0
13715,565,0.0,595.0,38.0,0.0,0.0,0.0,40.0,7.6,257.2,653.0,130.6,general,8,6,12,4,8,2,0.25,3.0
13716,565,0.0,560.0,36.0,0.0,0.0,0.0,38.0,7.2,242.0,614.0,122.8,general,8,6,12,4,8,2,0.25,3.0
13717,565,0.0,393.0,25.0,0.0,0.0,0.0,40.0,5.0,171.2,438.0,87.6,general,8,6,12,4,8,2,0.25,3.0
13718,565,0.0,594.0,38.0,0.0,0.0,0.0,40.0,7.6,256.8,652.0,130.4,general,8,6,12,4,8,2,0.25,3.0
13719,565,0.0,564.0,36.0,0.0,0.0,0.0,38.0,7.2,243.6,618.0,123.6,general,8,6,12,4,8,2,0.25,3.0
13720,565,0.0,328.0,21.0,0.0,0.0,0.0,40.0,4.2,143.6,369.0,73.8,general,8,6,12,4,8,2,0.25,3.0
13721,565,0.0,714.0,45.0,0.0,0.0,0.0,38.0,9.0,307.2,777.0,155.4,general,8,6,12,4,8,2,0.25,3.0
13722,565,0.0,328.0,21.0,0.0,0.0,0.0,40.0,4.2,143.6,369.0,73.8,general,8,6,12,4,8,2,0.25,3.0
13723,565,0.0,622.0,40.0,0.0,0.0,0.0,39.0,8.0,268.6,681.0,136.2,general,8,6,12,4,8,2,0.25,3.0
13724,565,0.0,603.0,38.0,0.0,0.0,0.0,40.0,7.6,260.4,661.0,132.2,general,8,6,12,4,8,2,0.25,3.0
13725,565,0.0,328.0,21.0,0.0,0.0,0.0,40.0,4.2,143.6,369.0,73.8,general,8,6,12,4,8,2,0.25,3.0
13726,565,0.0,597.0,38.0,0.0,0.0,0.0,40.0,7.6,258.0,655.0,131.0,general,8,6,12,4,8,2,0.25,3.0
13727,565,0.0,573.0,37.0,0.0,0.0,0.0,40.0,7.4,248.0,630.0,126.0,general,8,6,12,4,8,2,0.25,3.0
13728,565,0.0,326.0,21.0,0.0,0.0,0.0,39.0,4.2,142.6,366.0,73.2,general,8,6,12,4,8,2,0.25,3.0
13729,565,0.0,596.0,38.0,0.0,0.0,0.0,39.0,7.6,257.4,653.0,130.6,general,8,6,12,4,8,2,0.25,3.0
13730,565,0.0,538.0,35.0,0.0,0.0,0.0,40.0,7.0,233.4,594.0,118.8,general,8,6,12,4,8,2,0.25,3.0
13731,565,0.0,396.0,25.0,0.0,0.0,0.0,40.0,5.0,172.2,440.0,88.0,general,8,6,12,4,8,2,0.25,3.0
13732,565,0.0,596.0,38.0,0.0,0.0,0.0,39.0,7.6,257.4,653.0,130.6,general,8,6,12,4,8,2,0.25,3.0
13733,565,0.0,522.0,33.0,0.0,0.0,0.0,38.0,6.6,225.6,573.0,114.6,general,8,6,12,4,8,2,0.25,3.0
13734,565,0.0,379.0,24.0,0.0,0.0,0.0,40.0,4.8,165.2,423.0,84.6,general,8,6,12,4,8,2,0.25,3.0
13735,565,0.0,603.0,38.0,0.0,0.0,0.0,40.0,7.6,260.4,661.0,132.2,general,8,6,12,4,8,2,0.25,3.0
13736,565,0.0,483.0,31.0,0.0,0.0,0.0,39.0,6.2,209.4,533.0,106.6,general,8,6,12,4,8,2,0.25,3.0
13737,565,0.0,516.0,33.0,0.0,0.0,0.0,39.0,6.6,223.4,568.0,113.6,general,8,6,12,4,8,2,0.25,3.0
13738,565,0.0,541.0,35.0,0.0,0.0,0.0,40.0,7.0,234.4,596.0,119.2,general,8,6,12,4,8,2,0.25,3.0
13739,565,0.0,395.0,25.0,0.0,0.0,0.0,40.0,5.0,172.0,440.0,88.0,general,8,6,12,4,8,2,0.25,3.0
13740,565,0.0,603.0,38.0,0.0,0.0,0.0,40.0,7.6,260.4,661.0,132.2,general,8,6,12,4,8,2,0.25,3.0
13741,565,0.0,515.0,33.0,0.0,0.0,0.0,39.0,6.6,223.2,568.0,113.6,general,8,6,12,4,8,2,0.25,3.0
13742,565,0.0,395.0,25.0,0.0,0.0,0.0,40.0,5.0,172.0,440.0,88.0,general,8,6,12,4,8,2,0.25,3.0
13743,565,0.0,593.0,38.0,0.0,0.0,0.0,38.0,7.6,256.2,650.0,130.0,general,8,6,12,4,8,2,0.25,3.0
13744,565,0.0,503.0,32.0,0.0,0.0,0.0,39.0,6.4,218.0,555.0,111.0,general,8,6,12,4,8,2,0.25,3.0
13745,565,0.0,483.0,31.0,0.0,0.0,0.0,40.0,6.2,209.8,535.0,107.0,general,8,6,12,4,8,2,0.25,3.0
13746,565,0.0,563.0,36.0,0.0,0.0,0.0,39.0,7.2,243.4,618.0,123.6,general,8,6,12,4,8,2,0.25,3.0
13747,565,0.0,563.0,36.0,0.0,0.0,0.0,39.0,7.2,243.4,618.0,123.6,general,8,6,12,4,8,2,0.25,3.0
13748,565,0.0,531.0,34.0,0.0,0.0,0.0,38.0,6.8,229.6,583.0,116.6,general,8,6,12,4,8,2,0.25,3.0
13749,565,0.0,425.0,27.0,0.0,0.0,0.0,39.0,5.4,184.6,471.0,94.2,general,8,6,12,4,8,2,0.25,3.0
13750,565,0.0,648.0,41.0,0.0,0.0,0.0,40.0,8.2,279.6,709.0,141.8,general,8,6,12,4,8,2,0.25,3.0
13751,565,0.0,558.0,35.0,0.0,0.0,0.0,39.0,7.2,241.4,613.0,122.6,general,8,6,12,4,8,2,0.25,3.0
13752,565,0.0,371.0,24.0,0.0,0.0,0.0,40.0,4.8,162.0,415.0,83.0,general,8,6,12,4,8,2,0.25,3.0
13753,565,0.0,641.0,41.0,0.0,0.0,0.0,39.0,8.2,276.6,701.0,140.2,general,8,6,12,4,8,2,0.25,3.0
13754,565,0.0,519.0,33.0,0.0,0.0,0.0,39.0,6.6,224.6,571.0,114.2,general,8,6,12,4,8,2,0.25,3.0
13755,565,0.0,483.0,31.0,0.0,0.0,0.0,38.0,6.2,209.2,532.0,106.4,general,8,6,12,4,8,2,0.25,3.0
13756,565,0.0,596.0,38.0,0.0,0.0,0.0,40.0,7.6,257.6,654.0,130.8,general,8,6,12,4,8,2,0.25,3.0
13757,565,0.0,491.0,33.0,0.0,0.0,0.0,39.0,6.6,213.6,544.0,108.8,general,8,6,12,4,8,2,0.25,3.0
13758,565,0.0,400.0,25.0,0.0,0.0,0.0,40.0,5.0,173.8,444.0,88.8,general,8,6,12,4,8,2,0.25,3.0
13759,565,0.0,594.0,38.0,0.0,0.0,0.0,40.0,7.6,257.0,653.0,130.6,general,8,6,12,4,8,2,0.25,3.0
13760,565,0.0,490.0,32.0,0.0,0.0,0.0,39.0,6.4,212.6,541.0,108.2,general,8,6,12,4,8,2,0.25,3.0
13761,565,0.0,489.0,31.0,0.0,0.0,0.0,38.0,6.2,211.6,538.0,107.6,general,8,6,12,4,8,2,0.25,3.0
13762,565,0.0,568.0,36.0,0.0,0.0,0.0,39.0,7.2,245.4,623.0,124.6,general,8,6,12,4,8,2,0.25,3.0
13763,565,0.0,358.0,23.0,0.0,0.0,0.0,39.0,4.6,156.4,401.0,80.2,general,8,6,12,4,8,2,0.25,3.0
13764,565,0.0,601.0,38.0,0.0,0.0,0.0,39.0,7.6,259.4,658.0,131.6,general,8,6,12,4,8,2,0.25,3.0
13765,565,0.0,569.0,36.0,0.0,0.0,0.0,40.0,7.2,246.0,625.0,125.0,general,8,6,12,4,8,2,0.25,3.0
13766,565,0.0,344.0,22.0,0.0,0.0,0.0,40.0,4.4,150.4,386.0,77.2,general,8,6,12,4,8,2,0.25,3.0
13767,565,0.0,590.0,38.0,0.0,0.0,0.0,40.0,7.6,255.4,649.0,129.8,general,8,6,12,4,8,2,0.25,3.0
13768,565,0.0,561.0,36.0,0.0,0.0,0.0,40.0,7.2,242.8,617.0,123.4,general,8,6,12,4,8,2,0.25,3.0
13769,565,0.0,353.0,23.0,0.0,0.0,0.0,40.0,4.6,154.4,396.0,79.2,general,8,6,12,4,8,2,0.25,3.0
13770,565,0.0,600.0,38.0,0.0,0.0,0.0,39.0,7.6,259.0,657.0,131.4,general,8,6,12,4,8,2,0.25,3.0
13771,565,0.0,561.0,36.0,0.0,0.0,0.0,40.0,7.2,242.8,617.0,123.4,general,8,6,12,4,8,2,0.25,3.0
13772,565,0.0,327.0,21.0,0.0,0.0,0.0,39.0,4.2,143.0,367.0,73.4,general,8,6,12,4,8,2,0.25,3.0
13773,565,0.0,589.0,38.0,0.0,0.0,0.0,39.0,7.6,254.8,647.0,129.4,general,8,6,12,4,8,2,0.25,3.0
13774,565,0.0,552.0,35.0,0.0,0.0,0.0,39.0,7.0,238.6,606.0,121.2,general,8,6,12,4,8,2,0.25,3.0
13775,565,0.0,425.0,27.0,0.0,0.0,0.0,40.0,5.4,184.8,472.0,94.4,general,8,6,12,4,8,2,0.25,3.0
13776,565,0.0,594.0,38.0,0.0,0.0,0.0,39.0,7.6,256.6,651.0,130.2,general,8,6,12,4,8,2,0.25,3.0
13777,565,0.0,534.0,34.0,0.0,0.0,0.0,40.0,6.8,231.4,589.0,117.8,general,8,6,12,4,8,2,0.25,3.0
13778,565,0.0,352.0,23.0,0.0,0.0,0.0,40.0,4.6,154.0,395.0,79.0,general,8,6,12,4,8,2,0.25,3.0
13779,565,0.0,591.0,38.0,0.0,0.0,0.0,39.0,7.6,255.4,648.0,129.6,general,8,6,12,4,8,2,0.25,3.0
13780,565,0.0,510.0,33.0,0.0,0.0,0.0,39.0,6.6,221.2,563.0,112.6,general,8,6,12,4,8,2,0.25,3.0
13781,565,0.0,447.0,29.0,0.0,0.0,0.0,39.0,5.8,194.2,495.0,99.0,general,8,6,12,4,8,2,0.25,3.0
13782,565,0.0,633.0,40.0,0.0,0.0,0.0,38.0,8.0,272.8,691.0,138.2,general,8,6,12,4,8,2,0.25,3.0
13783,565,0.0,482.0,31.0,0.0,0.0,0.0,40.0,6.2,209.2,533.0,106.6,general,8,6,12,4,8,2,0.25,3.0
13784,565,0.0,545.0,35.0,0.0,0.0,0.0,39.0,7.0,235.8,599.0,119.8,general,8,6,12,4,8,2,0.25,3.0
13785,565,0.0,598.0,38.0,0.0,0.0,0.0,40.0,7.6,258.4,656.0,131.2,general,8,6,12,4,8,2,0.25,3.0
13786,565,0.0,345.0,22.0,0.0,0.0,0.0,40.0,4.4,150.8,387.0,77.4,general,8,6,12,4,8,2,0.25,3.0
13787,565,0.0,596.0,38.0,0.0,0.0,0.0,40.0,7.6,257.6,654.0,130.8,general,8,6,12,4,8,2,0.25,3.0
13788,565,0.0,582.0,38.0,0.0,0.0,0.0,40.0,7.6,252.0,640.0,128.0,general,8,6,12,4,8,2,0.25,3.0
13789,565,0.0,380.0,24.0,0.0,0.0,0.0,40.0,4.8,165.6,424.0,84.8,general,8,6,12,4,8,2,0.25,3.0
13790,565,0.0,547.0,35.0,0.0,0.0,0.0,40.0,7.0,237.0,603.0,120.6,general,8,6,12,4,8,2,0.25,3.0
13791,565,0.0,600.0,38.0,0.0,0.0,0.0,39.0,7.6,259.0,657.0,131.4,general,8,6,12,4,8,2,0.25,3.0
13792,565,0.0,342.0,22.0,0.0,0.0,0.0,40.0,4.4,149.6,384.0,76.8,general,8,6,12,4,8,2,0.25,3.0
13793,565,0.0,641.0,41.0,0.0,0.0,0.0,40.0,8.2,276.8,702.0,140.4,general,8,6,12,4,8,2,0.25,3.0
13794,565,0.0,612.0,39.0,0.0,0.0,0.0,40.0,7.8,264.4,671.0,134.2,general,8,6,12,4,8,2,0.25,3.0
13795,565,0.0,341.0,22.0,0.0,0.0,0.0,40.0,4.4,149.4,384.0,76.8,general,8,6,12,4,8,2,0.25,3.0
13796,565,0.0,578.0,37.0,0.0,0.0,0.0,40.0,7.4,250.0,635.0,127.0,general,8,6,12,4,8,2,0.25,3.0
13797,565,0.0,595.0,38.0,0.0,0.0,0.0,39.0,7.6,257.0,652.0,130.4,general,8,6,12,4,8,2,0.25,3.0
13798,565,0.0,312.0,20.0,0.0,0.0,0.0,39.0,4.0,136.8,352.0,70.4,general,8,6,12,4,8,2,0.25,3.0
13799,565,0.0,600.0,38.0,0.0,0.0,0.0,39.0,7.6,259.0,657.0,131.4,general,8,6,12,4,8,2,0.25,3.0
13800,565,0.0,589.0,38.0,0.0,0.0,0.0,40.0,7.6,254.8,647.0,129.4,general,8,6,12,4,8,2,0.25,3.0
13801,565,0.0,302.0,19.0,0.0,0.0,0.0,40.0,3.8,132.4,341.0,68.2,general,8,6,12,4,8,2,0.25,3.0
13802,565,0.0,595.0,38.0,0.0,0.0,0.0,39.0,7.6,257.0,652.0,130.4,general,8,6,12,4,8,2,0.25,3.0
13803,565,0.0,573.0,37.0,0.0,0.0,0.0,40.0,7.4,248.2,631.0,126.2,general,8,6,12,4,8,2,0.25,3.0
13804,565,0.0,360.0,23.0,0.0,0.0,0.0,40.0,4.6,157.4,404.0,80.8,general,8,6,12,4,8,2,0.25,3.0
13805,565,0.0,593.0,38.0,0.0,0.0,0.0,40.0,7.6,256.4,651.0,130.2,general,8,6,12,4,8,2,0.25,3.0
13806,565,0.0,557.0,36.0,0.0,0.0,0.0,40.0,7.2,241.2,613.0,122.6,general,8,6,12,4,8,2,0.25,3.0
13807,565,0.0,395.0,25.0,0.0,0.0,0.0,40.0,5.0,172.0,440.0,88.0,general,8,6,12,4,8,2,0.25,3.0
13808,565,0.0,591.0,38.0,0.0,0.0,0.0,39.0,7.6,255.4,648.0,129.6,general,8,6,12,4,8,2,0.25,3.0
13809,565,0.0,551.0,35.0,0.0,0.0,0.0,40.0,7.0,238.4,606.0,121.2,general,8,6,12,4,8,2,0.25,3.0
13810,565,0.0,392.0,25.0,0.0,0.0,0.0,40.0,5.0,170.8,437.0,87.4,general,8,6,12,4,8,2,0.25,3.0
13811,565,0.0,583.0,38.0,0.0,0.0,0.0,38.0,7.6,252.0,639.0,127.8,general,8,6,12,4,8,2,0.25,3.0
13812,565,0.0,520.0,33.0,0.0,0.0,0.0,39.0,6.6,225.0,572.0,114.4,general,8,6,12,4,8,2,0.25,3.0
13813,565,0.0,450.0,28.0,0.0,0.0,0.0,38.0,5.8,195.2,497.0,99.4,general,8,6,12,4,8,2,0.25,3.0
13814,565,0.0,585.0,38.0,0.0,0.0,0.0,40.0,7.6,253.2,643.0,128.6,general,8,6,12,4,8,2,0.25,3.0
13815,565,0.0,485.0,31.0,0.0,0.0,0.0,39.0,6.2,210.2,535.0,107.0,general,8,6,12,4,8,2,0.25,3.0
13816,565,0.0,410.0,26.0,0.0,0.0,0.0,40.0,5.2,178.6,457.0,91.4,general,8,6,12,4,8,2,0.25,3.0
13817,565,0.0,594.0,38.0,0.0,0.0,0.0,40.0,7.6,256.8,652.0,130.4,general,8,6,12,4,8,2,0.25,3.0
13818,565,0.0,488.0,31.0,0.0,0.0,0.0,40.0,6.2,211.8,540.0,108.0,general,8,6,12,4,8,2,0.25,3.0
13819,565,0.0,538.0,34.0,0.0,0.0,0.0,40.0,6.8,232.8,592.0,118.4,general,8,6,12,4,8,2,0.25,3.0
13820,565,0.0,567.0,36.0,0.0,0.0,0.0,39.0,7.2,245.0,622.0,124.4,general,8,6,12,4,8,2,0.25,3.0
13821,565,0.0,380.0,24.0,0.0,0.0,0.0,40.0,4.8,165.6,424.0,84.8,general,8,6,12,4,8,2,0.25,3.0
13822,565,0.0,600.0,38.0,0.0,0.0,0.0,40.0,7.6,259.2,658.0,131.6,general,8,6,12,4,8,2,0.25,3.0
13823,565,0.0,538.0,34.0,0.0,0.0,0.0,39.0,6.8,232.6,591.0,118.2,general,8,6,12,4,8,2,0.25,3.0
