,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
20550,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.9,general,16,8,20,8,8,4,0.25,1.0
20551,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.5,general,16,8,20,8,8,4,0.25,1.0
20552,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.2,general,16,8,20,8,8,4,0.25,1.0
20553,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.5,general,16,8,20,8,8,4,0.25,1.0
20554,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.6,general,16,8,20,8,8,4,0.25,1.0
20555,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.3,general,16,8,20,8,8,4,0.25,1.0
20556,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.8,general,16,8,20,8,8,4,0.25,1.0
20557,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.5,general,16,8,20,8,8,4,0.25,1.0
20558,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.6,general,16,8,20,8,8,4,0.25,1.0
20559,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.9,general,16,8,20,8,8,4,0.25,1.0
20560,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2084.3,general,16,8,20,8,8,4,0.25,1.0
20561,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832.9,general,16,8,20,8,8,4,0.25,1.0
20562,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.5,general,16,8,20,8,8,4,0.25,1.0
20563,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.4,general,16,8,20,8,8,4,0.25,1.0
20564,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.7,general,16,8,20,8,8,4,0.25,1.0
20565,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.1,general,16,8,20,8,8,4,0.25,1.0
20566,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.5,general,16,8,20,8,8,4,0.25,1.0
20567,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.3,general,16,8,20,8,8,4,0.25,1.0
20568,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.4,general,16,8,20,8,8,4,0.25,1.0
20569,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.1,general,16,8,20,8,8,4,0.25,1.0
20570,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.7,general,16,8,20,8,8,4,0.25,1.0
20571,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.3,general,16,8,20,8,8,4,0.25,1.0
20572,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.8,general,16,8,20,8,8,4,0.25,1.0
20573,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.8,general,16,8,20,8,8,4,0.25,1.0
20574,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.6,general,16,8,20,8,8,4,0.25,1.0
20575,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.4,general,16,8,20,8,8,4,0.25,1.0
20576,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.1,general,16,8,20,8,8,4,0.25,1.0
20577,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1881.1,general,16,8,20,8,8,4,0.25,1.0
20578,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.1,general,16,8,20,8,8,4,0.25,1.0
20579,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.3,general,16,8,20,8,8,4,0.25,1.0
20580,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.4,general,16,8,20,8,8,4,0.25,1.0
20581,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.8,general,16,8,20,8,8,4,0.25,1.0
20582,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.0,general,16,8,20,8,8,4,0.25,1.0
20583,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.9,general,16,8,20,8,8,4,0.25,1.0
20584,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.9,general,16,8,20,8,8,4,0.25,1.0
20585,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.8,general,16,8,20,8,8,4,0.25,1.0
20586,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.7,general,16,8,20,8,8,4,0.25,1.0
20587,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,general,16,8,20,8,8,4,0.25,1.0
20588,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.4,general,16,8,20,8,8,4,0.25,1.0
20589,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.7,general,16,8,20,8,8,4,0.25,1.0
20590,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.6,general,16,8,20,8,8,4,0.25,1.0
20591,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.6,general,16,8,20,8,8,4,0.25,1.0
20592,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.9,general,16,8,20,8,8,4,0.25,1.0
20593,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.1,general,16,8,20,8,8,4,0.25,1.0
20594,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.3,general,16,8,20,8,8,4,0.25,1.0
20595,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.3,general,16,8,20,8,8,4,0.25,1.0
20596,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.8,general,16,8,20,8,8,4,0.25,1.0
20597,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.7,general,16,8,20,8,8,4,0.25,1.0
20598,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,general,16,8,20,8,8,4,0.25,1.0
20599,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.8,general,16,8,20,8,8,4,0.25,1.0
20600,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.1,general,16,8,20,8,8,4,0.25,1.0
20601,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.8,general,16,8,20,8,8,4,0.25,1.0
20602,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.4,general,16,8,20,8,8,4,0.25,1.0
20603,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.1,general,16,8,20,8,8,4,0.25,1.0
20604,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.7,general,16,8,20,8,8,4,0.25,1.0
20605,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.4,general,16,8,20,8,8,4,0.25,1.0
20606,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.1,general,16,8,20,8,8,4,0.25,1.0
20607,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,general,16,8,20,8,8,4,0.25,1.0
20608,593,1524.8837209302326,660.0,43.0,473.0,5.0,0.0,210.0,4.3,230.2,1040.8,general,16,8,20,8,8,4,0.25,1.0
20609,593,1395.6996197718631,11021.0,814.0,0.0,0.0,0.0,1362.0,81.8,2435.9,852.7,general,16,8,20,8,8,4,0.25,1.0
20610,593,1254.767801857585,18848.0,1395.0,0.0,0.0,0.0,1358.0,140.0,4108.2,887.5,general,16,8,20,8,8,4,0.25,1.0
20611,593,1276.2813953488371,12390.0,910.0,0.0,0.0,0.0,1355.0,91.9,2723.5,1008.2,general,16,8,20,8,8,4,0.25,1.0
20612,593,1253.8743016759777,15371.0,1133.0,0.0,0.0,0.0,1364.0,114.0,3364.4,888.9,general,16,8,20,8,8,4,0.25,1.0
20613,593,1284.2844542447629,12905.0,952.0,0.0,0.0,0.0,1359.0,95.6,2838.7,904.6,general,16,8,20,8,8,4,0.25,1.0
20614,593,1227.76,12660.0,934.0,0.0,0.0,0.0,1361.0,93.9,2782.3,835.4,general,16,8,20,8,8,4,0.25,1.0
20615,593,1270.8429906542056,15083.0,1114.0,0.0,0.0,0.0,1359.0,112.0,3303.6,1043.9,general,16,8,20,8,8,4,0.25,1.0
20616,593,1242.8692390139336,13172.0,972.0,0.0,0.0,0.0,1359.0,98.0,2896.7,850.6,general,16,8,20,8,8,4,0.25,1.0
20617,593,1367.9871794871794,13186.0,972.0,0.0,0.0,1.0,1339.0,97.6,2892.8,840.6,general,16,8,20,8,8,4,0.25,1.0
20618,593,1239.9306532663315,14540.0,1056.0,0.0,0.0,0.0,1198.0,106.4,3173.8,965.3,general,16,8,20,8,8,4,0.25,1.0
20619,593,1235.40625,12422.0,907.0,0.0,0.0,1.0,1187.0,91.2,2724.1,810.2,general,16,8,20,8,8,4,0.25,1.0
20620,593,1266.6105006105006,11985.0,879.0,0.0,0.0,0.0,1183.0,88.1,2625.0,824.0,general,16,8,20,8,8,4,0.25,1.0
20621,593,1334.556494192186,13937.0,1016.0,0.0,0.0,0.0,1179.0,102.6,3046.9,763.4,general,16,8,20,8,8,4,0.25,1.0
20622,593,1252.7352572145546,11698.0,857.0,0.0,0.0,0.0,1182.0,86.4,2566.8,965.7,general,16,8,20,8,8,4,0.25,1.0
20623,593,1309.3358395989974,11710.0,856.0,0.0,0.0,0.0,1174.0,86.3,2567.7,763.3,general,16,8,20,8,8,4,0.25,1.0
20624,593,1302.9926238145417,13883.0,1016.0,0.0,0.0,0.0,1180.0,102.5,3039.0,903.7,general,16,8,20,8,8,4,0.25,1.0
20625,593,1268.1582914572864,11724.0,858.0,0.0,0.0,0.0,1185.0,86.2,2573.0,873.9,general,16,8,20,8,8,4,0.25,1.0
20626,593,1296.1873449131513,11697.0,850.0,0.0,0.0,0.0,1180.0,86.1,2565.1,852.3,general,16,8,20,8,8,4,0.25,1.0
20627,593,1298.7060063224446,13925.0,1019.0,0.0,0.0,0.0,1177.0,102.5,3043.7,886.9,general,16,8,20,8,8,4,0.25,1.0
20628,593,1281.12,13936.0,1014.0,0.0,0.0,0.0,1180.0,102.4,3046.8,778.2,general,16,8,20,8,8,4,0.25,1.0
20629,593,1342.1735261401557,13178.0,965.0,0.0,0.0,0.0,1178.0,97.0,2887.7,969.7,general,16,8,20,8,8,4,0.25,1.0
20630,593,1260.7190594059407,11710.0,860.0,0.0,0.0,0.0,1179.0,86.3,2569.3,779.4,general,16,8,20,8,8,4,0.25,1.0
20631,593,1284.13704496788,13687.0,1002.0,0.0,0.0,0.0,1181.0,100.8,2992.0,779.1,general,16,8,20,8,8,4,0.25,1.0
20632,593,1302.550847457627,11972.0,874.0,0.0,0.0,0.0,1180.0,88.1,2627.5,968.9,general,16,8,20,8,8,4,0.25,1.0
20633,593,1228.7460850111856,12921.0,943.0,0.0,0.0,0.0,1183.0,95.0,2827.9,761.8,general,16,8,20,8,8,4,0.25,1.0
20634,593,1330.0012360939431,11966.0,877.0,0.0,0.0,0.0,1178.0,88.2,2624.8,762.5,general,16,8,20,8,8,4,0.25,1.0
20635,593,1312.0218470705065,14669.0,1076.0,0.0,0.0,0.0,1179.0,107.9,3199.0,981.7,general,16,8,20,8,8,4,0.25,1.0
20636,593,1341.2642487046633,11211.0,820.0,0.0,0.0,0.0,1180.0,82.6,2459.5,748.8,general,16,8,20,8,8,4,0.25,1.0
20637,593,1314.326797385621,11351.0,830.0,0.0,0.0,1.0,1166.0,83.6,2489.7,780.4,general,16,8,20,8,8,4,0.25,1.0
20638,593,1350.4070588235295,13379.0,977.0,0.0,0.0,0.0,1120.0,98.6,2923.4,935.0,general,16,8,20,8,8,4,0.25,1.0
20639,593,1361.6136363636363,13227.0,967.0,0.0,0.0,1.0,1090.0,97.4,2889.6,795.0,general,16,8,20,8,8,4,0.25,1.0
20640,593,1341.9264475743348,10818.0,792.0,0.0,0.0,0.0,1080.0,79.8,2374.6,810.0,general,16,8,20,8,8,4,0.25,1.0
20641,593,1309.2491961414792,10831.0,795.0,0.0,0.0,0.0,1082.0,79.9,2377.2,951.1,general,16,8,20,8,8,4,0.25,1.0
20642,593,1310.9583333333333,12998.0,953.0,0.0,0.0,0.0,1078.0,96.0,2840.3,797.3,general,16,8,20,8,8,4,0.25,1.0
20643,593,1286.219512195122,9727.0,718.0,0.0,0.0,0.0,1079.0,72.0,2141.1,810.2,general,16,8,20,8,8,4,0.25,1.0
20644,593,1315.046875,9731.0,719.0,0.0,0.0,0.0,1080.0,72.0,2141.6,918.6,general,16,8,20,8,8,4,0.25,1.0
20645,593,1395.8504273504273,12717.0,930.0,0.0,0.0,0.0,1077.0,93.8,2781.1,812.6,general,16,8,20,8,8,4,0.25,1.0
20646,593,1357.5429936305732,11254.0,836.0,0.0,0.0,0.0,1040.0,83.8,2468.4,811.5,general,16,8,20,8,8,4,0.25,1.0
20647,593,1310.336507936508,11333.0,835.0,0.0,0.0,0.0,1038.0,83.9,2484.6,969.1,general,16,8,20,8,8,4,0.25,1.0
20648,593,1299.3988764044943,10488.0,773.0,0.0,0.0,2.0,1012.0,77.7,2298.8,982.3,general,16,8,20,8,8,4,0.25,1.0
20649,593,1316.3487804878048,8568.0,636.0,0.0,0.0,1.0,946.0,63.8,1886.1,829.6,general,16,8,20,8,8,4,0.25,1.0
20650,593,1329.561555075594,9514.0,711.0,0.0,0.0,0.0,907.0,71.3,2088.2,764.9,general,16,8,20,8,8,4,0.25,1.0
20651,593,1359.5475504322767,8054.0,599.0,0.0,0.0,0.0,855.0,59.9,1769.9,965.5,general,16,8,20,8,8,4,0.25,1.0
20652,593,1378.1492537313434,7424.0,548.0,0.0,0.0,0.0,864.0,55.1,1635.7,763.1,general,16,8,20,8,8,4,0.25,1.0
20653,593,1318.4685314685314,9658.0,713.0,0.0,0.0,0.0,860.0,71.8,2113.7,764.9,general,16,8,20,8,8,4,0.25,1.0
20654,593,1365.6726726726727,7729.0,575.0,0.0,0.0,0.0,856.0,57.6,1700.9,952.0,general,16,8,20,8,8,4,0.25,1.0
20655,593,1312.241847826087,8021.0,594.0,0.0,0.0,0.0,864.0,59.9,1763.5,862.1,general,16,8,20,8,8,4,0.25,1.0
20656,593,1351.5269461077844,7378.0,550.0,0.0,0.0,0.0,860.0,55.2,1626.8,859.9,general,16,8,20,8,8,4,0.25,1.0
20657,593,1315.599045346062,9486.0,706.0,0.0,0.0,0.0,861.0,70.8,2078.9,823.5,general,16,8,20,8,8,4,0.25,1.0
20658,593,1316.9791666666667,7383.0,549.0,0.0,0.0,0.0,855.0,55.1,1627.0,872.4,general,16,8,20,8,8,4,0.25,1.0
20659,593,1364.407738095238,7561.0,561.0,0.0,0.0,0.0,864.0,56.4,1665.2,247.1,general,16,8,20,8,8,4,0.25,1.0
20660,593,1395.1258741258741,9636.0,713.0,0.0,0.0,0.0,862.0,72.0,2112.4,0.0,general,16,8,20,8,8,4,0.25,1.0
20661,593,1319.2298507462688,7394.0,549.0,0.0,0.0,0.0,858.0,55.0,1627.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20662,593,1301.4532019704434,9013.0,668.0,0.0,0.0,0.0,860.0,67.1,1973.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20663,593,1388.2763157894738,10129.0,755.0,0.0,0.0,0.0,856.0,75.6,2216.4,0.0,general,16,8,20,8,8,4,0.25,1.0
20664,593,1398.9949367088607,9186.0,682.0,0.0,0.0,0.0,864.0,68.3,2012.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20665,593,1350.3252032520325,7853.0,586.0,0.0,0.0,0.0,862.0,58.8,1728.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20666,593,1341.6856368563685,8185.0,607.0,0.0,0.0,0.0,853.0,61.2,1800.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20667,593,1366.8256880733945,9782.0,728.0,0.0,0.0,1.0,861.0,73.1,2143.6,0.0,general,16,8,20,8,8,4,0.25,1.0
20668,593,1357.5870786516855,7887.0,586.0,0.0,0.0,0.0,863.0,58.7,1735.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20669,593,1347.6734693877552,8519.0,633.0,0.0,0.0,0.0,856.0,63.6,1870.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20670,593,1427.4462365591398,8029.0,597.0,0.0,0.0,0.0,861.0,60.0,1767.4,0.0,general,16,8,20,8,8,4,0.25,1.0
20671,593,1357.398514851485,9178.0,679.0,0.0,0.0,0.0,863.0,68.2,2011.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20672,593,1417.546511627907,7719.0,570.0,0.0,0.0,0.0,860.0,57.5,1698.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20673,593,1347.5942028985507,7701.0,575.0,0.0,0.0,0.0,862.0,57.6,1695.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20674,593,1363.7171215880894,9186.0,680.0,0.0,0.0,0.0,858.0,68.4,2011.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20675,593,1359.5529411764705,7720.0,571.0,0.0,0.0,0.0,857.0,57.5,1700.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20676,593,1430.396866840731,8374.0,622.0,0.0,0.0,2.0,864.0,62.3,1837.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20677,593,1320.1936416184972,8084.0,596.0,0.0,0.0,0.0,861.0,59.9,1774.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20678,593,1283.0267639902677,9325.0,690.0,0.0,0.0,0.0,860.0,69.6,2045.8,0.0,general,16,8,20,8,8,4,0.25,1.0
20679,593,1347.9745222929937,7444.0,561.0,0.0,0.0,0.0,858.0,56.3,1642.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20680,593,1342.9211267605633,8677.0,634.0,0.0,0.0,0.0,861.0,63.5,1901.8,0.0,general,16,8,20,8,8,4,0.25,1.0
20681,593,1350.0348258706467,8809.0,653.0,0.0,0.0,0.0,856.0,65.8,1935.6,0.0,general,16,8,20,8,8,4,0.25,1.0
20682,593,1345.6755162241889,8074.0,594.0,0.0,0.0,0.0,865.0,59.9,1775.6,0.0,general,16,8,20,8,8,4,0.25,1.0
20683,593,1414.6198830409357,8079.0,598.0,0.0,0.0,0.0,854.0,60.0,1773.9,0.0,general,16,8,20,8,8,4,0.25,1.0
20684,593,1394.583081570997,7575.0,564.0,0.0,0.0,0.0,864.0,56.4,1667.8,0.0,general,16,8,20,8,8,4,0.25,1.0
20685,593,1320.5085574572126,9332.0,695.0,0.0,0.0,0.0,855.0,69.6,2044.8,0.0,general,16,8,20,8,8,4,0.25,1.0
20686,593,1406.3884057971015,7723.0,576.0,0.0,0.0,0.0,864.0,57.6,1698.9,0.0,general,16,8,20,8,8,4,0.25,1.0
20687,593,1504.463556851312,8056.0,599.0,0.0,0.0,0.0,856.0,60.0,1772.8,0.0,general,16,8,20,8,8,4,0.25,1.0
20688,593,1375.9682151589243,9346.0,694.0,0.0,0.0,0.0,861.0,69.5,2046.4,0.0,general,16,8,20,8,8,4,0.25,1.0
20689,593,1402.6686930091184,7590.0,560.0,0.0,0.0,0.0,863.0,56.4,1670.6,0.0,general,16,8,20,8,8,4,0.25,1.0
20690,593,1409.1946107784431,7575.0,560.0,0.0,0.0,0.0,860.0,56.4,1668.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20691,593,1385.163771712159,9367.0,694.0,0.0,0.0,0.0,855.0,69.6,2051.9,0.0,general,16,8,20,8,8,4,0.25,1.0
20692,593,1415.1687116564417,7747.0,575.0,0.0,0.0,0.0,865.0,57.6,1704.8,0.0,general,16,8,20,8,8,4,0.25,1.0
20693,593,1340.6586102719034,7571.0,562.0,0.0,0.0,0.0,856.0,56.3,1668.0,0.0,general,16,8,20,8,8,4,0.25,1.0
20694,593,1417.4367245657568,9326.0,694.0,0.0,0.0,0.0,865.0,69.6,2043.0,0.0,general,16,8,20,8,8,4,0.25,1.0
20695,593,1378.2972972972973,7566.0,564.0,0.0,0.0,0.0,860.0,56.4,1665.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20696,593,1812.4303405572755,7886.0,584.0,0.0,0.0,0.0,857.0,58.7,1734.8,0.0,general,16,8,20,8,8,4,0.25,1.0
20697,593,1387.2278481012659,9019.0,669.0,0.0,0.0,0.0,863.0,67.2,1977.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20698,593,1372.5416666666667,7885.0,585.0,0.0,0.0,0.0,858.0,58.8,1736.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20699,593,1350.1253561253561,8046.0,597.0,0.0,0.0,0.0,860.0,59.9,1769.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20700,593,1446.2801204819277,7401.0,550.0,0.0,0.0,0.0,862.0,55.2,1630.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20701,593,1472.7300771208227,9376.0,693.0,0.0,0.0,0.0,859.0,69.6,2051.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20702,593,1408.680473372781,7543.0,561.0,0.0,0.0,0.0,857.0,56.2,1661.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20703,593,1373.790273556231,7459.0,557.0,0.0,0.0,0.0,848.0,55.9,1642.4,0.0,general,16,8,20,8,8,4,0.25,1.0
20704,593,1478.5185185185185,8619.0,642.0,0.0,0.0,0.0,826.0,64.8,1892.0,0.0,general,16,8,20,8,8,4,0.25,1.0
20705,593,1437.537162162162,7164.0,536.0,0.0,0.0,0.0,819.0,53.8,1580.4,0.0,general,16,8,20,8,8,4,0.25,1.0
20706,593,1377.4680134680134,7318.0,547.0,0.0,0.0,0.0,819.0,54.9,1610.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20707,593,1392.4431818181818,6745.0,504.0,0.0,0.0,0.0,818.0,50.6,1488.5,0.0,general,16,8,20,8,8,4,0.25,1.0
20708,593,1453.0397727272727,8632.0,648.0,0.0,0.0,0.0,816.0,64.9,1893.8,0.0,general,16,8,20,8,8,4,0.25,1.0
20709,593,1438.2651515151515,6744.0,506.0,0.0,0.0,0.0,824.0,50.6,1488.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20710,593,1450.8084415584415,8060.0,603.0,0.0,0.0,0.0,820.0,60.4,1770.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20711,593,1466.979797979798,7771.0,579.0,0.0,0.0,0.0,822.0,58.3,1709.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20712,593,1465.9780564263324,7568.0,571.0,0.0,0.0,0.0,818.0,57.2,1666.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20713,593,1424.169696969697,7910.0,593.0,0.0,0.0,0.0,820.0,59.4,1737.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20714,593,1399.8581818181817,6878.0,516.0,0.0,0.0,0.0,822.0,51.7,1517.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20715,593,1460.2882352941176,8668.0,640.0,0.0,0.0,1.0,816.0,64.7,1901.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20716,593,1414.290909090909,6906.0,515.0,0.0,0.0,0.0,823.0,51.7,1521.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20717,593,1448.3248175182482,6890.0,513.0,0.0,0.0,0.0,820.0,51.6,1519.7,0.0,general,16,8,20,8,8,4,0.25,1.0
20718,593,1449.215909090909,8648.0,641.0,0.0,0.0,0.0,815.0,64.9,1898.6,0.0,general,16,8,20,8,8,4,0.25,1.0
20719,593,1464.7890909090909,6731.0,499.0,0.0,0.0,0.0,823.0,50.6,1485.5,0.0,general,16,8,20,8,8,4,0.25,1.0
20720,593,1490.4436363636364,6715.0,502.0,0.0,0.0,0.0,819.0,50.6,1484.6,0.0,general,16,8,20,8,8,4,0.25,1.0
20721,593,1425.8636363636363,8790.0,655.0,0.0,0.0,0.0,820.0,65.9,1926.6,0.0,general,16,8,20,8,8,4,0.25,1.0
20722,593,1433.8863636363637,6599.0,492.0,0.0,0.0,0.0,821.0,49.4,1458.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20723,593,1375.746212121212,6887.0,516.0,0.0,0.0,0.0,820.0,51.7,1520.8,0.0,general,16,8,20,8,8,4,0.25,1.0
20724,593,1447.2346041055719,8344.0,626.0,0.0,0.0,0.0,819.0,62.7,1832.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20725,593,1488.2727272727273,7052.0,525.0,0.0,0.0,0.0,820.0,52.7,1552.9,0.0,general,16,8,20,8,8,4,0.25,1.0
20726,593,1457.3216783216783,7171.0,536.0,0.0,0.0,0.0,816.0,53.9,1581.0,0.0,general,16,8,20,8,8,4,0.25,1.0
20727,593,1463.4573863636363,8494.0,637.0,0.0,0.0,0.0,823.0,63.8,1864.3,0.0,general,16,8,20,8,8,4,0.25,1.0
20728,593,1519.1854545454546,7048.0,524.0,0.0,0.0,0.0,820.0,52.8,1554.9,0.0,general,16,8,20,8,8,4,0.25,1.0
20729,593,1438.28,7182.0,534.0,0.0,0.0,0.0,819.0,53.8,1582.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20730,593,1411.5366568914956,8180.0,612.0,0.0,0.0,0.0,820.0,61.6,1798.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20731,593,1434.2981818181818,7210.0,536.0,0.0,0.0,0.0,820.0,53.8,1587.4,0.0,general,16,8,20,8,8,4,0.25,1.0
20732,593,1528.2072727272728,7188.0,537.0,0.0,0.0,0.0,820.0,53.8,1584.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20733,593,1468.5894428152492,8674.0,646.0,0.0,0.0,0.0,819.0,64.9,1901.4,0.0,general,16,8,20,8,8,4,0.25,1.0
20734,593,1511.8209366391184,8769.0,652.0,0.0,0.0,0.0,821.0,66.0,1925.2,0.0,general,16,8,20,8,8,4,0.25,1.0
20735,593,1425.3286713286714,7352.0,546.0,0.0,0.0,0.0,819.0,55.0,1619.8,0.0,general,16,8,20,8,8,4,0.25,1.0
20736,593,1410.5530303030303,6746.0,503.0,0.0,0.0,1.0,821.0,50.6,1490.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20737,593,1440.1051136363637,8635.0,645.0,0.0,0.0,0.0,819.0,64.9,1893.9,0.0,general,16,8,20,8,8,4,0.25,1.0
20738,593,1438.3117870722433,6740.0,498.0,0.0,0.0,0.0,819.0,50.5,1487.6,0.0,general,16,8,20,8,8,4,0.25,1.0
20739,593,1448.8522727272727,6754.0,504.0,0.0,0.0,0.0,817.0,50.6,1490.9,0.0,general,16,8,20,8,8,4,0.25,1.0
20740,593,1490.4516129032259,8503.0,637.0,0.0,0.0,0.0,825.0,63.8,1866.1,0.0,general,16,8,20,8,8,4,0.25,1.0
20741,593,1456.3916083916083,7655.0,567.0,0.0,0.0,0.0,819.0,57.2,1684.8,0.0,general,16,8,20,8,8,4,0.25,1.0
