,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
23409,806,388.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,27.8,81.0,16.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23410,806,246.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,59.0,11.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23411,806,267.0,80.0,15.0,0.0,0.0,0.0,0.0,3.0,37.6,16.0,3.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23412,806,249.0,52.0,9.0,0.0,0.0,0.0,0.0,1.8,24.2,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23413,806,318.0,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23414,806,317.5,80.0,15.0,0.0,0.0,0.0,0.0,3.0,37.6,51.0,10.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23415,806,213.0,77.0,13.0,0.0,0.0,0.0,0.0,2.6,35.8,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23416,806,246.0,20.0,4.0,0.0,0.0,0.0,0.0,0.8,9.4,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23417,806,223.5,70.0,13.0,0.0,0.0,0.0,0.0,2.6,32.8,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23418,806,245.5,51.0,10.0,0.0,0.0,0.0,0.0,2.0,24.0,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23419,806,329.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23420,806,268.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23421,806,196.0,44.0,8.0,0.0,0.0,0.0,0.0,1.6,20.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23422,806,252.5,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23423,806,322.5,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,88.0,17.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23424,806,269.0,44.0,8.0,0.0,0.0,0.0,0.0,1.6,20.6,65.0,13.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23425,806,309.5,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23426,806,240.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,74.0,14.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23427,806,319.0,44.0,8.0,0.0,0.0,0.0,0.0,1.6,20.6,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23428,806,236.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23429,806,202.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23430,806,216.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.8,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23431,806,251.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23432,806,243.5,76.0,14.0,0.0,0.0,0.0,0.0,2.8,35.6,51.0,10.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23433,806,202.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23434,806,267.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23435,806,269.0,64.0,12.0,0.0,0.0,0.0,0.0,2.4,30.0,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23436,806,328.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23437,806,313.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23438,806,250.5,42.0,9.0,0.0,0.0,0.0,0.0,1.8,20.0,51.0,10.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23439,806,292.0,88.0,15.0,0.0,0.0,0.0,0.0,3.0,41.0,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23440,806,380.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,93.0,18.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23441,806,276.0,44.0,8.0,0.0,0.0,0.0,0.0,1.6,20.6,69.0,13.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23442,806,278.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23443,806,290.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,78.0,15.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23444,806,242.0,43.0,8.0,0.0,0.0,0.0,0.0,1.6,20.2,74.0,14.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23445,806,324.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23446,806,295.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,79.0,15.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23447,806,223.0,44.0,8.0,0.0,0.0,0.0,0.0,1.6,20.6,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23448,806,300.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23449,806,421.0,80.0,15.0,0.0,0.0,0.0,0.0,3.0,37.6,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23450,806,199.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,27.8,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23451,806,345.0,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23452,806,366.0,67.0,13.0,0.0,0.0,0.0,0.0,2.6,31.6,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23453,806,454.0,64.0,11.0,0.0,0.0,0.0,0.0,2.2,29.8,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23454,806,270.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23455,806,301.5,68.0,13.0,0.0,0.0,0.0,0.0,2.6,32.0,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23456,806,219.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23457,806,332.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23458,806,259.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23459,806,245.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23460,806,233.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,100.0,20.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23461,806,254.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23462,806,237.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23463,806,306.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23464,806,260.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23465,806,395.0,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23466,806,317.5,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23467,806,224.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23468,806,285.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23469,806,338.5,86.0,16.0,0.0,0.0,0.0,0.0,3.2,40.4,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23470,806,330.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23471,806,365.0,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23472,806,400.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23473,806,372.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23474,806,297.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23475,806,407.5,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23476,806,210.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23477,806,288.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23478,806,253.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23479,806,322.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,23.0,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23480,806,270.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23481,806,209.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23482,806,207.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23483,806,253.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23484,806,337.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23485,806,253.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23486,806,253.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23487,806,222.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23488,806,303.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23489,806,373.0,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23490,806,201.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23491,806,219.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23492,806,293.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23493,806,283.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23494,806,375.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23495,806,250.0,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23496,806,259.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23497,806,389.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23498,806,283.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23499,806,230.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23500,806,208.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23501,806,197.0,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23502,806,295.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23503,806,265.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23504,806,248.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23505,806,304.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23506,806,202.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23507,806,279.0,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23508,806,365.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23509,806,413.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23510,806,238.5,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23511,806,201.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23512,806,286.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23513,806,239.0,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23514,806,343.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,92.0,18.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23515,806,321.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,67.0,13.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23516,806,377.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23517,806,467.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,93.0,18.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23518,806,506.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,59.0,11.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23519,806,276.5,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23520,806,321.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,93.0,18.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23521,806,280.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,67.0,13.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23522,806,338.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23523,806,359.0,79.0,15.0,0.0,0.0,0.0,0.0,3.0,37.2,81.0,16.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23524,806,374.0,58.0,10.0,0.0,0.0,0.0,0.0,2.0,27.0,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23525,806,3254.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,100.0,20.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23526,806,264.0,80.0,15.0,0.0,0.0,0.0,0.0,3.0,37.6,81.0,16.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23527,806,295.0,51.0,9.0,0.0,0.0,0.0,0.0,1.8,23.8,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23528,806,215.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23529,806,284.5,80.0,15.0,0.0,0.0,0.0,0.0,3.0,37.6,51.0,10.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23530,806,299.0,58.0,10.0,0.0,0.0,0.0,0.0,2.0,27.0,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23531,806,331.5,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23532,806,192.0,70.0,12.0,0.0,0.0,0.0,0.0,2.4,32.6,51.0,10.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23533,806,246.0,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23534,806,390.5,86.0,16.0,0.0,0.0,0.0,0.0,3.2,40.4,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23535,806,229.0,70.0,12.0,0.0,0.0,0.0,0.0,2.4,32.6,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23536,806,284.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23537,806,283.5,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,93.0,18.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23538,806,276.0,44.0,8.0,0.0,0.0,0.0,0.0,1.6,20.6,59.0,11.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23539,806,329.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23540,806,220.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,88.0,17.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23541,806,293.0,44.0,8.0,0.0,0.0,0.0,0.0,1.6,20.6,93.0,18.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23542,806,257.0,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23543,806,285.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,73.0,14.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23544,806,230.0,43.0,8.0,0.0,0.0,0.0,0.0,1.6,20.2,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23545,806,349.5,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23546,806,298.5,80.0,15.0,0.0,0.0,0.0,0.0,3.0,37.6,65.0,13.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23547,806,348.0,51.0,9.0,0.0,0.0,0.0,0.0,1.8,23.8,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23548,806,266.0,87.0,16.0,0.0,0.0,0.0,0.0,3.2,40.8,93.0,18.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23549,806,236.5,76.0,14.0,0.0,0.0,0.0,0.0,2.8,35.6,73.0,14.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23550,806,274.0,80.0,14.0,0.0,0.0,0.0,0.0,2.8,37.4,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23551,806,277.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23552,806,199.0,63.0,11.0,0.0,0.0,0.0,0.0,2.2,29.4,65.0,13.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23553,806,256.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23554,806,238.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,92.0,18.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23555,806,242.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.2,73.0,14.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23556,806,316.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23557,806,247.0,80.0,15.0,0.0,0.0,0.0,0.0,3.0,37.6,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23558,806,362.0,63.0,11.0,0.0,0.0,0.0,0.0,2.2,29.4,65.0,13.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23559,806,268.5,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,102.0,20.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23560,806,204.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23561,806,267.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.2,73.0,14.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23562,806,234.0,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,96.0,19.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23563,806,225.0,79.0,15.0,0.0,0.0,0.0,0.0,3.0,37.2,94.0,18.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23564,806,233.0,63.0,11.0,0.0,0.0,0.0,0.0,2.2,29.4,58.0,11.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23565,806,253.5,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,60.0,12.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23566,806,268.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,52.0,10.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23567,806,253.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.2,39.0,7.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23568,806,237.5,88.0,16.0,0.0,0.0,0.0,0.0,3.2,41.2,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23569,806,242.5,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23570,806,302.0,63.0,11.0,0.0,0.0,0.0,0.0,2.2,29.4,93.0,18.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23571,806,300.0,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,74.0,14.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23572,806,200.0,81.0,15.0,0.0,0.0,0.0,0.0,3.0,38.0,87.0,17.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23573,806,333.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.4,53.0,10.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23574,806,445.0,52.0,10.0,0.0,0.0,0.0,0.0,2.0,24.4,34.0,6.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23575,806,229.0,45.0,9.0,0.0,0.0,0.0,0.0,1.8,21.2,40.0,8.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23576,806,241.0,34.0,6.0,0.0,0.0,0.0,0.0,1.2,15.8,74.0,14.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23577,806,290.0,42.0,8.0,0.0,0.0,0.0,0.0,1.6,19.8,66.0,13.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23578,806,310.0,80.0,15.0,0.0,0.0,0.0,0.0,3.0,37.6,89.0,17.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23579,806,269.0,64.0,12.0,0.0,0.0,0.0,0.0,2.4,30.0,88.0,17.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23580,806,345.5,75.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,99.0,19.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
23581,806,190.0,64.0,12.0,0.0,0.0,0.0,0.0,2.4,30.0,87.0,17.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23582,806,222.0,66.0,12.0,0.0,0.0,0.0,0.0,2.4,30.8,73.0,14.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
23583,806,236.0,57.0,10.0,0.0,0.0,0.0,0.0,2.0,26.6,101.0,20.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23584,806,277.0,77.0,14.0,0.0,0.0,0.0,0.0,2.8,36.0,87.0,17.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23585,806,302.5,76.0,14.0,0.0,0.0,0.0,0.0,2.8,35.6,81.0,16.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23586,806,414.0,85.0,15.0,0.0,0.0,0.0,0.0,3.0,39.8,95.0,19.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23587,806,299.5,83.0,15.0,0.0,0.0,0.0,0.0,3.0,38.8,87.0,17.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
23588,806,291.0,85.0,14.0,0.0,0.0,0.0,0.0,2.8,39.4,66.0,13.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
23589,806,256.5,82.0,15.0,0.0,0.0,0.0,0.0,3.0,38.4,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
23590,806,237.0,75.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
