,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
23800,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,59.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23801,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,59.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23802,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,30.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23803,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,59.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23804,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23805,788,261.5,321.0,23.0,0.0,0.0,0.0,0.0,4.6,137.2,65.0,13.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23806,788,241.0,261.0,18.0,0.0,0.0,0.0,0.0,3.6,111.4,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23807,788,274.0,292.0,21.0,0.0,0.0,0.0,0.0,4.2,124.8,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23808,788,253.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,180.0,36.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23809,788,274.0,214.0,15.0,0.0,0.0,0.0,0.0,3.0,91.4,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23810,788,295.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23811,788,275.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,180.0,36.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23812,788,322.0,223.0,16.0,0.0,0.0,0.0,0.0,3.2,95.4,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23813,788,281.0,292.0,21.0,0.0,0.0,0.0,0.0,4.2,124.8,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23814,788,312.6666666666667,292.0,22.0,0.0,0.0,0.0,0.0,4.4,125.0,195.0,39.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23815,788,385.0,245.0,17.0,0.0,0.0,0.0,0.0,3.4,104.6,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23816,788,331.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23817,788,477.0,261.0,19.0,0.0,0.0,0.0,0.0,3.8,111.6,211.0,42.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23818,788,272.0,320.0,22.0,0.0,0.0,0.0,0.0,4.4,136.6,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23819,788,232.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23820,788,263.0,199.0,14.0,0.0,0.0,0.0,0.0,2.8,85.0,196.0,39.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23821,788,294.0,315.0,23.0,0.0,0.0,0.0,0.0,4.6,134.8,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23822,788,238.5,353.0,25.0,0.0,0.0,0.0,0.0,5.0,150.8,343.0,68.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23823,788,229.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,211.0,42.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23824,788,269.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23825,788,251.0,323.0,23.0,0.0,0.0,0.0,0.0,4.6,138.0,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23826,788,261.0,213.0,15.0,0.0,0.0,0.0,0.0,3.0,91.0,195.0,39.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23827,788,222.5,323.0,23.0,0.0,0.0,0.0,0.0,4.6,138.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23828,788,289.0,288.0,20.0,0.0,0.0,0.0,0.0,4.0,123.0,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23829,788,264.5,278.0,20.0,0.0,0.0,0.0,0.0,4.0,118.8,227.0,45.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23830,788,221.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23831,788,390.0,213.0,15.0,0.0,0.0,0.0,0.0,3.0,91.0,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23832,788,248.5,367.0,26.0,0.0,0.0,0.0,0.0,5.2,156.8,213.0,42.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23833,788,237.0,334.0,24.0,0.0,0.0,0.0,0.0,4.8,142.8,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23834,788,250.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23835,788,314.0,323.0,23.0,0.0,0.0,0.0,0.0,4.6,138.0,246.0,49.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23836,788,225.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,355.0,71.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23837,788,344.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23838,788,310.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23839,788,293.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23840,788,260.0,168.0,12.0,0.0,0.0,0.0,0.0,2.4,71.8,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23841,788,322.0,335.0,24.0,0.0,0.0,0.0,0.0,4.8,143.2,296.0,59.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23842,788,302.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23843,788,250.0,169.0,12.0,0.0,0.0,0.0,0.0,2.4,72.2,261.0,52.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23844,788,267.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,310.0,62.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23845,788,396.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23846,788,393.0,169.0,12.0,0.0,0.0,0.0,0.0,2.4,72.2,262.0,52.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23847,788,295.5,334.0,24.0,0.0,0.0,0.0,0.0,4.8,142.8,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23848,788,272.0,0.0,1.0,278.0,0.0,0.0,0.0,0.2,7.2,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23849,788,347.0,61.0,5.0,0.0,0.0,0.0,0.0,1.0,26.2,213.0,42.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23850,788,285.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23851,788,442.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23852,788,349.0,169.0,12.0,0.0,0.0,0.0,0.0,2.4,72.2,195.0,39.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23853,788,329.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,408.0,81.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23854,788,321.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,323.0,64.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23855,788,237.0,169.0,12.0,0.0,0.0,0.0,0.0,2.4,72.2,325.0,65.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23856,788,330.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,376.0,75.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23857,788,297.5,323.0,23.0,0.0,0.0,0.0,0.0,4.6,138.0,228.0,45.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23858,788,370.0,183.0,13.0,0.0,0.0,0.0,0.0,2.6,78.2,342.0,68.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23859,788,269.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23860,788,237.0,323.0,23.0,0.0,0.0,0.0,0.0,4.6,138.0,229.0,45.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23861,788,218.0,198.0,14.0,0.0,0.0,0.0,0.0,2.8,84.6,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23862,788,236.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,323.0,64.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23863,788,313.5,323.0,23.0,0.0,0.0,0.0,0.0,4.6,138.0,281.0,56.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23864,788,277.0,184.0,13.0,0.0,0.0,0.0,0.0,2.6,78.6,343.0,68.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23865,788,369.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23866,788,345.0,322.0,23.0,0.0,0.0,0.0,0.0,4.6,137.6,294.0,58.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23867,788,292.0,198.0,14.0,0.0,0.0,0.0,0.0,2.8,84.6,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23868,788,258.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,228.0,45.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23869,788,227.0,323.0,22.0,0.0,0.0,0.0,0.0,4.4,137.8,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23870,788,315.5,183.0,14.0,0.0,0.0,0.0,0.0,2.8,78.4,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23871,788,342.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,213.0,42.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23872,788,357.0,321.0,24.0,0.0,0.0,0.0,0.0,4.8,137.8,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23873,788,229.66666666666663,215.0,16.0,0.0,0.0,0.0,0.0,3.2,91.6,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23874,788,298.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,244.0,48.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23875,788,233.0,307.0,21.0,0.0,0.0,0.0,0.0,4.2,131.0,374.0,74.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23876,788,264.5,200.0,15.0,0.0,0.0,0.0,0.0,3.0,85.6,282.0,56.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23877,788,297.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,403.0,80.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23878,788,310.0,307.0,21.0,0.0,0.0,0.0,0.0,4.2,131.0,211.0,42.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23879,788,266.3333333333333,231.0,18.0,0.0,0.0,0.0,0.0,3.6,99.0,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23880,788,366.5,333.0,24.0,0.0,0.0,0.0,0.0,4.8,142.4,324.0,64.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23881,788,282.0,304.0,21.0,0.0,0.0,0.0,0.0,4.2,129.8,244.0,48.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23882,788,345.5,199.0,15.0,0.0,0.0,0.0,0.0,3.0,85.2,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23883,788,342.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,328.0,65.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23884,788,296.0,305.0,21.0,0.0,0.0,0.0,0.0,4.2,130.4,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23885,788,239.66666666666663,278.0,21.0,0.0,0.0,0.0,0.0,4.2,119.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23886,788,224.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,328.0,65.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23887,788,265.0,245.0,17.0,0.0,0.0,0.0,0.0,3.4,104.6,244.0,48.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23888,788,260.0,291.0,21.0,0.0,0.0,0.0,0.0,4.2,124.4,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23889,788,277.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,308.0,61.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23890,788,260.5,246.0,18.0,0.0,0.0,0.0,0.0,3.6,105.2,228.0,45.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23891,788,281.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23892,788,203.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,311.0,62.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23893,788,327.0,200.0,14.0,0.0,0.0,0.0,0.0,2.8,85.4,276.0,55.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23894,788,276.5,307.0,22.0,0.0,0.0,0.0,0.0,4.4,131.2,408.0,81.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23895,788,249.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,312.0,62.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23896,788,259.0,183.0,13.0,0.0,0.0,0.0,0.0,2.6,78.2,410.0,82.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23897,788,267.3333333333333,383.0,28.0,0.0,0.0,0.0,0.0,5.6,163.8,390.0,78.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23898,788,260.0,303.0,22.0,0.0,0.0,0.0,0.0,4.4,129.6,346.0,69.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23899,788,225.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.4,410.0,82.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23900,788,313.5,353.0,25.0,0.0,0.0,0.0,0.0,5.0,150.8,393.0,78.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23901,788,197.0,214.0,15.0,0.0,0.0,0.0,0.0,3.0,91.4,308.0,61.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23902,788,280.0,321.0,23.0,0.0,0.0,0.0,0.0,4.6,137.2,391.0,78.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23903,788,223.5,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,375.0,75.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23904,788,182.0,215.0,15.0,0.0,0.0,0.0,0.0,3.0,91.8,310.0,62.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23905,788,308.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,376.0,75.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23906,788,226.0,303.0,22.0,0.0,0.0,0.0,0.0,4.4,129.6,244.0,48.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23907,788,380.0,264.0,18.0,0.0,0.0,0.0,0.0,3.6,112.6,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23908,788,233.5,322.0,23.0,0.0,0.0,0.0,0.0,4.6,137.6,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23909,788,196.0,306.0,21.0,0.0,0.0,0.0,0.0,4.2,130.6,229.0,45.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23910,788,269.5,276.0,20.0,0.0,0.0,0.0,0.0,4.0,118.0,311.0,62.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23911,788,320.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23912,788,331.0,214.0,15.0,0.0,0.0,0.0,0.0,3.0,91.4,213.0,42.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23913,788,254.5,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23914,788,314.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.2,375.0,75.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23915,788,217.0,200.0,14.0,0.0,0.0,0.0,0.0,2.8,85.4,356.0,71.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23916,788,286.0,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23917,788,230.0,336.0,25.0,0.0,0.0,0.0,0.0,5.0,143.8,227.0,45.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23918,788,246.5,229.0,17.0,0.0,0.0,0.0,0.0,3.4,98.0,342.0,68.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23919,788,239.5,351.0,25.0,0.0,0.0,0.0,0.0,5.0,150.0,391.0,78.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23920,788,279.0,265.0,19.0,0.0,0.0,0.0,0.0,3.8,113.2,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23921,788,330.6666666666667,378.0,28.0,0.0,0.0,0.0,0.0,5.6,161.8,377.0,75.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23922,788,439.0,198.0,14.0,0.0,0.0,0.0,0.0,2.8,84.6,343.0,68.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23923,788,309.5,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,228.0,45.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23924,788,300.0,304.0,22.0,0.0,0.0,0.0,0.0,4.4,130.0,391.0,78.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23925,788,281.0,229.0,16.0,0.0,0.0,0.0,0.0,3.2,97.8,211.0,42.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23926,788,363.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23927,788,218.5,308.0,22.0,0.0,0.0,0.0,0.0,4.4,131.6,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23928,788,214.0,199.0,14.0,0.0,0.0,0.0,0.0,2.8,85.0,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23929,788,291.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23930,788,291.5,308.0,22.0,0.0,0.0,0.0,0.0,4.4,131.6,423.0,84.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23931,788,291.0,229.0,16.0,0.0,0.0,0.0,0.0,3.2,97.8,246.0,49.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23932,788,355.5,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23933,788,299.0,289.0,21.0,0.0,0.0,0.0,0.0,4.2,123.6,294.0,58.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23934,788,248.0,214.0,15.0,0.0,0.0,0.0,0.0,3.0,91.4,243.0,48.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23935,788,226.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23936,788,216.0,292.0,21.0,0.0,0.0,0.0,0.0,4.2,124.8,277.0,55.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23937,788,208.0,259.0,18.0,0.0,0.0,0.0,0.0,3.6,110.6,328.0,65.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23938,788,320.5,383.0,27.0,0.0,0.0,0.0,0.0,5.4,163.6,321.0,64.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23939,788,290.0,293.0,20.0,0.0,0.0,0.0,0.0,4.0,125.0,263.0,52.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23940,788,293.0,385.0,27.0,0.0,0.0,0.0,0.0,5.4,164.4,342.0,68.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23941,788,281.0,366.0,26.0,0.0,0.0,0.0,0.0,5.2,156.4,311.0,62.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23942,788,303.0,325.0,22.0,0.0,0.0,0.0,0.0,4.4,138.6,247.0,49.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23943,788,445.5,385.0,27.0,0.0,0.0,0.0,0.0,5.4,164.4,392.0,78.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23944,788,343.5,369.0,26.0,0.0,0.0,0.0,0.0,5.2,157.6,409.0,81.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23945,788,278.0,289.0,20.0,0.0,0.0,0.0,0.0,4.0,123.4,277.0,55.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23946,788,235.0,367.0,26.0,0.0,0.0,0.0,0.0,5.2,156.8,393.0,78.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23947,788,364.0,351.0,25.0,0.0,0.0,0.0,0.0,5.0,150.2,311.0,62.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23948,788,436.5,291.0,21.0,0.0,0.0,0.0,0.0,4.2,124.4,228.0,45.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23949,788,287.0,353.0,25.0,0.0,0.0,0.0,0.0,5.0,150.8,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23950,788,334.5,229.0,17.0,0.0,0.0,0.0,0.0,3.4,98.0,309.0,61.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23951,788,260.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23952,788,265.0,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23953,788,259.5,215.0,16.0,0.0,0.0,0.0,0.0,3.2,92.0,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23954,788,257.0,291.0,20.0,0.0,0.0,0.0,0.0,4.0,124.4,342.0,68.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23955,788,267.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,352.0,70.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23956,788,269.5,200.0,15.0,0.0,0.0,0.0,0.0,3.0,85.6,229.0,45.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23957,788,244.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23958,788,324.0,352.0,25.0,0.0,0.0,0.0,0.0,5.0,150.4,291.0,58.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23959,788,339.0,334.0,24.0,0.0,0.0,0.0,0.0,4.8,142.8,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23960,788,286.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23961,788,278.0,213.0,15.0,0.0,0.0,0.0,0.0,3.0,91.0,293.0,58.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23962,788,261.5,321.0,23.0,0.0,0.0,0.0,0.0,4.6,137.2,244.0,48.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23963,788,265.0,367.0,25.0,0.0,0.0,0.0,0.0,5.0,156.6,392.0,78.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23964,788,332.0,199.0,15.0,0.0,0.0,0.0,0.0,3.0,85.2,357.0,71.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23965,788,300.5,354.0,25.0,0.0,0.0,0.0,0.0,5.0,151.2,210.0,42.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23966,788,231.0,322.0,22.0,0.0,0.0,0.0,0.0,4.4,137.4,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23967,788,262.0,214.0,17.0,0.0,0.0,0.0,0.0,3.4,91.8,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23968,788,302.5,367.0,26.0,0.0,0.0,0.0,0.0,5.2,156.8,211.0,42.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23969,788,341.0,198.0,14.0,0.0,0.0,0.0,0.0,2.8,84.6,358.0,71.6,validator,16,8,20,16,8,4,0.5,3.0,16,1
23970,788,302.0,307.0,22.0,0.0,0.0,0.0,0.0,4.4,131.2,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23971,788,280.5,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,211.0,42.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
23972,788,379.0,199.0,14.0,0.0,0.0,0.0,0.0,2.8,85.0,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23973,788,363.5,338.0,24.0,0.0,0.0,0.0,0.0,4.8,144.4,360.0,72.0,validator,16,8,20,16,8,4,0.5,3.0,16,1
23974,788,315.5,397.0,28.0,0.0,0.0,0.0,0.0,5.6,169.6,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23975,788,334.6666666666667,231.0,18.0,0.0,0.0,0.0,0.0,3.6,99.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23976,788,261.5,337.0,24.0,0.0,0.0,0.0,0.0,4.8,144.0,359.0,71.8,validator,16,8,20,16,8,4,0.5,3.0,16,1
23977,788,264.0,276.0,19.0,0.0,0.0,0.0,0.0,3.8,117.8,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23978,788,307.0,228.0,17.0,0.0,0.0,0.0,0.0,3.4,97.6,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23979,788,347.0,336.0,24.0,0.0,0.0,0.0,0.0,4.8,143.6,357.0,71.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23980,788,259.0,260.0,18.0,0.0,0.0,0.0,0.0,3.6,111.0,212.0,42.4,validator,16,8,20,16,8,4,0.5,3.0,16,1
23981,788,299.6666666666667,308.0,23.0,0.0,0.0,0.0,0.0,4.6,131.8,356.0,71.2,validator,16,8,20,16,8,4,0.5,3.0,16,1
