,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
12830,672,269.0,62.0,8.0,0.0,0.0,0.0,0.0,1.6,27.8,99.0,19.8,general,12,8,21,9,8,4,0.15,2.0,1,24
12831,672,287.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,70.0,14.0,general,12,8,21,9,8,4,0.15,2.0,1,24
12832,672,214.0,63.0,9.0,0.0,0.0,0.0,0.0,1.8,28.4,80.0,16.0,general,12,8,21,9,8,4,0.15,2.0,1,24
12833,672,209.0,72.0,9.0,0.0,0.0,0.0,0.0,1.8,32.2,99.0,19.8,general,12,8,21,9,8,4,0.15,2.0,1,24
12834,672,255.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,69.0,13.8,general,12,8,21,9,8,4,0.15,2.0,1,24
12835,672,288.5,62.0,9.0,0.0,0.0,0.0,0.0,1.8,28.0,78.0,15.6,general,12,8,21,9,8,4,0.15,2.0,1,24
12836,672,216.0,70.0,9.0,0.0,0.0,0.0,0.0,1.8,31.4,98.0,19.6,general,12,8,21,9,8,4,0.15,2.0,1,24
12837,672,643.5,88.0,12.0,0.0,0.0,0.0,0.0,2.4,39.6,58.0,11.6,general,12,8,21,9,8,4,0.15,2.0,1,24
12838,672,417.0,52.0,8.0,0.0,0.0,0.0,0.0,1.6,23.6,88.0,17.6,general,12,8,21,9,8,4,0.15,2.0,1,24
12839,672,206.0,79.0,10.0,0.0,0.0,0.0,0.0,2.0,35.4,99.0,19.8,general,12,8,21,9,8,4,0.15,2.0,1,24
12840,672,282.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,60.0,12.0,general,12,8,21,9,8,4,0.15,2.0,1,24
12841,672,316.5,54.0,8.0,0.0,0.0,0.0,0.0,1.6,24.4,90.0,18.0,general,12,8,21,9,8,4,0.15,2.0,1,24
12842,672,329.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,100.0,20.0,general,12,8,21,9,8,4,0.15,2.0,1,24
12843,672,298.0,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,60.0,12.0,general,12,8,21,9,8,4,0.15,2.0,1,24
12844,672,229.5,54.0,8.0,0.0,0.0,0.0,0.0,1.6,24.4,99.0,19.8,general,12,8,21,9,8,4,0.15,2.0,1,24
12845,672,406.0,89.0,11.0,0.0,0.0,0.0,0.0,2.2,39.8,99.0,19.8,general,12,8,21,9,8,4,0.15,2.0,1,24
12846,672,328.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,60.0,12.0,general,12,8,21,9,8,4,0.15,2.0,1,24
12847,672,361.0,54.0,8.0,0.0,0.0,0.0,0.0,1.6,24.4,40.0,8.0,general,12,8,21,9,8,4,0.15,2.0,1,24
12848,672,0.0,43.0,3.0,20.0,0.0,0.0,4.0,0.6,25.2,98.0,19.6,general,12,8,21,9,8,4,0.15,2.0,1,24
12849,672,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.8,16.0,0.0,0.0,general,12,8,21,9,8,4,0.15,2.0,1,24
12850,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,20.4,general,12,8,21,9,8,4,0.15,2.0,1,24
12851,678,198.0,23.0,7.0,1.0,0.0,0.0,23.0,1.4,13.2,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0,1,24
12852,678,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,36.0,7.2,general,3,2,7,9,20,2,0.25,1.0,1,24
12853,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,general,3,2,7,9,20,2,0.25,1.0,1,24
12854,683,215.2,681.0,138.0,0.0,3.0,0.0,42.0,27.6,330.0,767.0,153.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
12855,683,349.4,608.0,128.0,0.0,0.0,0.0,75.0,25.6,300.6,468.0,93.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
12856,683,320.6,373.0,79.0,0.0,0.0,0.0,41.0,15.8,184.0,819.0,163.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
12857,683,250.4,656.0,138.0,0.0,0.0,0.0,66.0,27.6,322.6,702.0,140.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
12858,683,296.5,567.0,123.0,0.0,0.0,0.0,45.0,24.6,278.4,600.0,120.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
12859,683,273.4,470.0,96.0,0.0,0.0,0.0,72.0,19.2,233.2,822.0,164.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
12860,683,410.9,671.0,138.0,0.0,0.0,0.0,45.0,27.6,326.2,711.0,142.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
12861,683,431.2,561.0,122.0,0.0,0.0,0.0,74.0,24.4,278.8,526.0,105.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
12862,683,220.4,421.0,85.0,0.0,0.0,0.0,44.0,17.0,206.4,817.0,163.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
12863,683,408.6,654.0,138.0,0.0,0.0,0.0,67.0,27.6,321.8,708.0,141.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
12864,683,344.0,571.0,122.0,0.0,0.0,0.0,45.0,24.4,280.2,617.0,123.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
12865,683,479.4,482.0,101.0,0.0,0.0,0.0,72.0,20.2,240.0,819.0,163.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
12866,683,236.6,666.0,138.0,0.0,0.0,0.0,46.0,27.6,324.6,685.0,137.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
12867,683,304.7,545.0,115.0,0.0,0.0,0.0,67.0,23.0,269.0,567.0,113.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
12868,683,280.4,451.0,92.0,0.0,0.0,0.0,50.0,18.4,222.0,840.0,168.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
12869,683,482.6,678.0,138.0,0.0,0.0,0.0,67.0,27.6,331.2,830.0,166.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
12870,683,318.4,699.0,106.0,25.0,23.0,0.0,37.0,21.4,327.2,777.0,155.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
12871,683,322.1,631.0,123.0,1.0,0.0,0.0,59.0,24.6,306.2,818.0,163.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
12872,683,313.2,685.0,123.0,0.0,0.0,0.0,32.0,24.6,325.2,605.0,121.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
12873,683,297.46666666666664,487.0,102.0,0.0,0.0,0.0,62.0,20.4,238.8,453.0,90.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
12874,683,241.8,377.0,70.0,0.0,0.0,0.0,30.0,14.0,180.0,0.0,0.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
12875,683,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,6.8,181.0,36.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
12876,683,0.0,124.0,22.0,30.0,35.0,0.0,35.0,4.4,65.4,831.0,166.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
12877,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
12878,686,397.6,176.0,96.0,0.0,0.0,0.0,22.0,19.2,108.8,308.0,61.6,unl,7,1,9,5,3,9,0.25,2.0,1,16
12879,686,334.0,200.0,98.0,0.0,0.0,0.0,38.0,19.6,121.2,142.0,28.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12880,686,207.4,83.0,49.0,0.0,0.0,0.0,33.0,9.8,54.8,283.0,56.6,unl,7,1,9,5,3,9,0.25,2.0,1,16
12881,686,201.5,187.0,98.0,0.0,0.0,0.0,18.0,19.6,113.6,282.0,56.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12882,686,529.1,174.0,98.0,0.0,0.0,0.0,41.0,19.6,110.8,156.0,31.2,unl,7,1,9,5,3,9,0.25,2.0,1,16
12883,686,422.2,90.0,49.0,0.0,0.0,0.0,40.0,9.8,59.0,275.0,55.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12884,686,206.5,179.0,98.0,0.0,0.0,0.0,17.0,19.6,110.4,285.0,57.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12885,686,207.5,178.0,98.0,0.0,0.0,0.0,38.0,19.6,112.2,161.0,32.2,unl,7,1,9,5,3,9,0.25,2.0,1,16
12886,686,349.2,100.0,49.0,0.0,0.0,0.0,34.0,9.8,62.0,280.0,56.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12887,686,313.3,184.0,98.0,0.0,0.0,0.0,16.0,19.6,112.4,280.0,56.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12888,686,442.9,178.0,98.0,0.0,0.0,0.0,34.0,19.6,111.2,159.0,31.8,unl,7,1,9,5,3,9,0.25,2.0,1,16
12889,686,312.4,95.0,49.0,0.0,0.0,0.0,41.0,9.8,60.6,282.0,56.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12890,686,245.7,185.0,98.0,0.0,0.0,0.0,17.0,19.6,113.0,286.0,57.2,unl,7,1,9,5,3,9,0.25,2.0,1,16
12891,686,242.7,183.0,98.0,0.0,0.0,0.0,31.0,19.6,113.4,146.0,29.2,unl,7,1,9,5,3,9,0.25,2.0,1,16
12892,686,235.8,88.0,49.0,0.0,0.0,0.0,35.0,9.8,56.6,310.0,62.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12893,686,291.0,208.0,98.0,8.0,6.0,0.0,13.0,19.6,123.2,275.0,55.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12894,686,333.5,166.0,98.0,0.0,5.0,0.0,40.0,19.6,107.8,133.0,26.6,unl,7,1,9,5,3,9,0.25,2.0,1,16
12895,686,189.4,74.0,49.0,0.0,0.0,0.0,37.0,9.8,51.2,235.0,47.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12896,686,260.1,139.0,98.0,0.0,0.0,0.0,17.0,19.6,94.4,240.0,48.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12897,686,234.5,131.0,98.0,0.0,0.0,0.0,42.0,19.6,93.8,132.0,26.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12898,686,408.8,69.0,49.0,0.0,0.0,0.0,38.0,9.8,50.0,231.0,46.2,unl,7,1,9,5,3,9,0.25,2.0,1,16
12899,686,349.7,134.0,98.0,0.0,0.0,0.0,18.0,19.6,92.6,231.0,46.2,unl,7,1,9,5,3,9,0.25,2.0,1,16
12900,686,343.4,127.0,97.0,0.0,0.0,0.0,37.0,19.4,91.0,239.0,47.8,unl,7,1,9,5,3,9,0.25,2.0,1,16
12901,686,252.2,132.0,101.0,0.0,0.0,0.0,34.0,20.2,94.4,237.0,47.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12902,686,288.5,136.0,104.0,0.0,0.0,0.0,17.0,20.8,95.4,168.0,33.6,unl,7,1,9,5,3,9,0.25,2.0,1,16
12903,686,259.0,88.0,64.0,0.0,0.0,0.0,42.0,12.8,64.0,225.0,45.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12904,686,277.2,121.0,92.0,0.0,0.0,0.0,42.0,18.4,87.6,236.0,47.2,unl,7,1,9,5,3,9,0.25,2.0,1,16
12905,686,255.1,134.0,104.0,0.0,0.0,0.0,16.0,20.8,94.8,160.0,32.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12906,686,278.0,85.0,64.0,0.0,0.0,0.0,34.0,12.8,61.8,238.0,47.6,unl,7,1,9,5,3,9,0.25,2.0,1,16
12907,686,261.5,131.0,101.0,0.0,0.0,0.0,37.0,20.2,94.0,234.0,46.8,unl,7,1,9,5,3,9,0.25,2.0,1,16
12908,686,201.1,131.0,104.0,0.0,0.0,0.0,19.0,20.8,93.8,153.0,30.6,unl,7,1,9,5,3,9,0.25,2.0,1,16
12909,686,271.8,77.0,64.0,0.0,0.0,0.0,37.0,12.8,58.8,212.0,42.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12910,686,239.7,110.0,92.0,0.0,0.0,0.0,39.0,18.4,82.8,300.0,60.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12911,686,221.2,191.0,104.0,11.0,6.0,0.0,17.0,20.8,119.0,203.0,40.6,unl,7,1,9,5,3,9,0.25,2.0,1,16
12912,686,277.8,116.0,69.0,2.0,4.0,0.0,40.0,13.8,77.6,297.0,59.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12913,686,326.6,183.0,106.0,0.0,1.0,1.0,37.0,21.2,117.2,250.0,50.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12914,686,256.9,147.0,101.0,0.0,0.0,0.0,20.0,20.2,99.6,157.0,31.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12915,686,279.2,87.0,61.0,0.0,0.0,0.0,33.0,12.2,61.0,258.0,51.6,unl,7,1,9,5,3,9,0.25,2.0,1,16
12916,686,356.0,148.0,103.0,0.0,0.0,0.0,32.0,20.6,101.8,238.0,47.6,unl,7,1,9,5,3,9,0.25,2.0,1,16
12917,686,205.0,141.0,96.0,0.0,0.0,0.0,22.0,19.2,95.0,194.0,38.8,unl,7,1,9,5,3,9,0.25,2.0,1,16
12918,686,218.6,106.0,74.0,0.0,0.0,0.0,39.0,14.8,74.8,250.0,50.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12919,686,233.6,137.0,104.0,0.0,0.0,1.0,38.0,20.8,98.2,214.0,42.8,unl,7,1,9,5,3,9,0.25,2.0,1,16
12920,686,291.3,124.0,89.0,0.0,0.0,0.0,19.0,17.8,85.4,211.0,42.2,unl,7,1,9,5,3,9,0.25,2.0,1,16
12921,686,280.6,117.0,80.0,0.0,0.0,1.0,40.0,16.0,81.6,250.0,50.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12922,686,296.1,151.0,95.0,0.0,0.0,0.0,35.0,19.0,99.2,237.0,47.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12923,686,343.0,138.0,100.0,0.0,0.0,0.0,21.0,20.0,95.0,235.0,47.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12924,686,257.7,138.0,94.0,0.0,0.0,1.0,35.0,18.8,93.4,236.0,47.2,unl,7,1,9,5,3,9,0.25,2.0,1,16
12925,686,239.8,135.0,91.0,0.0,0.0,1.0,35.0,18.2,92.4,246.0,49.2,unl,7,1,9,5,3,9,0.25,2.0,1,16
12926,686,560.0,144.0,105.0,0.0,0.0,1.0,17.0,21.0,99.0,249.0,49.8,unl,7,1,9,5,3,9,0.25,2.0,1,16
12927,686,238.4,144.0,99.0,0.0,0.0,0.0,35.0,19.8,98.4,222.0,44.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12928,686,335.4,131.0,81.0,0.0,0.0,1.0,34.0,16.2,86.8,314.0,62.8,unl,7,1,9,5,3,9,0.25,2.0,1,16
12929,686,359.0,197.0,113.0,9.0,7.0,1.0,18.0,22.6,124.8,274.0,54.8,unl,7,1,9,5,3,9,0.25,2.0,1,16
12930,686,281.9,174.0,89.0,0.0,2.0,0.0,37.0,17.8,107.4,259.0,51.8,unl,7,1,9,5,3,9,0.25,2.0,1,16
12931,686,416.0,157.0,90.0,1.0,1.0,0.0,35.0,18.0,101.2,0.0,0.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12932,686,0.0,78.0,42.0,42.0,8.0,2.0,26.0,8.4,58.0,105.0,21.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12933,686,0.0,59.0,29.0,3.0,3.0,0.0,34.0,5.8,38.6,272.0,54.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
12934,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,34.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
12935,699,228.7,122.0,117.0,5.0,6.0,0.0,22.0,23.4,96.6,230.0,46.0,unl,2,1,4,2,3,5,0.15,3.0,1,16
12936,699,1070.6,118.0,100.0,3.0,3.0,1.0,43.0,20.0,89.6,176.0,35.2,unl,2,1,4,2,3,5,0.15,3.0,1,16
12937,699,228.8,83.0,83.0,0.0,0.0,0.0,40.0,16.6,68.4,218.0,43.6,unl,2,1,4,2,3,5,0.15,3.0,1,16
12938,699,229.2,101.0,117.0,0.0,0.0,0.0,22.0,23.4,87.2,209.0,41.8,unl,2,1,4,2,3,5,0.15,3.0,1,16
12939,699,660.0,96.0,95.0,0.0,0.0,2.0,45.0,19.0,80.0,249.0,49.8,unl,2,1,4,2,3,5,0.15,3.0,1,16
12940,699,278.53333333333336,124.0,116.0,0.0,0.0,0.0,46.0,23.2,97.8,192.0,38.4,unl,2,1,4,2,3,5,0.15,3.0,1,16
12941,699,277.8,91.0,101.0,0.0,0.0,0.0,19.0,20.2,76.8,216.0,43.2,unl,2,1,4,2,3,5,0.15,3.0,1,16
12942,699,710.6,101.0,95.0,0.0,0.0,0.0,47.0,19.0,82.4,248.0,49.6,unl,2,1,4,2,3,5,0.15,3.0,1,16
12943,699,452.0,114.0,120.0,0.0,0.0,1.0,46.0,24.0,96.4,174.0,34.8,unl,2,1,4,2,3,5,0.15,3.0,1,16
12944,699,295.1,79.0,95.0,0.0,0.0,0.0,21.0,19.0,69.6,192.0,38.4,unl,2,1,4,2,3,5,0.15,3.0,1,16
12945,699,286.8,89.0,85.0,0.0,0.0,0.0,43.0,17.0,73.2,251.0,50.2,unl,2,1,4,2,3,5,0.15,3.0,1,16
12946,699,344.5,116.0,120.0,0.0,0.0,1.0,48.0,24.0,97.4,187.0,37.4,unl,2,1,4,2,3,5,0.15,3.0,1,16
12947,699,311.0,94.0,95.0,0.0,0.0,0.0,22.0,19.0,75.2,243.0,48.6,unl,2,1,4,2,3,5,0.15,3.0,1,16
12948,699,203.2,119.0,106.0,0.0,0.0,0.0,46.0,21.2,93.6,226.0,45.2,unl,2,1,4,2,3,5,0.15,3.0,1,16
12949,699,234.4,101.0,106.0,0.0,0.0,0.0,53.0,21.2,86.6,184.0,36.8,unl,2,1,4,2,3,5,0.15,3.0,1,16
12950,699,270.4,91.0,88.0,0.0,0.0,0.0,22.0,17.6,72.6,4.0,0.8,unl,2,1,4,2,3,5,0.15,3.0,1,16
12951,699,0.0,18.0,5.0,29.0,1.0,0.0,0.0,1.0,16.0,81.0,16.2,unl,2,1,4,2,3,5,0.15,3.0,1,16
12952,699,0.0,13.0,23.0,28.0,40.0,1.0,56.0,4.6,23.4,244.0,48.8,unl,2,1,4,2,3,5,0.15,3.0,1,16
12953,699,0.0,0.0,0.0,10.0,3.0,0.0,12.0,0.0,0.8,0.0,0.0,unl,2,1,4,2,3,5,0.15,3.0,1,16
12954,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.4,unl,2,1,4,2,3,5,0.15,3.0,1,16
12955,706,245.5,151.0,56.0,22.0,0.0,1.0,18.0,11.2,85.6,145.0,29.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12956,706,254.2,97.0,37.0,0.0,0.0,0.0,32.0,7.4,55.8,288.0,57.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
12957,706,261.1,213.0,74.0,0.0,0.0,0.0,27.0,14.8,115.0,250.0,50.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12958,706,274.3,181.0,66.0,0.0,0.0,0.0,21.0,13.2,99.4,183.0,36.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
12959,706,254.4,127.0,45.0,0.0,0.0,0.0,32.0,9.0,71.0,295.0,59.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12960,706,260.9,220.0,74.0,0.0,0.0,0.0,27.0,14.8,117.8,259.0,51.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
12961,706,268.6,190.0,66.0,0.0,0.0,0.0,21.0,13.2,103.0,219.0,43.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
12962,706,338.8,155.0,53.0,0.0,0.0,0.0,32.0,10.6,85.4,285.0,57.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12963,706,491.2,210.0,74.0,0.0,0.0,0.0,27.0,14.8,113.8,256.0,51.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
12964,706,284.5,187.0,66.0,0.0,0.0,0.0,21.0,13.2,101.8,175.0,35.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12965,706,331.6,119.0,45.0,0.0,0.0,0.0,32.0,9.0,67.8,285.0,57.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12966,706,327.6,209.0,74.0,0.0,0.0,0.0,27.0,14.8,113.6,274.0,54.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
12967,706,296.9,205.0,66.0,0.0,0.0,0.0,21.0,13.2,109.0,215.0,43.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12968,706,297.4,150.0,53.0,0.0,0.0,0.0,32.0,10.6,83.6,283.0,56.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
12969,706,320.4,208.0,74.0,0.0,0.0,0.0,27.0,14.8,113.0,248.0,49.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
12970,706,257.1,179.0,66.0,0.0,0.0,0.0,21.0,13.2,98.6,175.0,35.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12971,706,214.0,119.0,45.0,0.0,0.0,0.0,32.0,9.0,67.8,282.0,56.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
12972,706,247.2,206.0,74.0,0.0,0.0,0.0,27.0,14.8,112.4,254.0,50.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
12973,706,276.4,185.0,66.0,0.0,0.0,0.0,21.0,13.2,101.0,210.0,42.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12974,706,654.0,146.0,53.0,0.0,0.0,0.0,32.0,10.6,81.8,286.0,57.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
12975,706,335.3,211.0,74.0,0.0,0.0,0.0,27.0,14.8,114.2,256.0,51.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
12976,706,500.7,187.0,66.0,0.0,0.0,0.0,21.0,13.2,101.8,178.0,35.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
12977,706,210.4,122.0,45.0,0.0,0.0,0.0,32.0,9.0,69.0,283.0,56.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
12978,706,317.8,207.0,74.0,0.0,0.0,0.0,27.0,14.8,112.8,256.0,51.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
12979,706,281.0,186.0,62.0,0.0,0.0,0.0,21.0,12.4,100.8,253.0,50.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
12980,706,321.4,183.0,69.0,0.0,0.0,0.0,32.0,13.8,101.0,235.0,47.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12981,706,299.2,171.0,58.0,0.0,0.0,0.0,27.0,11.6,92.8,229.0,45.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
12982,706,273.1333333333333,162.0,69.0,0.0,0.0,0.0,21.0,13.8,92.0,238.0,47.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
12983,706,256.0,169.0,58.0,0.0,0.0,0.0,32.0,11.6,93.0,129.0,25.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
12984,706,358.4,90.0,38.0,0.0,0.0,0.0,27.0,7.6,51.4,24.0,4.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
12985,706,326.4,209.0,74.0,0.0,0.0,0.0,32.0,14.8,114.6,242.0,48.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
12986,706,255.2,177.0,59.0,0.0,0.0,0.0,27.0,11.8,95.6,211.0,42.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
12987,706,286.5,153.0,55.0,0.0,0.0,0.0,21.0,11.0,83.8,62.0,12.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
12988,706,236.0,99.0,40.0,0.0,0.0,0.0,21.0,8.0,57.2,165.0,33.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12989,706,339.2,114.0,45.0,0.0,0.0,0.0,32.0,9.0,64.8,104.0,20.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
12990,706,360.2,97.0,37.0,0.0,0.0,0.0,21.0,7.4,55.2,158.0,31.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
12991,706,320.8,107.0,40.0,0.0,0.0,0.0,32.0,8.0,61.0,180.0,36.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12992,706,276.3,128.0,51.0,0.0,0.0,0.0,27.0,10.2,71.8,220.0,44.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12993,706,438.8,157.0,60.0,0.0,0.0,0.0,21.0,12.0,87.4,160.0,32.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12994,706,322.0,110.0,39.0,0.0,0.0,0.0,32.0,7.8,61.8,228.0,45.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
12995,706,323.3,163.0,64.0,0.0,0.0,0.0,27.0,12.8,91.0,176.0,35.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
12996,706,256.7,124.0,48.0,0.0,0.0,0.0,21.0,9.6,69.6,189.0,37.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
12997,706,316.0,134.0,44.0,0.0,0.0,0.0,32.0,8.8,73.4,170.0,34.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
12998,706,295.3,121.0,48.0,0.0,0.0,0.0,27.0,9.6,67.8,184.0,36.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
12999,706,345.4,128.0,53.0,0.0,0.0,0.0,21.0,10.6,73.0,163.0,32.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13000,706,341.8,112.0,40.0,0.0,0.0,0.0,32.0,8.0,63.0,167.0,33.4,unl,4,2,7,10,9,2,0.5,1.0,1,16
13001,706,358.5,117.0,49.0,0.0,0.0,0.0,27.0,9.8,66.6,175.0,35.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13002,706,727.7,123.0,49.0,0.0,0.0,0.0,21.0,9.8,69.4,159.0,31.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13003,706,303.8,108.0,40.0,0.0,0.0,0.0,32.0,8.0,61.4,179.0,35.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13004,706,324.1,128.0,50.0,0.0,0.0,0.0,27.0,10.0,71.4,129.0,25.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13005,706,353.8,87.0,39.0,0.0,0.0,0.0,21.0,7.8,51.0,116.0,23.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13006,706,284.6,75.0,30.0,0.0,0.0,0.0,32.0,6.0,44.2,154.0,30.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
13007,706,677.6,109.0,44.0,0.0,0.0,0.0,27.0,8.8,61.4,191.0,38.2,unl,4,2,7,10,9,2,0.5,1.0,1,16
13008,706,424.4,135.0,53.0,0.0,0.0,0.0,21.0,10.6,75.8,108.0,21.6,unl,4,2,7,10,9,2,0.5,1.0,1,16
13009,706,362.0,70.0,27.0,0.0,0.0,0.0,32.0,5.4,41.0,175.0,35.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13010,706,300.9,124.0,50.0,0.0,0.0,0.0,27.0,10.0,69.8,130.0,26.0,unl,4,2,7,10,9,2,0.5,1.0,1,16
13011,706,290.0,87.0,39.0,0.0,0.0,0.0,21.0,7.8,51.2,169.0,33.8,unl,4,2,7,10,9,2,0.5,1.0,1,16
