,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
18310,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,validator,16,8,20,4,8,2,0.5,1.0,17,1
18311,830,297.2,162.0,27.0,0.0,0.0,0.0,76.0,5.4,82.2,242.0,48.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18312,830,227.0,188.0,24.0,0.0,0.0,0.0,69.0,4.8,90.8,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18313,830,211.0,211.0,28.0,0.0,0.0,0.0,45.0,5.6,100.4,269.0,53.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18314,830,247.5,205.0,28.0,0.0,0.0,0.0,76.0,5.6,100.4,149.0,29.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18315,830,286.0,105.0,14.0,0.0,0.0,0.0,69.0,2.8,53.6,255.0,51.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18316,830,233.0,203.0,28.0,0.0,0.0,0.0,45.0,5.6,97.2,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18317,830,258.5,197.0,28.0,0.0,0.0,0.0,76.0,5.6,97.2,146.0,29.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18318,830,319.0,101.0,14.0,0.0,0.0,0.0,69.0,2.8,52.2,256.0,51.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18319,830,368.0,204.0,28.0,0.0,0.0,0.0,45.0,5.6,97.6,271.0,54.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18320,830,249.0,207.0,28.0,0.0,0.0,0.0,76.0,5.6,101.2,140.0,28.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18321,830,207.0,96.0,14.0,0.0,0.0,0.0,69.0,2.8,50.0,251.0,50.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18322,830,200.0,199.0,28.0,0.0,0.0,0.0,45.0,5.6,95.6,272.0,54.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18323,830,250.0,208.0,28.0,0.0,0.0,0.0,76.0,5.6,101.6,147.0,29.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18324,830,187.0,103.0,14.0,0.0,0.0,0.0,69.0,2.8,52.8,253.0,50.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18325,830,251.5,201.0,28.0,0.0,0.0,0.0,45.0,5.6,96.4,262.0,52.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18326,830,229.5,198.0,28.0,0.0,0.0,0.0,76.0,5.6,97.6,147.0,29.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18327,830,323.0,103.0,14.0,0.0,0.0,0.0,69.0,2.8,52.8,248.0,49.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18328,830,231.0,196.0,28.0,0.0,0.0,0.0,45.0,5.6,94.4,266.0,53.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18329,830,268.0,203.0,27.0,0.0,0.0,0.0,76.0,5.4,99.2,154.0,30.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18330,830,233.0,109.0,15.0,0.0,0.0,0.0,69.0,3.0,55.6,262.0,52.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18331,830,228.0,210.0,28.0,0.0,0.0,0.0,45.0,5.6,100.0,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18332,830,350.0,196.0,27.0,0.0,0.0,0.0,76.0,5.4,96.4,161.0,32.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18333,830,237.0,115.0,16.0,0.0,0.0,0.0,69.0,3.2,58.4,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18334,830,382.0,207.0,28.0,0.0,0.0,0.0,45.0,5.6,98.8,264.0,52.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18335,830,339.0,201.0,27.0,0.0,0.0,0.0,76.0,5.4,98.4,152.0,30.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18336,830,252.0,107.0,15.0,0.0,0.0,0.0,69.0,3.0,54.8,266.0,53.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18337,830,301.5,214.0,28.0,0.0,0.0,0.0,45.0,5.6,101.6,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18338,830,227.0,200.0,27.0,0.0,0.0,0.0,76.0,5.4,98.0,165.0,33.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18339,830,200.0,119.0,16.0,0.0,0.0,0.0,69.0,3.2,60.0,252.0,50.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18340,830,318.0,200.0,28.0,0.0,0.0,0.0,45.0,5.6,96.0,268.0,53.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18341,830,242.0,205.0,27.0,0.0,0.0,0.0,76.0,5.4,100.0,150.0,30.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18342,830,320.0,105.0,15.0,0.0,0.0,0.0,69.0,3.0,54.0,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18343,830,311.5,208.0,28.0,0.0,0.0,0.0,45.0,5.6,99.2,265.0,53.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18344,830,282.5,202.0,27.0,0.0,0.0,0.0,76.0,5.4,98.8,196.0,39.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18345,830,218.0,146.0,20.0,0.0,0.0,0.0,69.0,4.0,72.4,255.0,51.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18346,830,258.5,203.0,28.0,0.0,0.0,0.0,45.0,5.6,97.2,240.0,48.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18347,830,229.5,179.0,25.0,0.0,0.0,0.0,76.0,5.0,88.8,176.0,35.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18348,830,243.0,128.0,18.0,0.0,0.0,0.0,69.0,3.6,64.4,253.0,50.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18349,830,339.5,201.0,28.0,0.0,0.0,0.0,45.0,5.6,96.4,242.0,48.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18350,830,250.0,181.0,25.0,0.0,0.0,0.0,76.0,5.0,89.6,194.0,38.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18351,830,276.0,144.0,20.0,0.0,0.0,0.0,69.0,4.0,71.6,237.0,47.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18352,830,421.5,187.0,26.0,0.0,0.0,0.0,45.0,5.2,90.0,222.0,44.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18353,830,281.0,163.0,24.0,0.0,0.0,0.0,76.0,4.8,81.8,275.0,55.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18354,830,266.0,216.0,30.0,0.0,0.0,0.0,69.0,6.0,104.2,236.0,47.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18355,830,258.5,186.0,26.0,0.0,0.0,0.0,45.0,5.2,89.6,182.0,36.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18356,830,205.0,127.0,18.0,0.0,0.0,0.0,76.0,3.6,65.4,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18357,830,249.0,206.0,28.0,0.0,0.0,0.0,69.0,5.6,99.4,238.0,47.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18358,830,207.0,188.0,25.0,0.0,0.0,0.0,45.0,5.0,90.2,277.0,55.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18359,830,271.5,210.0,31.0,0.0,0.0,0.0,76.0,6.2,103.6,223.0,44.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18360,830,325.0,170.0,24.0,0.0,0.0,0.0,69.0,4.8,83.4,204.0,40.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18361,830,435.0,157.0,22.0,0.0,0.0,0.0,45.0,4.4,76.6,256.0,51.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18362,830,315.0,193.0,27.0,0.0,0.0,0.0,76.0,5.4,95.2,183.0,36.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18363,830,457.0,135.0,19.0,0.0,0.0,0.0,69.0,3.8,67.4,249.0,49.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18364,830,231.0,198.0,26.0,0.0,0.0,0.0,45.0,5.2,94.6,273.0,54.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18365,830,315.5,209.0,28.0,0.0,0.0,0.0,76.0,5.6,102.0,164.0,32.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18366,830,273.0,118.0,16.0,0.0,0.0,0.0,69.0,3.2,59.6,267.0,53.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18367,830,359.0,214.0,29.0,0.0,0.0,0.0,45.0,5.8,102.0,252.0,50.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18368,830,280.5,190.0,26.0,0.0,0.0,0.0,76.0,5.2,93.6,189.0,37.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18369,830,385.0,140.0,19.0,0.0,0.0,0.0,69.0,3.8,69.6,258.0,51.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18370,830,254.0,206.0,28.0,0.0,0.0,0.0,45.0,5.6,98.4,212.0,42.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18371,830,309.6666666666667,155.0,22.0,0.0,0.0,0.0,76.0,4.4,77.8,219.0,43.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18372,830,267.0,166.0,24.0,0.0,0.0,0.0,69.0,4.8,81.8,255.0,51.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18373,830,371.0,203.0,28.0,0.0,0.0,0.0,45.0,5.6,97.2,187.0,37.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18374,830,319.3333333333333,133.0,19.0,0.0,0.0,0.0,76.0,3.8,67.8,269.0,53.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18375,830,296.0,211.0,29.0,0.0,0.0,0.0,69.0,5.8,101.8,246.0,49.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18376,830,295.0,194.0,28.0,0.0,0.0,0.0,45.0,5.6,93.6,160.0,32.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18377,830,232.0,108.0,15.0,0.0,0.0,0.0,76.0,3.0,56.6,250.0,50.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18378,830,298.5,194.0,27.0,0.0,0.0,0.0,69.0,5.4,94.2,255.0,51.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18379,830,246.5,203.0,28.0,0.0,0.0,0.0,45.0,5.6,97.2,154.0,30.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18380,830,270.0,103.0,14.0,0.0,0.0,0.0,76.0,2.8,54.2,265.0,53.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18381,830,240.5,208.0,28.0,0.0,0.0,0.0,69.0,5.6,100.2,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18382,830,269.0,209.0,28.0,0.0,0.0,0.0,45.0,5.6,99.6,157.0,31.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18383,830,206.0,106.0,14.0,0.0,0.0,0.0,76.0,2.8,55.4,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18384,830,373.5,203.0,28.0,0.0,0.0,0.0,69.0,5.6,98.2,244.0,48.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18385,830,278.0,193.0,27.0,0.0,0.0,0.0,45.0,5.4,92.8,160.0,32.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18386,830,289.0,108.0,15.0,0.0,0.0,0.0,76.0,3.0,56.6,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18387,830,249.5,204.0,28.0,0.0,0.0,0.0,69.0,5.6,98.6,241.0,48.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18388,830,308.0,190.0,27.0,0.0,0.0,0.0,45.0,5.4,91.6,165.0,33.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18389,830,247.0,112.0,16.0,0.0,0.0,0.0,76.0,3.2,58.6,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18390,830,254.0,204.0,28.0,0.0,0.0,0.0,69.0,5.6,98.6,240.0,48.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18391,830,237.0,189.0,27.0,0.0,0.0,0.0,45.0,5.4,91.2,162.0,32.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18392,830,273.0,110.0,15.0,0.0,0.0,0.0,76.0,3.0,57.4,258.0,51.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18393,830,238.5,201.0,28.0,0.0,0.0,0.0,69.0,5.6,97.4,253.0,50.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18394,830,261.5,202.0,27.0,0.0,0.0,0.0,45.0,5.4,96.4,166.0,33.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18395,830,383.0,113.0,16.0,0.0,0.0,0.0,76.0,3.2,59.0,253.0,50.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18396,830,277.5,196.0,28.0,0.0,0.0,0.0,69.0,5.6,95.4,247.0,49.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18397,830,402.0,196.0,27.0,0.0,0.0,0.0,45.0,5.4,94.0,162.0,32.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18398,830,252.0,110.0,15.0,0.0,0.0,0.0,76.0,3.0,57.4,265.0,53.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18399,830,223.5,207.0,28.0,0.0,0.0,0.0,69.0,5.6,100.0,251.0,50.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18400,830,311.0,200.0,27.0,0.0,0.0,0.0,45.0,5.4,95.6,162.0,32.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18401,830,256.0,109.0,16.0,0.0,0.0,0.0,76.0,3.2,57.4,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18402,830,278.5,206.0,28.0,0.0,0.0,0.0,69.0,5.6,99.4,238.0,47.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18403,830,250.0,187.0,27.0,0.0,0.0,0.0,45.0,5.4,90.4,166.0,33.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18404,830,236.0,114.0,15.0,0.0,0.0,0.0,76.0,3.0,59.0,262.0,52.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18405,830,347.0,205.0,28.0,0.0,0.0,0.0,69.0,5.6,99.0,245.0,49.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18406,830,254.5,194.0,27.0,0.0,0.0,0.0,45.0,5.4,93.2,169.0,33.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18407,830,362.0,116.0,16.0,0.0,0.0,0.0,76.0,3.2,60.2,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18408,830,236.0,200.0,28.0,0.0,0.0,0.0,69.0,5.6,97.0,249.0,49.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18409,830,283.5,198.0,27.0,0.0,0.0,0.0,45.0,5.4,94.8,191.0,38.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18410,830,525.0,135.0,19.0,0.0,0.0,0.0,76.0,3.8,69.0,276.0,55.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18411,830,318.3333333333333,216.0,32.0,0.0,0.0,0.0,69.0,6.4,104.8,204.0,40.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18412,830,395.0,158.0,22.0,0.0,0.0,0.0,45.0,4.4,76.8,270.0,54.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18413,830,262.5,206.0,28.0,0.0,0.0,0.0,76.0,5.6,100.8,254.0,50.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18414,830,240.5,196.0,28.0,0.0,0.0,0.0,69.0,5.6,95.6,180.0,36.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18415,830,247.0,136.0,19.0,0.0,0.0,0.0,45.0,3.8,67.0,225.0,45.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18416,830,291.0,166.0,23.0,0.0,0.0,0.0,76.0,4.6,82.8,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18417,830,299.5,200.0,28.0,0.0,0.0,0.0,69.0,5.6,97.0,181.0,36.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18418,830,400.0,137.0,19.0,0.0,0.0,0.0,45.0,3.8,67.4,267.0,53.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18419,830,219.5,203.0,28.0,0.0,0.0,0.0,76.0,5.6,99.6,253.0,50.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18420,830,227.5,196.0,28.0,0.0,0.0,0.0,69.0,5.6,95.4,183.0,36.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18421,830,202.0,139.0,19.0,0.0,0.0,0.0,45.0,3.8,68.2,245.0,49.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18422,830,368.5,184.0,25.0,0.0,0.0,0.0,76.0,5.0,90.8,258.0,51.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18423,830,264.5,200.0,29.0,0.0,0.0,0.0,69.0,5.8,97.4,185.0,37.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18424,830,249.0,141.0,19.0,0.0,0.0,0.0,45.0,3.8,69.0,268.0,53.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18425,830,287.5,204.0,28.0,0.0,0.0,0.0,76.0,5.6,100.0,258.0,51.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18426,830,235.0,201.0,28.0,0.0,0.0,0.0,69.0,5.6,97.4,183.0,36.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18427,830,298.0,139.0,19.0,0.0,0.0,0.0,45.0,3.8,68.2,254.0,50.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18428,830,251.0,191.0,28.0,0.0,0.0,0.0,76.0,5.6,94.6,244.0,48.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18429,830,265.5,188.0,27.0,0.0,0.0,0.0,69.0,5.4,91.8,208.0,41.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18430,830,278.5,162.0,22.0,0.0,0.0,0.0,45.0,4.4,78.4,265.0,53.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18431,830,331.5,201.0,28.0,0.0,0.0,0.0,76.0,5.6,98.8,208.0,41.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18432,830,332.0,156.0,22.0,0.0,0.0,0.0,69.0,4.4,77.2,249.0,49.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18433,830,294.5,197.0,28.0,0.0,0.0,0.0,45.0,5.6,94.8,272.0,54.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18434,830,327.0,208.0,28.0,0.0,0.0,0.0,76.0,5.6,101.6,177.0,35.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18435,830,267.0,129.0,18.0,0.0,0.0,0.0,69.0,3.6,64.8,226.0,45.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18436,830,278.0,177.0,25.0,0.0,0.0,0.0,45.0,5.0,85.6,273.0,54.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18437,830,275.5,208.0,29.0,0.0,0.0,0.0,76.0,5.8,102.0,180.0,36.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18438,830,302.0,132.0,18.0,0.0,0.0,0.0,69.0,3.6,66.0,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18439,830,276.0,207.0,28.0,0.0,0.0,0.0,45.0,5.6,98.8,269.0,53.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18440,830,224.0,205.0,28.0,0.0,0.0,0.0,76.0,5.6,100.4,181.0,36.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18441,830,326.5,133.0,19.0,0.0,0.0,0.0,69.0,3.8,66.6,242.0,48.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18442,830,304.0,191.0,27.0,0.0,0.0,0.0,45.0,5.4,92.0,253.0,50.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18443,830,249.5,190.0,26.0,0.0,0.0,0.0,76.0,5.2,93.8,179.0,35.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18444,830,214.0,132.0,17.0,0.0,0.0,0.0,69.0,3.4,65.6,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18445,830,296.0,207.0,29.0,0.0,0.0,0.0,45.0,5.8,99.2,262.0,52.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18446,830,230.5,198.0,27.0,0.0,0.0,0.0,76.0,5.4,97.4,181.0,36.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18447,830,204.0,133.0,18.0,0.0,0.0,0.0,69.0,3.6,66.4,247.0,49.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18448,830,233.0,195.0,28.0,0.0,0.0,0.0,45.0,5.6,94.0,244.0,48.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18449,830,307.0,182.0,26.0,0.0,0.0,0.0,76.0,5.2,90.4,166.0,33.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18450,830,363.0,120.0,16.0,0.0,0.0,0.0,69.0,3.2,60.4,256.0,51.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18451,830,225.5,204.0,28.0,0.0,0.0,0.0,45.0,5.6,97.6,235.0,47.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18452,830,196.0,173.0,25.0,0.0,0.0,0.0,76.0,5.0,86.6,193.0,38.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18453,830,271.0,144.0,19.0,0.0,0.0,0.0,69.0,3.8,71.2,256.0,51.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18454,830,219.5,203.0,29.0,0.0,0.0,0.0,45.0,5.8,97.6,229.0,45.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18455,830,286.0,168.0,26.0,0.0,0.0,0.0,76.0,5.2,84.6,175.0,35.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18456,830,203.0,128.0,17.0,0.0,0.0,0.0,69.0,3.4,64.0,306.0,61.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18457,830,310.0,249.0,34.0,0.0,0.0,0.0,45.0,6.8,117.8,180.0,36.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18458,830,275.0,126.0,17.0,0.0,0.0,0.0,76.0,3.4,64.6,265.0,53.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18459,830,270.0,208.0,28.0,0.0,0.0,0.0,69.0,5.6,100.2,247.0,49.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18460,830,269.5,195.0,28.0,0.0,0.0,0.0,45.0,5.6,94.0,147.0,29.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18461,830,239.0,96.0,14.0,0.0,0.0,0.0,76.0,2.8,51.4,253.0,50.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18462,830,273.0,196.0,28.0,0.0,0.0,0.0,69.0,5.6,95.4,235.0,47.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18463,830,199.0,184.0,27.0,0.0,0.0,0.0,45.0,5.4,89.2,164.0,32.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18464,830,325.0,112.0,15.0,0.0,0.0,0.0,76.0,3.0,58.2,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18465,830,279.5,204.0,28.0,0.0,0.0,0.0,69.0,5.6,98.6,243.0,48.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18466,830,265.0,192.0,27.0,0.0,0.0,0.0,45.0,5.4,92.4,208.0,41.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18467,830,522.0,151.0,20.0,0.0,0.0,0.0,76.0,4.0,75.8,300.0,60.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18468,830,278.5,239.0,32.0,0.0,0.0,0.0,69.0,6.4,114.2,185.0,37.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18469,830,210.0,140.0,20.0,0.0,0.0,0.0,45.0,4.0,69.0,246.0,49.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18470,830,291.5,184.0,25.0,0.0,0.0,0.0,76.0,5.0,91.0,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18471,830,335.0,203.0,28.0,0.0,0.0,0.0,69.0,5.6,98.2,207.0,41.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18472,830,451.0,160.0,22.0,0.0,0.0,0.0,45.0,4.4,77.8,279.0,55.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18473,830,258.5,212.0,30.0,0.0,0.0,0.0,76.0,6.0,104.2,197.0,39.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18474,830,323.0,147.0,20.0,0.0,0.0,0.0,69.0,4.0,72.8,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18475,830,255.0,208.0,28.0,0.0,0.0,0.0,45.0,5.6,99.4,271.0,54.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18476,830,273.5,207.0,28.0,0.0,0.0,0.0,76.0,5.6,101.2,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18477,830,241.0,125.0,17.0,0.0,0.0,0.0,69.0,3.4,62.8,226.0,45.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18478,830,302.5,177.0,25.0,0.0,0.0,0.0,45.0,5.0,85.6,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18479,830,229.5,197.0,28.0,0.0,0.0,0.0,76.0,5.6,97.2,166.0,33.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18480,830,231.0,119.0,17.0,0.0,0.0,0.0,69.0,3.4,60.4,256.0,51.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18481,830,357.0,204.0,28.0,0.0,0.0,0.0,45.0,5.6,97.6,267.0,53.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18482,830,306.0,203.0,28.0,0.0,0.0,0.0,76.0,5.6,99.6,177.0,35.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18483,830,200.0,130.0,17.0,0.0,0.0,0.0,69.0,3.4,64.8,227.0,45.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18484,830,268.0,178.0,25.0,0.0,0.0,0.0,45.0,5.0,86.0,273.0,54.6,validator,16,8,20,8,8,4,0.25,1.0,17,1
18485,830,264.5,209.0,28.0,0.0,0.0,0.0,76.0,5.6,102.0,170.0,34.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18486,830,231.0,123.0,17.0,0.0,0.0,0.0,69.0,3.4,62.0,237.0,47.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18487,830,281.0,185.0,28.0,0.0,0.0,0.0,45.0,5.6,90.0,264.0,52.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
18488,830,220.5,200.0,28.0,0.0,0.0,0.0,76.0,5.6,98.4,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0,17,1
18489,830,229.0,125.0,17.0,0.0,0.0,0.0,69.0,3.4,62.8,225.0,45.0,validator,16,8,20,8,8,4,0.25,1.0,17,1
18490,830,298.0,176.0,25.0,0.0,0.0,0.0,45.0,5.0,85.2,256.0,51.2,validator,16,8,20,8,8,4,0.25,1.0,17,1
18491,830,240.0,192.0,27.0,0.0,0.0,0.0,76.0,5.4,95.0,224.0,44.8,validator,16,8,20,8,8,4,0.25,1.0,17,1
