,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
25372,816,339.0,68.0,14.0,0.0,0.0,0.0,41.0,2.8,37.0,165.0,33.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25373,816,280.5,113.0,23.0,0.0,0.0,0.0,23.0,4.6,56.6,137.0,27.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25374,816,388.0,109.0,24.0,0.0,0.0,0.0,37.0,4.8,56.4,160.0,32.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25375,816,267.0,90.0,17.0,0.0,0.0,0.0,42.0,3.4,46.6,142.0,28.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25376,816,369.0,119.0,24.0,0.0,0.0,0.0,24.0,4.8,59.8,144.0,28.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25377,816,312.5,126.0,25.0,0.0,0.0,0.0,35.0,5.0,63.2,153.0,30.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25378,816,291.0,96.0,19.0,2.0,2.0,0.0,42.0,3.8,50.4,107.0,21.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25379,816,293.0,123.0,25.0,0.0,0.0,0.0,23.0,5.0,61.6,163.0,32.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25380,816,559.5,101.0,23.0,0.0,0.0,0.0,40.0,4.6,53.2,155.0,31.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25381,816,333.5,102.0,21.0,0.0,0.0,0.0,43.0,4.2,53.4,106.0,21.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25382,816,298.0,117.0,24.0,0.0,0.0,0.0,22.0,4.8,58.8,151.0,30.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25383,816,299.0,74.0,15.0,0.0,0.0,0.0,38.0,3.0,39.2,150.0,30.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25384,816,238.5,121.0,24.0,0.0,0.0,0.0,42.0,4.8,61.6,109.0,21.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25385,816,247.0,117.0,24.0,0.0,0.0,0.0,24.0,4.8,59.2,173.0,34.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25386,816,428.0,72.0,14.0,0.0,0.0,0.0,41.0,2.8,38.4,131.0,26.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25387,816,228.5,112.0,22.0,0.0,0.0,0.0,40.0,4.4,57.0,123.0,24.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25388,816,245.0,115.0,23.0,0.0,0.0,0.0,25.0,4.6,57.6,161.0,32.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25389,816,290.0,76.0,15.0,0.0,0.0,0.0,36.0,3.0,40.0,138.0,27.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25390,816,267.5,129.0,26.0,0.0,0.0,0.0,39.0,5.2,65.6,140.0,28.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25391,816,230.0,97.0,22.0,0.0,0.0,0.0,25.0,4.4,50.0,159.0,31.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25392,816,239.0,87.0,18.0,0.0,0.0,0.0,38.0,3.6,45.6,134.0,26.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25393,816,263.0,117.0,24.0,0.0,0.0,0.0,43.0,4.8,60.4,150.0,30.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25394,816,224.5,106.0,21.0,0.0,0.0,0.0,24.0,4.2,53.0,171.0,34.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25395,816,264.0,102.0,20.0,0.0,0.0,0.0,39.0,4.0,52.4,122.0,24.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25396,816,249.0,113.0,24.0,2.0,2.0,0.0,40.0,4.8,59.2,157.0,31.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25397,816,284.0,101.0,22.0,0.0,0.0,0.0,23.0,4.4,51.4,162.0,32.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25398,816,323.0,111.0,21.0,0.0,0.0,0.0,39.0,4.2,56.4,106.0,21.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25399,816,434.5,126.0,26.0,0.0,0.0,0.0,40.0,5.2,64.6,175.0,35.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25400,816,363.0,91.0,18.0,0.0,0.0,0.0,24.0,3.6,46.2,187.0,37.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25401,816,218.5,119.0,24.0,0.0,0.0,0.0,37.0,4.8,60.0,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25402,816,306.0,119.0,24.0,0.0,0.0,0.0,43.0,4.8,61.0,165.0,33.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25403,816,236.0,78.0,16.0,0.0,0.0,0.0,23.0,3.2,40.0,152.0,30.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25404,816,289.5,133.0,27.0,0.0,0.0,0.0,38.0,5.4,67.0,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25405,816,307.5,140.0,27.0,0.0,0.0,0.0,42.0,5.4,70.8,196.0,39.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25406,816,240.0,86.0,17.0,0.0,0.0,0.0,23.0,3.4,43.6,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25407,816,222.0,124.0,25.0,0.0,0.0,0.0,39.0,5.0,62.8,150.0,30.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25408,816,345.0,111.0,23.0,0.0,0.0,0.0,39.0,4.6,57.2,138.0,27.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25409,816,234.0,83.0,16.0,0.0,0.0,0.0,22.0,3.2,41.8,141.0,28.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25410,816,257.0,149.0,32.0,0.0,0.0,0.0,37.0,6.4,75.4,136.0,27.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25411,816,459.0,79.0,16.0,0.0,0.0,0.0,46.0,3.2,42.6,168.0,33.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25412,816,317.5,115.0,23.0,0.0,0.0,0.0,25.0,4.6,57.6,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25413,816,256.5,102.0,21.0,0.0,0.0,0.0,35.0,4.2,52.2,135.0,27.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25414,816,246.0,101.0,20.0,2.0,2.0,0.0,38.0,4.0,52.4,141.0,28.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25415,816,348.0,103.0,21.0,0.0,0.0,0.0,24.0,4.2,52.0,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25416,816,299.0,127.0,25.0,0.0,0.0,0.0,36.0,5.0,64.0,155.0,31.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25417,816,208.0,80.0,17.0,0.0,0.0,0.0,42.0,3.4,42.6,148.0,29.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25418,816,254.0,101.0,21.0,0.0,0.0,0.0,25.0,4.2,51.4,107.0,21.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25419,816,268.5,104.0,21.0,0.0,0.0,0.0,39.0,4.2,53.2,156.0,31.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25420,816,349.0,76.0,16.0,0.0,0.0,0.0,39.0,3.2,40.4,143.0,28.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25421,816,232.0,119.0,24.0,0.0,0.0,0.0,25.0,4.8,59.6,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25422,816,347.5,109.0,22.0,0.0,0.0,0.0,37.0,4.4,55.8,150.0,30.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25423,816,200.0,72.0,15.0,0.0,0.0,0.0,43.0,3.0,38.8,152.0,30.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25424,816,324.0,120.0,24.0,0.0,0.0,0.0,24.0,4.8,60.0,102.0,20.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25425,816,298.5,105.0,23.0,0.0,0.0,0.0,36.0,4.6,54.2,177.0,35.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25426,816,222.5,82.0,18.0,0.0,0.0,0.0,43.0,3.6,43.8,127.0,25.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25427,816,342.0,116.0,24.0,0.0,0.0,0.0,22.0,4.8,58.0,161.0,32.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25428,816,293.0,114.0,23.0,0.0,0.0,0.0,36.0,4.6,57.8,150.0,30.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25429,816,252.0,67.0,14.0,0.0,0.0,0.0,40.0,2.8,36.6,98.0,19.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25430,816,273.0,137.0,27.0,0.0,0.0,0.0,24.0,5.4,68.2,148.0,29.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25431,816,467.0,92.0,18.0,0.0,0.0,0.0,40.0,3.6,47.4,158.0,31.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25432,816,371.5,116.0,24.0,2.0,2.0,0.0,42.0,4.8,60.2,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25433,816,292.0,115.0,24.0,0.0,0.0,0.0,23.0,4.8,57.8,161.0,32.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25434,816,276.0,66.0,13.0,0.0,0.0,0.0,40.0,2.6,35.4,152.0,30.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25435,816,447.0,107.0,23.0,0.0,0.0,0.0,37.0,4.6,55.6,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25436,816,350.0,122.0,24.0,0.0,0.0,0.0,22.0,4.8,60.8,162.0,32.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25437,816,335.0,63.0,13.0,0.0,0.0,0.0,40.0,2.6,34.0,132.0,26.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25438,816,316.0,117.0,25.0,0.0,0.0,0.0,41.0,5.0,60.6,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25439,816,302.6666666666667,116.0,26.0,0.0,0.0,0.0,22.0,5.2,58.8,164.0,32.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25440,816,292.0,83.0,18.0,0.0,0.0,0.0,37.0,3.6,43.8,126.0,25.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25441,816,333.0,119.0,24.0,0.0,0.0,0.0,40.0,4.8,61.0,157.0,31.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25442,816,273.0,100.0,19.0,0.0,0.0,0.0,24.0,3.8,50.2,147.0,29.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25443,816,442.5,82.0,18.0,0.0,0.0,0.0,40.0,3.6,43.4,134.0,26.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25444,816,238.5,120.0,24.0,0.0,0.0,0.0,40.0,4.8,61.6,161.0,32.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25445,816,308.0,95.0,19.0,0.0,0.0,0.0,22.0,3.8,48.0,162.0,32.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25446,816,307.6666666666667,115.0,25.0,0.0,0.0,0.0,41.0,5.0,59.4,105.0,21.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25447,816,229.0,106.0,22.0,0.0,0.0,0.0,40.0,4.4,55.0,153.0,30.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25448,816,280.0,101.0,20.0,0.0,0.0,0.0,23.0,4.0,51.0,124.0,24.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25449,816,250.5,120.0,24.0,0.0,0.0,0.0,38.0,4.8,61.0,152.0,30.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25450,816,226.0,117.0,23.0,2.0,2.0,0.0,42.0,4.6,60.4,153.0,30.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25451,816,256.5,77.0,16.0,0.0,0.0,0.0,24.0,3.2,39.6,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25452,816,226.0,113.0,24.0,0.0,0.0,0.0,40.0,4.8,58.0,153.0,30.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25453,816,291.0,85.0,18.0,0.0,0.0,0.0,43.0,3.6,45.4,145.0,29.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25454,816,312.0,116.0,24.0,0.0,0.0,0.0,25.0,4.8,58.4,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25455,816,339.0,113.0,23.0,0.0,0.0,0.0,38.0,4.6,57.8,150.0,30.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25456,816,228.0,70.0,14.0,0.0,0.0,0.0,40.0,2.8,37.6,141.0,28.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25457,816,250.0,118.0,24.0,0.0,0.0,0.0,22.0,4.8,59.0,123.0,24.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25458,816,353.5,105.0,23.0,0.0,0.0,0.0,37.0,4.6,54.6,157.0,31.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25459,816,462.0,66.0,13.0,0.0,0.0,0.0,42.0,2.6,35.8,138.0,27.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25460,816,494.0,114.0,24.0,0.0,0.0,0.0,26.0,4.8,57.6,112.0,22.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25461,816,305.5,104.0,21.0,0.0,0.0,0.0,38.0,4.2,53.2,148.0,29.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25462,816,246.0,84.0,17.0,0.0,0.0,0.0,41.0,3.4,44.8,155.0,31.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25463,816,251.0,120.0,24.0,0.0,0.0,0.0,22.0,4.8,60.2,136.0,27.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25464,816,366.0,100.0,21.0,0.0,0.0,0.0,41.0,4.2,51.8,170.0,34.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25465,816,497.0,76.0,15.0,0.0,0.0,0.0,42.0,3.0,40.6,126.0,25.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25466,816,466.5,113.0,24.0,0.0,0.0,0.0,21.0,4.8,57.0,126.0,25.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25467,816,280.6666666666667,114.0,24.0,0.0,0.0,0.0,42.0,4.8,58.6,153.0,30.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25468,816,377.0,91.0,21.0,2.0,2.0,0.0,42.0,4.2,49.6,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25469,816,345.6666666666667,132.0,27.0,0.0,0.0,0.0,23.0,5.4,65.8,161.0,32.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25470,816,273.75,90.0,21.0,0.0,0.0,0.0,39.0,4.2,47.4,146.0,29.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25471,816,319.6666666666667,88.0,20.0,0.0,0.0,0.0,41.0,4.0,46.8,127.0,25.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25472,816,343.6666666666667,118.0,25.0,0.0,0.0,0.0,25.0,5.0,59.2,158.0,31.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25473,816,344.75,79.0,20.0,0.0,0.0,0.0,34.0,4.0,41.8,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25474,816,277.5,119.0,24.0,0.0,0.0,0.0,41.0,4.8,60.8,141.0,28.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25475,816,302.0,112.0,23.0,0.0,0.0,0.0,24.0,4.6,56.2,181.0,36.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25476,816,234.0,94.0,19.0,0.0,0.0,0.0,37.0,3.8,48.0,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25477,816,291.0,114.0,23.0,0.0,0.0,0.0,45.0,4.6,59.0,167.0,33.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25478,816,271.5,85.0,19.0,0.0,0.0,0.0,24.0,3.8,44.0,171.0,34.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25479,816,245.0,101.0,20.0,0.0,0.0,0.0,40.0,4.0,52.4,111.0,22.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25480,816,273.0,133.0,28.0,0.0,0.0,0.0,44.0,5.6,68.4,149.0,29.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25481,816,319.5,84.0,18.0,0.0,0.0,0.0,24.0,3.6,43.4,171.0,34.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25482,816,443.5,125.0,25.0,0.0,0.0,0.0,40.0,5.0,63.4,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25483,816,475.0,125.0,25.0,0.0,0.0,0.0,42.0,5.0,64.2,163.0,32.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25484,816,273.0,82.0,16.0,0.0,0.0,0.0,25.0,3.2,41.8,174.0,34.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25485,816,299.0,112.0,23.0,0.0,0.0,0.0,35.0,4.6,56.8,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25486,816,308.0,123.0,25.0,2.0,2.0,0.0,43.0,5.0,63.8,151.0,30.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25487,816,275.0,87.0,17.0,0.0,0.0,0.0,27.0,3.4,44.4,165.0,33.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25488,816,264.5,120.0,26.0,0.0,0.0,0.0,41.0,5.2,61.8,98.0,19.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25489,816,336.0,129.0,26.0,0.0,0.0,0.0,41.0,5.2,65.8,161.0,32.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25490,816,212.0,90.0,18.0,0.0,0.0,0.0,21.0,3.6,45.6,148.0,29.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25491,816,334.5,112.0,23.0,0.0,0.0,0.0,39.0,4.6,57.2,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25492,816,291.0,121.0,24.0,0.0,0.0,0.0,43.0,4.8,62.0,159.0,31.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25493,816,445.0,70.0,14.0,0.0,0.0,0.0,25.0,2.8,36.4,164.0,32.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25494,816,255.5,120.0,25.0,0.0,0.0,0.0,37.0,5.0,61.2,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25495,816,258.0,107.0,22.0,0.0,0.0,0.0,40.0,4.4,55.4,159.0,31.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25496,816,322.0,86.0,17.0,0.0,0.0,0.0,23.0,3.4,43.8,152.0,30.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25497,816,234.5,117.0,24.0,0.0,0.0,0.0,40.0,4.8,60.0,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25498,816,368.5,121.0,24.0,0.0,0.0,0.0,42.0,4.8,61.8,179.0,35.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25499,816,253.0,67.0,14.0,0.0,0.0,0.0,25.0,2.8,35.0,139.0,27.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25500,816,371.0,120.0,24.0,0.0,0.0,0.0,38.0,4.8,60.6,160.0,32.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25501,816,425.0,109.0,22.0,0.0,0.0,0.0,41.0,4.4,56.6,81.0,16.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25502,816,311.6666666666667,87.0,19.0,0.0,0.0,0.0,24.0,3.8,44.6,121.0,24.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25503,816,301.5,136.0,27.0,0.0,0.0,0.0,36.0,5.4,68.4,126.0,25.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25504,816,300.0,96.0,20.0,2.0,2.0,0.0,45.0,4.0,51.0,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25505,816,388.0,123.0,26.0,0.0,0.0,0.0,24.0,5.2,61.8,179.0,35.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25506,816,465.3333333333333,52.0,13.0,0.0,0.0,0.0,39.0,2.6,29.2,165.0,33.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25507,816,257.5,82.0,18.0,0.0,0.0,0.0,43.0,3.6,44.2,125.0,25.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25508,816,344.0,93.0,19.0,0.0,0.0,0.0,23.0,3.8,47.6,147.0,29.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25509,816,323.5,79.0,16.0,0.0,0.0,0.0,39.0,3.2,41.0,153.0,30.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25510,816,257.5,133.0,26.0,0.0,0.0,0.0,41.0,5.2,67.6,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25511,816,300.0,128.0,24.0,0.0,0.0,0.0,24.0,4.8,63.4,171.0,34.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25512,816,352.0,90.0,19.0,0.0,0.0,0.0,40.0,3.8,46.8,164.0,32.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25513,816,306.0,106.0,22.0,0.0,0.0,0.0,40.0,4.4,55.0,156.0,31.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25514,816,317.0,118.0,23.0,0.0,0.0,0.0,24.0,4.6,58.8,123.0,24.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25515,816,278.5,84.0,17.0,0.0,0.0,0.0,40.0,3.4,43.6,145.0,29.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25516,816,431.5,125.0,26.0,0.0,0.0,0.0,42.0,5.2,64.4,164.0,32.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25517,816,298.5,128.0,25.0,0.0,0.0,0.0,22.0,5.0,63.4,128.0,25.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25518,816,383.5,115.0,23.0,0.0,0.0,0.0,37.0,4.6,58.8,139.0,27.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25519,816,363.0,86.0,16.0,0.0,0.0,0.0,41.0,3.2,45.0,173.0,34.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25520,816,268.0,110.0,23.0,0.0,0.0,0.0,25.0,4.6,55.6,157.0,31.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25521,816,351.5,122.0,25.0,0.0,0.0,0.0,37.0,5.0,62.2,156.0,31.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25522,816,394.0,88.0,17.0,2.0,2.0,0.0,41.0,3.4,46.6,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25523,816,218.5,105.0,22.0,0.0,0.0,0.0,24.0,4.4,53.2,159.0,31.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25524,816,289.0,131.0,25.0,0.0,0.0,0.0,40.0,5.0,65.8,157.0,31.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25525,816,269.0,113.0,23.0,0.0,0.0,0.0,45.0,4.6,58.6,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25526,816,383.5,120.0,24.0,0.0,0.0,0.0,24.0,4.8,60.0,149.0,29.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25527,816,340.6666666666667,68.0,16.0,0.0,0.0,0.0,37.0,3.2,36.8,173.0,34.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25528,816,319.5,117.0,24.0,0.0,0.0,0.0,40.0,4.8,60.0,142.0,28.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25529,816,356.0,121.0,24.0,0.0,0.0,0.0,26.0,4.8,60.4,159.0,31.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25530,816,347.5,62.0,14.0,0.0,0.0,0.0,39.0,2.8,34.0,109.0,21.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25531,816,304.0,110.0,22.0,0.0,0.0,0.0,39.0,4.4,56.2,164.0,32.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25532,816,268.3333333333333,133.0,28.0,0.0,0.0,0.0,25.0,5.6,66.8,106.0,21.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25533,816,315.0,104.0,20.0,0.0,0.0,0.0,38.0,4.0,53.2,137.0,27.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25534,816,298.0,115.0,24.0,0.0,0.0,0.0,40.0,4.8,59.6,152.0,30.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25535,816,335.5,81.0,17.0,0.0,0.0,0.0,21.0,3.4,41.4,173.0,34.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25536,816,246.0,122.0,26.0,0.0,0.0,0.0,38.0,5.2,62.4,164.0,32.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25537,816,307.0,72.0,14.0,0.0,0.0,0.0,42.0,2.8,38.4,156.0,31.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
25538,816,273.0,104.0,22.0,0.0,0.0,0.0,24.0,4.4,52.6,150.0,30.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25539,816,315.5,114.0,24.0,0.0,0.0,0.0,37.0,4.8,58.0,113.0,22.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25540,816,277.0,126.0,24.0,2.0,2.0,0.0,40.0,4.8,64.6,130.0,26.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25541,816,306.5,125.0,26.0,0.0,0.0,0.0,25.0,5.2,63.0,85.0,17.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25542,816,406.0,117.0,22.0,0.0,0.0,0.0,40.0,4.4,59.0,157.0,31.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25543,816,238.0,108.0,21.0,0.0,0.0,0.0,43.0,4.2,55.8,145.0,29.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25544,816,349.5,84.0,18.0,0.0,0.0,0.0,24.0,3.6,43.0,112.0,22.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25545,816,232.0,93.0,18.0,0.0,0.0,0.0,40.0,3.6,48.2,183.0,36.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25546,816,341.0,52.0,14.0,0.0,0.0,0.0,43.0,2.8,30.2,135.0,27.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25547,816,264.0,120.0,24.0,0.0,0.0,0.0,24.0,4.8,60.2,162.0,32.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25548,816,269.0,106.0,20.0,0.0,0.0,0.0,42.0,4.0,54.2,134.0,26.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
25549,816,366.0,74.0,16.0,0.0,0.0,0.0,45.0,3.2,40.4,175.0,35.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
25550,816,340.5,143.0,28.0,0.0,0.0,0.0,25.0,5.6,70.8,147.0,29.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
25551,816,213.0,98.0,19.0,0.0,0.0,0.0,39.0,3.8,50.4,153.0,30.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25552,816,234.5,121.0,24.0,0.0,0.0,0.0,42.0,4.8,61.4,163.0,32.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
25553,816,239.0,101.0,20.0,0.0,0.0,0.0,25.0,4.0,51.0,107.0,21.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
