,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
19200,765,252.5,369.0,56.0,0.0,0.0,0.0,28.0,11.2,171.2,426.0,85.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19201,765,295.25,371.0,55.0,0.0,0.0,0.0,14.0,11.0,170.4,327.0,65.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19202,765,849.5,276.0,41.0,0.0,0.0,0.0,28.0,8.2,128.8,407.0,81.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19203,765,318.0,349.0,52.0,0.0,0.0,0.0,28.0,10.4,161.6,326.0,65.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19204,765,400.5833333333333,282.0,49.0,0.0,0.0,0.0,14.0,9.8,131.4,409.0,81.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19205,765,493.625,350.0,53.0,0.0,0.0,0.0,28.0,10.6,162.4,401.0,80.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19206,765,286.0,341.0,53.0,0.0,0.0,0.0,28.0,10.6,159.0,293.0,58.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19207,765,508.0,253.0,44.0,0.0,0.0,0.0,14.0,8.8,118.0,405.0,81.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19208,765,569.0,347.0,52.0,0.0,0.0,0.0,28.0,10.4,160.8,376.0,75.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19209,765,316.625,320.0,49.0,0.0,0.0,0.0,28.0,9.8,149.0,376.0,75.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19210,765,424.875,325.0,52.0,0.0,0.0,0.0,14.0,10.4,150.6,396.0,79.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19211,765,278.5,339.0,51.0,0.0,0.0,0.0,28.0,10.2,157.2,354.0,70.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19212,765,296.5,301.0,47.0,0.0,0.0,0.0,28.0,9.4,140.4,242.0,48.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19213,765,298.25,208.0,31.0,0.0,0.0,0.0,14.0,6.2,96.2,400.0,80.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19214,765,243.5,340.0,53.0,0.0,0.0,0.0,28.0,10.6,158.6,365.0,73.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19215,765,243.375,311.0,48.0,0.0,0.0,0.0,28.0,9.6,144.8,288.0,57.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19216,765,241.0,247.0,37.0,0.0,0.0,0.0,14.0,7.4,114.4,183.0,36.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19217,765,523.25,149.0,24.0,0.0,0.0,0.0,28.0,4.8,71.2,300.0,60.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19218,765,359.75,253.0,40.0,0.0,0.0,0.0,28.0,8.0,118.6,349.0,69.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19219,765,347.5,303.0,43.0,0.0,0.0,0.0,14.0,8.6,139.0,340.0,68.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19220,765,461.25,289.0,49.0,0.0,0.0,0.0,28.0,9.8,135.6,398.0,79.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19221,765,389.875,340.0,52.0,0.0,0.0,0.0,28.0,10.4,158.0,225.0,45.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19222,765,344.25,194.0,28.0,0.0,0.0,0.0,14.0,5.6,89.4,407.0,81.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19223,765,367.375,348.0,53.0,0.0,0.0,0.0,28.0,10.6,161.6,381.0,76.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19224,765,426.5,324.0,51.0,0.0,0.0,0.0,28.0,10.2,151.2,264.0,52.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19225,765,238.5,228.0,33.0,0.0,0.0,0.0,14.0,6.6,105.0,226.0,45.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19226,765,384.25,188.0,28.0,0.0,0.0,0.0,28.0,5.6,88.4,183.0,36.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19227,765,328.25,312.0,48.0,0.0,0.0,0.0,14.0,9.6,143.8,287.0,57.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19228,765,315.75,242.0,35.0,0.0,0.0,0.0,28.0,7.0,112.8,394.0,78.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19229,765,531.875,336.0,52.0,0.0,0.0,0.0,28.0,10.4,156.4,323.0,64.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19230,765,329.125,279.0,44.0,0.0,0.0,0.0,14.0,8.8,129.2,341.0,68.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19231,765,325.0,288.0,42.0,0.0,0.0,0.0,28.0,8.4,134.2,381.0,76.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19232,765,810.25,324.0,51.0,0.0,0.0,0.0,28.0,10.2,151.2,477.0,95.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19233,765,670.25,415.0,63.0,0.0,0.0,0.0,14.0,12.6,191.0,226.0,45.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19234,765,288.25,254.0,37.0,0.0,0.0,0.0,28.0,7.4,118.4,367.0,73.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19235,765,285.0,310.0,51.0,0.0,0.0,0.0,28.0,10.2,145.6,378.0,75.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19236,765,475.25,326.0,52.0,0.0,0.0,0.0,14.0,10.4,151.2,217.0,43.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19237,765,293.875,180.0,31.0,0.0,0.0,0.0,28.0,6.2,85.6,335.0,67.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19238,765,307.375,285.0,44.0,0.0,0.0,0.0,28.0,8.8,132.8,220.0,44.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19239,765,250.0,189.0,28.0,0.0,0.0,0.0,14.0,5.6,87.4,182.0,36.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19240,765,346.375,148.0,28.0,0.0,0.0,0.0,28.0,5.6,71.6,205.0,41.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19241,765,279.75,168.0,27.0,0.0,0.0,0.0,28.0,5.4,80.0,148.0,29.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19242,765,351.75,125.0,24.0,0.0,0.0,0.0,14.0,4.8,59.4,156.0,31.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19243,765,432.5,126.0,20.0,0.0,0.0,0.0,28.0,4.0,60.4,388.0,77.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19244,765,343.625,331.0,51.0,0.0,0.0,0.0,28.0,10.2,154.0,331.0,66.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19245,765,405.125,285.0,46.0,0.0,0.0,0.0,14.0,9.2,132.4,273.0,54.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19246,765,294.0,230.0,33.0,0.0,0.0,0.0,28.0,6.6,107.2,364.0,72.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19247,765,548.75,307.0,51.0,0.0,0.0,0.0,28.0,10.2,144.4,346.0,69.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19248,765,454.5,299.0,47.0,0.0,0.0,0.0,14.0,9.4,138.4,261.0,52.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19249,765,457.25,218.0,33.0,0.0,0.0,0.0,28.0,6.6,102.4,387.0,77.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19250,765,412.75,330.0,51.0,0.0,0.0,0.0,28.0,10.2,153.6,332.0,66.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19251,765,379.625,287.0,46.0,0.0,0.0,0.0,14.0,9.2,133.0,298.0,59.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19252,765,276.5,250.0,38.0,0.0,0.0,0.0,28.0,7.6,117.2,385.0,77.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19253,765,270.375,327.0,51.0,0.0,0.0,0.0,28.0,10.2,152.6,349.0,69.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19254,765,508.0,303.0,47.0,0.0,0.0,0.0,14.0,9.4,139.8,266.0,53.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19255,765,522.5,223.0,33.0,0.0,0.0,0.0,28.0,6.6,104.4,386.0,77.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19256,765,287.75,330.0,50.0,0.0,0.0,0.0,28.0,10.0,153.2,324.0,64.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19257,765,257.125,278.0,47.0,0.0,0.0,0.0,14.0,9.4,129.8,315.0,63.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19258,765,218.75,267.0,38.0,0.0,0.0,0.0,28.0,7.6,124.0,375.0,75.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19259,765,612.75,319.0,50.0,0.0,0.0,0.0,28.0,10.0,148.8,330.0,66.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19260,765,382.625,283.0,47.0,0.0,0.0,0.0,14.0,9.4,132.0,269.0,53.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19261,765,522.0,226.0,33.0,0.0,0.0,0.0,28.0,6.6,105.6,382.0,76.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19262,765,632.25,326.0,50.0,0.0,0.0,0.0,28.0,10.0,151.6,349.0,69.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19263,765,342.125,303.0,47.0,0.0,0.0,0.0,14.0,9.4,139.8,316.0,63.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19264,765,507.0,268.0,38.0,0.0,0.0,0.0,28.0,7.6,124.4,378.0,75.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19265,765,335.5,322.0,50.0,0.0,0.0,0.0,28.0,10.0,150.0,349.0,69.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19266,765,398.375,303.0,47.0,0.0,0.0,0.0,14.0,9.4,139.8,271.0,54.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19267,765,412.25,228.0,33.0,0.0,0.0,0.0,28.0,6.6,106.4,381.0,76.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19268,765,349.875,324.0,50.0,0.0,0.0,0.0,28.0,10.0,151.0,350.0,70.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19269,765,309.875,304.0,47.0,0.0,0.0,0.0,14.0,9.4,140.2,319.0,63.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19270,765,475.25,271.0,38.0,0.0,0.0,0.0,28.0,7.6,125.6,376.0,75.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19271,765,470.0,320.0,50.0,0.0,0.0,0.0,28.0,10.0,149.2,355.0,71.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19272,765,533.25,309.0,47.0,0.0,0.0,0.0,14.0,9.4,142.2,271.0,54.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19273,765,227.0,228.0,33.0,0.0,0.0,0.0,28.0,6.6,106.4,381.0,76.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19274,765,701.375,323.0,50.0,0.0,0.0,0.0,28.0,10.0,150.8,337.0,67.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19275,765,334.25,291.0,47.0,0.0,0.0,0.0,14.0,9.4,135.0,303.0,60.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19276,765,377.0,255.0,38.0,0.0,0.0,0.0,28.0,7.6,119.2,373.0,74.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19277,765,327.0,317.0,50.0,0.0,0.0,0.0,28.0,10.0,148.0,352.0,70.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19278,765,341.625,306.0,47.0,0.0,0.0,0.0,14.0,9.4,141.0,265.0,53.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19279,765,527.25,222.0,33.0,0.0,0.0,0.0,28.0,6.6,104.0,370.0,74.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19280,765,388.125,313.0,50.0,0.0,0.0,0.0,28.0,10.0,146.6,343.0,68.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19281,765,617.5,297.0,47.0,0.0,0.0,0.0,14.0,9.4,137.4,312.0,62.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19282,765,280.5,264.0,38.0,0.0,0.0,0.0,28.0,7.6,122.8,373.0,74.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19283,765,310.125,316.0,50.0,0.0,0.0,0.0,28.0,10.0,147.8,275.0,55.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19284,765,364.125,236.0,40.0,0.0,0.0,0.0,14.0,8.0,110.2,315.0,63.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19285,765,301.25,265.0,40.0,0.0,0.0,0.0,28.0,8.0,124.0,383.0,76.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19286,765,420.0,327.0,50.0,0.0,0.0,0.0,28.0,10.0,152.0,269.0,53.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19287,765,401.75,231.0,39.0,0.0,0.0,0.0,14.0,7.8,107.8,396.0,79.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19288,765,317.25,338.0,48.0,0.0,0.0,0.0,28.0,9.6,156.4,387.0,77.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19289,765,420.875,331.0,50.0,0.0,0.0,0.0,28.0,10.0,153.6,273.0,54.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19290,765,452.625,234.0,39.0,0.0,0.0,0.0,14.0,7.8,109.2,340.0,68.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19291,765,477.25,289.0,41.0,0.0,0.0,0.0,28.0,8.2,134.0,383.0,76.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19292,765,394.875,327.0,50.0,0.0,0.0,0.0,28.0,10.0,152.0,262.0,52.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19293,765,348.0,224.0,39.0,0.0,0.0,0.0,14.0,7.8,105.0,398.0,79.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19294,765,309.75,340.0,48.0,0.0,0.0,0.0,28.0,9.6,157.2,380.0,76.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19295,765,567.5,322.0,50.0,0.0,0.0,0.0,28.0,10.0,150.4,286.0,57.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19296,765,482.875,248.0,39.0,0.0,0.0,0.0,14.0,7.8,114.6,326.0,65.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19297,765,278.25,276.0,40.0,0.0,0.0,0.0,28.0,8.0,128.4,390.0,78.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19298,765,397.5,332.0,52.0,0.0,0.0,0.0,28.0,10.4,154.8,262.0,52.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19299,765,441.75,224.0,39.0,0.0,0.0,0.0,14.0,7.8,105.0,396.0,79.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19300,765,491.5,339.0,47.0,0.0,0.0,0.0,28.0,9.4,156.4,388.0,77.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19301,765,377.75,331.0,51.0,0.0,0.0,0.0,28.0,10.2,154.0,244.0,48.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19302,765,355.125,210.0,35.0,0.0,0.0,0.0,14.0,7.0,97.8,374.0,74.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19303,765,405.5,320.0,44.0,0.0,0.0,0.0,28.0,8.8,147.6,408.0,81.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19304,765,305.375,350.0,52.0,0.0,0.0,0.0,28.0,10.4,162.0,250.0,50.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19305,765,318.25,216.0,35.0,0.0,0.0,0.0,14.0,7.0,100.2,387.0,77.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19306,765,255.75,330.0,47.0,0.0,0.0,0.0,28.0,9.4,152.8,382.0,76.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19307,765,426.5,326.0,50.0,0.0,0.0,0.0,28.0,10.0,151.6,230.0,46.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19308,765,326.625,197.0,34.0,0.0,0.0,0.0,14.0,6.8,92.2,388.0,77.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19309,765,447.0,331.0,47.0,0.0,0.0,0.0,28.0,9.4,153.2,394.0,78.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19310,765,387.0,337.0,51.0,0.0,0.0,0.0,28.0,10.2,156.4,222.0,44.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19311,765,304.0,190.0,29.0,0.0,0.0,0.0,14.0,5.8,88.2,379.0,75.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19312,765,358.875,322.0,51.0,0.0,0.0,0.0,28.0,10.2,150.4,390.0,78.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19313,765,457.0,334.0,50.0,0.0,0.0,0.0,28.0,10.0,154.8,227.0,45.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19314,765,465.75,194.0,30.0,0.0,0.0,0.0,14.0,6.0,90.2,394.0,78.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19315,765,697.625,337.0,51.0,0.0,0.0,0.0,28.0,10.2,156.4,351.0,70.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19316,765,428.625,296.0,48.0,0.0,0.0,0.0,28.0,9.6,139.0,250.0,50.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19317,765,654.25,216.0,32.0,0.0,0.0,0.0,14.0,6.4,99.6,396.0,79.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19318,765,310.625,339.0,51.0,0.0,0.0,0.0,28.0,10.2,157.2,341.0,68.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19319,765,510.625,289.0,46.0,0.0,0.0,0.0,28.0,9.2,135.2,295.0,59.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19320,765,552.0,254.0,38.0,0.0,0.0,0.0,14.0,7.6,117.4,397.0,79.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19321,765,481.5,340.0,51.0,0.0,0.0,0.0,28.0,10.2,157.6,352.0,70.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19322,765,355.125,299.0,47.0,0.0,0.0,0.0,28.0,9.4,139.6,252.0,50.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19323,765,477.5,216.0,33.0,0.0,0.0,0.0,14.0,6.6,100.2,399.0,79.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19324,765,254.125,342.0,51.0,0.0,0.0,0.0,28.0,10.2,158.4,342.0,68.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19325,765,301.375,290.0,46.0,0.0,0.0,0.0,28.0,9.2,135.6,301.0,60.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19326,765,867.5,260.0,38.0,0.0,0.0,0.0,14.0,7.6,119.8,379.0,75.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19327,765,327.375,322.0,51.0,0.0,0.0,0.0,28.0,10.2,150.4,348.0,69.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19328,765,595.625,295.0,47.0,0.0,0.0,0.0,28.0,9.4,138.0,260.0,52.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19329,765,471.25,224.0,33.0,0.0,0.0,0.0,14.0,6.6,103.4,395.0,79.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19330,765,363.125,336.0,51.0,0.0,0.0,0.0,28.0,10.2,156.4,337.0,67.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19331,765,307.25,285.0,46.0,0.0,0.0,0.0,28.0,9.2,133.6,304.0,60.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19332,765,799.25,263.0,38.0,0.0,0.0,0.0,14.0,7.6,121.0,396.0,79.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19333,765,514.375,339.0,51.0,0.0,0.0,0.0,28.0,10.2,157.2,350.0,70.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19334,765,366.625,297.0,47.0,0.0,0.0,0.0,28.0,9.4,138.8,258.0,51.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19335,765,970.25,222.0,33.0,0.0,0.0,0.0,14.0,6.6,102.6,386.0,77.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19336,765,336.0,329.0,51.0,0.0,0.0,0.0,28.0,10.2,153.2,349.0,69.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19337,765,331.0,297.0,46.0,0.0,0.0,0.0,28.0,9.2,138.4,298.0,59.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19338,765,424.5,257.0,38.0,0.0,0.0,0.0,14.0,7.6,118.6,394.0,78.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19339,765,332.25,337.0,51.0,0.0,0.0,0.0,28.0,10.2,156.4,354.0,70.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19340,765,279.25,301.0,47.0,0.0,0.0,0.0,28.0,9.4,140.4,254.0,50.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19341,765,444.5,218.0,33.0,0.0,0.0,0.0,14.0,6.6,101.0,377.0,75.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19342,765,282.125,320.0,51.0,0.0,0.0,0.0,28.0,10.2,149.6,351.0,70.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19343,765,334.25,299.0,46.0,0.0,0.0,0.0,28.0,9.2,139.2,306.0,61.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19344,765,273.25,265.0,38.0,0.0,0.0,0.0,14.0,7.6,121.8,0.0,0.0,unl,8,6,20,5,7,2,0.5,3.0,1,16
19345,765,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,7.8,213.0,42.6,unl,8,6,20,5,7,2,0.5,3.0,1,16
19346,765,0.0,185.0,21.0,1.0,0.0,0.0,14.0,4.2,83.8,399.0,79.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19347,765,0.0,150.0,19.0,0.0,0.0,0.0,28.0,3.8,70.4,359.0,71.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19348,765,0.0,186.0,26.0,0.0,0.0,0.0,28.0,5.2,87.6,342.0,68.4,unl,8,6,20,5,7,2,0.5,3.0,1,16
19349,765,0.0,290.0,38.0,0.0,0.0,0.0,28.0,7.6,134.0,251.0,50.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19350,765,0.0,217.0,27.0,0.0,0.0,0.0,14.0,5.4,99.0,301.0,60.2,unl,8,6,20,5,7,2,0.5,3.0,1,16
19351,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.8,unl,8,6,20,5,7,2,0.5,3.0,1,16
19352,770,355.25,33.0,25.0,0.0,0.0,0.0,0.0,5.0,21.6,46.0,9.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19353,770,255.25,30.0,20.0,0.0,0.0,0.0,0.0,4.0,19.2,58.0,11.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19354,770,311.75,38.0,28.0,0.0,0.0,0.0,0.0,5.6,24.8,50.0,10.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19355,770,236.5,33.0,25.0,0.0,0.0,0.0,0.0,5.0,21.6,39.0,7.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19356,770,550.0,26.0,17.0,0.0,0.0,0.0,0.0,3.4,16.4,62.0,12.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19357,770,250.25,42.0,28.0,0.0,0.0,0.0,0.0,5.6,26.4,46.0,9.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19358,770,397.0,29.0,25.0,0.0,0.0,0.0,0.0,5.0,20.0,49.0,9.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19359,770,919.25,33.0,20.0,0.0,0.0,0.0,0.0,4.0,20.4,58.0,11.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19360,770,261.625,38.0,28.0,0.0,0.0,0.0,0.0,5.6,24.8,37.0,7.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19361,770,264.75,24.0,21.0,0.0,0.0,0.0,0.0,4.2,16.4,49.0,9.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19362,770,274.75,32.0,21.0,0.0,0.0,0.0,0.0,4.2,20.4,61.0,12.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19363,770,218.5,41.0,28.0,0.0,0.0,0.0,0.0,5.6,26.0,39.0,7.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19364,770,282.75,26.0,21.0,0.0,0.0,0.0,0.0,4.2,17.2,59.0,11.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19365,770,227.125,39.0,28.0,0.0,0.0,0.0,0.0,5.6,25.2,62.0,12.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19366,770,350.375,42.0,28.0,0.0,0.0,0.0,0.0,5.6,26.4,39.0,7.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19367,770,234.0,26.0,17.0,0.0,0.0,0.0,0.0,3.4,16.4,48.0,9.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19368,770,241.75,31.0,25.0,0.0,0.0,0.0,0.0,5.0,20.8,60.0,12.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19369,770,378.0,40.0,28.0,0.0,0.0,0.0,0.0,5.6,25.6,40.0,8.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19370,770,837.5,27.0,17.0,0.0,0.0,0.0,0.0,3.4,16.8,60.0,12.0,unl,17,2,20,4,6,4,0.5,0.25,1,16
19371,770,255.5,40.0,28.0,0.0,0.0,0.0,0.0,5.6,25.6,58.0,11.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19372,770,413.875,38.0,28.0,0.0,0.0,0.0,0.0,5.6,24.8,41.0,8.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19373,770,283.0,28.0,17.0,0.0,0.0,0.0,0.0,3.4,17.2,49.0,9.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19374,770,308.75,32.0,25.0,0.0,0.0,0.0,0.0,5.0,21.2,61.0,12.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19375,770,297.625,41.0,28.0,0.0,0.0,0.0,0.0,5.6,26.0,39.0,7.8,unl,17,2,20,4,6,4,0.5,0.25,1,16
19376,770,342.25,26.0,17.0,0.0,0.0,0.0,0.0,3.4,16.4,57.0,11.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19377,770,217.25,37.0,28.0,0.0,0.0,0.0,0.0,5.6,24.4,58.0,11.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19378,770,341.0,38.0,28.0,0.0,0.0,0.0,0.0,5.6,24.8,38.0,7.6,unl,17,2,20,4,6,4,0.5,0.25,1,16
19379,770,199.75,25.0,17.0,0.0,0.0,0.0,0.0,3.4,16.0,51.0,10.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
19380,770,281.25,34.0,25.0,0.0,0.0,0.0,0.0,5.0,22.0,57.0,11.4,unl,17,2,20,4,6,4,0.5,0.25,1,16
19381,770,470.0,37.0,28.0,0.0,0.0,0.0,0.0,5.6,24.4,41.0,8.2,unl,17,2,20,4,6,4,0.5,0.25,1,16
