,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
18353,761,342.0,134.0,16.0,0.0,0.0,0.0,6.0,3.2,60.4,152.0,30.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18354,761,323.0,107.0,14.0,0.0,0.0,0.0,12.0,2.8,49.2,125.0,25.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18355,761,403.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18356,761,200.0,126.0,15.0,0.0,0.0,0.0,6.0,3.0,56.8,143.0,28.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18357,761,235.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18358,761,257.5,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18359,761,227.0,108.0,13.0,0.0,0.0,0.0,6.0,2.6,48.8,123.0,24.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18360,761,283.0,134.0,17.0,0.0,0.0,0.0,12.0,3.4,61.2,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18361,761,321.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.4,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18362,761,318.0,106.0,13.0,0.0,0.0,0.0,6.0,2.6,48.0,121.0,24.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18363,761,256.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18364,761,278.0,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18365,761,285.0,99.0,12.0,0.0,0.0,0.0,6.0,2.4,44.8,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18366,761,321.0,143.0,18.0,0.0,0.0,0.0,12.0,3.6,65.2,165.0,33.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18367,761,243.5,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18368,761,290.0,89.0,11.0,0.0,0.0,0.0,6.0,2.2,40.4,102.0,20.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18369,761,277.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18370,761,321.0,159.0,20.0,0.0,0.0,0.0,12.0,4.0,72.4,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18371,761,212.0,79.0,10.0,0.0,0.0,0.0,6.0,2.0,36.0,91.0,18.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18372,761,312.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18373,761,329.5,158.0,20.0,0.0,0.0,0.0,12.0,4.0,72.2,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18374,761,406.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18375,761,289.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18376,761,371.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18377,761,247.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18378,761,362.5,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18379,761,207.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18380,761,214.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18381,761,241.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18382,761,252.5,151.0,19.0,0.0,0.0,0.0,12.0,3.8,68.8,174.0,34.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18383,761,224.0,85.0,11.0,0.0,0.0,0.0,6.0,2.2,38.8,98.0,19.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18384,761,250.5,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18385,761,343.5,144.0,18.0,0.0,0.0,0.0,12.0,3.6,65.6,166.0,33.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18386,761,280.0,126.0,15.0,0.0,0.0,0.0,6.0,3.0,56.8,143.0,28.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18387,761,207.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18388,761,314.5,141.0,18.0,0.0,0.0,0.0,12.0,3.6,64.4,163.0,32.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18389,761,240.0,117.0,14.0,0.0,0.0,0.0,6.0,2.8,52.8,133.0,26.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18390,761,266.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18391,761,292.0,140.0,17.0,0.0,0.0,0.0,12.0,3.4,63.8,162.0,32.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18392,761,332.5,97.0,13.0,0.0,0.0,0.0,6.0,2.6,44.2,111.0,22.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18393,761,274.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18394,761,232.0,132.0,16.0,0.0,0.0,0.0,12.0,3.2,60.4,154.0,30.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18395,761,234.0,125.0,17.0,0.0,0.0,0.0,6.0,3.4,56.8,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18396,761,266.0,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18397,761,310.0,134.0,16.0,0.0,0.0,0.0,12.0,3.2,61.0,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18398,761,234.0,114.0,15.0,0.0,0.0,0.0,6.0,3.0,52.2,132.0,26.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18399,761,277.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18400,761,275.0,97.0,13.0,0.0,0.0,0.0,12.0,2.6,44.8,114.0,22.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18401,761,282.0,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18402,761,400.5,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18403,761,220.0,81.0,10.0,0.0,0.0,0.0,12.0,2.0,37.4,96.0,19.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18404,761,233.5,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18405,761,266.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18406,761,212.0,79.0,10.0,0.0,0.0,0.0,12.0,2.0,36.8,95.0,19.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18407,761,312.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18408,761,262.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18409,761,199.0,81.0,10.0,0.0,0.0,0.0,12.0,2.0,37.4,96.0,19.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18410,761,351.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18411,761,240.0,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18412,761,383.0,81.0,10.0,0.0,0.0,0.0,12.0,2.0,37.4,96.0,19.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18413,761,301.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18414,761,281.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18415,761,264.0,108.0,13.0,0.0,0.0,0.0,12.0,2.6,49.4,126.0,25.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18416,761,276.5,159.0,20.0,0.0,0.0,0.0,6.0,4.0,72.0,181.0,36.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18417,761,414.0,133.0,16.0,0.0,0.0,0.0,12.0,3.2,60.6,154.0,30.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18418,761,356.0,108.0,14.0,0.0,0.0,0.0,12.0,2.8,49.6,126.0,25.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18419,761,283.0,160.0,20.0,0.0,0.0,0.0,6.0,4.0,72.2,181.0,36.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18420,761,240.0,135.0,16.0,0.0,0.0,0.0,12.0,3.2,61.4,156.0,31.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18421,761,314.3333333333333,133.0,18.0,0.0,0.0,0.0,12.0,3.6,61.2,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18422,761,314.5,153.0,19.0,0.0,0.0,0.0,6.0,3.8,69.0,173.0,34.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18423,761,215.0,99.0,12.0,0.0,0.0,0.0,12.0,2.4,45.4,116.0,23.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18424,761,283.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18425,761,374.5,151.0,19.0,0.0,0.0,0.0,6.0,3.8,68.2,171.0,34.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18426,761,305.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18427,761,353.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18428,761,413.3333333333333,152.0,20.0,0.0,0.0,0.0,6.0,4.0,68.8,172.0,34.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18429,761,360.0,98.0,12.0,0.0,0.0,0.0,12.0,2.4,45.0,115.0,23.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18430,761,334.0,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18431,761,455.5,152.0,19.0,0.0,0.0,0.0,6.0,3.8,68.6,172.0,34.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18432,761,527.0,96.0,13.0,0.0,0.0,0.0,12.0,2.6,44.4,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18433,761,307.5,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18434,761,438.5,152.0,19.0,0.0,0.0,0.0,6.0,3.8,68.6,172.0,34.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18435,761,390.0,99.0,12.0,0.0,0.0,0.0,12.0,2.4,45.4,116.0,23.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18436,761,391.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18437,761,341.5,144.0,18.0,0.0,0.0,0.0,6.0,3.6,65.0,163.0,32.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18438,761,328.0,96.0,12.0,0.0,0.0,0.0,12.0,2.4,44.2,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18439,761,318.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18440,761,352.5,142.0,18.0,0.0,0.0,0.0,6.0,3.6,64.2,161.0,32.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18441,761,266.0,117.0,14.0,0.0,0.0,0.0,12.0,2.8,53.4,136.0,27.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18442,761,342.5,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18443,761,333.0,144.0,18.0,0.0,0.0,0.0,6.0,3.6,65.0,163.0,32.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18444,761,283.0,99.0,12.0,0.0,0.0,0.0,12.0,2.4,45.4,116.0,23.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18445,761,347.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18446,761,422.0,135.0,17.0,0.0,0.0,0.0,6.0,3.4,61.0,153.0,30.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18447,761,256.0,133.0,16.0,0.0,0.0,0.0,12.0,3.2,60.6,154.0,30.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18448,761,290.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18449,761,257.0,125.0,16.0,0.0,0.0,0.0,6.0,3.2,56.6,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18450,761,351.0,116.0,14.0,0.0,0.0,0.0,12.0,2.8,53.0,135.0,27.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18451,761,433.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18452,761,236.0,153.0,18.0,0.0,0.0,0.0,6.0,3.6,68.8,173.0,34.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18453,761,258.5,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18454,761,279.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18455,761,217.0,108.0,13.0,0.0,0.0,0.0,6.0,2.6,48.8,123.0,24.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18456,761,418.0,144.0,18.0,0.0,0.0,0.0,12.0,3.6,65.6,166.0,33.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18457,761,277.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18458,761,478.0,97.0,12.0,0.0,0.0,0.0,6.0,2.4,44.0,111.0,22.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18459,761,256.0,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18460,761,311.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18461,761,223.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18462,761,319.5,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18463,761,226.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18464,761,290.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18465,761,281.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18466,761,201.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18467,761,313.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18468,761,229.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18469,761,225.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18470,761,312.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18471,761,380.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18472,761,239.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18473,761,205.0,79.0,10.0,0.0,0.0,0.0,6.0,2.0,36.0,91.0,18.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18474,761,241.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18475,761,298.5,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18476,761,203.0,82.0,10.0,0.0,0.0,0.0,6.0,2.0,37.2,94.0,18.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18477,761,320.0,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18478,761,248.0,153.0,19.0,0.0,0.0,0.0,12.0,3.8,69.6,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18479,761,215.0,99.0,12.0,0.0,0.0,0.0,6.0,2.4,44.8,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18480,761,393.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18481,761,261.0,144.0,18.0,0.0,0.0,0.0,12.0,3.6,65.6,166.0,33.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18482,761,255.0,99.0,12.0,0.0,0.0,0.0,6.0,2.4,44.8,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18483,761,313.3333333333333,179.0,23.0,0.0,0.0,0.0,12.0,4.6,81.4,205.0,41.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18484,761,230.0,99.0,13.0,0.0,0.0,0.0,12.0,2.6,45.6,116.0,23.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18485,761,246.0,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18486,761,236.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18487,761,431.0,99.0,12.0,0.0,0.0,0.0,12.0,2.4,45.4,116.0,23.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18488,761,312.5,144.0,18.0,0.0,0.0,0.0,6.0,3.6,65.0,163.0,32.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18489,761,297.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18490,761,235.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18491,761,264.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18492,761,312.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18493,761,264.0,89.0,11.0,0.0,0.0,0.0,12.0,2.2,41.0,105.0,21.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18494,761,233.0,151.0,19.0,0.0,0.0,0.0,6.0,3.8,68.2,171.0,34.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18495,761,254.0,188.0,22.0,0.0,0.0,0.0,12.0,4.4,85.2,216.0,43.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18496,761,346.5,90.0,12.0,0.0,0.0,0.0,12.0,2.4,41.6,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18497,761,322.5,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18498,761,279.0,153.0,18.0,0.0,0.0,0.0,12.0,3.6,69.4,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18499,761,237.66666666666663,99.0,14.0,0.0,0.0,0.0,12.0,2.8,45.8,116.0,23.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18500,761,265.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18501,761,276.0,151.0,18.0,0.0,0.0,0.0,12.0,3.6,68.6,174.0,34.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18502,761,320.5,89.0,12.0,0.0,0.0,0.0,12.0,2.4,41.2,105.0,21.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18503,761,215.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18504,761,210.0,150.0,18.0,0.0,0.0,0.0,12.0,3.6,68.2,173.0,34.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18505,761,274.3333333333333,97.0,14.0,0.0,0.0,0.0,12.0,2.8,45.0,114.0,22.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18506,761,306.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18507,761,212.0,152.0,18.0,0.0,0.0,0.0,12.0,3.6,69.0,175.0,35.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18508,761,282.0,90.0,12.0,0.0,0.0,0.0,12.0,2.4,41.6,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18509,761,240.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.8,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18510,761,267.0,151.0,18.0,0.0,0.0,0.0,12.0,3.6,68.6,174.0,34.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18511,761,280.3333333333333,98.0,14.0,0.0,0.0,0.0,12.0,2.8,45.4,115.0,23.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18512,761,424.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18513,761,349.0,153.0,18.0,0.0,0.0,0.0,12.0,3.6,69.4,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18514,761,332.0,88.0,12.0,0.0,0.0,0.0,12.0,2.4,40.8,104.0,20.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18515,761,269.5,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18516,761,305.0,153.0,18.0,0.0,0.0,0.0,12.0,3.6,69.4,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18517,761,309.0,98.0,14.0,0.0,0.0,0.0,12.0,2.8,45.4,115.0,23.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18518,761,344.0,159.0,20.0,0.0,0.0,0.0,6.0,4.0,72.0,181.0,36.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18519,761,302.0,153.0,18.0,0.0,0.0,0.0,12.0,3.6,69.4,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18520,761,248.5,90.0,12.0,0.0,0.0,0.0,12.0,2.4,41.6,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18521,761,245.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18522,761,300.0,152.0,18.0,0.0,0.0,0.0,12.0,3.6,69.0,175.0,35.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18523,761,269.0,98.0,14.0,0.0,0.0,0.0,12.0,2.8,45.4,115.0,23.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18524,761,316.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0,24,1
18525,761,252.0,152.0,18.0,0.0,0.0,0.0,12.0,3.6,69.0,175.0,35.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18526,761,266.0,97.0,13.0,0.0,0.0,0.0,12.0,2.6,44.8,114.0,22.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18527,761,280.0,153.0,20.0,0.0,0.0,0.0,6.0,4.0,69.2,173.0,34.6,general,3,2,5,2,2,2,0.5,1.0,24,1
18528,761,247.0,134.0,16.0,0.0,0.0,0.0,12.0,3.2,61.0,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18529,761,328.6666666666667,135.0,18.0,0.0,0.0,0.0,12.0,3.6,61.8,156.0,31.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18530,761,483.5,151.0,19.0,0.0,0.0,0.0,6.0,3.8,68.2,171.0,34.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18531,761,189.0,98.0,12.0,0.0,0.0,0.0,12.0,2.4,45.0,115.0,23.0,general,3,2,5,2,2,2,0.5,1.0,24,1
18532,761,274.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18533,761,391.0,149.0,19.0,0.0,0.0,0.0,6.0,3.8,67.4,169.0,33.8,general,3,2,5,2,2,2,0.5,1.0,24,1
18534,761,231.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18535,761,357.5,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0,24,1
18536,761,327.0,144.0,18.0,0.0,0.0,0.0,6.0,3.6,65.0,163.0,32.6,general,3,2,5,2,2,2,0.5,1.0,24,1
