,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
21859,816,215.0,63.0,15.0,0.0,0.0,0.0,14.0,3.0,32.2,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21860,816,210.0,36.0,9.0,0.0,0.0,0.0,31.0,1.8,20.8,67.0,13.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21861,816,301.0,71.0,16.0,0.0,0.0,0.0,27.0,3.2,37.0,122.0,24.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21862,816,311.5,68.0,15.0,0.0,0.0,0.0,13.0,3.0,34.2,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21863,816,514.0,40.0,9.0,0.0,0.0,0.0,28.0,1.8,22.2,80.0,16.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21864,816,355.0,11.0,3.0,0.0,0.0,0.0,16.0,0.6,7.0,121.0,24.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21865,816,260.0,83.0,21.0,35.0,0.0,0.0,17.0,4.2,43.6,93.0,18.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21866,816,265.0,37.0,8.0,0.0,0.0,0.0,27.0,1.6,20.4,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21867,816,340.0,87.0,18.0,0.0,0.0,0.0,29.0,3.6,44.6,102.0,20.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21868,816,277.5,88.0,18.0,0.0,0.0,0.0,14.0,3.6,43.6,79.0,15.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21869,816,249.0,44.0,9.0,0.0,0.0,0.0,27.0,1.8,23.4,122.0,24.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21870,816,299.0,88.0,18.0,0.0,0.0,0.0,32.0,3.6,45.4,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21871,816,360.5,91.0,18.0,0.0,0.0,0.0,18.0,3.6,45.4,92.0,18.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21872,816,219.0,46.0,9.0,0.0,0.0,0.0,28.0,1.8,24.4,122.0,24.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21873,816,331.5,90.0,18.0,0.0,0.0,0.0,29.0,3.6,46.0,89.0,17.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21874,816,356.5,78.0,16.0,0.0,0.0,0.0,16.0,3.2,39.0,86.0,17.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21875,816,224.0,56.0,11.0,0.0,0.0,0.0,29.0,2.2,29.4,122.0,24.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21876,816,299.0,89.0,18.0,0.0,0.0,0.0,29.0,3.6,45.6,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21877,816,254.5,78.0,16.0,0.0,0.0,0.0,17.0,3.2,39.4,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21878,816,307.0,67.0,13.0,0.0,0.0,0.0,28.0,2.6,34.6,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21879,816,280.0,87.0,18.0,0.0,0.0,0.0,31.0,3.6,44.6,74.0,14.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21880,816,294.5,78.0,16.0,0.0,0.0,0.0,17.0,3.2,39.2,106.0,21.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21881,816,309.0,56.0,11.0,0.0,0.0,0.0,27.0,2.2,29.2,123.0,24.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21882,816,336.0,89.0,18.0,0.0,1.0,0.0,33.0,3.6,45.8,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21883,816,273.5,77.0,16.0,0.0,0.0,0.0,18.0,3.2,39.2,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21884,816,350.0,67.0,13.0,0.0,0.0,0.0,29.0,2.6,34.4,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21885,816,254.5,88.0,18.0,0.0,0.0,0.0,32.0,3.6,45.6,87.0,17.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21886,816,193.0,68.0,14.0,0.0,0.0,0.0,14.0,2.8,34.2,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21887,816,253.0,61.0,13.0,0.0,0.0,0.0,28.0,2.6,32.0,140.0,28.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21888,816,240.0,89.0,18.0,0.0,0.0,0.0,32.0,3.6,45.8,93.0,18.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21889,816,290.0,79.0,15.0,0.0,0.0,0.0,20.0,3.0,39.6,111.0,22.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21890,816,233.5,89.0,18.0,0.0,0.0,0.0,29.0,3.6,45.4,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21891,816,360.5,87.0,18.0,0.0,0.0,0.0,31.0,3.6,44.8,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21892,816,308.0,55.0,11.0,0.0,0.0,0.0,16.0,2.2,28.0,140.0,28.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21893,816,236.0,78.0,16.0,0.0,0.0,0.0,27.0,3.2,40.0,121.0,24.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21894,816,249.5,91.0,18.0,0.0,0.0,0.0,32.0,3.6,46.4,114.0,22.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21895,816,380.0,54.0,11.0,0.0,0.0,0.0,16.0,2.2,27.6,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21896,816,367.5,85.0,18.0,0.0,0.0,0.0,29.0,3.6,43.6,108.0,21.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21897,816,263.0,85.0,18.0,0.0,0.0,0.0,31.0,3.6,43.8,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21898,816,248.0,64.0,13.0,0.0,0.0,0.0,19.0,2.6,32.8,72.0,14.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21899,816,239.0,78.0,16.0,0.0,0.0,0.0,26.0,3.2,39.6,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21900,816,259.5,105.0,21.0,0.0,0.0,0.0,32.0,4.2,53.2,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21901,816,340.0,81.0,16.0,0.0,0.0,0.0,30.0,3.2,41.6,122.0,24.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21902,816,324.0,89.0,18.0,0.0,0.0,0.0,18.0,3.6,44.6,97.0,19.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21903,816,210.5,107.0,21.0,0.0,0.0,0.0,28.0,4.2,53.6,140.0,28.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21904,816,254.0,91.0,18.0,0.0,0.0,0.0,30.0,3.6,46.0,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21905,816,397.5,88.0,18.0,0.0,0.0,0.0,18.0,3.6,44.0,98.0,19.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21906,816,225.0,50.0,10.0,0.0,0.0,0.0,27.0,2.0,26.6,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21907,816,226.5,79.0,17.0,0.0,0.0,0.0,30.0,3.4,40.8,93.0,18.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21908,816,243.5,91.0,18.0,0.0,0.0,0.0,17.0,3.6,45.2,86.0,17.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21909,816,299.0,49.0,10.0,0.0,0.0,0.0,30.0,2.0,26.2,111.0,22.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21910,816,274.5,89.0,18.0,0.0,0.0,0.0,30.0,3.6,45.4,80.0,16.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21911,816,231.5,91.0,18.0,0.0,0.0,0.0,17.0,3.6,45.4,112.0,22.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21912,816,319.0,57.0,12.0,0.0,0.0,0.0,27.0,2.4,29.8,123.0,24.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21913,816,331.0,91.0,18.0,0.0,0.0,0.0,30.0,3.6,46.2,75.0,15.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21914,816,305.5,97.0,19.0,0.0,0.0,0.0,14.0,3.8,47.6,114.0,22.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21915,816,292.0,71.0,14.0,0.0,0.0,0.0,27.0,2.8,36.4,83.0,16.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21916,816,200.0,106.0,21.0,0.0,0.0,0.0,31.0,4.2,53.4,105.0,21.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21917,816,454.0,94.0,18.0,0.0,0.0,0.0,17.0,3.6,46.4,121.0,24.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21918,816,300.6666666666667,69.0,15.0,0.0,0.0,0.0,31.0,3.0,36.4,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21919,816,324.0,87.0,18.0,0.0,0.0,0.0,32.0,3.6,45.0,113.0,22.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21920,816,289.0,70.0,14.0,0.0,0.0,0.0,19.0,2.8,35.4,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21921,816,242.0,61.0,13.0,0.0,0.0,0.0,28.0,2.6,32.0,76.0,15.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21922,816,313.0,81.0,15.0,0.0,0.0,0.0,31.0,3.0,41.4,106.0,21.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21923,816,321.0,59.0,13.0,0.0,0.0,0.0,17.0,2.6,30.4,125.0,25.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21924,816,324.0,82.0,17.0,0.0,0.0,0.0,29.0,3.4,42.2,74.0,14.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21925,816,364.5,90.0,18.0,0.0,0.0,0.0,31.0,3.6,46.2,114.0,22.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21926,816,314.0,55.0,12.0,0.0,0.0,0.0,17.0,2.4,28.4,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21927,816,201.0,87.0,17.0,0.0,0.0,0.0,24.0,3.4,43.6,80.0,16.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21928,816,253.5,57.0,12.0,0.0,0.0,0.0,30.0,2.4,30.4,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21929,816,338.0,80.0,15.0,0.0,0.0,0.0,19.0,3.0,40.0,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21930,816,373.0,90.0,18.0,0.0,0.0,0.0,31.0,3.6,45.8,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21931,816,325.0,51.0,11.0,0.0,0.0,0.0,27.0,2.2,27.0,112.0,22.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21932,816,414.5,89.0,18.0,0.0,0.0,0.0,15.0,3.6,44.0,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21933,816,355.5,90.0,18.0,0.0,0.0,0.0,28.0,3.6,45.4,70.0,14.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21934,816,361.0,51.0,11.0,0.0,0.0,0.0,30.0,2.2,27.6,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21935,816,288.0,81.0,16.0,0.0,0.0,0.0,16.0,3.2,40.6,121.0,24.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21936,816,426.5,96.0,19.0,0.0,0.0,0.0,27.0,3.8,48.0,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21937,816,374.0,51.0,12.0,0.0,0.0,0.0,28.0,2.4,27.4,113.0,22.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21938,816,251.5,88.0,18.0,0.0,0.0,0.0,18.0,3.6,44.0,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21939,816,191.5,90.0,18.0,0.0,0.0,0.0,29.0,3.6,45.6,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21940,816,267.0,54.0,13.0,0.0,0.0,0.0,28.0,2.6,29.4,125.0,25.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21941,816,397.5,89.0,18.0,0.0,0.0,0.0,19.0,3.6,44.4,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21942,816,377.0,88.0,19.0,0.0,0.0,0.0,28.0,3.8,44.6,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21943,816,536.0,48.0,12.0,0.0,0.0,0.0,33.0,2.4,26.6,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21944,816,393.0,88.0,18.0,0.0,0.0,0.0,15.0,3.6,43.6,69.0,13.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21945,816,329.0,87.0,19.0,0.0,0.0,0.0,29.0,3.8,44.6,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21946,816,333.0,48.0,11.0,0.0,0.0,0.0,29.0,2.2,25.8,111.0,22.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21947,816,380.5,81.0,17.0,0.0,0.0,0.0,15.0,3.4,40.4,71.0,14.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21948,816,336.0,91.0,18.0,0.0,0.0,0.0,28.0,3.6,46.0,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21949,816,306.0,74.0,14.0,0.0,0.0,0.0,32.0,2.8,38.4,112.0,22.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21950,816,212.0,88.0,18.0,0.0,0.0,0.0,17.0,3.6,43.8,76.0,15.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21951,816,249.0,88.0,18.0,0.0,0.0,0.0,28.0,3.6,44.2,131.0,26.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21952,816,417.0,85.0,16.0,0.0,0.0,0.0,31.0,3.2,43.2,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21953,816,259.0,97.0,19.0,0.0,0.0,0.0,17.0,3.8,48.2,78.0,15.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21954,816,324.0,84.0,17.0,0.0,0.0,0.0,31.0,3.4,43.2,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21955,816,596.0,85.0,16.0,0.0,0.0,0.0,30.0,3.2,43.2,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21956,816,319.0,91.0,18.0,0.0,0.0,0.0,16.0,3.6,45.2,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21957,816,209.0,47.0,10.0,0.0,0.0,0.0,29.0,2.0,25.2,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21958,816,307.0,91.0,18.0,0.0,0.0,0.0,26.0,3.6,45.6,96.0,19.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21959,816,366.5,86.0,18.0,0.0,0.0,0.0,17.0,3.6,43.0,105.0,21.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21960,816,309.0,48.0,10.0,0.0,0.0,0.0,31.0,2.0,25.8,113.0,22.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21961,816,262.5,85.0,17.0,0.0,0.0,0.0,31.0,3.4,43.4,68.0,13.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21962,816,358.5,85.0,17.0,0.0,0.0,0.0,19.0,3.4,42.8,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21963,816,280.0,55.0,11.0,0.0,0.0,0.0,25.0,2.2,28.4,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21964,816,236.5,96.0,19.0,0.0,0.0,0.0,33.0,3.8,49.2,68.0,13.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21965,816,289.0,85.0,16.0,0.0,0.0,0.0,17.0,3.2,42.2,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21966,816,321.6666666666667,55.0,13.0,0.0,0.0,0.0,29.0,2.6,29.2,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21967,816,280.0,91.0,18.0,0.0,0.0,0.0,26.0,3.6,45.8,72.0,14.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21968,816,324.0,77.0,15.0,0.0,0.0,0.0,17.0,3.0,38.4,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21969,816,258.5,67.0,14.0,0.0,0.0,0.0,26.0,2.8,34.4,111.0,22.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21970,816,289.5,86.0,18.0,0.0,0.0,0.0,30.0,3.6,44.6,78.0,15.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21971,816,234.0,72.0,14.0,0.0,0.0,0.0,16.0,2.8,36.4,152.0,30.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21972,816,350.6666666666667,77.0,17.0,0.0,0.0,0.0,28.0,3.4,39.8,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21973,816,320.0,82.0,17.0,0.0,0.0,0.0,32.0,3.4,42.4,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21974,816,268.6666666666667,48.0,13.0,0.0,0.0,0.0,17.0,2.6,25.8,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21975,816,293.5,85.0,18.0,0.0,0.0,0.0,28.0,3.6,43.8,105.0,21.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21976,816,320.0,89.0,17.0,0.0,0.0,0.0,29.0,3.4,45.2,92.0,18.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21977,816,253.5,50.0,11.0,0.0,0.0,0.0,16.0,2.2,25.8,124.0,24.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21978,816,305.5,87.0,18.0,0.0,0.0,0.0,29.0,3.6,44.6,81.0,16.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21979,816,264.0,86.0,16.0,0.0,0.0,0.0,30.0,3.2,43.4,106.0,21.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21980,816,243.0,52.0,13.0,0.0,0.0,0.0,18.0,2.6,27.4,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21981,816,222.0,91.0,18.0,0.0,0.0,0.0,27.0,3.6,45.8,83.0,16.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21982,816,382.0,80.0,15.0,0.0,0.0,0.0,30.0,3.0,41.2,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21983,816,319.0,58.0,13.0,0.0,0.0,0.0,16.0,2.6,29.8,108.0,21.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21984,816,256.3333333333333,117.0,24.0,0.0,0.0,0.0,28.0,4.8,58.6,76.0,15.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21985,816,311.0,66.0,13.0,0.0,0.0,0.0,30.0,2.6,34.6,113.0,22.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21986,816,316.5,77.0,17.0,0.0,0.0,0.0,16.0,3.4,39.0,113.0,22.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21987,816,224.0,73.0,14.0,0.0,0.0,0.0,28.0,2.8,37.6,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21988,816,240.33333333333331,75.0,17.0,0.0,0.0,0.0,32.0,3.4,39.4,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21989,816,300.5,68.0,15.0,0.0,0.0,0.0,16.0,3.0,35.0,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21990,816,247.5,93.0,19.0,0.0,0.0,0.0,28.0,3.8,47.2,79.0,15.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21991,816,218.0,56.0,11.0,0.0,0.0,0.0,30.0,2.2,29.6,132.0,26.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
21992,816,363.3333333333333,81.0,18.0,0.0,0.0,0.0,17.0,3.6,41.0,90.0,18.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21993,816,408.0,76.0,16.0,0.0,0.0,0.0,28.0,3.2,39.0,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21994,816,248.0,57.0,11.0,0.0,0.0,0.0,31.0,2.2,30.2,113.0,22.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
21995,816,259.0,90.0,18.0,0.0,0.0,0.0,18.0,3.6,44.8,66.0,13.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21996,816,252.5,79.0,17.0,0.0,0.0,0.0,28.0,3.4,40.8,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
21997,816,199.0,51.0,10.0,0.0,0.0,0.0,32.0,2.0,27.4,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
21998,816,259.0,89.0,18.0,0.0,0.0,0.0,14.0,3.6,44.0,65.0,13.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
21999,816,320.0,85.0,17.0,0.0,0.0,0.0,27.0,3.4,43.0,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22000,816,302.0,71.0,13.0,0.0,0.0,0.0,30.0,2.6,36.8,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22001,816,239.5,90.0,18.0,0.0,0.0,0.0,17.0,3.6,44.8,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22002,816,216.0,80.0,17.0,0.0,0.0,0.0,30.0,3.4,41.4,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22003,816,215.0,52.0,10.0,0.0,0.0,0.0,33.0,2.0,28.2,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22004,816,252.5,104.0,20.0,0.0,0.0,0.0,16.0,4.0,51.2,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22005,816,360.5,66.0,14.0,0.0,0.0,0.0,26.0,2.8,34.0,123.0,24.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22006,816,217.5,87.0,18.0,0.0,0.0,0.0,30.0,3.6,44.8,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22007,816,308.5,87.0,18.0,0.0,0.0,0.0,16.0,3.6,43.6,123.0,24.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22008,816,283.0,45.0,9.0,0.0,0.0,0.0,28.0,1.8,24.0,113.0,22.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22009,816,338.0,91.0,18.0,0.0,0.0,0.0,26.0,3.6,45.6,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22010,816,363.0,91.0,18.0,0.0,0.0,0.0,17.0,3.6,45.0,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22011,816,270.0,45.0,9.0,0.0,0.0,0.0,28.0,1.8,23.8,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22012,816,342.0,88.0,18.0,0.0,0.0,0.0,30.0,3.6,45.0,82.0,16.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22013,816,303.5,94.0,19.0,0.0,0.0,0.0,15.0,3.8,46.4,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22014,816,243.0,73.0,14.0,0.0,0.0,0.0,28.0,2.8,37.4,96.0,19.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22015,816,374.5,88.0,18.0,0.0,0.0,0.0,30.0,3.6,45.0,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22016,816,302.5,68.0,15.0,0.0,0.0,0.0,18.0,3.0,34.8,120.0,24.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22017,816,280.0,65.0,12.0,0.0,0.0,0.0,29.0,2.4,33.6,71.0,14.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22018,816,335.0,91.0,18.0,0.0,0.0,0.0,32.0,3.6,46.4,114.0,22.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22019,816,220.5,72.0,15.0,0.0,0.0,0.0,17.0,3.0,36.4,121.0,24.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22020,816,327.0,92.0,17.0,0.0,0.0,0.0,28.0,3.4,46.4,66.0,13.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22021,816,232.0,84.0,17.0,0.0,0.0,0.0,28.0,3.4,42.8,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22022,816,311.0,79.0,14.0,0.0,0.0,0.0,16.0,2.8,38.8,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22023,816,261.5,89.0,18.0,0.0,0.0,0.0,26.0,3.6,44.6,67.0,13.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22024,816,248.5,81.0,17.0,0.0,0.0,0.0,29.0,3.4,41.6,114.0,22.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22025,816,371.0,63.0,12.0,0.0,0.0,0.0,15.0,2.4,31.4,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22026,816,291.0,90.0,18.0,0.0,0.0,0.0,25.0,3.6,45.2,68.0,13.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22027,816,260.5,69.0,14.0,0.0,0.0,0.0,29.0,2.8,35.8,115.0,23.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22028,816,273.0,91.0,18.0,0.0,0.0,0.0,18.0,3.6,45.4,136.0,27.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22029,816,259.5,90.0,18.0,0.0,0.0,0.0,30.0,3.6,45.6,87.0,17.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22030,816,233.0,45.0,9.0,0.0,0.0,0.0,33.0,1.8,25.0,128.0,25.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22031,816,241.0,88.0,18.0,0.0,0.0,0.0,17.0,3.6,44.0,118.0,23.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22032,816,257.5,91.0,18.0,0.0,0.0,0.0,29.0,3.6,46.0,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22033,816,288.0,43.0,9.0,0.0,0.0,0.0,28.0,1.8,23.6,124.0,24.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22034,816,224.0,90.0,18.0,0.0,0.0,0.0,17.0,3.6,44.6,117.0,23.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22035,816,368.0,88.0,17.0,0.0,0.0,0.0,28.0,3.4,44.6,119.0,23.8,validator,6,4,8,2,2,4,0.25,3.0,16,1
22036,816,257.3333333333333,44.0,11.0,0.0,0.0,0.0,31.0,2.2,24.4,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0,16,1
22037,816,303.5,87.0,18.0,0.0,0.0,0.0,18.0,3.6,43.8,97.0,19.4,validator,6,4,8,2,2,4,0.25,3.0,16,1
22038,816,268.0,88.0,17.0,0.0,0.0,0.0,31.0,3.4,44.8,121.0,24.2,validator,6,4,8,2,2,4,0.25,3.0,16,1
22039,816,274.5,44.0,10.0,0.0,0.0,0.0,33.0,2.0,24.4,88.0,17.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
22040,816,238.0,89.0,18.0,0.0,0.0,0.0,17.0,3.6,44.4,93.0,18.6,validator,6,4,8,2,2,4,0.25,3.0,16,1
