,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
17617,726,401.625,656.0,79.0,0.0,0.0,0.0,0.0,15.8,290.8,1325.0,265.0,unl,19,8,23,4,8,2,0.25,3.0,1,17
17618,726,553.125,1159.0,119.0,0.0,0.0,0.0,0.0,23.8,509.6,1309.0,261.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17619,726,781.8125,1254.0,137.0,0.0,0.0,0.0,0.0,27.4,553.8,786.0,157.2,unl,19,8,23,4,8,2,0.25,3.0,1,17
17620,726,352.125,662.0,71.0,0.0,0.0,0.0,0.0,14.2,291.6,1252.0,250.4,unl,19,8,23,4,8,2,0.25,3.0,1,17
17621,726,448.5,1208.0,132.0,0.0,0.0,0.0,0.0,26.4,533.0,1389.0,277.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17622,726,731.75,1193.0,132.0,0.0,0.0,0.0,0.0,26.4,526.8,721.0,144.2,unl,19,8,23,4,8,2,0.25,3.0,1,17
17623,726,254.0,718.0,76.0,0.0,0.0,0.0,0.0,15.2,316.0,1321.0,264.2,unl,19,8,23,4,8,2,0.25,3.0,1,17
17624,726,681.75,1140.0,127.0,0.0,0.0,0.0,0.0,25.4,503.8,1332.0,266.4,unl,19,8,23,4,8,2,0.25,3.0,1,17
17625,726,605.8125,1267.0,137.0,0.0,0.0,0.0,0.0,27.4,558.6,718.0,143.6,unl,19,8,23,4,8,2,0.25,3.0,1,17
17626,726,397.5,658.0,71.0,0.0,0.0,0.0,0.0,14.2,290.0,1256.0,251.2,unl,19,8,23,4,8,2,0.25,3.0,1,17
17627,726,427.0,1203.0,132.0,0.0,0.0,0.0,0.0,26.4,531.2,1319.0,263.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17628,726,383.8125,1213.0,132.0,0.0,0.0,0.0,0.0,26.4,535.4,719.0,143.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17629,726,322.5,655.0,71.0,0.0,0.0,0.0,0.0,14.2,288.8,1328.0,265.6,unl,19,8,23,4,8,2,0.25,3.0,1,17
17630,726,300.0625,1145.0,127.0,0.0,0.0,0.0,0.0,25.4,505.6,1330.0,266.0,unl,19,8,23,4,8,2,0.25,3.0,1,17
17631,726,395.1875,1201.0,132.0,0.0,0.0,0.0,0.0,26.4,530.4,729.0,145.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17632,726,499.875,656.0,71.0,0.0,0.0,0.0,0.0,14.2,289.2,1324.0,264.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17633,726,411.8125,1210.0,132.0,0.0,0.0,0.0,0.0,26.4,534.0,1335.0,267.0,unl,19,8,23,4,8,2,0.25,3.0,1,17
17634,726,766.375,1211.0,132.0,0.0,0.0,0.0,0.0,26.4,534.6,724.0,144.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17635,726,343.375,666.0,71.0,0.0,0.0,0.0,0.0,14.2,293.2,1323.0,264.6,unl,19,8,23,4,8,2,0.25,3.0,1,17
17636,726,319.25,1207.0,132.0,0.0,0.0,0.0,0.0,26.4,532.6,1313.0,262.6,unl,19,8,23,4,8,2,0.25,3.0,1,17
17637,726,448.5,1219.0,132.0,0.0,0.0,0.0,0.0,26.4,537.2,692.0,138.4,unl,19,8,23,4,8,2,0.25,3.0,1,17
17638,726,319.875,661.0,71.0,0.0,0.0,0.0,0.0,14.2,291.2,1325.0,265.0,unl,19,8,23,4,8,2,0.25,3.0,1,17
17639,726,566.0625,1207.0,132.0,0.0,0.0,0.0,0.0,26.4,532.4,1187.0,237.4,unl,19,8,23,4,8,2,0.25,3.0,1,17
17640,726,326.25,1198.0,130.0,0.0,0.0,0.0,0.0,26.0,528.2,804.0,160.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17641,726,326.25,628.0,70.0,0.0,0.0,0.0,0.0,14.0,278.0,1321.0,264.2,unl,19,8,23,4,8,2,0.25,3.0,1,17
17642,726,389.875,1209.0,132.0,0.0,0.0,0.0,0.0,26.4,533.2,1199.0,239.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17643,726,327.3125,1080.0,121.0,0.0,0.0,0.0,0.0,24.2,477.6,1018.0,203.6,unl,19,8,23,4,8,2,0.25,3.0,1,17
17644,726,437.75,735.0,77.0,0.0,0.0,0.0,0.0,15.4,323.2,1315.0,263.0,unl,19,8,23,4,8,2,0.25,3.0,1,17
17645,726,390.5,1205.0,132.0,0.0,0.0,0.0,0.0,26.4,531.6,1049.0,209.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17646,726,381.625,1093.0,121.0,0.0,0.0,0.0,0.0,24.2,482.6,929.0,185.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17647,726,556.75,928.0,98.0,0.0,0.0,0.0,0.0,19.6,408.8,864.0,172.8,unl,19,8,23,4,8,2,0.25,3.0,1,17
17648,726,500.125,1199.0,132.0,0.0,0.0,0.0,0.0,26.4,529.2,0.0,0.0,unl,19,8,23,4,8,2,0.25,3.0,1,17
17649,726,678.25,956.0,109.0,0.0,0.0,0.0,0.0,21.8,422.8,0.0,0.0,unl,19,8,23,4,8,2,0.25,3.0,1,17
17650,726,220.375,846.0,89.0,0.0,0.0,0.0,0.0,17.8,372.8,0.0,0.0,unl,19,8,23,4,8,2,0.25,3.0,1,17
17651,726,414.125,750.0,88.0,0.0,0.0,0.0,0.0,17.6,340.4,0.0,0.0,unl,19,8,23,4,8,2,0.25,3.0,1,17
17652,726,0.0,676.0,64.0,0.0,0.0,0.0,0.0,12.8,296.0,1313.0,262.6,unl,19,8,23,4,8,2,0.25,3.0,1,17
17653,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,110.0,unl,19,8,23,4,8,2,0.25,3.0,1,17
17654,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,96.6,unl,19,8,23,4,8,2,0.25,3.0,1,17
17655,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,266.6,unl,19,8,23,4,8,2,0.25,3.0,1,17
17656,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,265.4,unl,19,8,23,4,8,2,0.25,3.0,1,17
17657,730,313.0,218.0,30.0,0.0,0.0,0.0,85.0,6.0,106.6,310.0,62.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17658,730,274.0,252.0,29.0,0.0,0.0,0.0,81.0,5.8,119.4,217.0,43.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17659,730,227.66666666666663,172.0,22.0,0.0,0.0,0.0,84.0,4.4,84.8,319.0,63.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17660,730,231.0,258.0,32.0,0.0,0.0,0.0,84.0,6.4,123.4,291.0,58.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17661,730,214.0,241.0,28.0,0.0,0.0,0.0,87.0,5.6,115.8,243.0,48.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17662,730,248.5,163.0,20.0,0.0,0.0,0.0,81.0,4.0,80.0,335.0,67.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17663,730,264.0,254.0,32.0,0.0,0.0,0.0,80.0,6.4,121.0,282.0,56.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17664,730,279.0,229.0,28.0,0.0,0.0,0.0,80.0,5.6,109.6,225.0,45.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17665,730,289.6666666666667,190.0,24.0,0.0,0.0,0.0,77.0,4.8,91.4,331.0,66.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17666,730,273.5,267.0,32.0,0.0,0.0,0.0,83.0,6.4,126.8,268.0,53.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17667,730,234.0,220.0,27.0,0.0,0.0,0.0,81.0,5.4,105.8,268.0,53.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17668,730,217.5,168.0,21.0,0.0,0.0,0.0,83.0,4.2,82.8,298.0,59.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17669,730,241.5,262.0,32.0,0.0,0.0,0.0,83.0,6.4,125.0,231.0,46.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17670,730,251.0,201.0,26.0,0.0,0.0,0.0,87.0,5.2,99.0,322.0,64.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17671,730,237.0,208.0,28.0,0.0,0.0,0.0,79.0,5.6,100.8,303.0,60.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17672,730,229.5,234.0,29.0,0.0,0.0,0.0,82.0,5.8,112.2,221.0,44.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17673,730,192.0,171.0,22.0,0.0,0.0,0.0,84.0,4.4,84.8,330.0,66.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17674,730,195.0,254.0,32.0,0.0,0.0,0.0,83.0,6.4,121.6,301.0,60.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17675,730,259.5,238.0,29.0,0.0,0.0,0.0,83.0,5.8,114.0,255.0,51.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17676,730,200.0,164.0,19.0,0.0,0.0,0.0,84.0,3.8,80.8,318.0,63.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17677,730,227.5,268.0,32.0,0.0,0.0,0.0,77.0,6.4,126.0,296.0,59.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17678,730,223.0,240.0,28.0,0.0,0.0,0.0,80.0,5.6,113.8,213.0,42.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17679,730,196.0,196.0,24.0,0.0,0.0,0.0,81.0,4.8,95.0,326.0,65.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17680,730,325.5,256.0,32.0,0.0,0.0,0.0,77.0,6.4,121.2,217.0,43.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17681,730,220.0,231.0,28.0,0.0,0.0,0.0,84.0,5.6,111.0,60.0,12.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17682,730,205.0,159.0,20.0,0.0,0.0,0.0,80.0,4.0,78.4,251.0,50.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17683,730,345.0,258.0,32.0,0.0,0.0,0.0,83.0,6.4,123.2,219.0,43.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17684,730,263.5,165.0,22.0,0.0,0.0,0.0,77.0,4.4,80.8,185.0,37.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17685,730,272.5,208.0,33.0,0.0,3.0,0.0,13.0,6.6,98.4,248.0,49.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17686,730,304.5,179.0,34.0,0.0,0.0,0.0,17.0,6.8,86.4,168.0,33.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17687,730,253.0,146.0,29.0,0.0,0.0,0.0,17.0,5.8,72.0,264.0,52.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17688,730,281.5,284.0,54.0,0.0,0.0,0.0,16.0,10.8,136.2,260.0,52.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17689,730,254.5,205.0,40.0,0.0,0.0,0.0,11.0,8.0,98.6,154.0,30.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17690,730,283.0,135.0,25.0,0.0,0.0,0.0,18.0,5.0,65.6,269.0,53.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17691,730,273.5,218.0,42.0,0.0,0.0,0.0,12.0,8.4,104.8,242.0,48.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17692,730,212.5,213.0,40.0,0.0,0.0,0.0,18.0,8.0,102.6,196.0,39.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17693,730,249.0,123.0,23.0,0.0,0.0,0.0,15.0,4.6,60.0,269.0,53.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17694,730,265.5,222.0,42.0,0.0,0.0,0.0,16.0,8.4,106.6,230.0,46.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17695,730,227.5,197.0,38.0,0.0,0.0,0.0,15.0,7.6,95.4,172.0,34.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17696,730,283.0,160.0,29.0,0.0,0.0,0.0,17.0,5.8,77.0,275.0,55.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17697,730,247.5,220.0,42.0,0.0,0.0,0.0,15.0,8.4,106.2,215.0,43.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17698,730,200.5,193.0,37.0,0.0,0.0,0.0,11.0,7.4,92.0,260.0,52.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17699,730,214.0,141.0,26.0,0.0,0.0,0.0,12.0,5.2,67.8,301.0,60.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17700,730,346.0,226.0,42.0,0.0,0.0,0.0,18.0,8.4,108.6,210.0,42.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17701,730,378.0,174.0,35.0,0.0,0.0,0.0,14.0,7.0,84.8,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17702,730,208.0,200.0,34.0,7.0,5.0,0.0,18.0,6.8,98.8,319.0,63.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17703,730,305.5,256.0,40.0,0.0,0.0,0.0,13.0,8.0,119.4,191.0,38.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17704,730,181.0,174.0,25.0,0.0,0.0,0.0,21.0,5.0,81.8,452.0,90.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17705,730,239.0,272.0,42.0,0.0,0.0,0.0,9.0,8.4,125.8,168.0,33.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17706,730,194.5,272.0,39.0,0.0,0.0,0.0,19.0,7.8,126.0,88.0,17.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17707,730,213.0,163.0,24.0,0.0,0.0,0.0,11.0,4.8,75.6,0.0,0.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17708,730,288.0,388.0,57.0,0.0,0.0,0.0,19.0,11.4,179.4,0.0,0.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17709,730,223.0,143.0,23.0,0.0,0.0,0.0,9.0,4.6,66.8,0.0,0.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17710,730,168.0,77.0,12.0,0.0,0.0,0.0,3.0,2.4,35.4,0.0,0.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17711,730,0.0,74.0,9.0,0.0,0.0,0.0,16.0,1.8,34.6,327.0,65.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17712,730,0.0,19.0,2.0,14.0,3.0,0.0,4.0,0.4,16.2,343.0,68.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17713,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17714,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,57.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17715,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,63.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17716,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,46.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17717,731,318.5,204.0,43.0,0.0,1.0,0.0,17.0,8.6,100.4,236.0,47.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17718,731,221.5,176.0,43.0,0.0,0.0,0.0,24.0,8.6,89.8,135.0,27.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17719,731,275.0,103.0,23.0,0.0,0.0,0.0,13.0,4.6,51.2,235.0,47.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17720,731,337.0,196.0,44.0,0.0,0.0,0.0,20.0,8.8,97.2,236.0,47.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17721,731,229.0,187.0,43.0,0.0,0.0,0.0,16.0,8.6,93.2,125.0,25.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17722,731,399.0,101.0,24.0,0.0,0.0,0.0,23.0,4.8,52.0,240.0,48.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17723,731,296.5,189.0,44.0,0.0,0.0,0.0,12.0,8.8,93.6,232.0,46.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17724,731,232.0,182.0,43.0,0.0,0.0,0.0,25.0,8.6,92.2,131.0,26.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17725,731,211.0,96.0,23.0,0.0,0.0,0.0,15.0,4.6,48.8,239.0,47.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17726,731,289.5,188.0,44.0,0.0,0.0,0.0,22.0,8.8,94.4,240.0,48.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17727,731,287.0,185.0,43.0,0.0,0.0,0.0,14.0,8.6,92.0,128.0,25.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17728,731,276.0,99.0,24.0,0.0,0.0,0.0,21.0,4.8,50.8,242.0,48.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17729,731,288.5,187.0,44.0,0.0,0.0,0.0,18.0,8.8,94.0,362.0,72.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17730,731,260.0,189.0,43.0,0.0,0.0,0.0,22.0,8.6,94.4,185.0,37.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17731,731,273.0,102.0,23.0,0.0,0.0,0.0,12.0,4.6,50.6,338.0,67.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17732,731,327.0,192.0,44.0,0.0,0.0,0.0,20.0,8.8,95.6,317.0,63.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17733,731,262.5,308.0,43.0,8.0,6.0,0.0,13.0,8.6,142.6,164.0,32.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17734,731,225.0,148.0,24.0,2.0,1.0,0.0,20.0,4.8,71.4,311.0,62.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17735,731,233.0,286.0,44.0,0.0,1.0,0.0,15.0,8.8,133.6,275.0,55.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17736,731,230.5,267.0,43.0,0.0,0.0,0.0,18.0,8.6,125.4,321.0,64.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17737,731,358.0,135.0,23.0,0.0,0.0,0.0,13.0,4.6,64.4,317.0,63.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17738,731,284.0,261.0,44.0,0.0,0.0,0.0,17.0,8.8,123.2,195.0,39.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17739,731,297.0,231.0,37.0,0.0,0.0,0.0,14.0,7.4,108.6,285.0,57.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17740,731,332.0,270.0,44.0,0.0,0.0,0.0,18.0,8.8,127.0,322.0,64.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17741,731,304.5,266.0,44.0,0.0,0.0,0.0,15.0,8.8,125.4,193.0,38.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17742,731,227.0,159.0,26.0,0.0,0.0,0.0,20.0,5.2,76.0,316.0,63.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17743,731,313.0,238.0,40.0,0.0,0.0,0.0,15.0,8.0,112.6,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17744,731,374.5,268.0,44.0,0.0,0.0,0.0,21.0,8.8,126.8,193.0,38.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17745,731,247.0,163.0,26.0,0.0,0.0,0.0,11.0,5.2,76.4,277.0,55.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17746,731,332.5,264.0,44.0,0.0,0.0,0.0,19.0,8.8,124.8,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17747,731,318.0,271.0,44.0,0.0,0.0,0.0,8.0,8.8,126.0,260.0,52.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17748,731,211.0,160.0,26.0,0.0,0.0,0.0,17.0,5.2,75.8,363.0,72.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17749,731,240.5,232.0,40.0,0.0,0.0,0.0,13.0,8.0,109.8,349.0,69.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17750,731,205.5,260.0,44.0,0.0,0.0,0.0,22.0,8.8,123.8,215.0,43.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17751,731,327.0,221.0,26.0,8.0,7.0,0.0,13.0,5.2,101.4,314.0,62.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17752,731,322.0,310.0,46.0,1.0,1.0,0.0,16.0,9.2,143.8,352.0,70.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17753,731,340.5,300.0,44.0,0.0,0.0,0.0,12.0,8.8,138.6,197.0,39.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17754,731,266.0,175.0,26.0,0.0,0.0,0.0,24.0,5.2,83.2,338.0,67.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17755,731,240.0,274.0,40.0,0.0,0.0,0.0,8.0,8.0,125.6,344.0,68.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17756,731,241.0,299.0,44.0,0.0,0.0,0.0,20.0,8.8,139.0,195.0,39.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17757,731,222.0,169.0,25.0,0.0,0.0,0.0,10.0,5.0,78.2,316.0,63.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17758,731,287.0,284.0,44.0,0.0,0.0,0.0,21.0,8.8,133.2,355.0,71.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17759,731,209.0,294.0,44.0,0.0,0.0,0.0,14.0,8.8,136.4,190.0,38.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17760,731,223.0,163.0,25.0,0.0,0.0,0.0,17.0,5.0,76.6,416.0,83.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17761,731,261.5,270.0,41.0,0.0,0.0,0.0,13.0,8.2,125.4,313.0,62.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17762,731,311.5,301.0,44.0,0.0,0.0,0.0,20.0,8.8,140.0,291.0,58.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17763,731,343.0,165.0,25.0,0.0,0.0,0.0,7.0,5.0,76.0,311.0,62.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17764,731,306.0,357.0,53.0,0.0,0.0,0.0,18.0,10.6,165.2,232.0,46.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17765,731,227.0,268.0,39.0,0.0,0.0,0.0,13.0,7.8,124.0,302.0,60.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17766,731,239.0,246.0,40.0,0.0,0.0,0.0,17.0,8.0,115.4,230.0,46.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17767,731,232.5,262.0,40.0,0.0,0.0,0.0,17.0,8.0,122.6,161.0,32.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17768,731,268.0,197.0,29.0,0.0,0.0,0.0,16.0,5.8,91.6,248.0,49.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17769,731,340.0,248.0,44.0,5.0,8.0,0.0,13.0,8.8,118.8,203.0,40.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17770,731,243.0,173.0,38.0,0.0,0.0,0.0,33.0,7.6,88.2,205.0,41.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17771,731,372.0,125.0,28.0,0.0,0.0,0.0,17.0,5.6,62.8,243.0,48.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17772,731,206.5,198.0,44.0,0.0,0.0,0.0,20.0,8.8,98.0,143.0,28.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17773,731,283.5,158.0,37.0,0.0,0.0,0.0,18.0,7.4,79.6,241.0,48.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17774,731,203.0,156.0,36.0,0.0,0.0,0.0,26.0,7.2,79.4,226.0,45.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17775,731,254.0,193.0,43.0,0.0,0.0,0.0,17.0,8.6,95.8,161.0,32.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17776,731,270.0,109.0,24.0,0.0,0.0,0.0,23.0,4.8,55.2,250.0,50.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17777,731,239.5,190.0,44.0,0.0,0.0,0.0,17.0,8.8,95.0,209.0,41.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17778,731,314.0,172.0,41.0,0.0,0.0,0.0,27.0,8.2,87.8,176.0,35.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17779,731,256.0,124.0,28.0,0.0,0.0,0.0,18.0,5.6,62.6,246.0,49.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17780,731,249.5,195.0,44.0,0.0,0.0,0.0,25.0,8.8,97.8,211.0,42.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17781,731,277.5,165.0,39.0,0.0,0.0,0.0,14.0,7.8,82.6,158.0,31.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17782,731,363.0,137.0,31.0,0.0,0.0,0.0,21.0,6.2,68.8,250.0,50.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17783,731,255.5,195.0,44.0,0.0,0.0,0.0,17.0,8.8,97.0,280.0,56.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17784,731,241.5,164.0,38.0,0.0,0.0,0.0,23.0,7.6,82.6,312.0,62.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17785,731,236.0,126.0,28.0,0.0,0.0,0.0,13.0,5.6,62.4,322.0,64.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17786,731,214.0,195.0,44.0,0.0,0.0,0.0,24.0,8.8,97.8,220.0,44.0,general,5,3,20,7,9,4,0.5,1.0,1,24
17787,731,294.0,230.0,36.0,6.0,4.0,0.0,11.0,7.2,109.2,364.0,72.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17788,731,264.0,260.0,38.0,2.0,1.0,0.0,22.0,7.6,122.0,308.0,61.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17789,731,275.0,274.0,41.0,0.0,0.0,0.0,14.0,8.2,127.4,226.0,45.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17790,731,201.0,183.0,28.0,0.0,0.0,0.0,18.0,5.6,86.2,359.0,71.8,general,5,3,20,7,9,4,0.5,1.0,1,24
17791,731,275.5,310.0,44.0,0.0,0.0,0.0,17.0,8.8,143.6,312.0,62.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17792,731,356.0,266.0,39.0,0.0,0.0,0.0,14.0,7.8,122.6,286.0,57.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17793,731,205.0,194.0,27.0,0.0,0.0,0.0,12.0,5.4,89.4,368.0,73.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17794,731,288.0,309.0,44.0,0.0,0.0,0.0,17.0,8.8,142.4,297.0,59.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17795,731,292.0,268.0,37.0,0.0,0.0,0.0,14.0,7.4,123.4,248.0,49.6,general,5,3,20,7,9,4,0.5,1.0,1,24
17796,731,353.6666666666667,242.0,35.0,0.0,0.0,0.0,21.0,7.0,112.6,361.0,72.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17797,731,193.5,319.0,45.0,0.0,0.0,0.0,12.0,9.0,146.4,301.0,60.2,general,5,3,20,7,9,4,0.5,1.0,1,24
17798,731,281.0,252.0,36.0,0.0,0.0,0.0,18.0,7.2,117.0,322.0,64.4,general,5,3,20,7,9,4,0.5,1.0,1,24
17799,731,271.5,212.0,30.0,0.0,0.0,0.0,14.0,6.0,98.0,330.0,66.0,general,5,3,20,7,9,4,0.5,1.0,1,24
