,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
21219,792,273.0,260.0,19.0,0.0,0.0,0.0,4.0,3.8,111.8,280.0,56.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21220,792,259.0,431.0,32.0,0.0,0.0,0.0,4.0,6.4,185.2,463.0,92.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21221,792,338.0,388.0,29.0,0.0,0.0,0.0,2.0,5.8,166.6,416.0,83.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21222,792,207.0,302.0,22.0,0.0,0.0,0.0,4.0,4.4,129.8,325.0,65.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21223,792,253.0,432.0,32.0,0.0,0.0,0.0,4.0,6.4,185.6,464.0,92.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21224,792,306.0,405.0,31.0,0.0,0.0,0.0,2.0,6.2,174.0,434.0,86.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21225,792,232.0,301.0,22.0,0.0,0.0,0.0,4.0,4.4,129.6,325.0,65.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21226,792,449.5,433.0,32.0,0.0,0.0,0.0,4.0,6.4,186.0,465.0,93.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21227,792,438.0,346.0,26.0,0.0,0.0,0.0,2.0,5.2,148.6,371.0,74.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21228,792,215.0,387.0,28.0,0.0,0.0,0.0,4.0,5.6,166.2,416.0,83.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21229,792,192.0,436.0,32.0,0.0,0.0,0.0,4.0,6.4,187.2,468.0,93.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21230,792,295.0,384.0,28.0,0.0,0.0,0.0,2.0,5.6,165.0,413.0,82.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21231,792,277.0,504.0,38.0,0.0,0.0,0.0,4.0,7.6,216.6,541.0,108.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21232,792,325.0,287.0,21.0,0.0,0.0,0.0,4.0,4.2,123.4,309.0,61.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21233,792,257.5,373.0,28.0,0.0,0.0,0.0,2.0,5.6,160.2,400.0,80.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21234,792,276.5,447.0,33.0,0.0,0.0,0.0,4.0,6.6,192.0,480.0,96.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21235,792,201.0,332.0,24.0,0.0,0.0,0.0,4.0,4.8,142.6,357.0,71.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21236,792,215.0,432.0,32.0,0.0,0.0,0.0,2.0,6.4,185.4,463.0,92.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21237,792,305.5,418.0,31.0,0.0,0.0,0.0,4.0,6.2,179.6,449.0,89.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21238,792,248.0,245.0,19.0,0.0,0.0,0.0,4.0,3.8,105.8,265.0,53.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21239,792,254.5,434.0,31.0,0.0,0.0,0.0,2.0,6.2,185.8,464.0,92.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21240,792,251.5,462.0,34.0,0.0,0.0,0.0,4.0,6.8,198.4,496.0,99.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21241,792,215.0,230.0,17.0,0.0,0.0,0.0,4.0,3.4,99.0,248.0,49.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21242,792,370.0,432.0,32.0,0.0,0.0,0.0,2.0,6.4,185.4,463.0,92.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21243,792,318.0,403.0,30.0,0.0,0.0,0.0,4.0,6.0,173.2,433.0,86.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21244,792,297.0,273.0,20.0,0.0,0.0,0.0,4.0,4.0,117.4,294.0,58.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21245,792,265.5,432.0,32.0,0.0,0.0,0.0,2.0,6.4,185.4,463.0,92.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21246,792,263.0,406.0,30.0,0.0,0.0,0.0,4.0,6.0,174.4,436.0,87.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21247,792,352.0,244.0,18.0,0.0,0.0,0.0,4.0,3.6,105.0,263.0,52.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21248,792,248.5,433.0,32.0,0.0,0.0,0.0,2.0,6.4,185.8,464.0,92.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21249,792,264.0,390.0,29.0,0.0,0.0,0.0,4.0,5.8,167.6,419.0,83.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21250,792,325.0,301.0,22.0,0.0,0.0,0.0,4.0,4.4,129.4,324.0,64.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21251,792,260.0,431.0,32.0,0.0,0.0,0.0,2.0,6.4,185.0,462.0,92.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21252,792,206.5,392.0,29.0,0.0,0.0,0.0,4.0,5.8,168.4,421.0,84.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21253,792,212.0,259.0,19.0,0.0,0.0,0.0,4.0,3.8,111.4,279.0,55.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21254,792,264.5,429.0,32.0,0.0,0.0,0.0,2.0,6.4,184.2,460.0,92.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21255,792,369.0,392.0,29.0,0.0,0.0,0.0,4.0,5.8,168.4,421.0,84.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21256,792,255.0,300.0,22.0,0.0,0.0,0.0,4.0,4.4,129.0,323.0,64.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21257,792,290.5,429.0,32.0,0.0,0.0,0.0,2.0,6.4,184.2,460.0,92.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21258,792,268.0,197.0,18.0,0.0,0.0,0.0,6.0,3.6,86.2,216.0,43.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21259,792,261.0,194.0,18.0,0.0,0.0,0.0,8.0,3.6,85.2,214.0,42.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21260,792,423.0,97.0,9.0,0.0,0.0,0.0,4.0,1.8,42.6,107.0,21.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21261,792,274.5,193.0,18.0,0.0,0.0,0.0,8.0,3.6,84.8,213.0,42.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21262,792,223.0,193.0,18.0,0.0,0.0,0.0,8.0,3.6,84.8,213.0,42.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21263,792,249.0,96.0,9.0,0.0,0.0,0.0,4.0,1.8,42.2,106.0,21.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21264,792,345.5,193.0,18.0,0.0,0.0,0.0,8.0,3.6,85.0,214.0,42.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21265,792,255.0,194.0,18.0,0.0,0.0,0.0,8.0,3.6,85.2,214.0,42.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21266,792,299.0,95.0,9.0,0.0,0.0,0.0,4.0,1.8,41.8,105.0,21.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21267,792,269.0,193.0,18.0,0.0,0.0,0.0,8.0,3.6,84.8,213.0,42.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21268,792,274.5,184.0,17.0,0.0,0.0,0.0,8.0,3.4,80.8,203.0,40.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21269,792,343.0,106.0,10.0,0.0,0.0,0.0,4.0,2.0,46.6,117.0,23.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21270,792,283.5,189.0,18.0,0.0,0.0,0.0,8.0,3.6,83.2,209.0,41.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21271,792,249.0,184.0,17.0,0.0,0.0,0.0,8.0,3.4,80.8,203.0,40.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21272,792,263.0,105.0,10.0,0.0,0.0,0.0,4.0,2.0,46.2,116.0,23.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21273,792,260.5,194.0,18.0,0.0,0.0,0.0,8.0,3.6,85.2,214.0,42.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21274,792,281.5,182.0,17.0,0.0,0.0,0.0,8.0,3.4,80.0,201.0,40.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21275,792,196.0,113.0,11.0,0.0,0.0,0.0,4.0,2.2,49.8,125.0,25.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21276,792,294.5,192.0,18.0,0.0,0.0,0.0,8.0,3.6,84.4,212.0,42.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21277,792,266.5,183.0,17.0,0.0,0.0,0.0,8.0,3.4,80.4,202.0,40.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21278,792,421.0,107.0,10.0,0.0,0.0,0.0,4.0,2.0,47.0,118.0,23.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21279,792,298.0,194.0,18.0,0.0,0.0,0.0,8.0,3.6,85.2,214.0,42.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21280,792,269.5,184.0,17.0,0.0,0.0,0.0,8.0,3.4,80.8,203.0,40.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21281,792,283.0,137.0,13.0,0.0,0.0,0.0,4.0,2.6,60.2,151.0,30.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21282,792,281.0,225.0,20.0,0.0,0.0,0.0,8.0,4.0,98.6,248.0,49.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21283,792,363.0,137.0,13.0,0.0,0.0,0.0,4.0,2.6,60.2,151.0,30.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21284,792,287.5,214.0,20.0,0.0,0.0,0.0,8.0,4.0,94.0,236.0,47.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21285,792,178.0,177.0,16.0,0.0,0.0,0.0,8.0,3.2,77.8,196.0,39.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21286,792,264.5,212.0,20.0,0.0,0.0,0.0,4.0,4.0,92.8,232.0,46.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21287,792,261.5,251.0,23.0,0.0,0.0,0.0,8.0,4.6,110.0,276.0,55.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21288,792,216.0,164.0,15.0,0.0,0.0,0.0,8.0,3.0,72.2,182.0,36.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21289,792,252.5,167.0,16.0,0.0,0.0,0.0,4.0,3.2,73.2,183.0,36.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21290,792,250.5,211.0,20.0,0.0,0.0,0.0,8.0,4.0,92.8,233.0,46.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21291,792,337.0,165.0,15.0,0.0,0.0,0.0,8.0,3.0,72.6,183.0,36.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21292,792,289.0,213.0,20.0,0.0,0.0,0.0,4.0,4.0,93.2,233.0,46.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21293,792,245.5,251.0,23.0,0.0,0.0,0.0,8.0,4.6,110.0,276.0,55.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21294,792,346.0,179.0,16.0,0.0,0.0,0.0,8.0,3.2,78.6,198.0,39.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21295,792,281.0,168.0,16.0,0.0,0.0,0.0,4.0,3.2,73.6,184.0,36.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21296,792,326.5,213.0,20.0,0.0,0.0,0.0,8.0,4.0,93.6,235.0,47.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21297,792,268.3333333333333,130.0,14.0,0.0,0.0,0.0,8.0,2.8,57.8,145.0,29.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21298,792,278.0,140.0,13.0,0.0,0.0,0.0,4.0,2.6,61.4,154.0,30.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21299,792,351.0,167.0,15.0,0.0,0.0,0.0,4.0,3.0,73.0,183.0,36.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21300,792,277.0,118.0,11.0,0.0,0.0,0.0,4.0,2.2,51.8,130.0,26.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21301,792,281.5,214.0,20.0,0.0,0.0,0.0,8.0,4.0,94.0,236.0,47.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21302,792,318.0,213.0,20.0,0.0,0.0,0.0,8.0,4.0,93.6,235.0,47.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21303,792,233.0,202.0,19.0,0.0,0.0,0.0,4.0,3.8,88.4,221.0,44.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21304,792,288.5,204.0,19.0,0.0,0.0,0.0,8.0,3.8,89.6,225.0,45.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21305,792,352.0,156.0,15.0,0.0,0.0,0.0,8.0,3.0,69.0,174.0,34.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21306,792,296.0,225.0,21.0,0.0,0.0,0.0,4.0,4.2,98.4,246.0,49.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21307,792,234.0,241.0,23.0,0.0,0.0,0.0,8.0,4.6,106.0,266.0,53.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21308,792,290.0,171.0,16.0,0.0,0.0,0.0,8.0,3.2,75.4,190.0,38.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21309,792,220.5,223.0,21.0,0.0,0.0,0.0,4.0,4.2,97.6,244.0,48.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21310,792,306.0,228.0,22.0,0.0,0.0,0.0,8.0,4.4,100.6,253.0,50.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21311,792,355.0,171.0,16.0,0.0,0.0,0.0,8.0,3.2,75.4,190.0,38.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21312,792,241.0,243.0,22.0,0.0,0.0,0.0,4.0,4.4,106.2,266.0,53.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21313,792,545.0,193.0,18.0,0.0,0.0,0.0,8.0,3.6,85.0,214.0,42.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21314,792,231.0,245.0,22.0,0.0,0.0,0.0,4.0,4.4,107.0,268.0,53.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21315,792,270.5,193.0,19.0,0.0,0.0,0.0,8.0,3.8,85.2,214.0,42.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21316,792,242.5,225.0,21.0,0.0,0.0,0.0,8.0,4.2,98.8,248.0,49.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21317,792,322.0,245.0,22.0,0.0,0.0,0.0,4.0,4.4,107.2,269.0,53.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21318,792,306.6666666666667,191.0,19.0,0.0,0.0,0.0,8.0,3.8,84.4,212.0,42.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21319,792,338.0,245.0,22.0,0.0,0.0,0.0,8.0,4.4,107.4,270.0,54.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21320,792,313.6666666666667,238.0,23.0,0.0,0.0,0.0,4.0,4.6,104.2,260.0,52.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21321,792,258.0,181.0,17.0,0.0,0.0,0.0,8.0,3.4,80.0,202.0,40.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21322,792,245.5,224.0,21.0,0.0,0.0,0.0,8.0,4.2,98.2,246.0,49.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21323,792,247.0,254.0,23.0,0.0,0.0,0.0,4.0,4.6,111.0,278.0,55.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21324,792,290.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.2,0.0,0.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21325,792,0.0,14.0,1.0,0.0,0.0,0.0,2.0,0.2,6.2,16.0,3.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21326,792,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,1.0,0.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21327,792,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,6.8,34.0,6.8,validator,16,8,20,8,8,4,0.15,3.0,16,1
21328,792,0.0,56.0,4.0,0.0,0.0,0.0,1.0,0.8,24.2,61.0,12.2,validator,16,8,20,8,8,4,0.15,3.0,16,1
21329,792,0.0,209.0,17.0,0.0,0.0,0.0,8.0,3.4,91.2,230.0,46.0,validator,16,8,20,8,8,4,0.15,3.0,16,1
21330,792,0.0,170.0,14.0,0.0,0.0,0.0,8.0,2.8,74.4,188.0,37.6,validator,16,8,20,8,8,4,0.15,3.0,16,1
21331,792,0.0,201.0,17.0,0.0,0.0,0.0,8.0,3.4,88.0,222.0,44.4,validator,16,8,20,8,8,4,0.15,3.0,16,1
21332,797,224.0,11.0,4.0,0.0,0.0,0.0,4.0,0.8,6.2,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21333,797,225.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,19.0,3.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21334,797,231.0,11.0,4.0,0.0,0.0,0.0,10.0,0.8,6.8,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21335,797,243.5,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,32.0,6.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21336,797,332.0,22.0,8.0,0.0,0.0,0.0,9.0,1.6,12.4,19.0,3.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21337,797,254.0,11.0,4.0,0.0,0.0,0.0,10.0,0.8,6.8,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21338,797,282.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21339,797,252.5,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,19.0,3.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21340,797,455.0,11.0,4.0,0.0,0.0,0.0,10.0,0.8,6.8,32.0,6.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21341,797,375.5,21.0,8.0,0.0,0.0,0.0,10.0,1.6,12.2,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21342,797,448.5,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,19.0,3.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21343,797,257.0,11.0,4.0,0.0,0.0,0.0,10.0,0.8,6.8,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21344,797,263.5,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21345,797,263.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,19.0,3.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21346,797,258.0,11.0,4.0,0.0,0.0,0.0,10.0,0.8,6.8,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21347,797,299.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,32.0,6.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21348,797,277.0,21.0,8.0,0.0,0.0,0.0,10.0,1.6,12.2,19.0,3.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21349,797,248.0,11.0,4.0,0.0,0.0,0.0,10.0,0.8,6.8,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21350,797,231.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,28.0,5.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21351,797,318.5,18.0,7.0,0.0,0.0,0.0,10.0,1.4,10.6,24.0,4.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21352,797,364.0,15.0,5.0,0.0,0.0,0.0,10.0,1.0,8.8,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21353,797,294.5,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,28.0,5.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21354,797,237.0,18.0,6.0,0.0,0.0,0.0,10.0,1.2,10.4,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21355,797,259.5,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21356,797,275.5,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,28.0,5.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21357,797,277.0,18.0,6.0,0.0,0.0,0.0,10.0,1.2,10.4,24.0,4.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21358,797,255.5,15.0,6.0,0.0,0.0,0.0,10.0,1.2,9.0,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21359,797,305.5,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,27.0,5.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21360,797,329.0,17.0,6.0,0.0,0.0,0.0,10.0,1.2,10.0,32.0,6.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21361,797,248.5,21.0,8.0,0.0,0.0,0.0,10.0,1.6,12.2,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21362,797,295.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,28.0,5.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21363,797,279.0,18.0,6.0,0.0,0.0,0.0,10.0,1.2,10.4,24.0,4.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21364,797,246.5,15.0,6.0,0.0,0.0,0.0,10.0,1.2,9.0,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21365,797,246.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,28.0,5.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21366,797,223.0,18.0,6.0,0.0,0.0,0.0,10.0,1.2,10.4,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21367,797,227.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21368,797,224.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,28.0,5.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21369,797,203.0,18.0,6.0,0.0,0.0,0.0,10.0,1.2,10.4,24.0,4.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21370,797,245.5,15.0,6.0,0.0,0.0,0.0,10.0,1.2,9.0,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21371,797,256.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,28.0,5.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21372,797,211.0,18.0,6.0,0.0,0.0,0.0,10.0,1.2,10.4,33.0,6.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21373,797,238.0,22.0,8.0,0.0,0.0,0.0,10.0,1.6,12.6,32.0,6.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21374,797,282.0,21.0,8.0,0.0,0.0,0.0,10.0,1.6,12.2,7.0,1.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21375,797,263.0,48.0,16.0,0.0,0.0,0.0,93.0,3.2,34.8,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21376,797,393.0,46.0,16.0,0.0,0.0,0.0,91.0,3.2,33.6,72.0,14.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21377,797,349.0,20.0,8.0,0.0,0.0,0.0,90.0,1.6,20.0,108.0,21.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21378,797,258.5,46.0,16.0,0.0,0.0,0.0,91.0,3.2,34.0,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21379,797,250.5,44.0,16.0,0.0,0.0,0.0,88.0,3.2,33.0,78.0,15.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21380,797,160.0,23.0,8.0,0.0,0.0,0.0,90.0,1.6,21.8,101.0,20.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21381,797,286.5,46.0,16.0,0.0,0.0,0.0,84.0,3.2,32.6,108.0,21.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21382,797,249.5,47.0,16.0,0.0,0.0,0.0,89.0,3.2,34.2,77.0,15.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21383,797,177.0,23.0,8.0,0.0,0.0,0.0,91.0,1.6,21.6,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21384,797,277.5,48.0,16.0,0.0,0.0,0.0,84.0,3.2,33.8,109.0,21.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21385,797,191.0,49.0,16.0,0.0,0.0,0.0,87.0,3.2,34.8,77.0,15.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21386,797,221.0,24.0,8.0,0.0,0.0,0.0,91.0,1.6,21.8,110.0,22.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21387,797,216.5,48.0,16.0,0.0,0.0,0.0,93.0,3.2,34.8,105.0,21.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21388,797,206.5,44.0,16.0,6.0,0.0,0.0,90.0,3.2,33.0,79.0,15.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21389,797,220.0,24.0,8.0,0.0,0.0,0.0,96.0,1.6,22.2,110.0,22.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21390,797,291.0,47.0,16.0,0.0,0.0,0.0,91.0,3.2,34.6,106.0,21.2,validator,16,8,15,16,8,4,0.75,0.5,16,1
21391,797,219.5,44.0,16.0,0.0,0.0,0.0,93.0,3.2,33.2,78.0,15.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21392,797,214.0,23.0,8.0,0.0,0.0,0.0,88.0,1.6,21.8,100.0,20.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21393,797,215.0,42.0,16.0,0.0,0.0,0.0,92.0,3.2,31.6,108.0,21.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21394,797,419.5,49.0,16.0,0.0,0.0,0.0,87.0,3.2,34.6,80.0,16.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
21395,797,242.0,23.0,8.0,0.0,0.0,0.0,90.0,1.6,22.2,104.0,20.8,validator,16,8,15,16,8,4,0.75,0.5,16,1
21396,797,242.5,47.0,16.0,0.0,0.0,0.0,85.0,3.2,33.4,102.0,20.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21397,797,233.0,42.0,15.0,0.0,0.0,0.0,90.0,3.0,31.8,92.0,18.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21398,797,238.0,37.0,12.0,0.0,0.0,0.0,84.0,2.4,28.2,103.0,20.6,validator,16,8,15,16,8,4,0.75,0.5,16,1
21399,797,291.5,45.0,16.0,0.0,0.0,0.0,85.0,3.2,32.8,92.0,18.4,validator,16,8,15,16,8,4,0.75,0.5,16,1
21400,797,230.0,36.0,12.0,0.0,0.0,0.0,87.0,2.4,28.0,85.0,17.0,validator,16,8,15,16,8,4,0.75,0.5,16,1
