,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
21706,800,279.0,86.0,16.0,0.0,0.0,0.0,56.0,3.2,46.2,152.0,30.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21707,800,391.0,113.0,23.0,0.0,0.0,0.0,33.0,4.6,57.6,138.0,27.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21708,800,209.0,97.0,18.0,0.0,0.0,0.0,54.0,3.6,50.6,177.0,35.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21709,800,315.5,127.0,23.0,0.0,0.0,0.0,58.0,4.6,65.4,162.0,32.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21710,800,270.5,122.0,23.0,0.0,0.0,0.0,34.0,4.6,61.4,134.0,26.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21711,800,204.0,94.0,16.0,0.0,0.0,0.0,54.0,3.2,48.8,176.0,35.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21712,800,225.5,126.0,23.0,0.0,0.0,0.0,58.0,4.6,65.0,138.0,27.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21713,800,240.0,101.0,20.0,0.0,0.0,0.0,34.0,4.0,51.8,110.0,22.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21714,800,200.0,73.0,13.0,0.0,0.0,0.0,55.0,2.6,39.2,128.0,25.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21715,800,280.0,85.0,17.0,0.0,0.0,0.0,56.0,3.4,46.0,149.0,29.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21716,800,232.5,111.0,21.0,0.0,0.0,0.0,34.0,4.2,56.2,107.0,21.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21717,800,352.0,70.0,13.0,0.0,0.0,0.0,55.0,2.6,38.0,160.0,32.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21718,800,279.5,113.0,21.0,0.0,0.0,0.0,58.0,4.2,58.8,141.0,28.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21719,800,218.0,104.0,20.0,0.0,0.0,0.0,34.0,4.0,53.0,130.0,26.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21720,800,258.0,89.0,16.0,0.0,0.0,0.0,56.0,3.2,47.0,148.0,29.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21721,800,300.0,102.0,20.0,0.0,0.0,0.0,58.0,4.0,54.0,164.0,32.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21722,800,332.0,124.0,23.0,0.0,0.0,0.0,33.0,4.6,62.2,130.0,26.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21723,800,201.0,89.0,16.0,0.0,0.0,0.0,54.0,3.2,47.0,173.0,34.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21724,800,328.5,123.0,23.0,0.0,0.0,0.0,58.0,4.6,63.8,144.0,28.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21725,800,229.5,107.0,20.0,0.0,0.0,0.0,33.0,4.0,54.2,118.0,23.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21726,800,373.0,80.0,14.0,0.0,0.0,0.0,54.0,2.8,42.4,135.0,27.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21727,800,241.0,91.0,18.0,0.0,0.0,0.0,57.0,3.6,48.8,141.0,28.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21728,800,277.5,104.0,20.0,0.0,0.0,0.0,33.0,4.0,53.0,117.0,23.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21729,800,210.0,80.0,14.0,0.0,0.0,0.0,52.0,2.8,42.2,166.0,33.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21730,800,378.5,118.0,22.0,0.0,0.0,0.0,58.0,4.4,61.2,133.0,26.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21731,800,271.5,97.0,19.0,0.0,0.0,0.0,33.0,3.8,49.8,150.0,30.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21732,800,209.5,106.0,20.0,0.0,0.0,0.0,55.0,4.0,55.2,147.0,29.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21733,800,262.5,101.0,20.0,0.0,0.0,0.0,57.0,4.0,53.6,79.0,15.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21734,800,254.0,52.0,10.0,0.0,0.0,0.0,32.0,2.0,28.2,150.0,30.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21735,800,261.5,106.0,20.0,0.0,0.0,0.0,54.0,4.0,55.2,151.0,30.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21736,800,208.5,105.0,20.0,0.0,0.0,0.0,57.0,4.0,55.2,81.0,16.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21737,800,366.0,53.0,10.0,0.0,0.0,0.0,34.0,2.0,28.8,163.0,32.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21738,800,289.3333333333333,118.0,23.0,0.0,0.0,0.0,55.0,4.6,60.8,128.0,25.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21739,800,201.5,84.0,16.0,0.0,0.0,0.0,59.0,3.2,45.6,147.0,29.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21740,800,201.0,109.0,20.0,0.0,0.0,0.0,33.0,4.0,55.2,164.0,32.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21741,800,359.0,118.0,22.0,0.0,0.0,0.0,55.0,4.4,60.8,126.0,25.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21742,800,249.0,82.0,15.0,0.0,0.0,0.0,59.0,3.0,44.6,153.0,30.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21743,800,331.0,115.0,21.0,0.0,0.0,0.0,34.0,4.2,57.8,122.0,24.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21744,800,329.0,82.0,16.0,0.0,0.0,0.0,55.0,3.2,44.0,166.0,33.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21745,800,310.3333333333333,117.0,23.0,0.0,0.0,0.0,58.0,4.6,61.2,133.0,26.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21746,800,236.0,97.0,18.0,0.0,0.0,0.0,34.0,3.6,49.6,172.0,34.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21747,800,218.5,125.0,23.0,0.0,0.0,0.0,56.0,4.6,64.0,124.0,24.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21748,800,326.0,80.0,16.0,0.0,0.0,0.0,58.0,3.2,44.0,107.0,21.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21749,800,253.0,75.0,14.0,0.0,0.0,0.0,34.0,2.8,39.2,162.0,32.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21750,800,271.5,119.0,22.0,0.0,0.0,0.0,52.0,4.4,60.6,127.0,25.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21751,800,223.5,83.0,16.0,0.0,0.0,0.0,59.0,3.2,45.2,130.0,26.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21752,800,339.0,95.0,18.0,0.0,0.0,0.0,33.0,3.6,48.6,131.0,26.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21753,800,244.0,90.0,18.0,0.0,0.0,0.0,53.0,3.6,47.8,134.0,26.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21754,800,238.0,89.0,16.0,0.0,0.0,0.0,58.0,3.2,47.8,155.0,31.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21755,800,281.0,116.0,22.0,0.0,0.0,0.0,32.0,4.4,58.6,158.0,31.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21756,800,253.0,112.0,22.0,0.0,0.0,0.0,53.0,4.4,58.4,121.0,24.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21757,800,186.0,78.0,14.0,0.0,0.0,0.0,60.0,2.8,42.6,142.0,28.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21758,800,244.0,106.0,20.0,0.0,0.0,0.0,32.0,4.0,53.6,153.0,30.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21759,800,316.0,109.0,21.0,0.0,0.0,0.0,53.0,4.2,56.6,151.0,30.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21760,800,327.0,104.0,20.0,0.0,0.0,0.0,58.0,4.0,55.0,105.0,21.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21761,800,296.5,73.0,15.0,0.0,0.0,0.0,33.0,3.0,38.6,145.0,29.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21762,800,257.5,102.0,20.0,0.0,0.0,0.0,55.0,4.0,53.4,155.0,31.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21763,800,272.5,106.0,20.0,0.0,0.0,0.0,58.0,4.0,56.2,88.0,17.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21764,800,254.0,59.0,11.0,0.0,0.0,0.0,34.0,2.2,31.6,140.0,28.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21765,800,332.0,98.0,19.0,0.0,0.0,0.0,54.0,3.8,51.4,154.0,30.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21766,800,271.0,106.0,20.0,0.0,0.0,0.0,59.0,4.0,56.0,139.0,27.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21767,800,309.5,102.0,20.0,0.0,0.0,0.0,34.0,4.0,52.2,105.0,21.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21768,800,338.5,68.0,14.0,0.0,0.0,0.0,55.0,2.8,37.4,133.0,26.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21769,800,204.0,89.0,16.0,0.0,0.0,0.0,58.0,3.2,47.6,137.0,27.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21770,800,229.5,101.0,20.0,0.0,0.0,0.0,33.0,4.0,51.6,99.0,19.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21771,800,249.5,64.0,13.0,0.0,0.0,0.0,53.0,2.6,35.2,156.0,31.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21772,800,358.3333333333333,109.0,22.0,0.0,0.0,0.0,58.0,4.4,57.4,143.0,28.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21773,800,303.0,106.0,20.0,0.0,0.0,0.0,34.0,4.0,53.8,92.0,18.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21774,800,402.0,58.0,12.0,0.0,0.0,0.0,54.0,2.4,32.4,145.0,29.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21775,800,385.0,97.0,18.0,0.0,0.0,0.0,59.0,3.6,52.0,143.0,28.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21776,800,346.0,107.0,20.0,0.0,0.0,0.0,33.0,4.0,54.0,93.0,18.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21777,800,307.5,58.0,12.0,0.0,0.0,0.0,54.0,2.4,32.6,151.0,30.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21778,800,391.0,104.0,20.0,0.0,0.0,0.0,59.0,4.0,55.0,151.0,30.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21779,800,252.0,113.0,21.0,0.0,0.0,0.0,34.0,4.2,57.0,89.0,17.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21780,800,430.5,54.0,11.0,0.0,0.0,0.0,55.0,2.2,30.8,151.0,30.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21781,800,399.0,104.0,19.0,0.0,0.0,0.0,58.0,3.8,54.8,144.0,28.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21782,800,353.0,107.0,20.0,0.0,0.0,0.0,33.0,4.0,54.2,85.0,17.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21783,800,391.0,51.0,10.0,0.0,0.0,0.0,54.0,2.0,29.2,151.0,30.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21784,800,457.0,103.0,20.0,0.0,0.0,0.0,59.0,4.0,54.8,135.0,27.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21785,800,315.6666666666667,99.0,20.0,0.0,0.0,0.0,32.0,4.0,50.8,120.0,24.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21786,800,262.5,82.0,16.0,0.0,0.0,0.0,53.0,3.2,43.6,152.0,30.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21787,800,400.0,105.0,20.0,0.0,0.0,0.0,58.0,4.0,55.4,124.0,24.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21788,800,251.5,90.0,18.0,0.0,0.0,0.0,33.0,3.6,46.4,97.0,19.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21789,800,403.0,60.0,12.0,0.0,0.0,0.0,56.0,2.4,33.8,152.0,30.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21790,800,301.0,104.0,20.0,0.0,0.0,0.0,59.0,4.0,55.2,129.0,25.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21791,800,403.0,94.0,18.0,0.0,0.0,0.0,34.0,3.6,48.2,117.0,23.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21792,800,285.5,80.0,15.0,0.0,0.0,0.0,53.0,3.0,42.4,183.0,36.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21793,800,319.0,133.0,27.0,0.0,0.0,0.0,57.0,5.4,68.6,118.0,23.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21794,800,184.0,85.0,16.0,0.0,0.0,0.0,32.0,3.2,43.8,170.0,34.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21795,800,329.6666666666667,123.0,24.0,0.0,0.0,0.0,55.0,4.8,63.4,147.0,29.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21796,800,259.5,102.0,19.0,0.0,0.0,0.0,58.0,3.8,53.6,116.0,23.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21797,800,267.0,82.0,16.0,0.0,0.0,0.0,34.0,3.2,42.8,155.0,31.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21798,800,269.5,112.0,21.0,0.0,0.0,0.0,52.0,4.2,57.6,164.0,32.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21799,800,261.0,115.0,22.0,0.0,0.0,0.0,58.0,4.4,60.2,109.0,21.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21800,800,246.0,77.0,14.0,0.0,0.0,0.0,33.0,2.8,40.0,156.0,31.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21801,800,260.0,112.0,21.0,0.0,0.0,0.0,55.0,4.2,57.8,157.0,31.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21802,800,264.5,109.0,21.0,0.0,0.0,0.0,59.0,4.2,57.4,113.0,22.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21803,800,292.0,81.0,15.0,0.0,0.0,0.0,33.0,3.0,41.8,178.0,35.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21804,800,268.3333333333333,130.0,25.0,0.0,0.0,0.0,54.0,5.0,66.6,147.0,29.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21805,800,235.5,101.0,20.0,0.0,0.0,0.0,56.0,4.0,53.6,131.0,26.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21806,800,228.5,95.0,19.0,0.0,0.0,0.0,34.0,3.8,49.0,157.0,31.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21807,800,348.0,112.0,22.0,0.0,0.0,1.0,56.0,4.4,58.2,166.0,33.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21808,800,333.6666666666667,117.0,23.0,0.0,0.0,0.0,59.0,4.6,61.2,162.0,32.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21809,800,333.0,123.0,23.0,0.0,0.0,0.0,33.0,4.6,61.6,169.0,33.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21810,800,215.0,122.0,23.0,0.0,0.0,0.0,56.0,4.6,62.8,148.0,29.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21811,800,404.5,102.0,19.0,0.0,0.0,0.0,59.0,3.8,53.8,148.0,29.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21812,800,298.5,112.0,21.0,0.0,0.0,0.0,32.0,4.2,56.2,141.0,28.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21813,800,371.0,99.0,19.0,0.0,0.0,0.0,54.0,3.8,51.8,137.0,27.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21814,800,196.0,91.0,17.0,0.0,0.0,0.0,59.0,3.4,49.0,153.0,30.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21815,800,332.0,115.0,23.0,0.0,0.0,0.0,33.0,4.6,58.2,144.0,28.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21816,800,268.0,101.0,18.0,0.0,0.0,0.0,56.0,3.6,52.6,156.0,31.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21817,800,271.0,108.0,20.0,0.0,0.0,0.0,59.0,4.0,56.8,147.0,29.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21818,800,297.0,110.0,21.0,0.0,0.0,0.0,33.0,4.2,55.6,150.0,30.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21819,800,201.0,107.0,20.0,0.0,0.0,0.0,54.0,4.0,55.4,164.0,32.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21820,800,267.3333333333333,115.0,23.0,0.0,0.0,0.0,57.0,4.6,60.4,135.0,27.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21821,800,237.0,99.0,19.0,0.0,0.0,0.0,34.0,3.8,50.6,125.0,25.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21822,800,291.0,85.0,16.0,0.0,0.0,0.0,55.0,3.2,45.2,175.0,35.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21823,800,334.5,125.0,25.0,0.0,0.0,0.0,58.0,5.0,65.0,141.0,28.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21824,800,217.0,104.0,19.0,0.0,0.0,0.0,34.0,3.8,52.8,157.0,31.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21825,800,359.0,114.0,21.0,0.0,0.0,0.0,52.0,4.2,58.4,172.0,34.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21826,800,312.6666666666667,122.0,24.0,0.0,0.0,0.0,58.0,4.8,63.6,117.0,23.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21827,800,275.0,85.0,15.0,0.0,0.0,0.0,32.0,3.0,43.4,148.0,29.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21828,800,329.0,106.0,20.0,0.0,0.0,0.0,54.0,4.0,54.8,158.0,31.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21829,800,325.0,110.0,21.0,0.0,0.0,0.0,58.0,4.2,57.8,126.0,25.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21830,800,256.0,92.0,19.0,0.0,0.0,0.0,31.0,3.8,47.4,168.0,33.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21831,800,349.6666666666667,122.0,24.0,0.0,0.0,0.0,55.0,4.8,62.8,121.0,24.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21832,800,262.0,78.0,15.0,0.0,0.0,0.0,59.0,3.0,42.8,142.0,28.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21833,800,267.5,105.0,20.0,0.0,0.0,0.0,34.0,4.0,53.4,154.0,30.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21834,800,315.5,110.0,21.0,0.0,0.0,0.0,54.0,4.2,57.0,97.0,19.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21835,800,274.0,57.0,11.0,0.0,0.0,0.0,60.0,2.2,33.0,159.0,31.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21836,800,343.0,120.0,23.0,0.0,0.0,0.0,32.0,4.6,60.4,145.0,29.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21837,800,230.33333333333331,104.0,20.0,0.0,0.0,0.0,53.0,4.0,53.8,152.0,30.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21838,800,233.5,105.0,20.0,0.0,0.0,0.0,57.0,4.0,55.4,142.0,28.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21839,800,266.0,106.0,20.0,0.0,0.0,0.0,33.0,4.0,53.6,99.0,19.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21840,800,252.0,64.0,12.0,0.0,0.0,0.0,52.0,2.4,35.0,137.0,27.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21841,800,301.0,92.0,18.0,0.0,0.0,0.0,59.0,3.6,49.4,143.0,28.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21842,800,209.5,106.0,20.0,0.0,0.0,0.0,34.0,4.0,53.8,100.0,20.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21843,800,262.0,63.0,12.0,0.0,0.0,0.0,55.0,2.4,35.0,160.0,32.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21844,800,305.0,111.0,21.0,0.0,0.0,0.0,60.0,4.2,58.4,141.0,28.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21845,800,236.0,104.0,20.0,0.0,0.0,0.0,34.0,4.0,53.0,92.0,18.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21846,800,328.0,57.0,11.0,0.0,0.0,0.0,54.0,2.2,32.0,141.0,28.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21847,800,228.5,98.0,19.0,0.0,0.0,0.0,55.0,3.8,51.6,144.0,28.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21848,800,273.0,107.0,20.0,0.0,0.0,0.0,34.0,4.0,54.2,91.0,18.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21849,800,240.0,58.0,11.0,0.0,0.0,0.0,53.0,2.2,32.0,151.0,30.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21850,800,285.0,104.0,20.0,0.0,0.0,0.0,59.0,4.0,55.0,141.0,28.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21851,800,257.5,105.0,20.0,0.0,0.0,0.0,33.0,4.0,53.2,99.0,19.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21852,800,305.0,63.0,12.0,0.0,0.0,0.0,54.0,2.4,34.8,151.0,30.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21853,800,343.0,103.0,20.0,0.0,0.0,0.0,59.0,4.0,54.8,126.0,25.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21854,800,284.5,91.0,18.0,0.0,0.0,0.0,34.0,3.6,47.0,120.0,24.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21855,800,320.0,81.0,15.0,0.0,0.0,0.0,53.0,3.0,43.2,157.0,31.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21856,800,233.5,109.0,21.0,0.0,0.0,0.0,59.0,4.2,57.4,123.0,24.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21857,800,379.5,90.0,18.0,0.0,0.0,0.0,32.0,3.6,46.2,139.0,27.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21858,800,302.0,97.0,17.0,0.0,0.0,0.0,55.0,3.4,50.6,159.0,31.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21859,800,232.0,110.0,21.0,0.0,0.0,0.0,58.0,4.2,58.0,128.0,25.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21860,800,338.5,93.0,18.0,0.0,0.0,0.0,33.0,3.6,47.8,116.0,23.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21861,800,218.0,78.0,14.0,0.0,0.0,0.0,55.0,2.8,41.6,164.0,32.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21862,800,253.5,113.0,22.0,0.0,0.0,0.0,59.0,4.4,59.8,143.0,28.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21863,800,220.5,106.0,20.0,0.0,0.0,0.0,33.0,4.0,53.8,148.0,29.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21864,800,267.5,106.0,20.0,0.0,0.0,0.0,54.0,4.0,54.8,141.0,28.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21865,800,214.5,95.0,18.0,0.0,0.0,0.0,58.0,3.6,50.8,132.0,26.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21866,800,301.0,96.0,18.0,0.0,0.0,0.0,34.0,3.6,49.2,159.0,31.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21867,800,234.0,114.0,22.0,0.0,0.0,0.0,54.0,4.4,59.0,98.0,19.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21868,800,213.0,59.0,11.0,0.0,0.0,0.0,57.0,2.2,33.6,138.0,27.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21869,800,320.5,102.0,19.0,0.0,0.0,0.0,34.0,3.8,51.8,152.0,30.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21870,800,217.0,109.0,20.0,0.0,0.0,0.0,54.0,4.0,56.2,111.0,22.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21871,800,356.0,69.0,13.0,0.0,0.0,0.0,60.0,2.6,38.6,142.0,28.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21872,800,668.5,105.0,20.0,0.0,0.0,0.0,34.0,4.0,53.4,121.0,24.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21873,800,225.0,82.0,15.0,0.0,0.0,0.0,55.0,3.0,43.6,154.0,30.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21874,800,219.5,108.0,20.0,0.0,0.0,0.0,57.0,4.0,56.4,150.0,30.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21875,800,225.0,113.0,21.0,0.0,0.0,0.0,32.0,4.2,56.8,107.0,21.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21876,800,310.0,70.0,13.0,0.0,0.0,0.0,54.0,2.6,38.0,137.0,27.4,validator,5,4,7,3,2,2,0.25,1.0,17,1
21877,800,326.0,91.0,18.0,0.0,0.0,0.0,60.0,3.6,49.2,141.0,28.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21878,800,392.5,104.0,20.0,0.0,0.0,0.0,33.0,4.0,53.0,109.0,21.8,validator,5,4,7,3,2,2,0.25,1.0,17,1
21879,800,261.0,71.0,13.0,0.0,0.0,0.0,54.0,2.6,38.6,153.0,30.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21880,800,422.5,105.0,20.0,0.0,0.0,0.0,59.0,4.0,55.6,143.0,28.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21881,800,212.5,106.0,20.0,0.0,0.0,0.0,34.0,4.0,53.8,100.0,20.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21882,800,205.0,64.0,12.0,0.0,0.0,0.0,54.0,2.4,35.2,140.0,28.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
21883,800,238.0,95.0,18.0,0.0,0.0,0.0,58.0,3.6,50.6,143.0,28.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21884,800,295.0,107.0,20.0,0.0,0.0,0.0,33.0,4.0,54.0,93.0,18.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21885,800,223.0,58.0,11.0,0.0,0.0,0.0,55.0,2.2,32.4,153.0,30.6,validator,5,4,7,3,2,2,0.25,1.0,17,1
21886,800,227.5,106.0,20.0,0.0,0.0,0.0,59.0,4.0,55.8,136.0,27.2,validator,5,4,7,3,2,2,0.25,1.0,17,1
21887,800,270.0,100.0,19.0,0.0,0.0,0.0,33.0,3.8,51.0,105.0,21.0,validator,5,4,7,3,2,2,0.25,1.0,17,1
