,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
17308,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,32.8,validator,6,4,8,7,5,4,0.25,3.0,16,1
17309,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,26.6,validator,6,4,8,7,5,4,0.25,3.0,16,1
17310,806,424.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17311,806,228.0,56.0,9.0,0.0,0.0,0.0,0.0,1.8,25.8,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17312,806,248.0,28.0,6.0,0.0,0.0,0.0,0.0,1.2,13.2,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17313,806,249.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17314,806,219.0,56.0,9.0,0.0,0.0,0.0,0.0,1.8,25.8,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17315,806,332.0,28.0,7.0,0.0,0.0,0.0,0.0,1.4,13.4,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17316,806,301.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17317,806,268.0,55.0,9.0,0.0,0.0,0.0,0.0,1.8,25.4,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17318,806,275.0,28.0,6.0,0.0,0.0,0.0,0.0,1.2,13.2,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17319,806,229.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17320,806,244.0,56.0,9.0,0.0,0.0,0.0,0.0,1.8,25.8,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17321,806,235.0,28.0,7.0,0.0,0.0,0.0,0.0,1.4,13.4,40.0,8.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17322,806,291.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17323,806,274.0,49.0,8.0,0.0,0.0,0.0,0.0,1.6,22.6,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17324,806,258.0,35.0,7.0,0.0,0.0,0.0,0.0,1.4,16.4,62.0,12.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17325,806,294.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,47.0,9.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17326,806,316.0,48.0,8.0,0.0,0.0,0.0,0.0,1.6,22.2,66.0,13.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17327,806,295.0,54.0,11.0,0.0,0.0,0.0,0.0,2.2,25.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17328,806,300.0,41.0,7.0,0.0,0.0,0.0,0.0,1.4,19.0,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17329,806,261.0,58.0,11.0,0.0,0.0,0.0,0.0,2.2,27.0,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17330,806,260.5,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17331,806,229.0,48.0,8.0,0.0,0.0,0.0,0.0,1.6,22.2,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17332,806,326.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.2,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17333,806,323.5,61.0,11.0,0.0,0.0,0.0,0.0,2.2,28.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17334,806,323.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.4,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17335,806,296.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17336,806,205.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17337,806,254.0,44.0,7.0,0.0,0.0,0.0,0.0,1.4,20.2,41.0,8.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17338,806,280.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17339,806,242.5,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17340,806,204.0,36.0,6.0,0.0,0.0,0.0,0.0,1.2,16.6,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17341,806,281.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17342,806,375.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,62.0,12.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17343,806,245.0,44.0,7.0,0.0,0.0,0.0,0.0,1.4,20.2,41.0,8.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17344,806,271.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17345,806,239.5,54.0,10.0,0.0,0.0,0.0,0.0,2.0,25.2,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17346,806,234.0,36.0,6.0,0.0,0.0,0.0,0.0,1.2,16.6,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17347,806,235.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17348,806,251.5,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17349,806,198.0,44.0,7.0,0.0,0.0,0.0,0.0,1.4,20.2,41.0,8.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17350,806,196.5,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17351,806,315.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17352,806,384.0,36.0,6.0,0.0,0.0,0.0,0.0,1.2,16.6,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17353,806,244.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17354,806,317.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17355,806,183.0,44.0,7.0,0.0,0.0,0.0,0.0,1.4,20.2,41.0,8.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17356,806,284.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17357,806,238.5,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17358,806,294.0,36.0,6.0,0.0,0.0,0.0,0.0,1.2,16.6,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17359,806,312.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17360,806,255.5,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17361,806,279.0,44.0,7.0,0.0,0.0,0.0,0.0,1.4,20.2,41.0,8.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17362,806,316.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17363,806,242.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17364,806,353.0,36.0,6.0,0.0,0.0,0.0,0.0,1.2,16.6,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17365,806,209.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17366,806,255.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17367,806,267.0,44.0,7.0,0.0,0.0,0.0,0.0,1.4,20.2,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17368,806,235.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17369,806,333.5,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17370,806,221.0,43.0,7.0,0.0,0.0,0.0,0.0,1.4,19.8,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17371,806,318.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17372,806,244.5,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17373,806,244.0,44.0,7.0,0.0,0.0,0.0,0.0,1.4,20.2,41.0,8.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17374,806,241.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17375,806,251.5,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17376,806,320.0,36.0,6.0,0.0,0.0,0.0,0.0,1.2,16.6,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17377,806,297.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17378,806,297.5,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17379,806,232.0,44.0,7.0,0.0,0.0,0.0,0.0,1.4,20.2,41.0,8.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17380,806,220.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17381,806,212.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,62.0,12.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17382,806,210.0,36.0,6.0,0.0,0.0,0.0,0.0,1.2,16.6,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17383,806,229.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17384,806,250.5,54.0,10.0,0.0,0.0,0.0,0.0,2.0,25.2,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17385,806,269.0,44.0,7.0,0.0,0.0,0.0,0.0,1.4,20.2,41.0,8.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17386,806,359.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17387,806,262.5,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17388,806,229.0,36.0,6.0,0.0,0.0,0.0,0.0,1.2,16.6,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17389,806,285.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,17.0,3.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17390,806,308.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.4,7.0,1.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17391,806,233.0,50.0,8.0,0.0,0.0,0.0,0.0,1.6,23.0,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17392,806,342.0,6.0,2.0,0.0,0.0,0.0,0.0,0.4,3.0,16.0,3.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17393,806,304.5,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17394,806,230.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,22.8,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17395,806,303.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17396,806,202.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17397,806,249.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17398,806,239.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17399,806,245.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17400,806,254.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17401,806,257.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17402,806,214.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17403,806,223.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17404,806,436.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17405,806,181.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,39.0,7.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17406,806,248.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17407,806,253.0,50.0,9.0,0.0,0.0,0.0,0.0,1.8,23.2,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17408,806,278.0,34.0,6.0,0.0,0.0,0.0,0.0,1.2,15.8,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17409,806,241.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17410,806,249.0,43.0,8.0,0.0,0.0,0.0,0.0,1.6,20.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17411,806,262.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17412,806,321.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17413,806,498.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17414,806,314.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17415,806,296.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17416,806,333.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17417,806,260.5,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17418,806,286.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17419,806,397.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,6.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17420,806,251.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17421,806,299.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,55.0,11.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17422,806,258.0,27.0,5.0,0.0,0.0,0.0,0.0,1.0,12.6,50.0,10.0,validator,6,3,8,2,2,4,0.25,0.5,16,1
17423,806,255.5,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17424,806,282.0,48.0,8.0,0.0,0.0,0.0,0.0,1.6,22.2,46.0,9.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17425,806,289.0,44.0,9.0,0.0,0.0,0.0,0.0,1.8,20.6,49.0,9.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17426,806,322.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17427,806,313.0,40.0,7.0,0.0,0.0,0.0,0.0,1.4,18.6,47.0,9.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17428,806,308.5,43.0,8.0,0.0,0.0,0.0,0.0,1.6,20.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17429,806,422.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17430,806,334.0,41.0,7.0,0.0,0.0,0.0,0.0,1.4,19.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17431,806,248.5,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,62.0,12.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17432,806,309.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17433,806,208.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17434,806,271.0,54.0,10.0,0.0,0.0,0.0,0.0,2.0,25.2,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17435,806,275.5,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17436,806,346.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17437,806,316.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17438,806,352.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17439,806,301.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17440,806,286.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17441,806,264.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17442,806,207.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17443,806,323.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17444,806,360.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17445,806,288.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17446,806,289.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17447,806,279.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17448,806,270.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17449,806,395.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17450,806,284.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17451,806,409.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17452,806,422.5,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.8,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17453,806,262.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17454,806,346.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17455,806,280.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17456,806,321.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17457,806,440.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17458,806,260.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17459,806,246.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17460,806,187.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17461,806,219.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17462,806,205.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17463,806,347.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17464,806,249.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17465,806,296.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17466,806,336.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17467,806,248.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17468,806,210.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17469,806,218.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,6.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17470,806,243.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17471,806,274.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17472,806,381.0,27.0,5.0,0.0,0.0,0.0,0.0,1.0,12.6,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17473,806,257.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17474,806,242.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17475,806,226.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,6.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17476,806,330.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17477,806,284.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17478,806,286.0,27.0,5.0,0.0,0.0,0.0,0.0,1.0,12.6,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17479,806,307.5,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17480,806,243.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17481,806,213.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17482,806,218.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,61.0,12.2,validator,6,3,8,2,2,4,0.25,0.5,16,1
17483,806,317.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17484,806,370.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,29.0,5.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17485,806,239.0,53.0,10.0,0.0,0.0,0.0,0.0,2.0,24.8,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,16,1
17486,806,338.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17487,806,267.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,11.8,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,16,1
17488,806,290.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
17489,806,264.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,16,1
