,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
13599,596,254.0,407.0,38.0,0.0,0.0,0.0,71.0,7.6,184.0,475.0,95.0,general,16,8,20,4,8,2,0.25,1.0,24,1
13600,596,275.0,178.0,17.0,0.0,0.0,0.0,30.0,3.4,80.6,208.0,41.6,general,16,8,20,4,8,2,0.25,1.0,24,1
13601,596,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.2,26.0,5.2,general,16,8,20,4,8,2,0.25,1.0,24,1
13602,596,0.0,49.0,4.0,3.0,0.0,0.0,38.0,0.8,25.4,74.0,14.8,general,16,8,20,4,8,2,0.25,1.0,24,1
13603,597,214.0,289.0,46.0,0.0,0.0,0.0,91.0,9.2,144.0,385.0,77.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13604,597,269.0,288.0,46.0,0.0,0.0,0.0,95.0,9.2,144.2,387.0,77.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13605,597,256.0,141.0,23.0,0.0,0.0,0.0,96.0,4.6,76.8,220.0,44.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13606,597,207.0,288.0,46.0,0.0,0.0,0.0,93.0,9.2,143.8,385.0,77.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13607,597,313.5,288.0,46.0,0.0,0.0,0.0,98.0,9.2,144.8,390.0,78.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13608,597,265.0,146.0,23.0,0.0,0.0,0.0,96.0,4.6,78.6,224.0,44.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13609,597,322.5,290.0,46.0,0.0,0.0,0.0,94.0,9.2,144.8,388.0,77.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13610,597,359.5,290.0,46.0,0.0,0.0,0.0,98.0,9.2,145.6,392.0,78.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13611,597,339.0,141.0,23.0,0.0,0.0,0.0,95.0,4.6,76.4,218.0,43.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13612,597,340.0,290.0,46.0,0.0,0.0,0.0,94.0,9.2,144.8,388.0,77.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13613,597,570.0,295.0,46.0,0.0,0.0,0.0,91.0,9.2,146.2,390.0,78.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13614,597,325.0,142.0,23.0,0.0,0.0,0.0,93.0,4.6,76.4,217.0,43.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13615,597,227.5,294.0,46.0,0.0,0.0,0.0,94.0,9.2,146.4,392.0,78.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13616,597,326.0,291.0,45.0,0.0,0.0,0.0,102.0,9.0,146.4,396.0,79.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13617,597,217.0,152.0,24.0,0.0,0.0,0.0,96.0,4.8,81.4,231.0,46.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13618,597,306.0,289.0,46.0,0.0,0.0,0.0,96.0,9.2,144.8,389.0,77.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13619,597,295.5,274.0,44.0,0.0,0.0,0.0,96.0,8.8,138.0,372.0,74.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13620,597,275.0,176.0,27.0,0.0,0.0,0.0,98.0,5.4,92.6,260.0,52.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13621,597,250.5,293.0,46.0,0.0,0.0,0.0,96.0,9.2,146.4,393.0,78.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13622,597,222.0,259.0,42.0,0.0,0.0,0.0,89.0,8.4,129.8,348.0,69.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13623,597,293.0,173.0,27.0,0.0,0.0,0.0,97.0,5.4,91.2,256.0,51.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13624,597,246.5,297.0,46.0,0.0,0.0,1.0,96.0,9.2,148.0,397.0,79.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13625,597,325.0,285.0,45.0,0.0,0.0,0.0,99.0,9.0,143.4,387.0,77.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13626,597,254.0,198.0,31.0,0.0,0.0,0.0,93.0,6.2,102.2,282.0,56.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13627,597,257.0,287.0,46.0,0.0,0.0,0.0,92.0,9.2,143.2,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13628,597,222.5,239.0,39.0,0.0,0.0,0.0,94.0,7.8,121.6,330.0,66.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13629,597,275.0,195.0,30.0,0.0,0.0,0.0,97.0,6.0,101.2,281.0,56.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13630,597,270.5,290.0,46.0,0.0,0.0,0.0,95.0,9.2,145.0,389.0,77.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13631,597,346.0,245.0,39.0,0.0,0.0,0.0,90.0,7.8,123.2,332.0,66.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13632,597,438.0,244.0,37.0,0.0,0.0,0.0,100.0,7.4,124.4,341.0,68.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13633,597,210.0,276.0,43.0,0.0,0.0,0.0,91.0,8.6,137.4,368.0,73.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13634,597,331.0,184.0,28.0,0.0,0.0,0.0,96.0,5.6,95.8,267.0,53.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13635,597,330.5,304.0,47.0,0.0,0.0,0.0,97.0,9.4,151.4,406.0,81.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13636,597,310.5,264.0,41.0,0.0,0.0,0.0,96.0,8.2,132.8,359.0,71.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13637,597,358.0,183.0,28.0,0.0,0.0,1.0,98.0,5.6,96.0,269.0,53.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13638,597,286.5,290.0,46.0,0.0,0.0,0.0,93.0,9.2,144.6,387.0,77.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13639,597,363.5,260.0,40.0,0.0,0.0,0.0,97.0,8.0,131.0,355.0,71.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13640,597,238.0,233.0,35.0,0.0,0.0,0.0,95.0,7.0,118.0,322.0,64.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13641,597,241.0,293.0,46.0,0.0,0.0,0.0,103.0,9.2,147.8,400.0,80.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13642,597,268.0,245.0,38.0,0.0,0.0,0.0,95.0,7.6,123.8,336.0,67.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13643,597,283.0,216.0,33.0,0.0,0.0,0.0,91.0,6.6,109.6,299.0,59.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13644,597,403.0,297.0,46.0,0.0,0.0,0.0,94.0,9.2,147.6,395.0,79.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13645,597,289.5,206.0,33.0,0.0,0.0,0.0,98.0,6.6,106.8,295.0,59.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13646,597,300.5,288.0,46.0,0.0,0.0,0.0,91.0,9.2,143.4,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13647,597,331.0,291.0,46.0,0.0,0.0,0.0,95.0,9.2,145.4,390.0,78.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13648,597,216.0,172.0,27.0,0.0,0.0,0.0,91.0,5.4,89.6,249.0,49.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13649,597,263.0,270.0,43.0,0.0,0.0,0.0,94.0,8.6,135.6,365.0,73.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13650,597,300.0,302.0,49.0,0.0,0.0,0.0,99.0,9.8,151.8,408.0,81.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13651,597,223.0,165.0,26.0,0.0,0.0,0.0,91.0,5.2,86.4,241.0,48.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13652,597,302.0,292.0,46.0,0.0,0.0,0.0,92.0,9.2,145.2,388.0,77.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13653,597,295.5,293.0,46.0,0.0,0.0,0.0,100.0,9.2,147.2,397.0,79.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13654,597,204.0,159.0,26.0,0.0,0.0,0.0,95.0,5.2,84.8,239.0,47.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13655,597,289.5,271.0,43.0,0.0,0.0,0.0,96.0,8.6,136.4,368.0,73.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13656,597,407.5,293.0,46.0,0.0,0.0,0.0,91.0,9.2,145.4,388.0,77.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13657,597,441.0,163.0,25.0,0.0,0.0,0.0,87.0,5.0,84.4,234.0,46.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13658,597,226.0,295.0,46.0,0.0,0.0,0.0,92.0,9.2,146.4,391.0,78.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13659,597,264.0,286.0,45.0,0.0,0.0,0.0,101.0,9.0,144.2,390.0,78.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13660,597,276.0,166.0,26.0,0.0,0.0,0.0,89.0,5.2,86.4,240.0,48.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13661,597,268.0,285.0,45.0,0.0,0.0,0.0,92.0,9.0,142.0,380.0,76.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13662,597,472.3333333333333,314.0,49.0,0.0,0.0,0.0,94.0,9.8,155.6,415.0,83.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13663,597,178.0,151.0,25.0,0.0,0.0,0.0,94.0,5.0,81.0,229.0,45.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13664,597,240.5,304.0,47.0,0.0,0.0,0.0,92.0,9.4,150.4,401.0,80.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13665,597,296.0,290.0,45.0,0.0,0.0,0.0,90.0,9.0,143.6,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13666,597,292.0,158.0,25.0,0.0,0.0,0.0,89.0,5.0,82.8,231.0,46.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13667,597,262.5,288.0,46.0,0.0,0.0,0.0,92.0,9.2,143.8,385.0,77.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13668,597,255.0,290.0,44.0,0.0,0.0,0.0,91.0,8.8,143.6,384.0,76.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13669,597,342.0,203.0,33.0,0.0,0.0,0.0,90.0,6.6,104.0,284.0,56.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13670,597,208.0,288.0,46.0,0.0,0.0,0.0,92.0,9.2,143.6,384.0,76.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13671,597,230.0,261.0,40.0,0.0,0.0,0.0,93.0,8.0,130.8,353.0,70.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13672,597,262.3333333333333,201.0,33.0,0.0,0.0,0.0,99.0,6.6,104.8,290.0,58.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13673,597,269.5,299.0,46.0,0.0,0.0,0.0,98.0,9.2,149.2,401.0,80.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13674,597,316.0,261.0,40.0,0.0,0.0,0.0,97.0,8.0,131.6,357.0,71.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13675,597,313.0,193.0,31.0,0.0,0.0,0.0,93.0,6.2,100.0,276.0,55.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13676,597,234.5,341.0,52.0,0.0,0.0,0.0,95.0,10.4,167.8,446.0,89.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13677,597,323.0,217.0,34.0,0.0,0.0,0.0,98.0,6.8,111.8,308.0,61.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13678,597,409.0,279.0,46.0,0.0,0.0,0.0,93.0,9.2,140.0,375.0,75.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13679,597,302.0,246.0,40.0,0.0,0.0,0.0,91.0,8.0,124.2,335.0,67.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13680,597,275.0,230.0,35.0,0.0,0.0,0.0,96.0,7.0,117.0,320.0,64.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13681,597,390.5,294.0,46.0,0.0,0.0,0.0,92.0,9.2,146.0,390.0,78.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13682,597,331.0,234.0,37.0,0.0,0.0,0.0,97.0,7.4,119.4,326.0,65.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13683,597,454.0,202.0,33.0,0.0,0.0,0.0,92.0,6.6,104.2,286.0,57.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13684,597,484.0,295.0,46.0,0.0,0.0,0.0,91.0,9.2,146.2,390.0,78.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13685,597,442.5,219.0,35.0,0.0,0.0,0.0,91.0,7.0,111.4,303.0,60.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13686,597,195.0,297.0,46.0,0.0,0.0,0.0,94.0,9.2,147.8,396.0,79.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13687,597,386.0,230.0,36.0,0.0,0.0,0.0,96.0,7.2,117.4,321.0,64.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13688,597,262.5,306.0,47.0,0.0,0.0,0.0,93.0,9.4,151.4,404.0,80.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13689,597,312.0,327.0,50.0,0.0,0.0,0.0,98.0,10.0,162.0,433.0,86.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13690,597,305.0,178.0,27.0,0.0,0.0,0.0,93.0,5.4,92.4,257.0,51.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13691,597,266.0,268.0,43.0,0.0,0.0,0.0,99.0,8.6,135.8,368.0,73.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13692,597,275.0,281.0,44.0,0.0,0.0,0.0,100.0,8.8,141.6,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13693,597,244.0,177.0,28.0,0.0,0.0,0.0,91.0,5.6,92.0,255.0,51.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13694,597,205.5,304.0,47.0,0.0,0.0,0.0,91.0,9.4,150.6,402.0,80.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13695,597,215.0,293.0,45.0,0.0,0.0,0.0,91.0,9.0,145.0,387.0,77.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13696,597,725.0,178.0,27.0,0.0,0.0,0.0,93.0,5.4,92.4,257.0,51.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13697,597,231.0,275.0,44.0,0.0,0.0,0.0,94.0,8.8,138.0,371.0,74.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13698,597,219.0,290.0,46.0,0.0,0.0,0.0,93.0,9.2,144.6,387.0,77.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13699,597,324.0,160.0,24.0,0.0,0.0,0.0,95.0,4.8,84.4,238.0,47.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13700,597,217.5,296.0,47.0,0.0,0.0,0.0,90.0,9.4,146.8,391.0,78.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13701,597,249.0,257.0,40.0,0.0,0.0,0.0,92.0,8.0,129.0,348.0,69.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13702,597,276.0,313.0,51.0,0.0,0.0,0.0,92.0,10.2,155.4,413.0,82.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13703,597,334.0,261.0,41.0,0.0,0.0,0.0,89.0,8.2,130.2,349.0,69.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13704,597,288.0,216.0,33.0,0.0,0.0,0.0,90.0,6.6,109.4,298.0,59.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13705,597,267.0,302.0,46.0,0.0,0.0,0.0,96.0,9.2,150.0,402.0,80.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13706,597,275.5,282.0,43.0,0.0,0.0,0.0,96.0,8.6,140.8,379.0,75.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13707,597,233.0,183.0,29.0,0.0,0.0,0.0,100.0,5.8,96.6,271.0,54.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13708,597,255.5,306.0,47.0,0.0,0.0,0.0,93.0,9.4,151.4,404.0,80.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13709,597,280.5,250.0,39.0,0.0,0.0,0.0,94.0,7.8,126.0,341.0,68.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13710,597,233.0,250.0,39.0,0.0,0.0,0.0,84.0,7.8,124.2,332.0,66.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13711,597,329.5,259.0,42.0,0.0,0.0,0.0,93.0,8.4,130.6,352.0,70.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13712,597,228.0,194.0,30.0,0.0,0.0,0.0,91.0,6.0,99.6,274.0,54.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13713,597,321.0,291.0,46.0,0.0,0.0,0.0,91.0,9.2,144.8,387.0,77.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13714,597,281.5,260.0,41.0,0.0,0.0,0.0,95.0,8.2,131.0,354.0,70.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13715,597,233.0,180.0,28.0,0.0,0.0,0.0,94.0,5.6,93.8,261.0,52.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13716,597,262.0,299.0,46.0,0.0,0.0,0.0,96.0,9.2,148.8,399.0,79.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13717,597,309.0,263.0,41.0,0.0,0.0,0.0,93.0,8.2,131.8,355.0,71.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13718,597,253.0,216.0,33.0,0.0,0.0,0.0,95.0,6.6,110.4,303.0,60.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13719,597,224.5,292.0,46.0,0.0,0.0,0.0,101.0,9.2,147.0,397.0,79.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13720,597,261.0,259.0,41.0,0.0,0.0,0.0,95.0,8.2,130.6,353.0,70.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13721,597,384.0,184.0,28.0,0.0,0.0,0.0,96.0,5.6,95.8,267.0,53.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13722,597,255.0,289.0,45.0,0.0,0.0,0.0,99.0,9.2,145.4,392.0,78.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13723,597,326.5,277.0,43.0,0.0,0.0,0.0,97.0,8.6,139.0,375.0,75.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13724,597,287.0,219.0,34.0,0.0,0.0,0.0,89.0,6.8,110.8,301.0,60.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13725,597,355.0,294.0,46.0,0.0,0.0,0.0,94.0,9.2,146.6,393.0,78.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13726,597,259.5,277.0,44.0,0.0,0.0,0.0,94.0,8.8,138.8,373.0,74.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13727,597,290.0,183.0,30.0,0.0,0.0,0.0,92.0,6.0,95.4,264.0,52.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13728,597,353.0,299.0,46.0,0.0,0.0,0.0,100.0,9.2,149.6,403.0,80.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13729,597,401.5,241.0,38.0,0.0,0.0,0.0,100.0,7.6,123.2,337.0,67.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13730,597,334.0,246.0,39.0,0.0,0.0,0.0,90.0,7.8,123.8,334.0,66.8,general,8,6,16,4,8,2,0.25,1.0,24,1
13731,597,338.0,278.0,43.0,0.0,0.0,0.0,99.0,8.6,139.8,378.0,75.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13732,597,315.0,182.0,28.0,0.0,0.0,0.0,96.0,5.6,95.0,265.0,53.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13733,597,214.5,287.0,46.0,0.0,0.0,0.0,99.0,9.2,144.6,390.0,78.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13734,597,250.0,275.0,43.0,0.0,0.0,0.0,97.0,8.6,138.2,373.0,74.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13735,597,376.0,184.0,28.0,0.0,0.0,0.0,96.0,5.6,95.8,267.0,53.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13736,597,282.0,318.0,49.0,0.0,0.0,0.0,92.0,9.8,156.8,417.0,83.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13737,597,326.5,254.0,40.0,0.0,0.0,0.0,96.0,8.0,128.4,348.0,69.6,general,8,6,16,4,8,2,0.25,1.0,24,1
13738,597,0.0,70.0,10.0,8.0,0.0,0.0,59.0,2.0,44.0,140.0,28.0,general,8,6,16,4,8,2,0.25,1.0,24,1
13739,597,0.0,75.0,11.0,0.0,0.0,0.0,90.0,2.2,44.4,136.0,27.2,general,8,6,16,4,8,2,0.25,1.0,24,1
13740,597,0.0,156.0,23.0,0.0,0.0,0.0,52.0,4.6,77.2,207.0,41.4,general,8,6,16,4,8,2,0.25,1.0,24,1
13741,614,243.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13742,614,323.0,193.0,24.0,0.0,0.0,0.0,50.0,4.8,91.6,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13743,614,239.0,119.0,15.0,0.0,0.0,0.0,50.0,3.0,58.4,158.0,31.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13744,614,199.0,205.0,26.0,0.0,0.0,0.0,50.0,5.2,97.0,254.0,50.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13745,614,267.0,183.0,23.0,0.0,0.0,0.0,50.0,4.6,87.2,230.0,46.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13746,614,234.33333333333331,151.0,19.0,0.0,0.0,0.0,50.0,3.8,72.4,192.0,38.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13747,614,234.5,215.0,26.0,0.0,0.0,0.0,50.0,5.2,101.0,264.0,52.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13748,614,249.0,177.0,21.0,0.0,0.0,0.0,50.0,4.2,84.0,222.0,44.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13749,614,233.0,142.0,18.0,0.0,0.0,0.0,50.0,3.6,68.6,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13750,614,248.0,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13751,614,240.0,157.0,19.0,0.0,0.0,0.0,50.0,3.8,75.6,202.0,40.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13752,614,359.0,214.0,26.0,0.0,0.0,0.0,50.0,5.2,100.6,263.0,52.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13753,614,251.5,202.0,25.0,0.0,0.0,0.0,50.0,5.0,95.4,250.0,50.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13754,614,274.0,140.0,17.0,0.0,0.0,0.0,50.0,3.4,67.6,181.0,36.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13755,614,449.5,194.0,24.0,0.0,0.0,0.0,50.0,4.8,92.0,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13756,614,343.5,204.0,25.0,0.0,0.0,0.0,50.0,5.0,96.2,252.0,50.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13757,614,199.0,133.0,16.0,0.0,0.0,0.0,50.0,3.2,64.4,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13758,614,267.0,215.0,26.0,0.0,0.0,0.0,50.0,5.2,101.0,264.0,52.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13759,614,279.5,202.0,25.0,0.0,0.0,0.0,50.0,5.0,95.4,250.0,50.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13760,614,280.0,135.0,17.0,0.0,0.0,0.0,50.0,3.4,65.6,176.0,35.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13761,614,284.5,193.0,24.0,0.0,0.0,0.0,50.0,4.8,91.4,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13762,614,275.0,202.0,25.0,0.0,0.0,0.0,50.0,5.0,95.4,250.0,50.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13763,614,310.5,186.0,23.0,0.0,0.0,0.0,50.0,4.6,88.2,232.0,46.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13764,614,269.5,217.0,27.0,0.0,0.0,0.0,50.0,5.4,102.2,267.0,53.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13765,614,189.0,108.0,14.0,0.0,0.0,0.0,50.0,2.8,53.8,147.0,29.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13766,614,214.0,216.0,27.0,0.0,0.0,0.0,50.0,5.4,102.0,267.0,53.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13767,614,237.0,212.0,26.0,0.0,0.0,0.0,50.0,5.2,100.0,262.0,52.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13768,614,291.0,115.0,14.0,0.0,0.0,0.0,50.0,2.8,56.4,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0,24,1
13769,614,222.0,199.0,25.0,0.0,0.0,0.0,50.0,5.0,94.2,247.0,49.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13770,614,295.5,207.0,26.0,0.0,0.0,0.0,50.0,5.2,98.0,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13771,614,266.0,105.0,13.0,0.0,0.0,0.0,50.0,2.6,52.0,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13772,614,352.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13773,614,264.0,211.0,26.0,0.0,0.0,0.0,50.0,5.2,99.4,260.0,52.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13774,614,231.0,108.0,13.0,0.0,0.0,0.0,50.0,2.6,53.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13775,614,259.0,210.0,26.0,0.0,0.0,0.0,50.0,5.2,99.0,259.0,51.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13776,614,292.0,219.0,27.0,0.0,0.0,0.0,50.0,5.4,103.0,269.0,53.8,general,10,8,16,4,8,4,0.25,1.0,24,1
13777,614,206.0,105.0,13.0,0.0,0.0,0.0,50.0,2.6,52.0,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13778,614,302.5,212.0,26.0,0.0,0.0,0.0,50.0,5.2,99.8,261.0,52.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13779,614,303.5,217.0,27.0,0.0,0.0,0.0,50.0,5.4,102.2,267.0,53.4,general,10,8,16,4,8,4,0.25,1.0,24,1
13780,614,295.0,157.0,20.0,0.0,0.0,0.0,50.0,4.0,75.4,200.0,40.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13781,614,321.5,228.0,28.0,0.0,0.0,0.0,50.0,5.6,107.2,280.0,56.0,general,10,8,16,4,8,4,0.25,1.0,24,1
13782,614,307.0,122.0,15.0,0.0,0.0,0.0,50.0,3.0,59.6,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0,24,1
13783,614,328.0,195.0,24.0,0.0,0.0,0.0,50.0,4.8,92.2,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0,24,1
