,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
15372,597,244.0,303.0,41.0,0.0,0.0,0.0,87.0,8.2,146.6,389.0,77.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15373,597,361.0,207.0,28.0,0.0,0.0,0.0,87.0,5.6,103.2,281.0,56.2,general,8,6,16,4,8,2,0.25,1.0,1,24
15374,597,344.0,326.0,46.0,0.0,0.0,0.0,86.0,9.2,157.6,416.0,83.2,general,8,6,16,4,8,2,0.25,1.0,1,24
15375,597,259.5,275.0,40.0,0.0,0.0,0.0,86.0,8.0,134.8,359.0,71.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15376,597,232.0,250.0,35.0,0.0,0.0,0.0,89.0,7.0,123.6,333.0,66.6,general,8,6,16,4,8,2,0.25,1.0,1,24
15377,597,283.5,343.0,46.0,0.0,0.0,0.0,89.0,9.2,165.0,436.0,87.2,general,8,6,16,4,8,2,0.25,1.0,1,24
15378,597,257.5,270.0,38.0,0.0,0.0,0.0,86.0,7.6,132.0,352.0,70.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15379,597,259.0,235.0,33.0,0.0,0.0,0.0,92.0,6.6,117.4,319.0,63.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15380,597,302.5,333.0,46.0,0.0,0.0,0.0,91.0,9.2,161.4,428.0,85.6,general,8,6,16,4,8,2,0.25,1.0,1,24
15381,597,254.5,236.0,33.0,0.0,0.0,0.0,79.0,6.6,115.0,306.0,61.2,general,8,6,16,4,8,2,0.25,1.0,1,24
15382,597,270.0,328.0,46.0,0.0,0.0,0.0,92.0,9.2,159.6,424.0,84.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15383,597,289.0,334.0,46.0,0.0,0.0,0.0,86.0,9.2,160.8,424.0,84.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15384,597,257.0,199.0,27.0,0.0,0.0,0.0,89.0,5.4,100.0,274.0,54.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15385,597,326.5,304.0,43.0,0.0,0.0,0.0,90.0,8.6,148.4,395.0,79.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15386,597,253.66666666666663,349.0,49.0,0.0,0.0,0.0,85.0,9.8,167.6,440.0,88.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15387,597,324.0,193.0,26.0,0.0,0.0,0.0,90.0,5.2,97.4,268.0,53.6,general,8,6,16,4,8,2,0.25,1.0,1,24
15388,597,423.0,328.0,46.0,0.0,0.0,0.0,83.0,9.2,157.8,415.0,83.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15389,597,338.0,333.0,46.0,0.0,0.0,0.0,88.0,9.2,160.8,425.0,85.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15390,597,294.0,197.0,26.0,0.0,0.0,0.0,87.0,5.2,98.4,269.0,53.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15391,597,285.0,313.0,43.0,0.0,0.0,0.0,88.0,8.6,151.6,402.0,80.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15392,597,332.0,335.0,46.0,0.0,0.0,0.0,92.0,9.2,162.4,431.0,86.2,general,8,6,16,4,8,2,0.25,1.0,1,24
15393,597,347.0,187.0,25.0,0.0,0.0,0.0,96.0,5.0,95.8,267.0,53.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15394,597,331.0,335.0,46.0,0.0,0.0,0.0,85.0,9.2,161.0,424.0,84.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15395,597,299.0,333.0,45.0,0.0,0.0,0.0,85.0,9.0,160.0,422.0,84.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15396,597,288.0,176.0,26.0,0.0,0.0,0.0,88.0,5.2,89.8,247.0,49.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15397,597,341.0,331.0,45.0,0.0,0.0,0.0,88.0,9.0,159.6,422.0,84.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15398,597,210.0,364.0,49.0,0.0,0.0,0.0,91.0,9.8,175.4,464.0,92.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15399,597,269.5,178.0,25.0,0.0,0.0,0.0,86.0,5.0,90.0,247.0,49.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15400,597,331.5,348.0,47.0,0.0,0.0,0.0,92.0,9.4,168.0,445.0,89.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15401,597,267.0,334.0,45.0,0.0,0.0,0.0,90.0,9.0,161.4,428.0,85.6,general,8,6,16,4,8,2,0.25,1.0,1,24
15402,597,347.3333333333333,174.0,25.0,0.0,0.0,0.0,86.0,5.0,88.2,242.0,48.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15403,597,302.5,331.0,46.0,0.0,0.0,0.0,85.0,9.2,159.4,420.0,84.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15404,597,253.0,333.0,44.0,0.0,0.0,0.0,87.0,8.8,160.0,423.0,84.6,general,8,6,16,4,8,2,0.25,1.0,1,24
15405,597,206.5,233.0,33.0,0.0,0.0,0.0,90.0,6.6,116.0,314.0,62.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15406,597,282.5,330.0,46.0,0.0,0.0,0.0,87.0,9.2,159.4,421.0,84.2,general,8,6,16,4,8,2,0.25,1.0,1,24
15407,597,261.0,296.0,40.0,0.0,0.0,0.0,92.0,8.0,144.8,388.0,77.6,general,8,6,16,4,8,2,0.25,1.0,1,24
15408,597,286.6666666666667,231.0,33.0,0.0,0.0,0.0,89.0,6.6,114.8,310.0,62.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15409,597,312.0,329.0,46.0,0.0,0.0,0.0,88.0,9.2,159.2,421.0,84.2,general,8,6,16,4,8,2,0.25,1.0,1,24
15410,597,260.0,298.0,40.0,0.0,0.0,0.0,87.0,8.0,144.6,385.0,77.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15411,597,429.0,223.0,31.0,0.0,0.0,0.0,88.0,6.2,110.8,300.0,60.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15412,597,276.0,379.0,52.0,0.0,0.0,0.0,88.0,10.4,181.6,477.0,95.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15413,597,305.0,253.0,34.0,0.0,0.0,0.0,95.0,6.8,125.6,341.0,68.2,general,8,6,16,4,8,2,0.25,1.0,1,24
15414,597,256.3333333333333,325.0,46.0,0.0,0.0,0.0,89.0,9.2,157.8,418.0,83.6,general,8,6,16,4,8,2,0.25,1.0,1,24
15415,597,233.5,293.0,40.0,0.0,0.0,0.0,85.0,8.0,141.8,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0,1,24
15416,597,317.0,250.0,35.0,0.0,0.0,0.0,90.0,7.0,123.8,334.0,66.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15417,597,302.0,338.0,46.0,0.0,0.0,0.0,83.0,9.2,161.8,425.0,85.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15418,597,309.0,280.0,37.0,0.0,0.0,0.0,91.0,7.4,136.8,367.0,73.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15419,597,293.0,237.0,33.0,0.0,0.0,0.0,94.0,6.6,118.4,322.0,64.4,general,8,6,16,4,8,2,0.25,1.0,1,24
15420,597,417.5,333.0,46.0,0.0,0.0,0.0,88.0,9.2,160.8,425.0,85.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15421,597,316.0,262.0,35.0,0.0,0.0,0.0,88.0,7.0,128.2,344.0,68.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15422,597,309.0,319.0,46.0,0.0,0.0,0.0,93.0,9.2,156.0,415.0,83.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15423,597,208.0,265.0,36.0,0.0,0.0,0.0,80.0,7.2,128.2,340.0,68.0,general,8,6,16,4,8,2,0.25,1.0,1,24
15424,597,314.5,337.0,47.0,0.0,0.0,0.0,79.0,9.4,161.4,423.0,84.6,general,8,6,16,4,8,2,0.25,1.0,1,24
15425,597,523.0,52.0,8.0,0.0,0.0,0.0,25.0,1.6,25.6,68.0,13.6,general,8,6,16,4,8,2,0.25,1.0,1,24
15426,597,0.0,80.0,10.0,9.0,0.0,0.0,60.0,2.0,48.8,154.0,30.8,general,8,6,16,4,8,2,0.25,1.0,1,24
15427,600,238.0,288.0,27.0,0.0,0.0,0.0,71.0,5.4,131.8,344.0,68.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15428,600,302.5,351.0,32.0,0.0,0.0,0.0,74.0,6.4,159.6,415.0,83.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15429,600,229.0,450.0,40.0,0.0,0.0,0.0,72.0,8.0,202.2,521.0,104.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15430,600,283.5,420.0,38.0,0.0,0.0,0.0,75.0,7.6,189.8,491.0,98.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15431,600,310.5,375.0,34.0,0.0,0.0,0.0,71.0,6.8,169.4,438.0,87.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15432,600,318.0,284.0,26.0,0.0,0.0,0.0,73.0,5.2,130.4,342.0,68.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15433,600,659.5,418.0,38.0,0.0,0.0,0.0,73.0,7.6,188.6,487.0,97.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15434,600,305.5,376.0,34.0,0.0,0.0,0.0,72.0,6.8,170.0,440.0,88.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15435,600,270.0,253.0,23.0,0.0,0.0,0.0,70.0,4.6,116.2,305.0,61.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15436,600,334.0,418.0,38.0,0.0,0.0,0.0,74.0,7.6,188.8,488.0,97.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15437,600,287.0,365.0,34.0,0.0,0.0,0.0,74.0,6.8,166.0,431.0,86.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15438,600,376.0,295.0,27.0,0.0,0.0,0.0,73.0,5.4,135.2,354.0,70.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15439,600,309.0,412.0,38.0,0.0,0.0,0.0,69.0,7.6,185.4,477.0,95.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15440,600,357.5,366.0,34.0,0.0,0.0,0.0,76.0,6.8,166.8,434.0,86.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15441,600,283.0,252.0,23.0,0.0,0.0,0.0,71.0,4.6,116.0,305.0,61.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15442,600,293.0,410.0,38.0,0.0,0.0,0.0,69.0,7.6,184.8,476.0,95.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15443,600,235.5,367.0,33.0,0.0,0.0,0.0,73.0,6.6,166.8,434.0,86.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15444,600,258.0,317.0,28.0,0.0,0.0,0.0,75.0,5.6,144.2,376.0,75.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15445,600,330.0,421.0,38.0,0.0,0.0,0.0,76.0,7.6,190.4,493.0,98.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15446,600,343.5,361.0,33.0,0.0,0.0,0.0,70.0,6.6,163.2,422.0,84.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15447,600,275.0,273.0,24.0,0.0,0.0,0.0,74.0,4.8,125.6,331.0,66.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15448,600,268.0,412.0,38.0,0.0,0.0,0.0,73.0,7.6,186.6,483.0,96.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15449,600,366.5,361.0,33.0,0.0,0.0,0.0,73.0,6.6,163.8,425.0,85.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15450,600,358.0,346.0,31.0,0.0,0.0,0.0,76.0,6.2,157.8,412.0,82.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15451,600,301.0,431.0,39.0,0.0,0.0,0.0,73.0,7.8,194.2,501.0,100.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15452,600,288.5,351.0,32.0,0.0,0.0,0.0,69.0,6.4,158.6,410.0,82.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15453,600,312.5,285.0,26.0,0.0,0.0,0.0,73.0,5.2,130.6,342.0,68.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15454,600,300.5,423.0,38.0,0.0,0.0,0.0,74.0,7.6,190.8,493.0,98.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15455,600,471.0,346.0,31.0,0.0,0.0,0.0,73.0,6.2,157.0,408.0,81.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15456,600,293.0,375.0,33.0,0.0,0.0,0.0,72.0,6.6,169.4,439.0,87.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15457,600,352.0,388.0,35.0,0.0,0.0,0.0,70.0,7.0,174.8,451.0,90.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15458,600,400.0,282.0,25.0,0.0,0.0,0.0,74.0,5.0,129.4,340.0,68.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15459,600,223.5,417.0,38.0,0.0,0.0,0.0,73.0,7.6,188.2,486.0,97.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15460,600,299.5,383.0,35.0,0.0,0.0,0.0,74.0,7.0,173.6,450.0,90.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15461,600,403.0,247.0,22.0,0.0,0.0,0.0,70.0,4.4,113.4,298.0,59.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15462,600,237.0,420.0,38.0,0.0,0.0,0.0,69.0,7.6,188.6,485.0,97.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15463,600,328.0,429.0,39.0,0.0,0.0,0.0,67.0,7.8,192.4,494.0,98.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15464,600,271.0,280.0,25.0,0.0,0.0,1.0,74.0,5.0,128.6,338.0,67.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15465,600,349.0,415.0,38.0,0.0,0.0,0.0,71.0,7.6,187.0,482.0,96.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15466,600,197.0,399.0,36.0,0.0,0.0,0.0,71.0,7.2,180.0,465.0,93.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15467,600,264.5,325.0,30.0,0.0,0.0,0.0,71.0,6.0,147.8,384.0,76.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15468,600,236.5,412.0,38.0,0.0,0.0,0.0,74.0,7.6,186.4,482.0,96.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15469,600,392.0,298.0,26.0,0.0,0.0,0.0,76.0,5.2,136.6,359.0,71.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15470,600,402.5,417.0,38.0,0.0,0.0,0.0,66.0,7.6,186.8,479.0,95.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15471,600,211.5,407.0,37.0,0.0,0.0,0.0,69.0,7.4,183.2,472.0,94.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15472,600,373.0,288.0,26.0,0.0,0.0,0.0,77.0,5.2,132.8,350.0,70.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15473,600,298.5,355.0,33.0,0.0,0.0,0.0,66.0,6.6,160.0,412.0,82.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15474,600,285.0,418.0,38.0,0.0,0.0,0.0,75.0,7.6,189.2,490.0,98.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15475,600,193.0,313.0,28.0,0.0,0.0,0.0,68.0,5.6,141.8,368.0,73.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15476,600,285.0,415.0,39.0,0.0,0.0,0.0,71.0,7.8,187.4,483.0,96.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15477,600,359.0,427.0,39.0,0.0,0.0,0.0,74.0,7.8,192.8,498.0,99.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15478,600,399.0,226.0,21.0,0.0,0.0,0.0,74.0,4.2,105.4,280.0,56.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15479,600,208.0,420.0,38.0,0.0,0.0,0.0,73.0,7.6,189.4,489.0,97.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15480,600,328.0,408.0,36.0,0.0,0.0,0.0,68.0,7.2,183.0,471.0,94.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15481,600,234.5,218.0,21.0,0.0,0.0,0.0,75.0,4.2,102.2,272.0,54.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15482,600,213.0,409.0,38.0,0.0,0.0,0.0,74.0,7.6,185.2,479.0,95.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15483,600,275.0,394.0,35.0,0.0,0.0,0.0,67.0,7.0,177.0,456.0,91.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15484,600,253.66666666666663,256.0,25.0,0.0,0.0,0.0,80.0,5.0,119.8,318.0,63.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15485,600,322.5,423.0,38.0,0.0,0.0,0.0,74.0,7.6,190.8,493.0,98.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15486,600,325.0,366.0,33.0,0.0,0.0,0.0,70.0,6.6,165.4,428.0,85.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15487,600,227.5,254.0,24.0,0.0,0.0,0.0,67.0,4.8,116.2,303.0,60.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15488,600,307.5,421.0,38.0,0.0,0.0,0.0,75.0,7.6,190.2,492.0,98.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15489,600,371.0,346.0,31.0,0.0,0.0,0.0,71.0,6.2,157.0,408.0,81.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15490,600,275.6666666666667,348.0,33.0,0.0,0.0,0.0,74.0,6.6,158.6,412.0,82.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15491,600,269.0,384.0,35.0,0.0,0.0,0.0,73.0,7.0,173.8,450.0,90.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15492,600,260.0,282.0,25.0,0.0,0.0,0.0,71.0,5.0,128.8,337.0,67.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15493,600,226.0,416.0,38.0,0.0,0.0,0.0,71.0,7.6,187.4,483.0,96.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15494,600,328.0,428.0,39.0,0.0,0.0,0.0,75.0,7.8,193.4,500.0,100.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15495,600,373.0,280.0,25.0,0.0,0.0,0.0,70.0,5.0,127.8,334.0,66.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15496,600,303.0,415.0,38.0,0.0,0.0,0.0,72.0,7.6,187.2,483.0,96.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15497,600,336.0,347.0,32.0,0.0,0.0,0.0,70.0,6.4,157.2,407.0,81.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15498,600,400.0,355.0,31.0,0.0,0.0,0.0,71.0,6.2,160.4,416.0,83.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15499,600,250.5,392.0,36.0,0.0,0.0,0.0,74.0,7.2,177.6,460.0,92.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15500,600,423.0,263.0,23.0,0.0,0.0,0.0,73.0,4.6,120.8,318.0,63.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15501,600,291.0,425.0,38.0,0.0,0.0,0.0,74.0,7.6,191.6,495.0,99.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15502,600,267.5,386.0,35.0,0.0,0.0,0.0,70.0,7.0,174.4,451.0,90.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15503,600,303.0,255.0,23.0,0.0,0.0,0.0,77.0,4.6,118.4,314.0,62.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15504,600,305.0,427.0,38.0,0.0,0.0,0.0,72.0,7.6,192.0,495.0,99.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15505,600,245.5,381.0,35.0,0.0,0.0,0.0,73.0,7.0,172.6,447.0,89.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15506,600,338.0,306.0,27.0,0.0,0.0,0.0,75.0,5.4,140.0,367.0,73.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15507,600,307.0,420.0,38.0,0.0,0.0,0.0,68.0,7.6,188.4,484.0,96.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15508,600,352.5,369.0,34.0,0.0,0.0,0.0,81.0,6.8,169.0,442.0,88.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15509,600,418.0,257.0,23.0,0.0,0.0,0.0,76.0,4.6,119.0,315.0,63.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15510,600,242.5,410.0,38.0,0.0,0.0,0.0,70.0,7.6,184.8,476.0,95.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15511,600,282.5,382.0,35.0,0.0,0.0,0.0,71.0,7.0,172.8,447.0,89.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15512,600,304.0,296.0,27.0,0.0,0.0,0.0,75.0,5.4,136.0,357.0,71.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15513,600,301.0,398.0,38.0,0.0,0.0,0.0,73.0,7.6,180.6,467.0,93.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15514,600,262.0,351.0,33.0,0.0,0.0,0.0,68.0,6.6,158.8,410.0,82.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15515,600,302.0,279.0,25.0,0.0,0.0,0.0,70.0,5.0,127.4,333.0,66.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15516,600,263.5,419.0,38.0,0.0,0.0,0.0,71.0,7.6,188.6,486.0,97.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15517,600,319.5,338.0,31.0,0.0,0.0,0.0,71.0,6.2,153.4,398.0,79.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15518,600,348.0,360.0,32.0,0.0,0.0,0.0,69.0,6.4,162.4,420.0,84.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15519,600,570.0,394.0,36.0,0.0,0.0,0.0,68.0,7.2,177.2,456.0,91.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15520,600,219.0,252.0,23.0,0.0,0.0,0.0,69.0,4.6,115.6,303.0,60.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15521,600,237.5,424.0,38.0,0.0,0.0,0.0,73.0,7.6,191.0,493.0,98.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15522,600,257.0,391.0,35.0,0.0,0.0,0.0,70.0,7.0,176.0,454.0,90.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15523,600,262.0,239.0,22.0,0.0,0.0,0.0,69.0,4.4,110.0,289.0,57.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15524,600,269.5,415.0,38.0,0.0,0.0,0.0,69.0,7.6,186.6,480.0,96.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15525,600,349.0,379.0,35.0,0.0,0.0,0.0,71.0,7.0,171.4,443.0,88.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15526,600,435.0,280.0,25.0,0.0,0.0,0.0,74.0,5.0,128.6,338.0,67.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15527,600,435.0,434.0,39.0,0.0,0.0,0.0,71.0,7.8,195.0,502.0,100.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15528,600,269.0,377.0,33.0,0.0,0.0,0.0,73.0,6.6,170.4,442.0,88.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15529,600,285.5,256.0,24.0,0.0,0.0,0.0,75.0,4.8,118.6,313.0,62.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15530,600,284.0,423.0,38.0,0.0,0.0,0.0,78.0,7.6,191.6,497.0,99.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15531,600,303.0,379.0,33.0,0.0,0.0,0.0,69.0,6.6,170.4,440.0,88.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15532,600,389.6666666666667,300.0,29.0,0.0,0.0,0.0,71.0,5.8,137.2,357.0,71.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15533,600,285.0,418.0,38.0,0.0,0.0,0.0,72.0,7.6,188.4,486.0,97.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15534,600,225.0,358.0,32.0,0.0,0.0,0.0,68.0,6.4,161.4,417.0,83.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15535,600,324.0,265.0,25.0,0.0,0.0,0.0,75.0,5.0,122.6,323.0,64.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15536,600,311.0,413.0,38.0,0.0,0.0,0.0,75.0,7.6,187.0,484.0,96.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15537,600,217.0,346.0,31.0,0.0,0.0,0.0,72.0,6.2,157.0,408.0,81.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15538,600,348.3333333333333,348.0,33.0,0.0,0.0,0.0,74.0,6.6,158.6,412.0,82.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15539,600,459.0,388.0,36.0,0.0,0.0,0.0,66.0,7.2,174.6,449.0,89.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15540,600,294.0,285.0,24.0,0.0,0.0,0.0,71.0,4.8,129.8,340.0,68.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15541,600,313.5,415.0,38.0,0.0,0.0,0.0,73.0,7.6,187.4,484.0,96.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15542,600,425.0,388.0,35.0,0.0,0.0,0.0,71.0,7.0,175.0,452.0,90.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15543,600,304.0,247.0,22.0,0.0,0.0,0.0,71.0,4.4,113.6,299.0,59.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15544,600,331.0,419.0,39.0,0.0,0.0,0.0,67.0,7.8,188.0,482.0,96.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15545,600,388.0,398.0,36.0,0.0,0.0,0.0,78.0,7.2,180.8,470.0,94.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15546,600,285.0,306.0,27.0,0.0,0.0,0.0,74.0,5.4,139.8,366.0,73.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15547,600,342.5,423.0,38.0,0.0,0.0,0.0,70.0,7.6,190.0,489.0,97.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15548,600,385.0,373.0,34.0,0.0,0.0,0.0,73.0,6.8,169.0,438.0,87.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15549,600,293.0,255.0,24.0,0.0,0.0,0.0,73.0,4.8,117.8,310.0,62.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15550,600,354.5,419.0,38.0,0.0,0.0,0.0,72.0,7.6,188.8,487.0,97.4,general,10,8,16,4,8,2,0.25,1.0,1,24
15551,600,404.5,368.0,34.0,0.0,0.0,0.0,73.0,6.8,167.0,433.0,86.6,general,10,8,16,4,8,2,0.25,1.0,1,24
15552,600,283.0,306.0,27.0,0.0,0.0,0.0,69.0,5.4,138.8,361.0,72.2,general,10,8,16,4,8,2,0.25,1.0,1,24
15553,600,427.5,415.0,38.0,0.0,0.0,0.0,67.0,7.6,186.4,479.0,95.8,general,10,8,16,4,8,2,0.25,1.0,1,24
15554,600,464.0,361.0,33.0,0.0,0.0,0.0,68.0,6.6,162.8,420.0,84.0,general,10,8,16,4,8,2,0.25,1.0,1,24
15555,600,242.0,274.0,24.0,0.0,0.0,0.0,75.0,4.8,126.0,332.0,66.4,general,10,8,16,4,8,2,0.25,1.0,1,24
