,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
16778,747,208.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16779,747,282.0,804.0,43.0,0.0,0.0,0.0,0.0,8.6,338.4,845.0,169.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16780,747,185.0,378.0,20.0,0.0,0.0,0.0,0.0,4.0,159.0,397.0,79.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16781,747,294.5,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16782,747,286.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16783,747,360.0,418.0,22.0,0.0,0.0,0.0,0.0,4.4,175.8,439.0,87.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16784,747,252.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16785,747,287.0,739.0,39.0,0.0,0.0,0.0,0.0,7.8,310.8,776.0,155.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16786,747,196.0,399.0,21.0,0.0,0.0,0.0,0.0,4.2,167.8,419.0,83.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16787,747,244.0,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16788,747,276.5,739.0,39.0,0.0,0.0,0.0,0.0,7.8,310.8,776.0,155.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16789,747,241.0,420.0,22.0,0.0,0.0,0.0,0.0,4.4,176.6,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16790,747,231.5,752.0,40.0,0.0,0.0,0.0,0.0,8.0,316.4,790.0,158.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16791,747,280.5,737.0,39.0,0.0,0.0,0.0,0.0,7.8,310.0,774.0,154.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16792,747,248.0,397.0,21.0,0.0,0.0,0.0,0.0,4.2,167.0,417.0,83.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16793,747,399.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16794,747,236.0,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16795,747,273.0,476.0,25.0,0.0,0.0,0.0,0.0,5.0,200.2,500.0,100.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16796,747,239.33333333333331,896.0,48.0,0.0,0.0,0.0,0.0,9.6,377.0,941.0,188.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16797,747,222.0,420.0,22.0,0.0,0.0,0.0,0.0,4.4,176.6,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16798,747,303.5,719.0,38.0,0.0,0.0,0.0,0.0,7.6,302.4,755.0,151.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16799,747,305.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.6,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16800,747,279.0,409.0,22.0,0.0,0.0,0.0,0.0,4.4,172.2,430.0,86.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16801,747,331.0,752.0,40.0,0.0,0.0,0.0,0.0,8.0,316.4,790.0,158.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16802,747,291.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16803,747,266.0,416.0,22.0,0.0,0.0,0.0,0.0,4.4,175.0,437.0,87.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16804,747,257.5,715.0,38.0,0.0,0.0,0.0,0.0,7.6,300.8,751.0,150.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16805,747,380.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16806,747,420.0,420.0,22.0,0.0,0.0,0.0,0.0,4.4,176.6,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16807,747,276.0,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16808,747,231.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16809,747,267.0,460.0,25.0,0.0,0.0,0.0,0.0,5.0,193.6,483.0,96.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16810,747,344.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16811,747,438.0,463.0,26.0,0.0,0.0,0.0,0.0,5.2,195.2,487.0,97.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16812,747,373.0,674.0,34.0,0.0,0.0,0.0,0.0,6.8,283.0,707.0,141.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16813,747,374.0,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16814,747,443.5,458.0,25.0,0.0,0.0,0.0,0.0,5.0,192.8,481.0,96.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16815,747,329.6666666666667,838.0,45.0,0.0,0.0,0.0,0.0,9.0,352.6,880.0,176.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16816,747,269.0,859.0,45.0,0.0,0.0,0.0,0.0,9.0,361.2,902.0,180.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16817,747,290.0,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.2,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16818,747,332.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16819,747,499.0,459.0,25.0,0.0,0.0,0.0,0.0,5.0,193.2,482.0,96.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16820,747,433.0,680.0,35.0,0.0,0.0,0.0,0.0,7.0,285.8,714.0,142.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16821,747,334.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16822,747,494.5,458.0,25.0,0.0,0.0,0.0,0.0,5.0,192.8,481.0,96.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16823,747,310.5,755.0,40.0,0.0,0.0,0.0,0.0,8.0,317.6,793.0,158.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16824,747,330.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16825,747,257.0,496.0,26.0,0.0,0.0,0.0,0.0,5.2,208.6,521.0,104.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16826,747,234.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16827,747,286.5,500.0,27.0,0.0,0.0,0.0,0.0,5.4,210.6,526.0,105.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16828,747,209.0,638.0,33.0,0.0,0.0,0.0,0.0,6.6,268.0,669.0,133.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16829,747,239.5,777.0,41.0,0.0,0.0,0.0,0.0,8.2,326.8,816.0,163.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16830,747,234.0,500.0,26.0,0.0,0.0,0.0,0.0,5.2,210.2,525.0,105.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16831,747,285.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16832,747,286.0,577.0,30.0,0.0,0.0,0.0,0.0,6.0,242.6,606.0,121.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16833,747,210.5,818.0,43.0,0.0,0.0,0.0,0.0,8.6,344.0,859.0,171.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16834,747,365.5,754.0,40.0,0.0,0.0,0.0,0.0,8.0,317.2,792.0,158.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16835,747,222.0,440.0,23.0,0.0,0.0,0.0,0.0,4.6,185.0,462.0,92.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16836,747,224.5,735.0,39.0,0.0,0.0,0.0,0.0,7.8,309.2,772.0,154.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16837,747,264.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16838,747,218.0,418.0,22.0,0.0,0.0,0.0,0.0,4.4,175.8,439.0,87.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16839,747,289.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16840,747,262.0,755.0,40.0,0.0,0.0,0.0,0.0,8.0,317.6,793.0,158.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16841,747,270.0,377.0,20.0,0.0,0.0,0.0,0.0,4.0,158.6,396.0,79.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16842,747,300.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16843,747,272.0,800.0,42.0,0.0,0.0,0.0,0.0,8.4,336.4,840.0,168.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16844,747,238.0,380.0,20.0,0.0,0.0,0.0,0.0,4.0,159.8,399.0,79.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16845,747,284.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16846,747,255.0,620.0,32.0,0.0,0.0,0.0,0.0,6.4,260.6,651.0,130.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16847,747,265.5,817.0,43.0,0.0,0.0,0.0,0.0,8.6,343.6,858.0,171.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16848,747,228.0,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16849,747,298.0,420.0,22.0,0.0,0.0,0.0,0.0,4.4,176.6,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16850,747,323.0,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16851,747,246.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16852,747,587.0,420.0,22.0,0.0,0.0,0.0,0.0,4.4,176.6,441.0,88.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16853,747,239.5,751.0,40.0,0.0,0.0,0.0,0.0,8.0,316.0,789.0,157.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16854,747,347.0,738.0,39.0,0.0,0.0,0.0,0.0,7.8,310.4,775.0,155.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16855,747,326.0,400.0,21.0,0.0,0.0,0.0,0.0,4.2,168.2,420.0,84.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16856,747,263.0,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16857,747,316.5,719.0,38.0,0.0,0.0,0.0,0.0,7.6,302.4,755.0,151.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16858,747,192.0,418.0,22.0,0.0,0.0,0.0,0.0,4.4,175.8,439.0,87.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16859,747,238.5,778.0,41.0,0.0,0.0,0.0,0.0,8.2,327.2,817.0,163.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16860,747,221.0,775.0,41.0,0.0,0.0,0.0,0.0,8.2,326.0,814.0,162.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16861,747,234.0,498.0,26.0,0.0,0.0,0.0,0.0,5.2,209.4,523.0,104.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16862,747,257.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16863,747,225.0,690.0,37.0,0.0,0.0,0.0,0.0,7.4,290.4,725.0,145.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16864,747,229.0,440.0,23.0,0.0,0.0,0.0,0.0,4.6,185.0,462.0,92.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16865,747,266.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16866,747,261.5,749.0,40.0,0.0,0.0,0.0,0.0,8.0,315.2,787.0,157.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16867,747,237.0,498.0,26.0,0.0,0.0,0.0,0.0,5.2,209.4,523.0,104.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16868,747,272.0,754.0,40.0,0.0,0.0,0.0,0.0,8.0,317.2,792.0,158.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16869,747,205.0,698.0,37.0,0.0,0.0,0.0,0.0,7.4,293.6,733.0,146.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16870,747,225.0,437.0,23.0,0.0,0.0,0.0,0.0,4.6,183.8,459.0,91.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16871,747,231.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16872,747,299.5,699.0,37.0,0.0,0.0,0.0,0.0,7.4,294.0,734.0,146.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16873,747,273.0,495.0,26.0,0.0,0.0,0.0,0.0,5.2,208.4,521.0,104.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16874,747,237.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16875,747,349.0,697.0,37.0,0.0,0.0,0.0,0.0,7.4,293.2,732.0,146.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16876,747,253.0,439.0,23.0,0.0,0.0,0.0,0.0,4.6,184.6,461.0,92.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16877,747,284.5,754.0,40.0,0.0,0.0,0.0,0.0,8.0,317.2,792.0,158.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16878,747,268.5,698.0,37.0,0.0,0.0,0.0,0.0,7.4,293.6,733.0,146.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16879,747,304.0,497.0,26.0,0.0,0.0,0.0,0.0,5.2,209.0,522.0,104.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16880,747,336.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16881,747,236.0,699.0,37.0,0.0,0.0,0.0,0.0,7.4,294.0,734.0,146.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16882,747,208.0,437.0,23.0,0.0,0.0,0.0,0.0,4.6,183.8,459.0,91.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16883,747,324.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16884,747,295.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16885,747,205.0,497.0,26.0,0.0,0.0,0.0,0.0,5.2,209.0,522.0,104.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16886,747,303.0,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16887,747,280.0,699.0,37.0,0.0,0.0,0.0,0.0,7.4,294.0,734.0,146.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16888,747,222.0,440.0,23.0,0.0,0.0,0.0,0.0,4.6,185.0,462.0,92.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16889,747,272.0,753.0,40.0,0.0,0.0,0.0,0.0,8.0,316.8,791.0,158.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16890,747,250.0,696.0,37.0,0.0,0.0,0.0,0.0,7.4,292.8,731.0,146.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16891,747,190.0,547.0,29.0,0.0,0.0,0.0,0.0,5.8,230.2,575.0,115.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16892,747,236.0,777.0,41.0,0.0,0.0,0.0,0.0,8.2,326.8,816.0,163.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16893,747,355.0,655.0,35.0,0.0,0.0,0.0,0.0,7.0,275.6,688.0,137.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16894,747,247.0,478.0,25.0,0.0,0.0,0.0,0.0,5.0,201.0,502.0,100.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16895,747,220.0,753.0,40.0,0.0,0.0,0.0,0.0,8.0,316.8,791.0,158.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16896,747,268.5,652.0,35.0,0.0,0.0,0.0,0.0,7.0,274.4,685.0,137.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16897,747,266.0,600.0,31.0,0.0,0.0,0.0,0.0,6.2,252.2,630.0,126.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16898,747,296.5,798.0,42.0,0.0,0.0,0.0,0.0,8.4,335.6,838.0,167.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16899,747,271.5,600.0,32.0,0.0,0.0,0.0,0.0,6.4,252.6,631.0,126.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16900,747,301.0,538.0,28.0,0.0,0.0,0.0,0.0,5.6,226.0,564.0,112.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16901,747,312.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16902,747,277.0,579.0,31.0,0.0,0.0,0.0,0.0,6.2,243.6,608.0,121.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16903,747,288.0,738.0,38.0,0.0,0.0,0.0,0.0,7.6,310.2,775.0,155.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16904,747,291.5,676.0,36.0,0.0,0.0,0.0,0.0,7.2,284.4,710.0,142.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16905,747,299.0,539.0,28.0,0.0,0.0,0.0,0.0,5.6,226.6,566.0,113.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16906,747,311.5,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16907,747,238.0,660.0,34.0,0.0,0.0,0.0,0.0,6.8,277.4,693.0,138.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16908,747,278.0,478.0,26.0,0.0,0.0,0.0,0.0,5.2,201.2,502.0,100.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16909,747,300.0,751.0,40.0,0.0,0.0,0.0,0.0,8.0,316.0,789.0,157.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16910,747,270.0,639.0,33.0,0.0,0.0,0.0,0.0,6.6,268.6,671.0,134.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16911,747,303.0,599.0,33.0,0.0,0.0,0.0,0.0,6.6,252.2,629.0,125.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16912,747,477.0,720.0,38.0,0.0,0.0,0.0,0.0,7.6,302.8,756.0,151.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16913,747,205.0,460.0,24.0,0.0,0.0,0.0,0.0,4.8,193.4,483.0,96.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16914,747,359.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16915,747,344.0,679.0,36.0,0.0,0.0,0.0,0.0,7.2,285.6,713.0,142.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16916,747,415.0,460.0,24.0,0.0,0.0,0.0,0.0,4.8,193.4,483.0,96.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16917,747,366.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16918,747,267.0,739.0,39.0,0.0,0.0,0.0,0.0,7.8,310.8,776.0,155.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16919,747,405.0,579.0,30.0,0.0,0.0,0.0,0.0,6.0,243.4,608.0,121.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16920,747,407.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16921,747,442.5,660.0,35.0,0.0,0.0,0.0,0.0,7.0,277.6,693.0,138.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16922,747,284.0,475.0,25.0,0.0,0.0,0.0,0.0,5.0,199.8,499.0,99.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16923,747,363.5,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16924,747,512.5,636.0,34.0,0.0,0.0,0.0,0.0,6.8,267.6,668.0,133.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16925,747,198.0,620.0,32.0,0.0,0.0,0.0,0.0,6.4,260.6,651.0,130.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16926,747,287.5,699.0,38.0,0.0,0.0,0.0,0.0,7.6,294.4,735.0,147.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16927,747,242.0,499.0,25.0,0.0,0.0,0.0,0.0,5.0,209.4,523.0,104.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16928,747,280.5,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16929,747,265.5,673.0,36.0,0.0,0.0,0.0,0.0,7.2,283.2,707.0,141.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16930,747,261.0,459.0,24.0,0.0,0.0,0.0,0.0,4.8,193.0,482.0,96.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16931,747,449.0,778.0,41.0,0.0,0.0,0.0,0.0,8.2,327.2,817.0,163.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16932,747,287.0,637.0,34.0,0.0,0.0,0.0,0.0,6.8,268.0,669.0,133.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16933,747,302.0,619.0,32.0,0.0,0.0,0.0,0.0,6.4,260.2,650.0,130.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16934,747,264.5,699.0,37.0,0.0,0.0,0.0,0.0,7.4,294.0,734.0,146.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16935,747,268.0,500.0,26.0,0.0,0.0,0.0,0.0,5.2,210.2,525.0,105.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16936,747,264.5,757.0,40.0,0.0,0.0,0.0,0.0,8.0,318.4,795.0,159.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16937,747,231.0,676.0,36.0,0.0,0.0,0.0,0.0,7.2,284.4,710.0,142.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16938,747,255.0,459.0,24.0,0.0,0.0,0.0,0.0,4.8,193.0,482.0,96.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16939,747,277.5,778.0,41.0,0.0,0.0,0.0,0.0,8.2,327.2,817.0,163.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16940,747,194.5,677.0,36.0,0.0,0.0,0.0,0.0,7.2,284.8,711.0,142.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16941,747,199.0,538.0,28.0,0.0,0.0,0.0,0.0,5.6,226.2,565.0,113.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16942,747,296.0,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16943,747,242.0,680.0,36.0,0.0,0.0,0.0,0.0,7.2,286.0,714.0,142.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16944,747,189.0,456.0,24.0,0.0,0.0,0.0,0.0,4.8,191.8,479.0,95.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16945,747,299.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16946,747,302.5,678.0,36.0,0.0,0.0,0.0,0.0,7.2,285.2,712.0,142.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16947,747,238.0,539.0,28.0,0.0,0.0,0.0,0.0,5.6,226.6,566.0,113.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16948,747,360.0,758.0,40.0,0.0,0.0,0.0,0.0,8.0,318.8,796.0,159.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16949,747,348.5,674.0,36.0,0.0,0.0,0.0,0.0,7.2,283.6,708.0,141.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16950,747,326.0,460.0,24.0,0.0,0.0,0.0,0.0,4.8,193.4,483.0,96.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16951,747,270.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16952,747,360.0,698.0,37.0,0.0,0.0,0.0,0.0,7.4,293.6,733.0,146.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16953,747,294.0,536.0,28.0,0.0,0.0,0.0,0.0,5.6,225.4,563.0,112.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16954,747,259.5,760.0,40.0,0.0,0.0,0.0,0.0,8.0,319.6,798.0,159.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16955,747,245.0,676.0,36.0,0.0,0.0,0.0,0.0,7.2,284.4,710.0,142.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16956,747,292.0,459.0,24.0,0.0,0.0,0.0,0.0,4.8,193.0,482.0,96.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16957,747,213.0,759.0,40.0,0.0,0.0,0.0,0.0,8.0,319.2,797.0,159.4,general,20,18,23,8,4,16,0.5,1.0,1,24
16958,747,326.0,679.0,36.0,0.0,0.0,0.0,0.0,7.2,285.6,713.0,142.6,general,20,18,23,8,4,16,0.5,1.0,1,24
16959,747,330.0,539.0,28.0,0.0,0.0,0.0,0.0,5.6,226.6,566.0,113.2,general,20,18,23,8,4,16,0.5,1.0,1,24
16960,747,310.0,756.0,40.0,0.0,0.0,0.0,0.0,8.0,318.0,794.0,158.8,general,20,18,23,8,4,16,0.5,1.0,1,24
16961,747,243.5,700.0,37.0,0.0,0.0,0.0,0.0,7.4,294.4,735.0,147.0,general,20,18,23,8,4,16,0.5,1.0,1,24
16962,747,293.0,459.0,24.0,0.0,0.0,0.0,0.0,4.8,193.0,482.0,96.4,general,20,18,23,8,4,16,0.5,1.0,1,24
