,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
18643,730,232.0,153.0,25.0,0.0,0.0,0.0,18.0,5.0,72.8,186.0,37.2,general,5,3,20,7,9,4,0.5,1.0
18644,730,318.0,261.0,42.0,0.0,0.0,0.0,9.0,8.4,121.4,304.0,60.8,general,5,3,20,7,9,4,0.5,1.0
18645,730,278.5,250.0,40.0,0.0,0.0,0.0,19.0,8.0,117.6,298.0,59.6,general,5,3,20,7,9,4,0.5,1.0
18646,730,265.0,141.0,23.0,0.0,0.0,0.0,18.0,4.6,67.8,175.0,35.0,general,5,3,20,7,9,4,0.5,1.0
18647,730,241.0,264.0,42.0,11.0,10.0,0.0,24.0,8.4,126.8,328.0,65.6,general,5,3,20,7,9,4,0.5,1.0
18648,730,296.0,275.0,40.0,1.0,1.0,0.0,10.0,8.0,126.6,318.0,63.6,general,5,3,20,7,9,4,0.5,1.0
18649,730,207.0,184.0,27.0,0.0,0.0,0.0,14.0,5.4,85.2,215.0,43.0,general,5,3,20,7,9,4,0.5,1.0
18650,730,286.0,281.0,42.0,0.0,0.0,0.0,12.0,8.4,130.0,327.0,65.4,general,5,3,20,7,9,4,0.5,1.0
18651,730,268.5,256.0,38.0,0.0,0.0,0.0,16.0,7.6,118.6,299.0,59.8,general,5,3,20,7,9,4,0.5,1.0
18652,730,273.5,198.0,29.0,0.0,0.0,0.0,8.0,5.8,90.8,227.0,45.4,general,5,3,20,7,9,4,0.5,1.0
18653,730,216.0,289.0,42.0,0.0,0.0,0.0,21.0,8.4,134.6,342.0,68.4,general,5,3,20,7,9,4,0.5,1.0
18654,730,322.5,247.0,38.0,0.0,0.0,0.0,11.0,7.6,114.6,288.0,57.6,general,5,3,20,7,9,4,0.5,1.0
18655,730,245.0,200.0,29.0,0.0,0.0,0.0,18.0,5.8,93.2,237.0,47.4,general,5,3,20,7,9,4,0.5,1.0
18656,730,257.5,289.0,42.0,0.0,0.0,0.0,11.0,8.4,133.2,335.0,67.0,general,5,3,20,7,9,4,0.5,1.0
18657,730,344.0,240.0,36.0,0.0,0.0,0.0,18.0,7.2,111.8,283.0,56.6,general,5,3,20,7,9,4,0.5,1.0
18658,730,195.0,190.0,27.0,0.0,0.0,0.0,16.0,5.4,88.6,226.0,45.2,general,5,3,20,7,9,4,0.5,1.0
18659,730,229.5,284.0,42.0,0.0,0.0,0.0,13.0,8.4,130.8,328.0,65.6,general,5,3,20,7,9,4,0.5,1.0
18660,730,321.5,234.0,35.0,0.0,0.0,0.0,11.0,7.0,108.2,272.0,54.4,general,5,3,20,7,9,4,0.5,1.0
18661,730,357.0,239.0,35.0,0.0,0.0,0.0,17.0,7.0,111.0,281.0,56.2,general,5,3,20,7,9,4,0.5,1.0
18662,730,311.5,258.0,38.0,0.0,0.0,0.0,9.0,7.6,118.6,297.0,59.4,general,5,3,20,7,9,4,0.5,1.0
18663,730,227.0,180.0,28.0,0.0,0.0,0.0,17.0,5.6,84.6,215.0,43.0,general,5,3,20,7,9,4,0.5,1.0
18664,730,244.5,294.0,45.0,0.0,0.0,0.0,13.0,9.0,136.6,344.0,68.8,general,5,3,20,7,9,4,0.5,1.0
18665,730,259.5,239.0,37.0,8.0,8.0,0.0,18.0,7.4,114.6,297.0,59.4,general,5,3,20,7,9,4,0.5,1.0
18666,730,264.0,167.0,26.0,0.0,0.0,0.0,9.0,5.2,77.6,195.0,39.0,general,5,3,20,7,9,4,0.5,1.0
18667,730,242.5,285.0,42.0,0.0,0.0,0.0,19.0,8.4,132.4,335.0,67.0,general,5,3,20,7,9,4,0.5,1.0
18668,730,316.5,241.0,36.0,0.0,0.0,0.0,12.0,7.2,111.6,281.0,56.2,general,5,3,20,7,9,4,0.5,1.0
18669,730,237.0,216.0,32.0,0.0,0.0,0.0,20.0,6.4,101.2,258.0,51.6,general,5,3,20,7,9,4,0.5,1.0
18670,730,399.0,278.0,42.0,0.0,0.0,0.0,15.0,8.4,129.4,327.0,65.4,general,5,3,20,7,9,4,0.5,1.0
18671,730,311.0,241.0,35.0,0.0,0.0,0.0,22.0,7.0,112.6,287.0,57.4,general,5,3,20,7,9,4,0.5,1.0
18672,730,380.0,187.0,28.0,0.0,0.0,0.0,19.0,5.6,88.4,227.0,45.4,general,5,3,20,7,9,4,0.5,1.0
18673,730,240.0,289.0,42.0,0.0,0.0,0.0,16.0,8.4,133.4,336.0,67.2,general,5,3,20,7,9,4,0.5,1.0
18674,730,264.6666666666667,257.0,38.0,0.0,0.0,0.0,17.0,7.6,119.6,303.0,60.6,general,5,3,20,7,9,4,0.5,1.0
18675,730,236.0,245.0,37.0,0.0,0.0,0.0,15.0,7.4,113.8,287.0,57.4,general,5,3,20,7,9,4,0.5,1.0
18676,730,221.0,253.0,37.0,0.0,0.0,0.0,9.0,7.4,116.2,291.0,58.2,general,5,3,20,7,9,4,0.5,1.0
18677,730,11569.0,220.0,31.0,0.0,0.0,0.0,17.0,6.2,101.8,258.0,51.6,general,5,3,20,7,9,4,0.5,1.0
18678,730,248.5,288.0,42.0,0.0,0.0,0.0,11.0,8.4,132.6,333.0,66.6,general,5,3,20,7,9,4,0.5,1.0
18679,730,312.5,244.0,35.0,0.0,0.0,0.0,19.0,7.0,113.2,287.0,57.4,general,5,3,20,7,9,4,0.5,1.0
18680,730,315.0,186.0,28.0,0.0,0.0,0.0,9.0,5.6,86.0,216.0,43.2,general,5,3,20,7,9,4,0.5,1.0
18681,730,223.5,283.0,42.0,0.0,0.0,0.0,14.0,8.4,130.6,328.0,65.6,general,5,3,20,7,9,4,0.5,1.0
18682,730,292.0,231.0,34.0,0.0,0.0,0.0,13.0,6.8,107.2,271.0,54.2,general,5,3,20,7,9,4,0.5,1.0
18683,730,217.0,230.0,36.0,8.0,10.0,0.0,18.0,7.2,110.0,284.0,56.8,general,5,3,20,7,9,4,0.5,1.0
18684,730,318.0,209.0,38.0,0.0,0.0,0.0,11.0,7.6,99.6,251.0,50.2,general,5,3,20,7,9,4,0.5,1.0
18685,730,301.6666666666667,150.0,29.0,0.0,0.0,0.0,21.0,5.8,73.4,188.0,37.6,general,5,3,20,7,9,4,0.5,1.0
18686,730,192.5,221.0,42.0,0.0,0.0,0.0,12.0,8.4,106.0,267.0,53.4,general,5,3,20,7,9,4,0.5,1.0
18687,730,348.0,193.0,37.0,0.0,0.0,0.0,17.0,7.4,93.4,237.0,47.4,general,5,3,20,7,9,4,0.5,1.0
18688,730,244.0,135.0,26.0,0.0,0.0,0.0,11.0,5.2,65.0,164.0,32.8,general,5,3,20,7,9,4,0.5,1.0
18689,730,244.5,221.0,42.0,0.0,0.0,0.0,20.0,8.4,107.0,272.0,54.4,general,5,3,20,7,9,4,0.5,1.0
18690,730,308.0,199.0,38.0,0.0,0.0,0.0,12.0,7.6,95.8,242.0,48.4,general,5,3,20,7,9,4,0.5,1.0
18691,730,285.6666666666667,172.0,33.0,0.0,0.0,0.0,22.0,6.6,84.2,216.0,43.2,general,5,3,20,7,9,4,0.5,1.0
18692,730,298.5,210.0,40.0,0.0,0.0,0.0,13.0,8.0,101.0,255.0,51.0,general,5,3,20,7,9,4,0.5,1.0
18693,730,217.0,137.0,25.0,0.0,0.0,0.0,26.0,5.0,68.0,178.0,35.6,general,5,3,20,7,9,4,0.5,1.0
18694,730,299.5,226.0,42.0,0.0,0.0,0.0,13.0,8.4,108.2,273.0,54.6,general,5,3,20,7,9,4,0.5,1.0
18695,730,236.0,207.0,39.0,0.0,0.0,0.0,16.0,7.8,99.4,251.0,50.2,general,5,3,20,7,9,4,0.5,1.0
18696,730,230.0,129.0,24.0,0.0,0.0,0.0,15.0,4.8,62.8,161.0,32.2,general,5,3,20,7,9,4,0.5,1.0
18697,730,297.5,223.0,42.0,0.0,0.0,0.0,20.0,8.4,107.8,274.0,54.8,general,5,3,20,7,9,4,0.5,1.0
18698,730,289.0,213.0,39.0,0.0,0.0,0.0,16.0,7.8,102.4,260.0,52.0,general,5,3,20,7,9,4,0.5,1.0
18699,730,272.0,149.0,27.0,0.0,0.0,0.0,26.0,5.4,73.6,192.0,38.4,general,5,3,20,7,9,4,0.5,1.0
18700,730,277.5,227.0,42.0,0.0,0.0,0.0,10.0,8.4,108.0,271.0,54.2,general,5,3,20,7,9,4,0.5,1.0
18701,730,293.0,264.0,39.0,9.0,7.0,0.0,14.0,7.8,124.6,320.0,64.0,general,5,3,20,7,9,4,0.5,1.0
18702,730,310.0,159.0,24.0,0.0,0.0,0.0,11.0,4.8,74.0,187.0,37.4,general,5,3,20,7,9,4,0.5,1.0
18703,730,277.0,280.0,42.0,0.0,0.0,0.0,16.0,8.4,130.2,329.0,65.8,general,5,3,20,7,9,4,0.5,1.0
18704,730,278.0,246.0,39.0,0.0,0.0,0.0,13.0,7.8,115.0,290.0,58.0,general,5,3,20,7,9,4,0.5,1.0
18705,730,242.0,171.0,27.0,0.0,0.0,0.0,20.0,5.4,81.2,208.0,41.6,general,5,3,20,7,9,4,0.5,1.0
18706,730,287.0,291.0,42.0,0.0,0.0,0.0,9.0,8.4,133.6,335.0,67.0,general,5,3,20,7,9,4,0.5,1.0
18707,730,257.0,263.0,39.0,0.0,0.0,0.0,20.0,7.8,122.6,311.0,62.2,general,5,3,20,7,9,4,0.5,1.0
18708,730,274.0,160.0,24.0,0.0,0.0,0.0,15.0,4.8,75.2,192.0,38.4,general,5,3,20,7,9,4,0.5,1.0
18709,730,224.0,278.0,42.0,0.0,0.0,0.0,18.0,8.4,129.4,327.0,65.4,general,5,3,20,7,9,4,0.5,1.0
18710,730,266.0,260.0,39.0,0.0,0.0,0.0,9.0,7.8,119.8,300.0,60.0,general,5,3,20,7,9,4,0.5,1.0
18711,730,309.0,183.0,27.0,0.0,0.0,0.0,20.0,5.4,86.0,220.0,44.0,general,5,3,20,7,9,4,0.5,1.0
18712,730,506.0,282.0,42.0,0.0,0.0,0.0,12.0,8.4,130.4,328.0,65.6,general,5,3,20,7,9,4,0.5,1.0
18713,730,232.5,251.0,39.0,0.0,0.0,0.0,14.0,7.8,116.6,293.0,58.6,general,5,3,20,7,9,4,0.5,1.0
18714,730,292.0,159.0,24.0,0.0,0.0,0.0,13.0,4.8,74.4,189.0,37.8,general,5,3,20,7,9,4,0.5,1.0
18715,730,208.5,266.0,42.0,0.0,0.0,0.0,21.0,8.4,125.4,319.0,63.8,general,5,3,20,7,9,4,0.5,1.0
18716,730,204.0,254.0,39.0,0.0,0.0,0.0,10.0,7.8,118.0,297.0,59.4,general,5,3,20,7,9,4,0.5,1.0
18717,730,210.0,193.0,27.0,0.0,0.0,0.0,17.0,5.4,89.4,227.0,45.4,general,5,3,20,7,9,4,0.5,1.0
18718,730,274.0,291.0,42.0,0.0,0.0,0.0,15.0,8.4,134.6,340.0,68.0,general,5,3,20,7,9,4,0.5,1.0
18719,730,320.0,290.0,39.0,7.0,10.0,0.0,16.0,7.8,135.0,346.0,69.2,general,5,3,20,7,9,4,0.5,1.0
18720,730,240.0,94.0,24.0,0.0,0.0,0.0,19.0,4.8,49.2,128.0,25.6,general,5,3,20,7,9,4,0.5,1.0
18721,730,1517.0,176.0,42.0,0.0,0.0,0.0,21.0,8.4,88.6,225.0,45.0,general,5,3,20,7,9,4,0.5,1.0
18722,730,317.0,165.0,39.0,0.0,0.0,0.0,19.0,7.8,83.4,213.0,42.6,general,5,3,20,7,9,4,0.5,1.0
18723,730,421.0,118.0,27.0,0.0,0.0,0.0,24.0,5.4,60.2,156.0,31.2,general,5,3,20,7,9,4,0.5,1.0
18724,730,317.0,167.0,42.0,0.0,0.0,0.0,18.0,8.4,85.2,217.0,43.4,general,5,3,20,7,9,4,0.5,1.0
18725,730,247.5,176.0,43.0,0.0,0.0,0.0,22.0,8.6,89.2,227.0,45.4,general,5,3,20,7,9,4,0.5,1.0
18726,730,241.0,136.0,34.0,0.0,0.0,0.0,11.0,6.8,68.2,171.0,34.2,general,5,3,20,7,9,4,0.5,1.0
18727,730,337.5,181.0,42.0,0.0,0.0,0.0,23.0,8.4,91.0,232.0,46.4,general,5,3,20,7,9,4,0.5,1.0
18728,730,258.0,115.0,28.0,0.0,0.0,0.0,15.0,5.6,58.4,149.0,29.8,general,5,3,20,7,9,4,0.5,1.0
18729,730,259.0,181.0,42.0,0.0,0.0,0.0,25.0,8.4,91.4,234.0,46.8,general,5,3,20,7,9,4,0.5,1.0
18730,730,273.0,180.0,42.0,0.0,0.0,0.0,16.0,8.4,90.0,228.0,45.6,general,5,3,20,7,9,4,0.5,1.0
18731,730,186.0,95.0,25.0,0.0,0.0,0.0,24.0,5.0,50.2,131.0,26.2,general,5,3,20,7,9,4,0.5,1.0
18732,730,275.5,151.0,38.0,0.0,0.0,0.0,18.0,7.6,77.2,197.0,39.4,general,5,3,20,7,9,4,0.5,1.0
18733,730,276.5,179.0,42.0,0.0,0.0,0.0,24.0,8.4,90.4,231.0,46.2,general,5,3,20,7,9,4,0.5,1.0
18734,730,260.0,108.0,25.0,0.0,0.0,0.0,15.0,5.0,54.4,139.0,27.8,general,5,3,20,7,9,4,0.5,1.0
18735,730,256.0,177.0,42.0,0.0,0.0,0.0,19.0,8.4,88.6,224.0,44.8,general,5,3,20,7,9,4,0.5,1.0
18736,730,282.5,175.0,42.0,0.0,0.0,0.0,13.0,8.4,87.4,220.0,44.0,general,5,3,20,7,9,4,0.5,1.0
18737,730,321.0,178.0,23.0,10.0,7.0,0.0,24.0,4.6,85.8,228.0,45.6,general,5,3,20,7,9,4,0.5,1.0
18738,730,209.0,256.0,40.0,1.0,1.0,0.0,8.0,8.0,119.0,299.0,59.8,general,5,3,20,7,9,4,0.5,1.0
18739,730,245.0,296.0,42.0,0.0,0.0,0.0,18.0,8.4,136.6,345.0,69.0,general,5,3,20,7,9,4,0.5,1.0
18740,730,245.0,138.0,21.0,0.0,0.0,0.0,11.0,4.2,64.4,163.0,32.6,general,5,3,20,7,9,4,0.5,1.0
18741,730,251.0,303.0,43.0,0.0,0.0,0.0,17.0,8.6,139.6,352.0,70.4,general,5,3,20,7,9,4,0.5,1.0
18742,730,238.5,280.0,41.0,0.0,0.0,0.0,8.0,8.2,128.4,321.0,64.2,general,5,3,20,7,9,4,0.5,1.0
18743,730,227.0,153.0,22.0,0.0,0.0,0.0,16.0,4.4,71.2,181.0,36.2,general,5,3,20,7,9,4,0.5,1.0
18744,730,350.5,292.0,42.0,0.0,0.0,0.0,13.0,8.4,134.6,339.0,67.8,general,5,3,20,7,9,4,0.5,1.0
18745,730,297.5,268.0,40.0,0.0,0.0,0.0,19.0,8.0,124.8,316.0,63.2,general,5,3,20,7,9,4,0.5,1.0
18746,730,208.0,164.0,23.0,0.0,0.0,0.0,13.0,4.6,76.0,193.0,38.6,general,5,3,20,7,9,4,0.5,1.0
18747,730,259.0,293.0,42.0,0.0,0.0,0.0,21.0,8.4,136.0,345.0,69.0,general,5,3,20,7,9,4,0.5,1.0
18748,730,617.5,279.0,39.0,0.0,0.0,0.0,12.0,7.8,128.0,322.0,64.4,general,5,3,20,7,9,4,0.5,1.0
18749,730,235.0,191.0,26.0,0.0,0.0,0.0,17.0,5.2,88.2,224.0,44.8,general,5,3,20,7,9,4,0.5,1.0
18750,730,249.0,284.0,42.0,0.0,0.0,0.0,12.0,8.4,131.2,330.0,66.0,general,5,3,20,7,9,4,0.5,1.0
18751,730,247.5,250.0,37.0,0.0,0.0,0.0,16.0,7.4,115.8,292.0,58.4,general,5,3,20,7,9,4,0.5,1.0
18752,730,206.0,194.0,27.0,0.0,0.0,0.0,13.0,5.4,89.6,227.0,45.4,general,5,3,20,7,9,4,0.5,1.0
18753,730,278.5,285.0,42.0,0.0,0.0,0.0,13.0,8.4,131.2,329.0,65.8,general,5,3,20,7,9,4,0.5,1.0
18754,730,324.0,301.0,43.0,0.0,0.0,0.0,9.0,8.6,137.8,345.0,69.0,general,5,3,20,7,9,4,0.5,1.0
18755,730,1071.0,206.0,33.0,7.0,10.0,0.0,18.0,6.6,99.4,258.0,51.6,general,5,3,20,7,9,4,0.5,1.0
18756,730,344.0,176.0,39.0,0.0,0.0,0.0,15.0,7.8,87.0,220.0,44.0,general,5,3,20,7,9,4,0.5,1.0
18757,730,305.0,115.0,26.0,0.0,0.0,0.0,22.0,5.2,58.2,150.0,30.0,general,5,3,20,7,9,4,0.5,1.0
18758,730,307.5,194.0,42.0,0.0,0.0,0.0,18.0,8.4,96.0,244.0,48.8,general,5,3,20,7,9,4,0.5,1.0
18759,730,268.5,171.0,38.0,0.0,0.0,0.0,23.0,7.6,85.4,218.0,43.6,general,5,3,20,7,9,4,0.5,1.0
18760,730,392.0,118.0,25.0,0.0,0.0,0.0,14.0,5.0,58.2,148.0,29.6,general,5,3,20,7,9,4,0.5,1.0
18761,730,457.0,233.0,51.0,0.0,0.0,0.0,23.0,10.2,115.2,292.0,58.4,general,5,3,20,7,9,4,0.5,1.0
18762,730,263.0,107.0,24.0,0.0,0.0,0.0,13.0,4.8,53.0,134.0,26.8,general,5,3,20,7,9,4,0.5,1.0
18763,730,363.5,191.0,42.0,0.0,0.0,0.0,18.0,8.4,94.0,237.0,47.4,general,5,3,20,7,9,4,0.5,1.0
18764,730,278.0,187.0,42.0,0.0,0.0,0.0,18.0,8.4,93.2,237.0,47.4,general,5,3,20,7,9,4,0.5,1.0
18765,730,296.0,98.0,22.0,0.0,0.0,0.0,25.0,4.4,50.4,132.0,26.4,general,5,3,20,7,9,4,0.5,1.0
18766,730,272.5,183.0,41.0,0.0,0.0,0.0,20.0,8.2,91.6,234.0,46.8,general,5,3,20,7,9,4,0.5,1.0
18767,730,382.5,194.0,42.0,0.0,0.0,0.0,21.0,8.4,95.8,243.0,48.6,general,5,3,20,7,9,4,0.5,1.0
18768,730,262.0,102.0,22.0,0.0,0.0,0.0,17.0,4.4,51.2,132.0,26.4,general,5,3,20,7,9,4,0.5,1.0
18769,730,247.0,191.0,42.0,0.0,0.0,0.0,24.0,8.4,95.2,243.0,48.6,general,5,3,20,7,9,4,0.5,1.0
18770,730,215.0,187.0,42.0,0.0,0.0,0.0,17.0,8.4,93.0,236.0,47.2,general,5,3,20,7,9,4,0.5,1.0
18771,730,248.0,94.0,21.0,0.0,0.0,0.0,22.0,4.2,47.8,124.0,24.8,general,5,3,20,7,9,4,0.5,1.0
18772,730,261.0,188.0,42.0,0.0,0.0,0.0,16.0,8.4,93.2,236.0,47.2,general,5,3,20,7,9,4,0.5,1.0
18773,730,278.0,299.0,41.0,10.0,9.0,0.0,16.0,8.2,139.8,359.0,71.8,general,5,3,20,7,9,4,0.5,1.0
18774,730,319.0,93.0,22.0,0.0,1.0,0.0,19.0,4.4,48.2,126.0,25.2,general,5,3,20,7,9,4,0.5,1.0
18775,730,301.5,169.0,42.0,0.0,1.0,0.0,20.0,8.4,85.8,218.0,43.6,general,5,3,20,7,9,4,0.5,1.0
18776,730,234.5,136.0,40.0,0.0,0.0,0.0,12.0,8.0,71.0,179.0,35.8,general,5,3,20,7,9,4,0.5,1.0
18777,730,206.0,82.0,25.0,0.0,0.0,0.0,21.0,5.0,44.4,115.0,23.0,general,5,3,20,7,9,4,0.5,1.0
18778,730,228.0,143.0,42.0,0.0,0.0,0.0,10.0,8.4,74.0,185.0,37.0,general,5,3,20,7,9,4,0.5,1.0
18779,730,273.5,132.0,39.0,0.0,0.0,0.0,21.0,7.8,70.0,179.0,35.8,general,5,3,20,7,9,4,0.5,1.0
18780,730,234.0,84.0,24.0,0.0,0.0,0.0,15.0,4.8,44.4,114.0,22.8,general,5,3,20,7,9,4,0.5,1.0
18781,730,287.0,151.0,42.0,0.0,0.0,0.0,23.0,8.4,79.0,202.0,40.4,general,5,3,20,7,9,4,0.5,1.0
18782,730,351.5,140.0,39.0,0.0,0.0,0.0,15.0,7.8,72.6,184.0,36.8,general,5,3,20,7,9,4,0.5,1.0
18783,730,269.0,89.0,27.0,0.0,0.0,0.0,19.0,5.4,47.6,122.0,24.4,general,5,3,20,7,9,4,0.5,1.0
18784,730,293.0,145.0,42.0,0.0,0.0,0.0,16.0,8.4,76.0,193.0,38.6,general,5,3,20,7,9,4,0.5,1.0
18785,730,263.0,135.0,39.0,0.0,0.0,0.0,21.0,7.8,71.0,181.0,36.2,general,5,3,20,7,9,4,0.5,1.0
18786,730,313.0,78.0,24.0,0.0,0.0,0.0,16.0,4.8,42.2,109.0,21.8,general,5,3,20,7,9,4,0.5,1.0
18787,730,377.5,147.0,42.0,0.0,0.0,0.0,21.0,8.4,77.0,196.0,39.2,general,5,3,20,7,9,4,0.5,1.0
18788,730,303.0,135.0,39.0,0.0,0.0,0.0,13.0,7.8,70.2,177.0,35.4,general,5,3,20,7,9,4,0.5,1.0
18789,730,308.0,95.0,27.0,0.0,0.0,0.0,21.0,5.4,50.4,130.0,26.0,general,5,3,20,7,9,4,0.5,1.0
18790,730,293.5,149.0,42.0,0.0,0.0,0.0,11.0,8.4,76.6,192.0,38.4,general,5,3,20,7,9,4,0.5,1.0
18791,730,329.0,291.0,39.0,10.0,8.0,0.0,21.0,7.8,136.6,353.0,70.6,general,5,3,20,7,9,4,0.5,1.0
18792,730,223.0,146.0,24.0,2.0,2.0,0.0,14.0,4.8,70.2,181.0,36.2,general,5,3,20,7,9,4,0.5,1.0
18793,730,410.0,217.0,42.0,0.0,0.0,0.0,14.0,8.4,104.2,262.0,52.4,general,5,3,20,7,9,4,0.5,1.0
18794,730,276.0,204.0,39.0,0.0,0.0,0.0,10.0,7.8,97.6,245.0,49.0,general,5,3,20,7,9,4,0.5,1.0
18795,730,304.0,139.0,27.0,0.0,0.0,0.0,20.0,5.4,68.4,176.0,35.2,general,5,3,20,7,9,4,0.5,1.0
18796,730,254.0,220.0,42.0,0.0,0.0,0.0,13.0,8.4,105.8,267.0,53.4,general,5,3,20,7,9,4,0.5,1.0
18797,730,299.0,199.0,39.0,0.0,0.0,0.0,15.0,7.8,96.0,242.0,48.4,general,5,3,20,7,9,4,0.5,1.0
18798,730,255.0,130.0,24.0,0.0,0.0,0.0,10.0,4.8,62.2,157.0,31.4,general,5,3,20,7,9,4,0.5,1.0
18799,730,309.5,212.0,42.0,0.0,0.0,0.0,18.0,8.4,103.0,261.0,52.2,general,5,3,20,7,9,4,0.5,1.0
18800,730,294.0,226.0,42.0,0.0,0.0,0.0,15.0,8.4,108.6,275.0,55.0,general,5,3,20,7,9,4,0.5,1.0
18801,730,472.0,133.0,27.0,0.0,0.0,0.0,16.0,5.4,65.4,167.0,33.4,general,5,3,20,7,9,4,0.5,1.0
18802,730,253.0,222.0,42.0,0.0,0.0,0.0,12.0,8.4,106.4,268.0,53.6,general,5,3,20,7,9,4,0.5,1.0
18803,730,272.0,201.0,39.0,0.0,0.0,0.0,19.0,7.8,97.6,248.0,49.6,general,5,3,20,7,9,4,0.5,1.0
18804,730,243.0,120.0,24.0,0.0,0.0,0.0,14.0,4.8,59.0,151.0,30.2,general,5,3,20,7,9,4,0.5,1.0
18805,730,295.5,220.0,42.0,0.0,0.0,0.0,17.0,8.4,106.0,268.0,53.6,general,5,3,20,7,9,4,0.5,1.0
18806,730,221.5,199.0,39.0,0.0,0.0,0.0,11.0,7.8,95.8,241.0,48.2,general,5,3,20,7,9,4,0.5,1.0
18807,730,286.0,138.0,27.0,0.0,0.0,0.0,18.0,5.4,67.6,173.0,34.6,general,5,3,20,7,9,4,0.5,1.0
18808,730,228.5,216.0,42.0,0.0,0.0,0.0,11.0,8.4,103.8,261.0,52.2,general,5,3,20,7,9,4,0.5,1.0
18809,730,232.0,292.0,37.0,8.0,8.0,0.0,15.0,7.4,134.6,344.0,68.8,general,5,3,20,7,9,4,0.5,1.0
18810,730,293.0,127.0,26.0,2.0,2.0,0.0,13.0,5.2,63.2,163.0,32.6,general,5,3,20,7,9,4,0.5,1.0
18811,730,297.5,225.0,42.0,0.0,0.0,0.0,19.0,8.4,108.4,275.0,55.0,general,5,3,20,7,9,4,0.5,1.0
18812,730,265.0,196.0,37.0,0.0,0.0,0.0,15.0,7.4,94.6,240.0,48.0,general,5,3,20,7,9,4,0.5,1.0
18813,730,222.0,158.0,31.0,0.0,0.0,0.0,17.0,6.2,77.0,196.0,39.2,general,5,3,20,7,9,4,0.5,1.0
18814,730,275.5,212.0,42.0,0.0,0.0,0.0,10.0,8.4,102.0,256.0,51.2,general,5,3,20,7,9,4,0.5,1.0
18815,730,310.5,189.0,36.0,0.0,0.0,0.0,19.0,7.2,91.6,233.0,46.6,general,5,3,20,7,9,4,0.5,1.0
18816,730,219.0,139.0,27.0,0.0,0.0,0.0,14.0,5.4,68.0,174.0,34.8,general,5,3,20,7,9,4,0.5,1.0
18817,730,255.5,212.0,42.0,0.0,0.0,0.0,22.0,8.4,103.8,265.0,53.0,general,5,3,20,7,9,4,0.5,1.0
18818,730,325.5,174.0,33.0,0.0,0.0,0.0,12.0,6.6,83.6,211.0,42.2,general,5,3,20,7,9,4,0.5,1.0
18819,730,229.0,197.0,38.0,0.0,0.0,0.0,17.0,7.6,95.4,242.0,48.4,general,5,3,20,7,9,4,0.5,1.0
18820,730,211.5,203.0,38.0,0.0,0.0,0.0,11.0,7.6,97.0,244.0,48.8,general,5,3,20,7,9,4,0.5,1.0
18821,730,251.0,144.0,29.0,0.0,0.0,1.0,19.0,5.8,71.0,182.0,36.4,general,5,3,20,7,9,4,0.5,1.0
18822,730,304.5,219.0,42.0,0.0,0.0,0.0,11.0,8.4,105.0,264.0,52.8,general,5,3,20,7,9,4,0.5,1.0
18823,730,287.0,204.0,38.0,0.0,0.0,0.0,19.0,7.6,98.4,250.0,50.0,general,5,3,20,7,9,4,0.5,1.0
18824,730,378.0,134.0,26.0,0.0,0.0,0.0,10.0,5.2,64.6,163.0,32.6,general,5,3,20,7,9,4,0.5,1.0
18825,730,261.5,220.0,42.0,0.0,0.0,0.0,17.0,8.4,106.2,269.0,53.8,general,5,3,20,7,9,4,0.5,1.0
18826,730,356.5,188.0,36.0,0.0,0.0,0.0,18.0,7.2,91.6,234.0,46.8,general,5,3,20,7,9,4,0.5,1.0
18827,730,222.0,221.0,33.0,8.0,8.0,0.0,17.0,6.6,105.6,274.0,54.8,general,5,3,20,7,9,4,0.5,1.0
18828,730,263.5,200.0,39.0,0.0,0.0,0.0,13.0,7.8,96.6,244.0,48.8,general,5,3,20,7,9,4,0.5,1.0
18829,730,200.0,148.0,27.0,0.0,0.0,0.0,22.0,5.4,72.4,187.0,37.4,general,5,3,20,7,9,4,0.5,1.0
18830,730,226.5,205.0,39.0,0.0,0.0,0.0,14.0,7.8,98.8,250.0,50.0,general,5,3,20,7,9,4,0.5,1.0
18831,730,0.0,12.0,2.0,14.0,5.0,0.0,5.0,0.4,13.4,53.0,10.6,general,5,3,20,7,9,4,0.5,1.0
18832,731,241.0,78.0,12.0,6.0,8.0,0.0,12.0,2.4,39.0,105.0,21.0,general,5,3,20,7,9,4,0.5,1.0
18833,731,247.5,302.0,43.0,0.0,0.0,0.0,14.0,8.6,139.2,351.0,70.2,general,5,3,20,7,9,4,0.5,1.0
18834,731,251.0,293.0,43.0,0.0,0.0,0.0,16.0,8.6,135.4,341.0,68.2,general,5,3,20,7,9,4,0.5,1.0
18835,731,255.0,164.0,23.0,0.0,0.0,0.0,10.0,4.6,75.4,190.0,38.0,general,5,3,20,7,9,4,0.5,1.0
18836,731,239.0,300.0,44.0,0.0,0.0,0.0,20.0,8.8,139.4,353.0,70.6,general,5,3,20,7,9,4,0.5,1.0
18837,731,283.0,279.0,43.0,0.0,0.0,0.0,12.0,8.6,129.6,326.0,65.2,general,5,3,20,7,9,4,0.5,1.0
