,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
19521,746,209.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19522,746,265.5,774.0,39.0,0.0,0.0,0.0,0.0,7.8,324.8,548.0,109.6,general,8,1,23,4,8,2,0.25,3.0
19523,746,327.0,440.0,22.0,0.0,0.0,0.0,0.0,4.4,184.6,722.0,144.4,general,8,1,23,4,8,2,0.25,3.0
19524,746,301.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,831.0,166.2,general,8,1,23,4,8,2,0.25,3.0
19525,746,234.0,754.0,38.0,0.0,0.0,0.0,0.0,7.6,316.4,527.0,105.4,general,8,1,23,4,8,2,0.25,3.0
19526,746,237.0,567.0,29.0,0.0,0.0,0.0,0.0,5.8,238.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19527,746,266.5,836.0,42.0,0.0,0.0,0.0,0.0,8.4,350.8,832.0,166.4,general,8,1,23,4,8,2,0.25,3.0
19528,746,214.0,588.0,30.0,0.0,0.0,0.0,0.0,6.0,246.8,502.0,100.4,general,8,1,23,4,8,2,0.25,3.0
19529,746,286.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,740.0,148.0,general,8,1,23,4,8,2,0.25,3.0
19530,746,298.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19531,746,268.5,483.0,25.0,0.0,0.0,0.0,0.0,5.0,202.8,484.0,96.8,general,8,1,23,4,8,2,0.25,3.0
19532,746,262.0,712.0,35.0,0.0,0.0,0.0,0.0,7.0,298.6,879.0,175.8,general,8,1,23,4,8,2,0.25,3.0
19533,746,241.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,864.0,172.8,general,8,1,23,4,8,2,0.25,3.0
19534,746,275.5,482.0,25.0,0.0,0.0,0.0,0.0,5.0,202.4,594.0,118.8,general,8,1,23,4,8,2,0.25,3.0
19535,746,233.5,818.0,41.0,0.0,0.0,0.0,0.0,8.2,343.2,831.0,166.2,general,8,1,23,4,8,2,0.25,3.0
19536,746,233.0,786.0,40.0,0.0,0.0,0.0,0.0,8.0,330.0,746.0,149.2,general,8,1,23,4,8,2,0.25,3.0
19537,746,256.5,482.0,25.0,0.0,0.0,0.0,0.0,5.0,202.4,506.0,101.2,general,8,1,23,4,8,2,0.25,3.0
19538,746,237.0,710.0,35.0,0.0,0.0,0.0,0.0,7.0,297.8,855.0,171.0,general,8,1,23,4,8,2,0.25,3.0
19539,746,303.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,702.0,140.4,general,8,1,23,4,8,2,0.25,3.0
19540,746,405.5,480.0,25.0,0.0,0.0,0.0,0.0,5.0,201.6,659.0,131.8,general,8,1,23,4,8,2,0.25,3.0
19541,746,314.5,792.0,40.0,0.0,0.0,0.0,0.0,8.0,332.4,924.0,184.8,general,8,1,23,4,8,2,0.25,3.0
19542,746,280.0,835.0,42.0,0.0,0.0,0.0,0.0,8.4,350.4,703.0,140.6,general,8,1,23,4,8,2,0.25,3.0
19543,746,194.5,562.0,29.0,0.0,0.0,0.0,0.0,5.8,236.2,572.0,114.4,general,8,1,23,4,8,2,0.25,3.0
19544,746,237.0,713.0,35.0,0.0,0.0,0.0,0.0,7.0,299.0,824.0,164.8,general,8,1,23,4,8,2,0.25,3.0
19545,746,239.0,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,659.0,131.8,general,8,1,23,4,8,2,0.25,3.0
19546,746,344.0,482.0,25.0,0.0,0.0,0.0,0.0,5.0,202.4,743.0,148.6,general,8,1,23,4,8,2,0.25,3.0
19547,746,267.5,923.0,46.0,0.0,0.0,0.0,0.0,9.2,387.4,747.0,149.4,general,8,1,23,4,8,2,0.25,3.0
19548,746,243.5,565.0,29.0,0.0,0.0,0.0,0.0,5.8,237.2,616.0,123.2,general,8,1,23,4,8,2,0.25,3.0
19549,746,273.0,880.0,45.0,0.0,0.0,0.0,0.0,9.0,369.6,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19550,746,281.0,793.0,40.0,0.0,0.0,0.0,0.0,8.0,332.8,703.0,140.6,general,8,1,23,4,8,2,0.25,3.0
19551,746,266.0,494.0,26.0,0.0,0.0,0.0,0.0,5.2,207.6,549.0,109.8,general,8,1,23,4,8,2,0.25,3.0
19552,746,204.0,712.0,35.0,0.0,0.0,0.0,0.0,7.0,298.6,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19553,746,220.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.6,681.0,136.2,general,8,1,23,4,8,2,0.25,3.0
19554,746,312.5,483.0,25.0,0.0,0.0,0.0,0.0,5.0,202.8,788.0,157.6,general,8,1,23,4,8,2,0.25,3.0
19555,746,305.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,792.0,158.4,general,8,1,23,4,8,2,0.25,3.0
19556,746,277.5,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,506.0,101.2,general,8,1,23,4,8,2,0.25,3.0
19557,746,192.0,462.0,24.0,0.0,0.0,0.0,0.0,4.8,194.0,823.0,164.6,general,8,1,23,4,8,2,0.25,3.0
19558,746,299.0,732.0,36.0,0.0,0.0,0.0,0.0,7.2,307.2,766.0,153.2,general,8,1,23,4,8,2,0.25,3.0
19559,746,343.5,793.0,40.0,0.0,0.0,0.0,0.0,8.0,332.8,547.0,109.4,general,8,1,23,4,8,2,0.25,3.0
19560,746,209.0,523.0,26.0,0.0,0.0,0.0,0.0,5.2,219.4,901.0,180.2,general,8,1,23,4,8,2,0.25,3.0
19561,746,244.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,418.0,83.6,general,8,1,23,4,8,2,0.25,3.0
19562,746,248.0,693.0,34.0,0.0,0.0,0.0,0.0,6.8,290.6,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19563,746,272.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,813.0,162.6,general,8,1,23,4,8,2,0.25,3.0
19564,746,228.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.6,440.0,88.0,general,8,1,23,4,8,2,0.25,3.0
19565,746,321.0,523.0,26.0,0.0,0.0,0.0,0.0,5.2,219.4,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19566,746,251.5,689.0,35.0,0.0,0.0,0.0,0.0,7.0,289.2,813.0,162.6,general,8,1,23,4,8,2,0.25,3.0
19567,746,275.0,793.0,40.0,0.0,0.0,0.0,0.0,8.0,332.8,439.0,87.8,general,8,1,23,4,8,2,0.25,3.0
19568,746,205.0,503.0,25.0,0.0,0.0,0.0,0.0,5.0,211.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19569,746,215.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,814.0,162.8,general,8,1,23,4,8,2,0.25,3.0
19570,746,305.0,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,484.0,96.8,general,8,1,23,4,8,2,0.25,3.0
19571,746,378.0,479.0,24.0,0.0,0.0,0.0,0.0,4.8,201.0,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19572,746,285.0,706.0,36.0,0.0,0.0,0.0,0.0,7.2,296.4,814.0,162.8,general,8,1,23,4,8,2,0.25,3.0
19573,746,284.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,440.0,88.0,general,8,1,23,4,8,2,0.25,3.0
19574,746,335.0,462.0,23.0,0.0,0.0,0.0,0.0,4.6,193.8,920.0,184.0,general,8,1,23,4,8,2,0.25,3.0
19575,746,278.5,838.0,42.0,0.0,0.0,0.0,0.0,8.4,351.8,811.0,162.2,general,8,1,23,4,8,2,0.25,3.0
19576,746,295.3333333333333,824.0,43.0,0.0,0.0,0.0,0.0,8.6,346.2,462.0,92.4,general,8,1,23,4,8,2,0.25,3.0
19577,746,244.0,567.0,28.0,0.0,0.0,0.0,0.0,5.6,237.8,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19578,746,204.5,793.0,40.0,0.0,0.0,0.0,0.0,8.0,332.8,857.0,171.4,general,8,1,23,4,8,2,0.25,3.0
19579,746,192.0,712.0,36.0,0.0,0.0,0.0,0.0,7.2,298.8,571.0,114.2,general,8,1,23,4,8,2,0.25,3.0
19580,746,236.0,483.0,24.0,0.0,0.0,0.0,0.0,4.8,202.6,832.0,166.4,general,8,1,23,4,8,2,0.25,3.0
19581,746,390.5,816.0,41.0,0.0,0.0,0.0,0.0,8.2,342.4,681.0,136.2,general,8,1,23,4,8,2,0.25,3.0
19582,746,287.5,669.0,34.0,0.0,0.0,0.0,0.0,6.8,281.0,724.0,144.8,general,8,1,23,4,8,2,0.25,3.0
19583,746,236.0,630.0,31.0,0.0,0.0,0.0,0.0,6.2,264.0,787.0,157.4,general,8,1,23,4,8,2,0.25,3.0
19584,746,265.5,882.0,44.0,0.0,0.0,0.0,0.0,8.8,370.0,505.0,101.0,general,8,1,23,4,8,2,0.25,3.0
19585,746,280.0,671.0,34.0,0.0,0.0,0.0,0.0,6.8,281.6,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19586,746,267.0,546.0,27.0,0.0,0.0,0.0,0.0,5.4,229.0,789.0,157.8,general,8,1,23,4,8,2,0.25,3.0
19587,746,312.5,786.0,40.0,0.0,0.0,0.0,0.0,8.0,330.0,463.0,92.6,general,8,1,23,4,8,2,0.25,3.0
19588,746,254.5,629.0,32.0,0.0,0.0,0.0,0.0,6.4,264.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19589,746,288.0,709.0,35.0,0.0,0.0,0.0,0.0,7.0,297.4,764.0,152.8,general,8,1,23,4,8,2,0.25,3.0
19590,746,311.0,713.0,36.0,0.0,0.0,0.0,0.0,7.2,299.2,550.0,110.0,general,8,1,23,4,8,2,0.25,3.0
19591,746,386.0,588.0,29.0,0.0,0.0,0.0,0.0,5.8,246.6,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19592,746,312.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,747.0,149.4,general,8,1,23,4,8,2,0.25,3.0
19593,746,360.0,671.0,34.0,0.0,0.0,0.0,0.0,6.8,281.6,504.0,100.8,general,8,1,23,4,8,2,0.25,3.0
19594,746,274.0,524.0,26.0,0.0,0.0,0.0,0.0,5.2,219.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19595,746,359.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,744.0,148.8,general,8,1,23,4,8,2,0.25,3.0
19596,746,324.5,650.0,33.0,0.0,0.0,0.0,0.0,6.6,272.8,592.0,118.4,general,8,1,23,4,8,2,0.25,3.0
19597,746,276.0,752.0,37.0,0.0,0.0,0.0,0.0,7.4,315.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19598,746,240.0,756.0,38.0,0.0,0.0,0.0,0.0,7.6,317.2,746.0,149.2,general,8,1,23,4,8,2,0.25,3.0
19599,746,297.0,483.0,24.0,0.0,0.0,0.0,0.0,4.8,202.6,506.0,101.2,general,8,1,23,4,8,2,0.25,3.0
19600,746,251.5,785.0,40.0,0.0,0.0,0.0,0.0,8.0,329.6,831.0,166.2,general,8,1,23,4,8,2,0.25,3.0
19601,746,286.5,731.0,37.0,0.0,0.0,0.0,0.0,7.4,306.8,748.0,149.6,general,8,1,23,4,8,2,0.25,3.0
19602,746,205.0,522.0,26.0,0.0,0.0,0.0,0.0,5.2,219.0,591.0,118.2,general,8,1,23,4,8,2,0.25,3.0
19603,746,231.0,860.0,43.0,0.0,0.0,0.0,0.0,8.6,360.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19604,746,467.0,399.0,20.0,0.0,0.0,0.0,0.0,4.0,167.4,705.0,141.0,general,8,1,23,4,8,2,0.25,3.0
19605,746,284.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,548.0,109.6,general,8,1,23,4,8,2,0.25,3.0
19606,746,255.5,776.0,39.0,0.0,0.0,0.0,0.0,7.8,325.6,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19607,746,190.0,420.0,21.0,0.0,0.0,0.0,0.0,4.2,176.2,675.0,135.0,general,8,1,23,4,8,2,0.25,3.0
19608,746,241.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,726.0,145.2,general,8,1,23,4,8,2,0.25,3.0
19609,746,281.0,775.0,40.0,0.0,0.0,0.0,0.0,8.0,325.6,746.0,149.2,general,8,1,23,4,8,2,0.25,3.0
19610,746,388.0,420.0,20.0,0.0,0.0,0.0,0.0,4.0,175.8,572.0,114.4,general,8,1,23,4,8,2,0.25,3.0
19611,746,316.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19612,746,381.5,777.0,39.0,0.0,0.0,0.0,0.0,7.8,326.0,723.0,144.6,general,8,1,23,4,8,2,0.25,3.0
19613,746,336.0,462.0,23.0,0.0,0.0,0.0,0.0,4.6,193.8,528.0,105.6,general,8,1,23,4,8,2,0.25,3.0
19614,746,216.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,829.0,165.8,general,8,1,23,4,8,2,0.25,3.0
19615,746,338.0,777.0,39.0,0.0,0.0,0.0,0.0,7.8,326.0,702.0,140.4,general,8,1,23,4,8,2,0.25,3.0
19616,746,249.0,420.0,21.0,0.0,0.0,0.0,0.0,4.2,176.2,681.0,136.2,general,8,1,23,4,8,2,0.25,3.0
19617,746,305.0,878.0,44.0,0.0,0.0,0.0,0.0,8.8,368.4,789.0,157.8,general,8,1,23,4,8,2,0.25,3.0
19618,746,298.5,774.0,39.0,0.0,0.0,0.0,0.0,7.8,324.8,501.0,100.2,general,8,1,23,4,8,2,0.25,3.0
19619,746,337.0,441.0,22.0,0.0,0.0,0.0,0.0,4.4,185.0,876.0,175.2,general,8,1,23,4,8,2,0.25,3.0
19620,746,217.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,769.0,153.8,general,8,1,23,4,8,2,0.25,3.0
19621,746,409.3333333333333,818.0,42.0,0.0,0.0,0.0,0.0,8.4,343.4,484.0,96.8,general,8,1,23,4,8,2,0.25,3.0
19622,746,251.0,545.0,27.0,0.0,0.0,0.0,0.0,5.4,228.6,831.0,166.2,general,8,1,23,4,8,2,0.25,3.0
19623,746,240.0,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,742.0,148.4,general,8,1,23,4,8,2,0.25,3.0
19624,746,272.0,650.0,33.0,0.0,0.0,0.0,0.0,6.6,272.8,592.0,118.4,general,8,1,23,4,8,2,0.25,3.0
19625,746,272.0,691.0,34.0,0.0,0.0,0.0,0.0,6.8,289.8,856.0,171.2,general,8,1,23,4,8,2,0.25,3.0
19626,746,263.0,751.0,38.0,0.0,0.0,0.0,0.0,7.6,315.2,702.0,140.4,general,8,1,23,4,8,2,0.25,3.0
19627,746,202.0,482.0,24.0,0.0,0.0,0.0,0.0,4.8,202.2,550.0,110.0,general,8,1,23,4,8,2,0.25,3.0
19628,746,268.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19629,746,247.0,753.0,38.0,0.0,0.0,0.0,0.0,7.6,316.0,681.0,136.2,general,8,1,23,4,8,2,0.25,3.0
19630,746,231.0,442.0,22.0,0.0,0.0,0.0,0.0,4.4,185.4,723.0,144.6,general,8,1,23,4,8,2,0.25,3.0
19631,746,388.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,756.0,151.2,general,8,1,23,4,8,2,0.25,3.0
19632,746,269.0,729.0,37.0,0.0,0.0,0.0,0.0,7.4,306.0,548.0,109.6,general,8,1,23,4,8,2,0.25,3.0
19633,746,337.0,525.0,26.0,0.0,0.0,0.0,0.0,5.2,220.2,831.0,166.2,general,8,1,23,4,8,2,0.25,3.0
19634,746,321.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,726.0,145.2,general,8,1,23,4,8,2,0.25,3.0
19635,746,229.0,713.0,36.0,0.0,0.0,0.0,0.0,7.2,299.2,526.0,105.2,general,8,1,23,4,8,2,0.25,3.0
19636,746,363.0,481.0,24.0,0.0,0.0,0.0,0.0,4.8,201.8,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
19637,746,283.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,703.0,140.6,general,8,1,23,4,8,2,0.25,3.0
19638,746,358.0,710.0,35.0,0.0,0.0,0.0,0.0,7.0,297.8,681.0,136.2,general,8,1,23,4,8,2,0.25,3.0
19639,746,275.0,565.0,30.0,0.0,0.0,0.0,0.0,6.0,237.4,814.0,162.8,general,8,1,23,4,8,2,0.25,3.0
19640,746,292.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,461.0,92.2,general,8,1,23,4,8,2,0.25,3.0
19641,746,235.0,712.0,35.0,0.0,0.0,0.0,0.0,7.0,298.6,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19642,746,391.0,483.0,25.0,0.0,0.0,0.0,0.0,5.0,202.8,812.0,162.4,general,8,1,23,4,8,2,0.25,3.0
19643,746,296.0,793.0,40.0,0.0,0.0,0.0,0.0,8.0,332.8,439.0,87.8,general,8,1,23,4,8,2,0.25,3.0
19644,746,349.0,714.0,35.0,0.0,0.0,0.0,0.0,7.0,299.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19645,746,368.6666666666667,564.0,30.0,0.0,0.0,0.0,0.0,6.0,237.0,768.0,153.6,general,8,1,23,4,8,2,0.25,3.0
19646,746,258.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,528.0,105.6,general,8,1,23,4,8,2,0.25,3.0
19647,746,304.0,672.0,34.0,0.0,0.0,0.0,0.0,6.8,282.2,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19648,746,248.0,524.0,26.0,0.0,0.0,0.0,0.0,5.2,219.6,770.0,154.0,general,8,1,23,4,8,2,0.25,3.0
19649,746,276.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.6,484.0,96.8,general,8,1,23,4,8,2,0.25,3.0
19650,746,269.0,644.0,32.0,0.0,0.0,0.0,0.0,6.4,270.2,832.0,166.4,general,8,1,23,4,8,2,0.25,3.0
19651,746,346.6666666666667,693.0,36.0,0.0,0.0,0.0,0.0,7.2,291.0,768.0,153.6,general,8,1,23,4,8,2,0.25,3.0
19652,746,437.0,712.0,36.0,0.0,0.0,0.0,0.0,7.2,298.8,550.0,110.0,general,8,1,23,4,8,2,0.25,3.0
19653,746,262.0,545.0,27.0,0.0,0.0,0.0,0.0,5.4,228.8,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19654,746,323.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,768.0,153.6,general,8,1,23,4,8,2,0.25,3.0
19655,746,375.5,690.0,35.0,0.0,0.0,0.0,0.0,7.0,289.6,484.0,96.8,general,8,1,23,4,8,2,0.25,3.0
19656,746,256.0,504.0,25.0,0.0,0.0,0.0,0.0,5.0,211.4,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19657,746,315.5,791.0,40.0,0.0,0.0,0.0,0.0,8.0,332.0,767.0,153.4,general,8,1,23,4,8,2,0.25,3.0
19658,746,359.0,670.0,34.0,0.0,0.0,0.0,0.0,6.8,281.2,549.0,109.8,general,8,1,23,4,8,2,0.25,3.0
19659,746,212.0,650.0,32.0,0.0,0.0,0.0,0.0,6.4,272.6,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19660,746,306.0,753.0,38.0,0.0,0.0,0.0,0.0,7.6,316.0,698.0,139.6,general,8,1,23,4,8,2,0.25,3.0
19661,746,273.0,478.0,24.0,0.0,0.0,0.0,0.0,4.8,200.6,725.0,145.0,general,8,1,23,4,8,2,0.25,3.0
19662,746,294.5,836.0,42.0,0.0,0.0,0.0,0.0,8.4,350.8,828.0,165.6,general,8,1,23,4,8,2,0.25,3.0
19663,746,252.5,734.0,37.0,0.0,0.0,0.0,0.0,7.4,308.0,527.0,105.4,general,8,1,23,4,8,2,0.25,3.0
19664,746,268.0,462.0,23.0,0.0,0.0,0.0,0.0,4.6,193.8,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19665,746,279.0,793.0,40.0,0.0,0.0,0.0,0.0,8.0,332.8,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
19666,746,378.0,708.0,36.0,0.0,0.0,0.0,0.0,7.2,297.2,484.0,96.8,general,8,1,23,4,8,2,0.25,3.0
19667,746,350.0,565.0,28.0,0.0,0.0,0.0,0.0,5.6,237.0,768.0,153.6,general,8,1,23,4,8,2,0.25,3.0
19668,746,293.0,817.0,41.0,0.0,0.0,0.0,0.0,8.2,342.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19669,746,258.0,670.0,34.0,0.0,0.0,0.0,0.0,6.8,281.2,484.0,96.8,general,8,1,23,4,8,2,0.25,3.0
19670,746,251.0,525.0,26.0,0.0,0.0,0.0,0.0,5.2,220.2,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19671,746,399.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
19672,746,314.5,650.0,33.0,0.0,0.0,0.0,0.0,6.6,272.8,461.0,92.2,general,8,1,23,4,8,2,0.25,3.0
19673,746,198.0,690.0,34.0,0.0,0.0,0.0,0.0,6.8,289.4,814.0,162.8,general,8,1,23,4,8,2,0.25,3.0
19674,746,282.5,721.0,37.0,0.0,0.0,0.0,0.0,7.4,302.8,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19675,746,244.0,523.0,26.0,0.0,0.0,0.0,0.0,5.2,219.4,462.0,92.4,general,8,1,23,4,8,2,0.25,3.0
19676,746,318.5,792.0,40.0,0.0,0.0,0.0,0.0,8.0,332.6,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19677,746,215.5,692.0,35.0,0.0,0.0,0.0,0.0,7.0,290.6,828.0,165.6,general,8,1,23,4,8,2,0.25,3.0
19678,746,252.0,502.0,25.0,0.0,0.0,0.0,0.0,5.0,210.6,461.0,92.2,general,8,1,23,4,8,2,0.25,3.0
19679,746,250.0,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,792.0,158.4,general,8,1,23,4,8,2,0.25,3.0
19680,746,301.0,671.0,34.0,0.0,0.0,0.0,0.0,6.8,281.6,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
19681,746,267.0,650.0,32.0,0.0,0.0,0.0,0.0,6.4,272.6,417.0,83.4,general,8,1,23,4,8,2,0.25,3.0
19682,746,298.0,777.0,39.0,0.0,0.0,0.0,0.0,7.8,326.0,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19683,746,308.0,440.0,22.0,0.0,0.0,0.0,0.0,4.4,184.6,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
19684,746,246.5,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19685,746,353.5,775.0,39.0,0.0,0.0,0.0,0.0,7.8,325.2,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19686,746,390.0,419.0,21.0,0.0,0.0,0.0,0.0,4.2,175.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19687,746,299.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19688,746,265.5,733.0,37.0,0.0,0.0,0.0,0.0,7.4,307.6,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19689,746,237.0,504.0,25.0,0.0,0.0,0.0,0.0,5.0,211.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19690,746,243.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19691,746,209.0,735.0,37.0,0.0,0.0,0.0,0.0,7.4,308.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19692,746,281.0,462.0,23.0,0.0,0.0,0.0,0.0,4.6,193.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19693,746,265.5,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19694,746,308.0,733.0,37.0,0.0,0.0,0.0,0.0,7.4,307.6,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19695,746,237.0,525.0,26.0,0.0,0.0,0.0,0.0,5.2,220.2,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19696,746,376.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19697,746,261.5,733.0,37.0,0.0,0.0,0.0,0.0,7.4,307.6,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19698,746,333.0,462.0,23.0,0.0,0.0,0.0,0.0,4.6,193.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19699,746,250.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19700,746,260.5,732.0,37.0,0.0,0.0,0.0,0.0,7.4,307.2,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19701,746,245.0,523.0,26.0,0.0,0.0,0.0,0.0,5.2,219.6,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19702,746,247.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19703,746,268.6666666666667,666.0,35.0,0.0,0.0,0.0,0.0,7.0,279.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19704,746,247.0,692.0,34.0,0.0,0.0,0.0,0.0,6.8,290.2,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19705,746,216.5,790.0,40.0,0.0,0.0,0.0,0.0,8.0,331.6,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19706,746,230.5,503.0,26.0,0.0,0.0,0.0,0.0,5.2,211.2,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19707,746,271.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19708,746,289.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19709,746,305.0,461.0,24.0,0.0,0.0,0.0,0.0,4.8,193.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19710,746,243.0,733.0,36.0,0.0,0.0,0.0,0.0,7.2,307.4,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19711,746,347.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19712,746,293.5,462.0,24.0,0.0,0.0,0.0,0.0,4.8,194.0,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19713,746,343.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19714,746,263.5,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
19715,746,252.0,440.0,23.0,0.0,0.0,0.0,0.0,4.6,184.8,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
