,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
18438,761,328.0,96.0,12.0,0.0,0.0,0.0,12.0,2.4,44.2,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0
18439,761,318.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18440,761,352.5,142.0,18.0,0.0,0.0,0.0,6.0,3.6,64.2,161.0,32.2,general,3,2,5,2,2,2,0.5,1.0
18441,761,266.0,117.0,14.0,0.0,0.0,0.0,12.0,2.8,53.4,136.0,27.2,general,3,2,5,2,2,2,0.5,1.0
18442,761,342.5,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0
18443,761,333.0,144.0,18.0,0.0,0.0,0.0,6.0,3.6,65.0,163.0,32.6,general,3,2,5,2,2,2,0.5,1.0
18444,761,283.0,99.0,12.0,0.0,0.0,0.0,12.0,2.4,45.4,116.0,23.2,general,3,2,5,2,2,2,0.5,1.0
18445,761,347.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
18446,761,422.0,135.0,17.0,0.0,0.0,0.0,6.0,3.4,61.0,153.0,30.6,general,3,2,5,2,2,2,0.5,1.0
18447,761,256.0,133.0,16.0,0.0,0.0,0.0,12.0,3.2,60.6,154.0,30.8,general,3,2,5,2,2,2,0.5,1.0
18448,761,290.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18449,761,257.0,125.0,16.0,0.0,0.0,0.0,6.0,3.2,56.6,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
18450,761,351.0,116.0,14.0,0.0,0.0,0.0,12.0,2.8,53.0,135.0,27.0,general,3,2,5,2,2,2,0.5,1.0
18451,761,433.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
18452,761,236.0,153.0,18.0,0.0,0.0,0.0,6.0,3.6,68.8,173.0,34.6,general,3,2,5,2,2,2,0.5,1.0
18453,761,258.5,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0
18454,761,279.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18455,761,217.0,108.0,13.0,0.0,0.0,0.0,6.0,2.6,48.8,123.0,24.6,general,3,2,5,2,2,2,0.5,1.0
18456,761,418.0,144.0,18.0,0.0,0.0,0.0,12.0,3.6,65.6,166.0,33.2,general,3,2,5,2,2,2,0.5,1.0
18457,761,277.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
18458,761,478.0,97.0,12.0,0.0,0.0,0.0,6.0,2.4,44.0,111.0,22.2,general,3,2,5,2,2,2,0.5,1.0
18459,761,256.0,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0
18460,761,311.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
18461,761,223.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0
18462,761,319.5,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0
18463,761,226.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
18464,761,290.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0
18465,761,281.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18466,761,201.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18467,761,313.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0
18468,761,229.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
18469,761,225.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
18470,761,312.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0
18471,761,380.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18472,761,239.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18473,761,205.0,79.0,10.0,0.0,0.0,0.0,6.0,2.0,36.0,91.0,18.2,general,3,2,5,2,2,2,0.5,1.0
18474,761,241.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18475,761,298.5,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0
18476,761,203.0,82.0,10.0,0.0,0.0,0.0,6.0,2.0,37.2,94.0,18.8,general,3,2,5,2,2,2,0.5,1.0
18477,761,320.0,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0
18478,761,248.0,153.0,19.0,0.0,0.0,0.0,12.0,3.8,69.6,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0
18479,761,215.0,99.0,12.0,0.0,0.0,0.0,6.0,2.4,44.8,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0
18480,761,393.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18481,761,261.0,144.0,18.0,0.0,0.0,0.0,12.0,3.6,65.6,166.0,33.2,general,3,2,5,2,2,2,0.5,1.0
18482,761,255.0,99.0,12.0,0.0,0.0,0.0,6.0,2.4,44.8,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0
18483,761,313.3333333333333,179.0,23.0,0.0,0.0,0.0,12.0,4.6,81.4,205.0,41.0,general,3,2,5,2,2,2,0.5,1.0
18484,761,230.0,99.0,13.0,0.0,0.0,0.0,12.0,2.6,45.6,116.0,23.2,general,3,2,5,2,2,2,0.5,1.0
18485,761,246.0,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0
18486,761,236.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18487,761,431.0,99.0,12.0,0.0,0.0,0.0,12.0,2.4,45.4,116.0,23.2,general,3,2,5,2,2,2,0.5,1.0
18488,761,312.5,144.0,18.0,0.0,0.0,0.0,6.0,3.6,65.0,163.0,32.6,general,3,2,5,2,2,2,0.5,1.0
18489,761,297.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18490,761,235.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0
18491,761,264.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0
18492,761,312.0,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18493,761,264.0,89.0,11.0,0.0,0.0,0.0,12.0,2.2,41.0,105.0,21.0,general,3,2,5,2,2,2,0.5,1.0
18494,761,233.0,151.0,19.0,0.0,0.0,0.0,6.0,3.8,68.2,171.0,34.2,general,3,2,5,2,2,2,0.5,1.0
18495,761,254.0,188.0,22.0,0.0,0.0,0.0,12.0,4.4,85.2,216.0,43.2,general,3,2,5,2,2,2,0.5,1.0
18496,761,346.5,90.0,12.0,0.0,0.0,0.0,12.0,2.4,41.6,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0
18497,761,322.5,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0
18498,761,279.0,153.0,18.0,0.0,0.0,0.0,12.0,3.6,69.4,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0
18499,761,237.66666666666666,99.0,14.0,0.0,0.0,0.0,12.0,2.8,45.8,116.0,23.2,general,3,2,5,2,2,2,0.5,1.0
18500,761,265.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0
18501,761,276.0,151.0,18.0,0.0,0.0,0.0,12.0,3.6,68.6,174.0,34.8,general,3,2,5,2,2,2,0.5,1.0
18502,761,320.5,89.0,12.0,0.0,0.0,0.0,12.0,2.4,41.2,105.0,21.0,general,3,2,5,2,2,2,0.5,1.0
18503,761,215.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0
18504,761,210.0,150.0,18.0,0.0,0.0,0.0,12.0,3.6,68.2,173.0,34.6,general,3,2,5,2,2,2,0.5,1.0
18505,761,274.3333333333333,97.0,14.0,0.0,0.0,0.0,12.0,2.8,45.0,114.0,22.8,general,3,2,5,2,2,2,0.5,1.0
18506,761,306.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0
18507,761,212.0,152.0,18.0,0.0,0.0,0.0,12.0,3.6,69.0,175.0,35.0,general,3,2,5,2,2,2,0.5,1.0
18508,761,282.0,90.0,12.0,0.0,0.0,0.0,12.0,2.4,41.6,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0
18509,761,240.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.8,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0
18510,761,267.0,151.0,18.0,0.0,0.0,0.0,12.0,3.6,68.6,174.0,34.8,general,3,2,5,2,2,2,0.5,1.0
18511,761,280.3333333333333,98.0,14.0,0.0,0.0,0.0,12.0,2.8,45.4,115.0,23.0,general,3,2,5,2,2,2,0.5,1.0
18512,761,424.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0
18513,761,349.0,153.0,18.0,0.0,0.0,0.0,12.0,3.6,69.4,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0
18514,761,332.0,88.0,12.0,0.0,0.0,0.0,12.0,2.4,40.8,104.0,20.8,general,3,2,5,2,2,2,0.5,1.0
18515,761,269.5,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,3,2,5,2,2,2,0.5,1.0
18516,761,305.0,153.0,18.0,0.0,0.0,0.0,12.0,3.6,69.4,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0
18517,761,309.0,98.0,14.0,0.0,0.0,0.0,12.0,2.8,45.4,115.0,23.0,general,3,2,5,2,2,2,0.5,1.0
18518,761,344.0,159.0,20.0,0.0,0.0,0.0,6.0,4.0,72.0,181.0,36.2,general,3,2,5,2,2,2,0.5,1.0
18519,761,302.0,153.0,18.0,0.0,0.0,0.0,12.0,3.6,69.4,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0
18520,761,248.5,90.0,12.0,0.0,0.0,0.0,12.0,2.4,41.6,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0
18521,761,245.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0
18522,761,300.0,152.0,18.0,0.0,0.0,0.0,12.0,3.6,69.0,175.0,35.0,general,3,2,5,2,2,2,0.5,1.0
18523,761,269.0,98.0,14.0,0.0,0.0,0.0,12.0,2.8,45.4,115.0,23.0,general,3,2,5,2,2,2,0.5,1.0
18524,761,316.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,3,2,5,2,2,2,0.5,1.0
18525,761,252.0,152.0,18.0,0.0,0.0,0.0,12.0,3.6,69.0,175.0,35.0,general,3,2,5,2,2,2,0.5,1.0
18526,761,266.0,97.0,13.0,0.0,0.0,0.0,12.0,2.6,44.8,114.0,22.8,general,3,2,5,2,2,2,0.5,1.0
18527,761,280.0,153.0,20.0,0.0,0.0,0.0,6.0,4.0,69.2,173.0,34.6,general,3,2,5,2,2,2,0.5,1.0
18528,761,247.0,134.0,16.0,0.0,0.0,0.0,12.0,3.2,61.0,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0
18529,761,328.6666666666667,135.0,18.0,0.0,0.0,0.0,12.0,3.6,61.8,156.0,31.2,general,3,2,5,2,2,2,0.5,1.0
18530,761,483.5,151.0,19.0,0.0,0.0,0.0,6.0,3.8,68.2,171.0,34.2,general,3,2,5,2,2,2,0.5,1.0
18531,761,189.0,98.0,12.0,0.0,0.0,0.0,12.0,2.4,45.0,115.0,23.0,general,3,2,5,2,2,2,0.5,1.0
18532,761,274.0,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
18533,761,391.0,149.0,19.0,0.0,0.0,0.0,6.0,3.8,67.4,169.0,33.8,general,3,2,5,2,2,2,0.5,1.0
18534,761,231.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,3,2,5,2,2,2,0.5,1.0
18535,761,357.5,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
18536,761,327.0,144.0,18.0,0.0,0.0,0.0,6.0,3.6,65.0,163.0,32.6,general,3,2,5,2,2,2,0.5,1.0
18537,761,381.0,117.0,14.0,0.0,0.0,0.0,12.0,2.8,53.4,136.0,27.2,general,3,2,5,2,2,2,0.5,1.0
18538,761,365.5,161.0,20.0,0.0,0.0,0.0,12.0,4.0,73.2,185.0,37.0,general,3,2,5,2,2,2,0.5,1.0
18539,761,314.5,134.0,17.0,0.0,0.0,0.0,6.0,3.4,60.6,152.0,30.4,general,3,2,5,2,2,2,0.5,1.0
18540,761,269.0,107.0,13.0,0.0,0.0,0.0,12.0,2.6,49.0,125.0,25.0,general,3,2,5,2,2,2,0.5,1.0
18541,761,427.5,160.0,20.0,0.0,0.0,0.0,12.0,4.0,72.8,184.0,36.8,general,3,2,5,2,2,2,0.5,1.0
18542,761,381.0,126.0,16.0,0.0,0.0,0.0,6.0,3.2,57.0,143.0,28.6,general,3,2,5,2,2,2,0.5,1.0
18543,761,273.0,150.0,18.0,0.0,0.0,0.0,12.0,3.6,68.2,173.0,34.6,general,3,2,5,2,2,2,0.5,1.0
18544,761,332.5,151.0,19.0,0.0,0.0,0.0,12.0,3.8,68.8,174.0,34.8,general,3,2,5,2,2,2,0.5,1.0
18545,761,261.0,99.0,12.0,0.0,0.0,0.0,6.0,2.4,44.8,113.0,22.6,general,3,2,5,2,2,2,0.5,1.0
18546,761,345.5,162.0,20.0,0.0,0.0,0.0,12.0,4.0,73.6,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
18547,761,339.0,153.0,19.0,0.0,0.0,0.0,12.0,3.8,69.6,176.0,35.2,general,3,2,5,2,2,2,0.5,1.0
18548,761,241.0,90.0,11.0,0.0,0.0,0.0,6.0,2.2,40.8,103.0,20.6,general,3,2,5,2,2,2,0.5,1.0
18549,761,199.0,81.0,10.0,0.0,0.0,0.0,6.0,2.0,36.8,93.0,18.6,general,3,2,5,2,2,2,0.5,1.0
18550,762,359.0,80.0,10.0,0.0,0.0,0.0,6.0,2.0,36.4,92.0,18.4,general,19,8,23,4,8,2,0.25,3.0
18551,762,311.5,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0
18552,762,350.5,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0
18553,762,308.0,98.0,12.0,0.0,0.0,0.0,12.0,2.4,45.0,115.0,23.0,general,19,8,23,4,8,2,0.25,3.0
18554,762,254.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0
18555,762,417.5,153.0,19.0,0.0,0.0,0.0,12.0,3.8,69.6,176.0,35.2,general,19,8,23,4,8,2,0.25,3.0
18556,762,338.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,19,8,23,4,8,2,0.25,3.0
18557,762,347.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0
18558,762,290.0,151.0,19.0,0.0,0.0,0.0,12.0,3.8,68.8,174.0,34.8,general,19,8,23,4,8,2,0.25,3.0
18559,762,229.0,98.0,12.0,0.0,0.0,0.0,12.0,2.4,45.2,116.0,23.2,general,19,8,23,4,8,2,0.25,3.0
18560,762,283.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0
18561,762,297.0,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0
18562,762,294.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,19,8,23,4,8,2,0.25,3.0
18563,762,299.5,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0
18564,762,349.0,150.0,19.0,0.0,0.0,0.0,12.0,3.8,68.4,173.0,34.6,general,19,8,23,4,8,2,0.25,3.0
18565,762,293.0,96.0,12.0,0.0,0.0,0.0,12.0,2.4,44.2,113.0,22.6,general,19,8,23,4,8,2,0.25,3.0
18566,762,334.0,157.0,20.0,0.0,0.0,0.0,6.0,4.0,71.0,178.0,35.6,general,19,8,23,4,8,2,0.25,3.0
18567,762,274.5,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0
18568,762,302.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,19,8,23,4,8,2,0.25,3.0
18569,762,341.5,160.0,20.0,0.0,0.0,0.0,6.0,4.0,72.4,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0
18570,762,401.0,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0
18571,762,254.0,99.0,12.0,0.0,0.0,0.0,12.0,2.4,45.4,116.0,23.2,general,19,8,23,4,8,2,0.25,3.0
18572,762,345.0,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0
18573,762,486.0,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0
18574,762,304.0,89.0,11.0,0.0,0.0,0.0,12.0,2.2,41.0,105.0,21.0,general,19,8,23,4,8,2,0.25,3.0
18575,762,545.5,170.0,21.0,0.0,0.0,0.0,6.0,4.2,76.6,192.0,38.4,general,19,8,23,4,8,2,0.25,3.0
18576,762,345.0,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0
18577,762,240.0,99.0,12.0,0.0,0.0,0.0,12.0,2.4,45.4,116.0,23.2,general,19,8,23,4,8,2,0.25,3.0
18578,762,300.5,158.0,20.0,0.0,0.0,0.0,6.0,4.0,71.4,179.0,35.8,general,19,8,23,4,8,2,0.25,3.0
18579,762,308.5,171.0,21.0,0.0,0.0,0.0,12.0,4.2,77.6,196.0,39.2,general,19,8,23,4,8,2,0.25,3.0
18580,762,278.0,89.0,11.0,0.0,0.0,0.0,12.0,2.2,41.0,105.0,21.0,general,19,8,23,4,8,2,0.25,3.0
18581,762,281.0,162.0,20.0,0.0,0.0,0.0,6.0,4.0,73.0,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0
18582,762,246.0,153.0,19.0,0.0,0.0,0.0,12.0,3.8,69.6,176.0,35.2,general,19,8,23,4,8,2,0.25,3.0
18583,762,295.0,97.0,12.0,0.0,0.0,0.0,12.0,2.4,44.6,114.0,22.8,general,19,8,23,4,8,2,0.25,3.0
18584,762,271.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0
18585,762,465.0,150.0,19.0,0.0,0.0,0.0,12.0,3.8,68.4,173.0,34.6,general,19,8,23,4,8,2,0.25,3.0
18586,762,260.0,88.0,11.0,0.0,0.0,0.0,12.0,2.2,40.6,104.0,20.8,general,19,8,23,4,8,2,0.25,3.0
18587,762,209.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.6,182.0,36.4,general,19,8,23,4,8,2,0.25,3.0
18588,762,288.5,152.0,19.0,0.0,0.0,0.0,12.0,3.8,69.2,175.0,35.0,general,19,8,23,4,8,2,0.25,3.0
18589,762,213.0,98.0,12.0,0.0,0.0,0.0,12.0,2.4,45.0,115.0,23.0,general,19,8,23,4,8,2,0.25,3.0
18590,762,347.5,161.0,20.0,0.0,0.0,0.0,6.0,4.0,72.8,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0
18591,762,312.0,153.0,19.0,0.0,0.0,0.0,12.0,3.8,69.6,176.0,35.2,general,19,8,23,4,8,2,0.25,3.0
18592,762,201.0,90.0,11.0,0.0,0.0,0.0,12.0,2.2,41.4,106.0,21.2,general,19,8,23,4,8,2,0.25,3.0
18593,762,274.0,71.0,9.0,0.0,0.0,0.0,6.0,1.8,32.4,82.0,16.4,general,19,8,23,4,8,2,0.25,3.0
18594,762,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.2,36.0,7.2,general,19,8,23,4,8,2,0.25,3.0
18595,762,0.0,141.0,8.0,0.0,0.0,0.0,4.0,1.6,60.0,151.0,30.2,general,19,8,23,4,8,2,0.25,3.0
18596,762,0.0,324.0,25.0,0.0,0.0,0.0,8.0,5.0,140.4,353.0,70.6,general,19,8,23,4,8,2,0.25,3.0
18597,762,0.0,338.0,26.0,0.0,0.0,0.0,8.0,5.2,146.4,368.0,73.6,general,19,8,23,4,8,2,0.25,3.0
18598,762,0.0,168.0,13.0,0.0,0.0,0.0,4.0,2.6,72.8,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0
18599,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0
18600,762,0.0,334.0,26.0,0.0,0.0,0.0,8.0,5.2,144.8,364.0,72.8,general,19,8,23,4,8,2,0.25,3.0
18601,762,0.0,166.0,13.0,0.0,0.0,0.0,4.0,2.6,72.0,181.0,36.2,general,19,8,23,4,8,2,0.25,3.0
18602,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0
18603,762,0.0,336.0,26.0,0.0,0.0,0.0,8.0,5.2,145.6,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0
18604,762,0.0,169.0,13.0,0.0,0.0,0.0,4.0,2.6,73.2,184.0,36.8,general,19,8,23,4,8,2,0.25,3.0
18605,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0
18606,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0
18607,762,0.0,168.0,13.0,0.0,0.0,0.0,4.0,2.6,72.8,183.0,36.6,general,19,8,23,4,8,2,0.25,3.0
18608,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0
18609,762,0.0,335.0,26.0,0.0,0.0,0.0,8.0,5.2,145.2,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0
18610,762,0.0,169.0,13.0,0.0,0.0,0.0,4.0,2.6,73.2,184.0,36.8,general,19,8,23,4,8,2,0.25,3.0
18611,762,0.0,335.0,26.0,0.0,0.0,0.0,8.0,5.2,145.2,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0
18612,762,0.0,332.0,26.0,0.0,0.0,0.0,8.0,5.2,144.0,362.0,72.4,general,19,8,23,4,8,2,0.25,3.0
18613,762,0.0,169.0,13.0,0.0,0.0,0.0,4.0,2.6,73.2,184.0,36.8,general,19,8,23,4,8,2,0.25,3.0
18614,762,0.0,335.0,26.0,0.0,0.0,0.0,8.0,5.2,145.2,365.0,73.0,general,19,8,23,4,8,2,0.25,3.0
18615,762,0.0,335.0,26.0,0.0,0.0,0.0,8.0,5.2,145.4,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0
18616,762,0.0,165.0,13.0,0.0,0.0,0.0,4.0,2.6,71.6,180.0,36.0,general,19,8,23,4,8,2,0.25,3.0
18617,762,0.0,338.0,26.0,0.0,0.0,0.0,8.0,5.2,146.4,368.0,73.6,general,19,8,23,4,8,2,0.25,3.0
18618,762,0.0,323.0,25.0,0.0,0.0,0.0,8.0,5.0,140.0,352.0,70.4,general,19,8,23,4,8,2,0.25,3.0
18619,762,0.0,207.0,16.0,0.0,0.0,0.0,4.0,3.2,89.6,225.0,45.0,general,19,8,23,4,8,2,0.25,3.0
18620,762,0.0,334.0,26.0,0.0,0.0,0.0,8.0,5.2,144.8,364.0,72.8,general,19,8,23,4,8,2,0.25,3.0
18621,762,0.0,324.0,25.0,0.0,0.0,0.0,8.0,5.0,140.4,353.0,70.6,general,19,8,23,4,8,2,0.25,3.0
18622,762,0.0,179.0,14.0,0.0,0.0,0.0,4.0,2.8,77.6,195.0,39.0,general,19,8,23,4,8,2,0.25,3.0
18623,762,0.0,334.0,26.0,0.0,0.0,0.0,8.0,5.2,144.8,364.0,72.8,general,19,8,23,4,8,2,0.25,3.0
18624,762,0.0,325.0,25.0,0.0,0.0,0.0,8.0,5.0,140.8,354.0,70.8,general,19,8,23,4,8,2,0.25,3.0
18625,762,0.0,194.0,15.0,0.0,0.0,0.0,4.0,3.0,84.0,211.0,42.2,general,19,8,23,4,8,2,0.25,3.0
18626,762,0.0,336.0,26.0,0.0,0.0,0.0,8.0,5.2,145.6,366.0,73.2,general,19,8,23,4,8,2,0.25,3.0
18627,762,0.0,309.0,24.0,0.0,0.0,0.0,8.0,4.8,134.0,337.0,67.4,general,19,8,23,4,8,2,0.25,3.0
18628,762,0.0,195.0,15.0,0.0,0.0,0.0,4.0,3.0,84.4,212.0,42.4,general,19,8,23,4,8,2,0.25,3.0
18629,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0
18630,762,0.0,296.0,23.0,0.0,0.0,0.0,8.0,4.6,128.6,324.0,64.8,general,19,8,23,4,8,2,0.25,3.0
18631,762,0.0,259.0,20.0,0.0,0.0,0.0,4.0,4.0,112.0,281.0,56.2,general,19,8,23,4,8,2,0.25,3.0
18632,762,0.0,337.0,26.0,0.0,0.0,0.0,8.0,5.2,146.0,367.0,73.4,general,19,8,23,4,8,2,0.25,3.0
