,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
22207,790,311.0,432.0,31.0,0.0,0.0,0.0,3.0,6.2,185.0,475.0,95.0,validator,16,6,20,4,6,4,0.5,1.0
22208,790,276.5,399.0,30.0,0.0,0.0,0.0,3.0,6.0,171.6,306.0,61.2,validator,16,6,20,4,6,4,0.5,1.0
22209,790,232.5,327.0,25.0,0.0,0.0,0.0,4.0,5.0,140.8,417.0,83.4,validator,16,6,20,4,6,4,0.5,1.0
22210,790,378.0,414.0,31.0,0.0,0.0,0.0,3.0,6.2,177.8,448.0,89.6,validator,16,6,20,4,6,4,0.5,1.0
22211,790,266.5,442.0,33.0,0.0,0.0,0.0,3.0,6.6,190.0,276.0,55.2,validator,16,6,20,4,6,4,0.5,1.0
22212,790,300.0,284.0,21.0,0.0,0.0,0.0,4.0,4.2,122.2,430.0,86.0,validator,16,6,20,4,6,4,0.5,1.0
22213,790,285.0,389.0,29.0,0.0,0.0,0.0,3.0,5.8,167.0,479.0,95.8,validator,16,6,20,4,6,4,0.5,1.0
22214,790,320.5,417.0,31.0,0.0,0.0,0.0,3.0,6.2,179.2,324.0,64.8,validator,16,6,20,4,6,4,0.5,1.0
22215,790,291.0,256.0,19.0,0.0,0.0,0.0,4.0,3.8,110.2,369.0,73.8,validator,16,6,20,4,6,4,0.5,1.0
22216,790,227.5,401.0,30.0,0.0,0.0,0.0,3.0,6.0,172.2,479.0,95.8,validator,16,6,20,4,6,4,0.5,1.0
22217,790,235.0,446.0,33.0,0.0,0.0,0.0,3.0,6.6,191.6,0.0,0.0,validator,16,6,20,4,6,4,0.5,1.0
22218,790,276.0,301.0,22.0,0.0,0.0,0.0,4.0,4.4,129.4,0.0,0.0,validator,16,6,20,4,6,4,0.5,1.0
22219,790,380.0,344.0,26.0,0.0,0.0,0.0,3.0,5.2,147.8,0.0,0.0,validator,16,6,20,4,6,4,0.5,1.0
22220,790,275.5,446.0,33.0,0.0,0.0,0.0,3.0,6.6,191.6,0.0,0.0,validator,16,6,20,4,6,4,0.5,1.0
22221,790,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,8.0,231.0,46.2,validator,16,6,20,4,6,4,0.5,1.0
22222,790,0.0,84.0,6.0,0.0,0.0,0.0,2.0,1.2,36.2,430.0,86.0,validator,16,6,20,4,6,4,0.5,1.0
22223,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,72.6,validator,16,6,20,4,6,4,0.5,1.0
22224,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,69.2,validator,16,6,20,4,6,4,0.5,1.0
22225,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,75.6,validator,16,6,20,4,6,4,0.5,1.0
22226,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,69.4,validator,16,6,20,4,6,4,0.5,1.0
22227,791,354.5,443.0,33.0,0.0,0.0,0.0,3.0,6.6,190.2,351.0,70.2,validator,16,6,20,4,6,4,0.5,1.0
22228,791,294.0,402.0,30.0,0.0,0.0,0.0,3.0,6.0,172.8,416.0,83.2,validator,16,6,20,4,6,4,0.5,1.0
22229,791,258.0,300.0,22.0,0.0,0.0,0.0,4.0,4.4,129.0,414.0,82.8,validator,16,6,20,4,6,4,0.5,1.0
22230,791,237.0,457.0,35.0,0.0,0.0,0.0,3.0,7.0,196.4,278.0,55.6,validator,16,6,20,4,6,4,0.5,1.0
22231,791,287.25,326.0,27.0,0.0,0.0,0.0,3.0,5.4,140.8,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22232,791,264.5,387.0,29.0,0.0,0.0,0.0,4.0,5.8,166.4,399.0,79.8,validator,16,6,20,4,6,4,0.5,1.0
22233,791,273.0,386.0,30.0,0.0,0.0,0.0,3.0,6.0,166.0,327.0,65.4,validator,16,6,20,4,6,4,0.5,1.0
22234,791,346.25,258.0,22.0,0.0,0.0,0.0,3.0,4.4,111.6,430.0,86.0,validator,16,6,20,4,6,4,0.5,1.0
22235,791,257.0,430.0,33.0,0.0,0.0,0.0,4.0,6.6,185.0,461.0,92.2,validator,16,6,20,4,6,4,0.5,1.0
22236,791,264.6666666666667,372.0,29.0,0.0,0.0,0.0,3.0,5.8,160.0,249.0,49.8,validator,16,6,20,4,6,4,0.5,1.0
22237,791,239.0,304.0,25.0,0.0,0.0,0.0,3.0,5.0,131.2,431.0,86.2,validator,16,6,20,4,6,4,0.5,1.0
22238,791,356.0,400.0,30.0,0.0,0.0,0.0,4.0,6.0,172.0,396.0,79.2,validator,16,6,20,4,6,4,0.5,1.0
22239,791,304.0,430.0,33.0,0.0,0.0,0.0,3.0,6.6,184.8,280.0,56.0,validator,16,6,20,4,6,4,0.5,1.0
22240,791,235.0,231.0,17.0,0.0,0.0,0.0,3.0,3.4,99.4,431.0,86.2,validator,16,6,20,4,6,4,0.5,1.0
22241,791,225.0,401.0,30.0,0.0,0.0,0.0,4.0,6.0,172.4,366.0,73.2,validator,16,6,20,4,6,4,0.5,1.0
22242,791,300.5,369.0,28.0,0.0,0.0,0.0,3.0,5.6,158.6,293.0,58.6,validator,16,6,20,4,6,4,0.5,1.0
22243,791,208.0,260.0,19.0,0.0,0.0,0.0,3.0,3.8,111.8,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22244,791,240.5,401.0,30.0,0.0,0.0,0.0,4.0,6.0,172.4,427.0,85.4,validator,16,6,20,4,6,4,0.5,1.0
22245,791,219.0,341.0,26.0,0.0,0.0,0.0,3.0,5.2,146.6,371.0,74.2,validator,16,6,20,4,6,4,0.5,1.0
22246,791,253.0,272.0,20.0,0.0,0.0,0.0,3.0,4.0,117.0,415.0,83.0,validator,16,6,20,4,6,4,0.5,1.0
22247,791,250.5,445.0,33.0,0.0,0.0,0.0,4.0,6.6,191.2,351.0,70.2,validator,16,6,20,4,6,4,0.5,1.0
22248,791,263.0,398.0,30.0,0.0,0.0,0.0,3.0,6.0,171.0,447.0,89.4,validator,16,6,20,4,6,4,0.5,1.0
22249,791,248.0,345.0,25.0,0.0,0.0,0.0,3.0,5.0,148.2,413.0,82.6,validator,16,6,20,4,6,4,0.5,1.0
22250,791,249.5,386.0,29.0,0.0,0.0,0.0,4.0,5.8,166.0,336.0,67.2,validator,16,6,20,4,6,4,0.5,1.0
22251,791,193.5,327.0,25.0,0.0,0.0,0.0,3.0,5.0,140.6,447.0,89.4,validator,16,6,20,4,6,4,0.5,1.0
22252,791,239.0,416.0,31.0,0.0,0.0,0.0,3.0,6.2,178.8,415.0,83.0,validator,16,6,20,4,6,4,0.5,1.0
22253,791,248.33333333333334,384.0,30.0,0.0,0.0,0.0,4.0,6.0,165.4,381.0,76.2,validator,16,6,20,4,6,4,0.5,1.0
22254,791,315.3333333333333,313.0,25.0,0.0,0.0,0.0,3.0,5.0,134.8,416.0,83.2,validator,16,6,20,4,6,4,0.5,1.0
22255,791,356.5,416.0,31.0,0.0,0.0,0.0,3.0,6.2,178.8,385.0,77.0,validator,16,6,20,4,6,4,0.5,1.0
22256,791,255.66666666666666,386.0,30.0,0.0,0.0,0.0,4.0,6.0,166.2,277.0,55.4,validator,16,6,20,4,6,4,0.5,1.0
22257,791,303.0,355.0,26.0,0.0,0.0,0.0,3.0,5.2,152.4,432.0,86.4,validator,16,6,20,4,6,4,0.5,1.0
22258,791,316.0,387.0,29.0,0.0,0.0,0.0,3.0,5.8,166.4,386.0,77.2,validator,16,6,20,4,6,4,0.5,1.0
22259,791,212.0,358.0,27.0,0.0,0.0,0.0,4.0,5.4,154.0,320.0,64.0,validator,16,6,20,4,6,4,0.5,1.0
22260,791,196.0,258.0,19.0,0.0,0.0,0.0,3.0,3.8,110.8,414.0,82.8,validator,16,6,20,4,6,4,0.5,1.0
22261,791,295.5,402.0,30.0,0.0,0.0,0.0,3.0,6.0,172.8,384.0,76.8,validator,16,6,20,4,6,4,0.5,1.0
22262,791,499.5,359.0,27.0,0.0,0.0,0.0,4.0,5.4,154.4,277.0,55.4,validator,16,6,20,4,6,4,0.5,1.0
22263,791,219.0,298.0,22.0,0.0,0.0,0.0,3.0,4.4,128.0,428.0,85.6,validator,16,6,20,4,6,4,0.5,1.0
22264,791,253.0,385.0,29.0,0.0,0.0,0.0,3.0,5.8,165.6,386.0,77.2,validator,16,6,20,4,6,4,0.5,1.0
22265,791,188.0,357.0,27.0,0.0,0.0,0.0,4.0,5.4,153.6,307.0,61.4,validator,16,6,20,4,6,4,0.5,1.0
22266,791,211.0,258.0,19.0,0.0,0.0,0.0,3.0,3.8,110.8,65.0,13.0,validator,16,6,20,4,6,4,0.5,1.0
22267,791,261.5,398.0,30.0,0.0,0.0,0.0,3.0,6.0,171.2,331.0,66.2,validator,16,6,20,4,6,4,0.5,1.0
22268,791,205.5,359.0,27.0,0.0,0.0,0.0,4.0,5.4,154.4,288.0,57.6,validator,16,6,20,4,6,4,0.5,1.0
22269,791,240.0,286.0,21.0,0.0,0.0,0.0,3.0,4.2,122.8,521.0,104.2,validator,16,6,20,4,6,4,0.5,1.0
22270,791,283.0,309.0,25.0,0.0,0.0,0.0,0.0,5.0,133.0,418.0,83.6,validator,16,6,20,4,6,4,0.5,1.0
22271,791,237.5,269.0,21.0,0.0,0.0,0.0,0.0,4.2,115.6,306.0,61.2,validator,16,6,20,4,6,4,0.5,1.0
22272,791,254.0,488.0,34.0,0.0,0.0,0.0,0.0,6.8,208.6,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22273,791,231.0,502.0,37.0,0.0,0.0,0.0,0.0,7.4,215.2,388.0,77.6,validator,16,6,20,4,6,4,0.5,1.0
22274,791,254.0,391.0,29.0,0.0,0.0,0.0,0.0,5.8,167.6,307.0,61.4,validator,16,6,20,4,6,4,0.5,1.0
22275,791,314.0,286.0,21.0,0.0,0.0,0.0,0.0,4.2,122.6,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22276,791,228.5,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,386.0,77.2,validator,16,6,20,4,6,4,0.5,1.0
22277,791,305.5,363.0,27.0,0.0,0.0,0.0,0.0,5.4,155.6,383.0,76.6,validator,16,6,20,4,6,4,0.5,1.0
22278,791,269.0,287.0,21.0,0.0,0.0,0.0,0.0,4.2,123.0,432.0,86.4,validator,16,6,20,4,6,4,0.5,1.0
22279,791,293.5,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,400.0,80.0,validator,16,6,20,4,6,4,0.5,1.0
22280,791,242.0,361.0,27.0,0.0,0.0,0.0,0.0,5.4,154.8,354.0,70.8,validator,16,6,20,4,6,4,0.5,1.0
22281,791,449.0,358.0,26.0,0.0,0.0,0.0,0.0,5.2,153.4,429.0,85.8,validator,16,6,20,4,6,4,0.5,1.0
22282,791,175.0,404.0,29.0,0.0,0.0,0.0,0.0,5.8,173.0,367.0,73.4,validator,16,6,20,4,6,4,0.5,1.0
22283,791,239.0,374.0,29.0,0.0,0.0,0.0,0.0,5.8,160.6,461.0,92.2,validator,16,6,20,4,6,4,0.5,1.0
22284,791,265.5,331.0,25.0,0.0,0.0,0.0,0.0,5.0,142.0,430.0,86.0,validator,16,6,20,4,6,4,0.5,1.0
22285,791,362.0,401.0,29.0,0.0,0.0,0.0,0.0,5.8,171.8,340.0,68.0,validator,16,6,20,4,6,4,0.5,1.0
22286,791,337.5,343.0,26.0,0.0,0.0,0.0,0.0,5.2,147.2,415.0,83.0,validator,16,6,20,4,6,4,0.5,1.0
22287,791,227.0,431.0,32.0,0.0,0.0,0.0,0.0,6.4,184.8,430.0,86.0,validator,16,6,20,4,6,4,0.5,1.0
22288,791,269.0,402.0,29.0,0.0,0.0,0.0,0.0,5.8,172.2,307.0,61.4,validator,16,6,20,4,6,4,0.5,1.0
22289,791,286.3333333333333,318.0,25.0,0.0,0.0,0.0,0.0,5.0,136.6,495.0,99.0,validator,16,6,20,4,6,4,0.5,1.0
22290,791,252.0,387.0,29.0,0.0,0.0,0.0,0.0,5.8,166.2,474.0,94.8,validator,16,6,20,4,6,4,0.5,1.0
22291,791,266.0,402.0,29.0,0.0,0.0,0.0,0.0,5.8,172.2,354.0,70.8,validator,16,6,20,4,6,4,0.5,1.0
22292,791,390.0,287.0,22.0,0.0,0.0,0.0,0.0,4.4,123.2,464.0,92.8,validator,16,6,20,4,6,4,0.5,1.0
22293,791,287.0,463.0,34.0,0.0,0.0,0.0,0.0,6.8,198.4,441.0,88.2,validator,16,6,20,4,6,4,0.5,1.0
22294,791,222.0,443.0,32.0,0.0,0.0,0.0,0.0,6.4,189.8,386.0,77.2,validator,16,6,20,4,6,4,0.5,1.0
22295,791,310.6666666666667,330.0,26.0,0.0,0.0,0.0,0.0,5.2,142.0,458.0,91.6,validator,16,6,20,4,6,4,0.5,1.0
22296,791,318.5,434.0,32.0,0.0,0.0,0.0,0.0,6.4,186.0,400.0,80.0,validator,16,6,20,4,6,4,0.5,1.0
22297,791,291.0,412.0,30.0,0.0,0.0,0.0,0.0,6.0,176.6,404.0,80.8,validator,16,6,20,4,6,4,0.5,1.0
22298,791,304.5,361.0,27.0,0.0,0.0,0.0,0.0,5.4,154.8,477.0,95.4,validator,16,6,20,4,6,4,0.5,1.0
22299,791,229.5,428.0,32.0,0.0,0.0,0.0,0.0,6.4,183.6,411.0,82.2,validator,16,6,20,4,6,4,0.5,1.0
22300,791,307.0,374.0,27.0,0.0,0.0,0.0,0.0,5.4,160.2,420.0,84.0,validator,16,6,20,4,6,4,0.5,1.0
22301,791,261.0,378.0,29.0,0.0,0.0,0.0,0.0,5.8,162.2,382.0,76.4,validator,16,6,20,4,6,4,0.5,1.0
22302,791,285.0,446.0,32.0,0.0,0.0,0.0,0.0,6.4,191.0,413.0,82.6,validator,16,6,20,4,6,4,0.5,1.0
22303,791,280.0,384.0,30.0,0.0,0.0,0.0,0.0,6.0,165.0,393.0,78.6,validator,16,6,20,4,6,4,0.5,1.0
22304,791,331.0,393.0,29.0,0.0,0.0,0.0,0.0,5.8,168.4,459.0,91.8,validator,16,6,20,4,6,4,0.5,1.0
22305,791,247.5,357.0,27.0,0.0,0.0,0.0,0.0,5.4,153.2,398.0,79.6,validator,16,6,20,4,6,4,0.5,1.0
22306,791,216.0,386.0,28.0,0.0,0.0,0.0,0.0,5.6,165.4,460.0,92.0,validator,16,6,20,4,6,4,0.5,1.0
22307,791,263.6666666666667,367.0,29.0,0.0,0.0,0.0,0.0,5.8,157.8,449.0,89.8,validator,16,6,20,4,6,4,0.5,1.0
22308,791,296.5,429.0,32.0,0.0,0.0,0.0,0.0,6.4,184.0,337.0,67.4,validator,16,6,20,4,6,4,0.5,1.0
22309,791,290.0,372.0,27.0,0.0,0.0,0.0,0.0,5.4,159.4,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22310,791,315.5,430.0,32.0,0.0,0.0,0.0,0.0,6.4,184.4,493.0,98.6,validator,16,6,20,4,6,4,0.5,1.0
22311,791,293.0,420.0,31.0,0.0,0.0,0.0,0.0,6.2,180.0,354.0,70.8,validator,16,6,20,4,6,4,0.5,1.0
22312,791,197.0,315.0,23.0,0.0,0.0,0.0,0.0,4.6,135.0,456.0,91.2,validator,16,6,20,4,6,4,0.5,1.0
22313,791,266.5,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22314,791,249.0,460.0,34.0,0.0,0.0,0.0,0.0,6.8,197.4,339.0,67.8,validator,16,6,20,4,6,4,0.5,1.0
22315,791,287.0,331.0,24.0,0.0,0.0,0.0,0.0,4.8,141.8,509.0,101.8,validator,16,6,20,4,6,4,0.5,1.0
22316,791,265.0,426.0,32.0,0.0,0.0,0.0,0.0,6.4,182.8,448.0,89.6,validator,16,6,20,4,6,4,0.5,1.0
22317,791,267.0,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.2,349.0,69.8,validator,16,6,20,4,6,4,0.5,1.0
22318,791,281.0,317.0,23.0,0.0,0.0,0.0,0.0,4.6,135.8,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22319,791,394.0,476.0,35.0,0.0,0.0,0.0,0.0,7.0,204.0,448.0,89.6,validator,16,6,20,4,6,4,0.5,1.0
22320,791,323.5,419.0,31.0,0.0,0.0,0.0,0.0,6.2,179.6,246.0,49.2,validator,16,6,20,4,6,4,0.5,1.0
22321,791,265.5,326.0,25.0,0.0,0.0,0.0,0.0,5.0,140.0,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22322,791,296.5,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,447.0,89.4,validator,16,6,20,4,6,4,0.5,1.0
22323,791,305.5,419.0,31.0,0.0,0.0,0.0,0.0,6.2,179.6,261.0,52.2,validator,16,6,20,4,6,4,0.5,1.0
22324,791,257.0,230.0,17.0,0.0,0.0,0.0,0.0,3.4,98.6,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22325,791,413.0,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,446.0,89.2,validator,16,6,20,4,6,4,0.5,1.0
22326,791,357.5,418.0,31.0,0.0,0.0,0.0,0.0,6.2,179.2,246.0,49.2,validator,16,6,20,4,6,4,0.5,1.0
22327,791,193.0,244.0,18.0,0.0,0.0,0.0,0.0,3.6,104.6,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22328,791,448.5,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.2,449.0,89.8,validator,16,6,20,4,6,4,0.5,1.0
22329,791,303.0,417.0,31.0,0.0,0.0,0.0,0.0,6.2,178.8,262.0,52.4,validator,16,6,20,4,6,4,0.5,1.0
22330,791,517.0,230.0,17.0,0.0,0.0,0.0,0.0,3.4,98.6,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22331,791,410.5,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,448.0,89.6,validator,16,6,20,4,6,4,0.5,1.0
22332,791,359.5,420.0,31.0,0.0,0.0,0.0,0.0,6.2,180.0,246.0,49.2,validator,16,6,20,4,6,4,0.5,1.0
22333,791,369.0,245.0,18.0,0.0,0.0,0.0,0.0,3.6,105.0,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22334,791,431.5,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,432.0,86.4,validator,16,6,20,4,6,4,0.5,1.0
22335,791,365.0,419.0,31.0,0.0,0.0,0.0,0.0,6.2,179.6,270.0,54.0,validator,16,6,20,4,6,4,0.5,1.0
22336,791,278.0,230.0,17.0,0.0,0.0,0.0,0.0,3.4,98.6,464.0,92.8,validator,16,6,20,4,6,4,0.5,1.0
22337,791,404.0,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,415.0,83.0,validator,16,6,20,4,6,4,0.5,1.0
22338,791,394.5,404.0,30.0,0.0,0.0,0.0,0.0,6.0,173.2,278.0,55.6,validator,16,6,20,4,6,4,0.5,1.0
22339,791,308.0,252.0,19.0,0.0,0.0,0.0,0.0,3.8,108.2,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22340,791,262.5,434.0,32.0,0.0,0.0,0.0,0.0,6.4,186.0,386.0,77.2,validator,16,6,20,4,6,4,0.5,1.0
22341,791,330.5,388.0,29.0,0.0,0.0,0.0,0.0,5.8,166.4,388.0,77.6,validator,16,6,20,4,6,4,0.5,1.0
22342,791,282.0,260.0,19.0,0.0,0.0,0.0,0.0,3.8,111.4,448.0,89.6,validator,16,6,20,4,6,4,0.5,1.0
22343,791,332.0,431.0,32.0,0.0,0.0,0.0,0.0,6.4,185.0,511.0,102.2,validator,16,6,20,4,6,4,0.5,1.0
22344,791,326.0,361.0,27.0,0.0,0.0,0.0,0.0,5.4,154.8,445.0,89.0,validator,16,6,20,4,6,4,0.5,1.0
22345,791,210.0,363.0,26.0,0.0,0.0,0.0,0.0,5.2,155.4,401.0,80.2,validator,16,6,20,4,6,4,0.5,1.0
22346,791,326.0,419.0,31.0,0.0,0.0,0.0,0.0,6.2,179.6,402.0,80.4,validator,16,6,20,4,6,4,0.5,1.0
22347,791,234.0,478.0,34.0,0.0,0.0,0.0,0.0,6.8,204.6,495.0,99.0,validator,16,6,20,4,6,4,0.5,1.0
22348,791,379.5,416.0,31.0,0.0,0.0,0.0,0.0,6.2,178.4,401.0,80.2,validator,16,6,20,4,6,4,0.5,1.0
22349,791,304.0,375.0,28.0,0.0,0.0,0.0,0.0,5.6,160.8,460.0,92.0,validator,16,6,20,4,6,4,0.5,1.0
22350,791,359.0,376.0,27.0,0.0,0.0,0.0,0.0,5.4,161.0,461.0,92.2,validator,16,6,20,4,6,4,0.5,1.0
22351,791,258.0,463.0,34.0,0.0,0.0,0.0,0.0,6.8,198.4,446.0,89.2,validator,16,6,20,4,6,4,0.5,1.0
22352,791,237.0,375.0,28.0,0.0,0.0,0.0,0.0,5.6,160.8,326.0,65.2,validator,16,6,20,4,6,4,0.5,1.0
22353,791,352.0,430.0,31.0,0.0,0.0,0.0,0.0,6.2,184.2,464.0,92.8,validator,16,6,20,4,6,4,0.5,1.0
22354,791,275.5,431.0,32.0,0.0,0.0,0.0,0.0,6.4,184.8,369.0,73.8,validator,16,6,20,4,6,4,0.5,1.0
22355,791,372.5,417.0,31.0,0.0,0.0,0.0,0.0,6.2,178.8,417.0,83.4,validator,16,6,20,4,6,4,0.5,1.0
22356,791,551.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.6,426.0,85.2,validator,16,6,20,4,6,4,0.5,1.0
22357,791,302.0,433.0,33.0,0.0,0.0,0.0,0.0,6.6,186.0,305.0,61.0,validator,16,6,20,4,6,4,0.5,1.0
22358,791,252.5,345.0,26.0,0.0,0.0,0.0,0.0,5.2,148.0,461.0,92.2,validator,16,6,20,4,6,4,0.5,1.0
22359,791,265.0,390.0,28.0,0.0,0.0,0.0,0.0,5.6,167.0,434.0,86.8,validator,16,6,20,4,6,4,0.5,1.0
22360,791,265.5,398.0,30.0,0.0,0.0,0.0,0.0,6.0,170.8,322.0,64.4,validator,16,6,20,4,6,4,0.5,1.0
22361,791,291.0,285.0,21.0,0.0,0.0,0.0,0.0,4.2,122.2,463.0,92.6,validator,16,6,20,4,6,4,0.5,1.0
22362,791,311.5,431.0,32.0,0.0,0.0,0.0,0.0,6.4,184.8,401.0,80.2,validator,16,6,20,4,6,4,0.5,1.0
22363,791,252.5,406.0,30.0,0.0,0.0,0.0,0.0,6.0,174.0,367.0,73.4,validator,16,6,20,4,6,4,0.5,1.0
22364,791,215.0,301.0,22.0,0.0,0.0,0.0,0.0,4.4,129.0,473.0,94.6,validator,16,6,20,4,6,4,0.5,1.0
22365,791,281.0,433.0,32.0,0.0,0.0,0.0,0.0,6.4,185.6,339.0,67.8,validator,16,6,20,4,6,4,0.5,1.0
22366,791,281.0,375.0,28.0,0.0,0.0,0.0,0.0,5.6,160.8,477.0,95.4,validator,16,6,20,4,6,4,0.5,1.0
22367,791,486.0,343.0,25.0,0.0,0.0,0.0,0.0,5.0,147.0,433.0,86.6,validator,16,6,20,4,6,4,0.5,1.0
22368,791,343.0,442.0,34.0,0.0,0.0,0.0,0.0,6.8,189.8,356.0,71.2,validator,16,6,20,4,6,4,0.5,1.0
22369,791,304.3333333333333,317.0,25.0,0.0,0.0,0.0,0.0,5.0,136.2,494.0,98.8,validator,16,6,20,4,6,4,0.5,1.0
22370,791,223.0,446.0,33.0,0.0,0.0,0.0,0.0,6.6,191.2,447.0,89.4,validator,16,6,20,4,6,4,0.5,1.0
22371,791,257.5,405.0,30.0,0.0,0.0,0.0,0.0,6.0,173.6,416.0,83.2,validator,16,6,20,4,6,4,0.5,1.0
22372,791,374.0,333.0,24.0,0.0,0.0,0.0,0.0,4.8,142.6,448.0,89.6,validator,16,6,20,4,6,4,0.5,1.0
22373,791,336.3333333333333,462.0,35.0,0.0,0.0,0.0,0.0,7.0,198.2,418.0,83.6,validator,16,6,20,4,6,4,0.5,1.0
22374,791,289.5,418.0,31.0,0.0,0.0,0.0,0.0,6.2,179.2,351.0,70.2,validator,16,6,20,4,6,4,0.5,1.0
22375,791,330.0,389.0,30.0,0.0,0.0,0.0,0.0,6.0,167.0,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22376,791,257.0,419.0,31.0,0.0,0.0,0.0,0.0,6.2,179.6,447.0,89.4,validator,16,6,20,4,6,4,0.5,1.0
22377,791,296.5,391.0,29.0,0.0,0.0,0.0,0.0,5.8,167.6,363.0,72.6,validator,16,6,20,4,6,4,0.5,1.0
22378,791,197.5,328.0,25.0,0.0,0.0,0.0,0.0,5.0,140.8,462.0,92.4,validator,16,6,20,4,6,4,0.5,1.0
22379,791,241.5,447.0,33.0,0.0,0.0,0.0,0.0,6.6,191.6,400.0,80.0,validator,16,6,20,4,6,4,0.5,1.0
22380,791,248.33333333333334,418.0,32.0,0.0,0.0,0.0,0.0,6.4,179.4,326.0,65.2,validator,16,6,20,4,6,4,0.5,1.0
22381,791,336.5,339.0,26.0,0.0,0.0,0.0,0.0,5.2,145.6,476.0,95.2,validator,16,6,20,4,6,4,0.5,1.0
22382,791,298.5,432.0,32.0,0.0,0.0,0.0,0.0,6.4,185.2,400.0,80.0,validator,16,6,20,4,6,4,0.5,1.0
22383,791,288.0,374.0,29.0,0.0,0.0,0.0,0.0,5.8,160.6,475.0,95.0,validator,16,6,20,4,6,4,0.5,1.0
22384,791,208.0,305.0,22.0,0.0,0.0,0.0,0.0,4.4,130.6,416.0,83.2,validator,16,6,20,4,6,4,0.5,1.0
22385,791,277.5,445.0,33.0,0.0,0.0,0.0,0.0,6.6,190.8,492.0,98.4,validator,16,6,20,4,6,4,0.5,1.0
22386,791,293.6666666666667,374.0,29.0,0.0,0.0,0.0,0.0,5.8,160.6,574.0,114.8,validator,16,6,20,4,6,4,0.5,1.0
22387,791,299.0,444.0,32.0,0.0,0.0,0.0,0.0,6.4,190.2,384.0,76.8,validator,16,6,20,4,6,4,0.5,1.0
22388,791,231.0,389.0,28.0,0.0,0.0,0.0,0.0,5.6,166.6,478.0,95.6,validator,16,6,20,4,6,4,0.5,1.0
22389,791,266.0,460.0,35.0,0.0,0.0,0.0,0.0,7.0,197.4,425.0,85.0,validator,16,6,20,4,6,4,0.5,1.0
22390,791,418.5,537.0,39.0,0.0,0.0,0.0,0.0,7.8,230.0,509.0,101.8,validator,16,6,20,4,6,4,0.5,1.0
22391,791,258.0,359.0,28.0,0.0,0.0,0.0,0.0,5.6,154.2,477.0,95.4,validator,16,6,20,4,6,4,0.5,1.0
22392,791,244.0,447.0,32.0,0.0,0.0,0.0,0.0,6.4,191.4,400.0,80.0,validator,16,6,20,4,6,4,0.5,1.0
22393,791,288.0,397.0,31.0,0.0,0.0,0.0,0.0,6.2,170.6,507.0,101.4,validator,16,6,20,4,6,4,0.5,1.0
22394,791,438.0,476.0,35.0,0.0,0.0,0.0,0.0,7.0,204.0,477.0,95.4,validator,16,6,20,4,6,4,0.5,1.0
22395,791,330.0,446.0,32.0,0.0,0.0,0.0,0.0,6.4,191.0,404.0,80.8,validator,16,6,20,4,6,4,0.5,1.0
22396,791,249.0,374.0,28.0,0.0,0.0,0.0,0.0,5.6,160.4,479.0,95.8,validator,16,6,20,4,6,4,0.5,1.0
22397,791,311.5,474.0,35.0,0.0,0.0,0.0,0.0,7.0,203.2,443.0,88.6,validator,16,6,20,4,6,4,0.5,1.0
22398,791,180.0,446.0,32.0,0.0,0.0,0.0,0.0,6.4,191.0,357.0,71.4,validator,16,6,20,4,6,4,0.5,1.0
