,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
14439,611,0.0,61.0,7.0,0.0,0.0,0.0,0.0,1.4,27.2,68.0,13.6,general,16,8,20,6,8,2,0.25,1.0
14440,611,0.0,104.0,12.0,0.0,0.0,0.0,0.0,2.4,46.4,116.0,23.2,general,16,8,20,6,8,2,0.25,1.0
14441,611,0.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,44.0,110.0,22.0,general,16,8,20,6,8,2,0.25,1.0
14442,611,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.8,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
14443,611,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0
14444,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14445,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
14446,611,0.0,105.0,12.0,0.0,0.0,0.0,0.0,2.4,46.8,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
14447,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14448,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14449,611,0.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
14450,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14451,611,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,79.0,15.8,general,16,8,20,6,8,2,0.25,1.0
14452,611,0.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
14453,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
14454,611,0.0,106.0,12.0,0.0,0.0,0.0,0.0,2.4,47.2,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0
14455,611,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0
14456,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
14457,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
14458,611,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0
14459,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
14460,611,0.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
14461,611,0.0,105.0,12.0,0.0,0.0,0.0,0.0,2.4,46.8,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
14462,611,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
14463,611,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0
14464,611,0.0,97.0,11.0,0.0,0.0,0.0,0.0,2.2,43.2,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
14465,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
14466,611,0.0,106.0,12.0,0.0,0.0,0.0,0.0,2.4,47.2,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0
14467,611,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0
14468,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
14469,611,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0
14470,611,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0
14471,611,0.0,62.0,7.0,0.0,0.0,0.0,0.0,1.4,27.6,69.0,13.8,general,16,8,20,6,8,2,0.25,1.0
14472,611,0.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
14473,611,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0
14474,611,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,79.0,15.8,general,16,8,20,6,8,2,0.25,1.0
14475,611,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0
14476,611,0.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,44.0,110.0,22.0,general,16,8,20,6,8,2,0.25,1.0
14477,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
14478,611,0.0,105.0,12.0,0.0,0.0,0.0,0.0,2.4,46.8,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
14479,611,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0
14480,611,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,79.0,15.8,general,16,8,20,6,8,2,0.25,1.0
14481,611,0.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
14482,611,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0
14483,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
14484,611,0.0,105.0,12.0,0.0,0.0,0.0,0.0,2.4,46.8,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
14485,611,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0
14486,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
14487,611,0.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
14488,611,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0
14489,611,0.0,61.0,7.0,0.0,0.0,0.0,0.0,1.4,27.2,68.0,13.6,general,16,8,20,6,8,2,0.25,1.0
14490,611,0.0,105.0,12.0,0.0,0.0,0.0,0.0,2.4,46.8,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
14491,611,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0
14492,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
14493,611,0.0,105.0,12.0,0.0,0.0,0.0,0.0,2.4,46.8,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
14494,611,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0
14495,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
14496,611,0.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
14497,611,0.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,44.0,110.0,22.0,general,16,8,20,6,8,2,0.25,1.0
14498,611,0.0,70.0,8.0,0.0,0.0,0.0,0.0,1.6,31.2,78.0,15.6,general,16,8,20,6,8,2,0.25,1.0
14499,611,0.0,106.0,12.0,0.0,0.0,0.0,0.0,2.4,47.2,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0
14500,611,0.0,87.0,10.0,0.0,0.0,0.0,0.0,2.0,38.8,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
14501,611,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,79.0,15.8,general,16,8,20,6,8,2,0.25,1.0
14502,611,0.0,104.0,12.0,0.0,0.0,0.0,0.0,2.4,46.4,116.0,23.2,general,16,8,20,6,8,2,0.25,1.0
14503,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14504,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14505,611,0.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
14506,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
14507,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14508,611,0.0,106.0,12.0,0.0,0.0,0.0,0.0,2.4,47.2,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0
14509,611,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,79.0,15.8,general,16,8,20,6,8,2,0.25,1.0
14510,611,0.0,97.0,11.0,0.0,0.0,0.0,0.0,2.2,43.2,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
14511,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
14512,611,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
14513,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
14514,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
14515,611,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
14516,611,0.0,87.0,10.0,0.0,0.0,0.0,0.0,2.0,38.8,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
14517,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
14518,611,0.0,52.0,6.0,0.0,0.0,0.0,0.0,1.2,23.2,58.0,11.6,general,16,8,20,6,8,2,0.25,1.0
14519,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
14520,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
14521,611,0.0,47.0,6.0,0.0,0.0,0.0,0.0,1.2,21.2,53.0,10.6,general,16,8,20,6,8,2,0.25,1.0
14522,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
14523,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
14524,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
14525,611,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
14526,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14527,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
14528,611,0.0,85.0,10.0,0.0,0.0,0.0,0.0,2.0,38.0,95.0,19.0,general,16,8,20,6,8,2,0.25,1.0
14529,611,0.0,87.0,10.0,0.0,0.0,0.0,0.0,2.0,38.8,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
14530,611,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
14531,611,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
14532,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
14533,611,0.0,44.0,5.0,0.0,0.0,0.0,0.0,1.0,19.6,49.0,9.8,general,16,8,20,6,8,2,0.25,1.0
14534,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14535,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
14536,611,0.0,43.0,5.0,0.0,0.0,0.0,0.0,1.0,19.2,48.0,9.6,general,16,8,20,6,8,2,0.25,1.0
14537,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
14538,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14539,611,0.0,45.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,50.0,10.0,general,16,8,20,6,8,2,0.25,1.0
14540,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
14541,611,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
14542,611,0.0,62.0,7.0,0.0,0.0,0.0,0.0,1.4,27.6,69.0,13.8,general,16,8,20,6,8,2,0.25,1.0
14543,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14544,611,0.0,78.0,9.0,0.0,0.0,0.0,0.0,1.8,34.8,87.0,17.4,general,16,8,20,6,8,2,0.25,1.0
14545,611,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
14546,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
14547,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
14548,611,0.0,62.0,7.0,0.0,0.0,0.0,0.0,1.4,27.6,69.0,13.8,general,16,8,20,6,8,2,0.25,1.0
14549,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
14550,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
14551,611,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
14552,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
14553,611,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
14554,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
14555,611,0.0,84.0,10.0,0.0,0.0,0.0,0.0,2.0,37.6,94.0,18.8,general,16,8,20,6,8,2,0.25,1.0
14556,611,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
14557,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
14558,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
14559,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
14560,611,0.0,62.0,7.0,0.0,0.0,0.0,0.0,1.4,27.6,69.0,13.8,general,16,8,20,6,8,2,0.25,1.0
14561,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
14562,611,0.0,70.0,8.0,0.0,0.0,0.0,0.0,1.6,31.2,78.0,15.6,general,16,8,20,6,8,2,0.25,1.0
14563,611,0.0,61.0,7.0,0.0,0.0,0.0,0.0,1.4,27.2,68.0,13.6,general,16,8,20,6,8,2,0.25,1.0
14564,611,0.0,87.0,10.0,0.0,0.0,0.0,0.0,2.0,38.8,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
14565,611,0.0,70.0,8.0,0.0,0.0,0.0,0.0,1.6,31.2,78.0,15.6,general,16,8,20,6,8,2,0.25,1.0
14566,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
14567,611,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
14568,611,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.2,4.0,10.0,2.0,general,16,8,20,6,8,2,0.25,1.0
14569,612,545.0,147.0,20.0,0.0,0.0,0.0,10.0,4.0,67.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0
14570,612,251.5,137.0,18.0,0.0,0.0,0.0,10.0,3.6,62.6,158.0,31.6,general,10,8,16,4,8,4,0.25,1.0
14571,612,328.0,96.0,12.0,0.0,0.0,0.0,10.0,2.4,44.0,112.0,22.4,general,10,8,16,4,8,4,0.25,1.0
14572,612,268.5,156.0,20.0,0.0,0.0,0.0,10.0,4.0,71.0,179.0,35.8,general,10,8,16,4,8,4,0.25,1.0
14573,612,486.5,135.0,18.0,0.0,0.0,0.0,10.0,3.6,61.8,156.0,31.2,general,10,8,16,4,8,4,0.25,1.0
14574,612,193.0,114.0,14.0,0.0,0.0,0.0,10.0,2.8,52.0,132.0,26.4,general,10,8,16,4,8,4,0.25,1.0
14575,612,325.0,153.0,20.0,0.0,0.0,0.0,10.0,4.0,69.8,176.0,35.2,general,10,8,16,4,8,4,0.25,1.0
14576,612,217.0,123.0,15.0,0.0,0.0,0.0,10.0,3.0,56.0,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0
14577,612,237.0,107.0,15.0,0.0,0.0,0.0,10.0,3.0,49.4,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
14578,612,354.0,155.0,20.0,0.0,0.0,0.0,10.0,4.0,70.6,178.0,35.6,general,10,8,16,4,8,4,0.25,1.0
14579,612,209.0,99.0,14.0,0.0,0.0,0.0,10.0,2.8,46.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
14580,612,252.0,168.0,21.0,0.0,0.0,0.0,10.0,4.2,76.2,192.0,38.4,general,10,8,16,4,8,4,0.25,1.0
14581,612,227.5,152.0,20.0,0.0,0.0,0.0,10.0,4.0,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14582,612,302.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
14583,612,263.5,149.0,19.0,0.0,0.0,0.0,10.0,3.8,67.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0
14584,612,367.0,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14585,612,299.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
14586,612,281.0,159.0,20.0,0.0,0.0,0.0,10.0,4.0,72.2,182.0,36.4,general,10,8,16,4,8,4,0.25,1.0
14587,612,317.5,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14588,612,343.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
14589,612,272.0,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14590,612,320.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14591,612,288.0,99.0,12.0,0.0,0.0,0.0,10.0,2.4,45.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
14592,612,254.5,170.0,21.0,0.0,0.0,0.0,10.0,4.2,77.0,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
14593,612,245.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14594,612,230.0,99.0,12.0,0.0,0.0,0.0,10.0,2.4,45.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
14595,612,226.0,170.0,21.0,0.0,0.0,0.0,10.0,4.2,77.0,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
14596,612,249.5,180.0,22.0,0.0,0.0,0.0,10.0,4.4,81.4,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
14597,612,265.0,89.0,11.0,0.0,0.0,0.0,10.0,2.2,40.8,104.0,20.8,general,10,8,16,4,8,4,0.25,1.0
14598,612,251.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14599,612,344.0,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14600,612,277.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
14601,612,274.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14602,612,344.5,160.0,20.0,0.0,0.0,0.0,10.0,4.0,72.6,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
14603,612,349.5,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14604,612,303.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
14605,612,245.0,63.0,8.0,0.0,0.0,0.0,8.0,1.6,29.0,74.0,14.8,general,10,8,16,4,8,4,0.25,1.0
14606,612,256.0,171.0,21.0,0.0,0.0,0.0,8.0,4.2,77.2,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
14607,612,198.0,63.0,8.0,0.0,0.0,0.0,10.0,1.6,29.2,75.0,15.0,general,10,8,16,4,8,4,0.25,1.0
14608,612,216.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14609,612,246.0,144.0,17.0,0.0,0.0,0.0,10.0,3.4,65.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14610,612,236.0,54.0,8.0,0.0,0.0,0.0,10.0,1.6,25.4,65.0,13.0,general,10,8,16,4,8,4,0.25,1.0
14611,612,270.5,99.0,13.0,0.0,0.0,0.0,10.0,2.6,45.4,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
14612,612,254.0,126.0,15.0,0.0,0.0,0.0,10.0,3.0,57.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
14613,612,239.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14614,612,250.0,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14615,612,239.0,99.0,12.0,0.0,0.0,0.0,10.0,2.4,45.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
14616,612,280.5,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14617,612,352.0,152.0,18.0,0.0,0.0,0.0,10.0,3.6,68.8,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
14618,612,244.5,124.0,16.0,0.0,0.0,0.0,10.0,3.2,56.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0
14619,612,336.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
14620,612,258.0,135.0,16.0,0.0,0.0,0.0,10.0,3.2,61.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14621,612,323.5,116.0,15.0,0.0,0.0,0.0,10.0,3.0,53.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
14622,612,241.5,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14623,612,243.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14624,612,293.0,116.0,15.0,0.0,0.0,0.0,10.0,3.0,53.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
14625,612,261.0,153.0,19.0,0.0,0.0,0.0,10.0,3.8,69.4,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
14626,612,208.0,135.0,16.0,0.0,0.0,0.0,10.0,3.2,61.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14627,612,323.0,116.0,15.0,0.0,0.0,0.0,10.0,3.0,53.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
14628,612,287.0,162.0,20.0,0.0,0.0,0.0,10.0,4.0,73.4,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
14629,612,265.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
14630,612,292.0,108.0,14.0,0.0,0.0,0.0,10.0,2.8,49.4,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
14631,612,316.5,161.0,20.0,0.0,0.0,0.0,10.0,4.0,73.0,184.0,36.8,general,10,8,16,4,8,4,0.25,1.0
14632,612,473.0,135.0,16.0,0.0,0.0,0.0,10.0,3.2,61.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
14633,612,411.5,108.0,14.0,0.0,0.0,0.0,10.0,2.8,49.4,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
