,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
12378,672,306.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12379,672,195.0,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.4,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12380,672,252.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,82.0,16.4,general,12,8,21,9,8,4,0.15,2.0
12381,672,250.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12382,672,278.5,71.0,11.0,0.0,0.0,0.0,5.0,2.2,32.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12383,672,269.0,56.0,8.0,0.0,0.0,0.0,5.0,1.6,26.0,84.0,16.8,general,12,8,21,9,8,4,0.15,2.0
12384,672,316.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12385,672,293.0,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.4,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12386,672,509.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12387,672,398.0,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.2,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12388,672,312.5,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12389,672,391.0,56.0,8.0,0.0,0.0,0.0,5.0,1.6,26.0,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12390,672,283.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12391,672,321.0,71.0,11.0,0.0,0.0,0.0,5.0,2.2,33.0,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12392,672,318.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12393,672,366.5,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.2,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12394,672,226.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.0,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12395,672,317.6666666666667,56.0,10.0,0.0,0.0,0.0,5.0,2.0,26.4,84.0,16.8,general,12,8,21,9,8,4,0.15,2.0
12396,672,265.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12397,672,445.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.2,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12398,672,283.0,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,82.0,16.4,general,12,8,21,9,8,4,0.15,2.0
12399,672,404.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12400,672,349.0,71.0,10.0,0.0,0.0,0.0,5.0,2.0,32.6,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12401,672,351.6666666666667,56.0,10.0,0.0,0.0,0.0,5.0,2.0,26.4,84.0,16.8,general,12,8,21,9,8,4,0.15,2.0
12402,672,307.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12403,672,254.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.2,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12404,672,261.0,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12405,672,231.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12406,672,290.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.0,100.0,20.0,general,12,8,21,9,8,4,0.15,2.0
12407,672,361.3333333333333,56.0,10.0,0.0,0.0,0.0,5.0,2.0,26.4,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12408,672,473.6666666666667,87.0,14.0,0.0,0.0,0.0,5.0,2.8,40.2,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12409,672,423.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.8,75.0,15.0,general,12,8,21,9,8,4,0.15,2.0
12410,672,302.5,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12411,672,345.0,64.0,10.0,0.0,0.0,0.0,5.0,2.0,29.8,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12412,672,227.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.6,73.0,14.6,general,12,8,21,9,8,4,0.15,2.0
12413,672,229.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,84.0,16.8,general,12,8,21,9,8,4,0.15,2.0
12414,672,363.5,63.0,10.0,0.0,0.0,0.0,5.0,2.0,29.2,90.0,18.0,general,12,8,21,9,8,4,0.15,2.0
12415,672,335.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.2,75.0,15.0,general,12,8,21,9,8,4,0.15,2.0
12416,672,239.0,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.0,63.0,12.6,general,12,8,21,9,8,4,0.15,2.0
12417,672,220.5,64.0,10.0,0.0,0.0,0.0,5.0,2.0,29.8,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12418,672,294.0,54.0,8.0,0.0,0.0,0.0,5.0,1.6,25.0,73.0,14.6,general,12,8,21,9,8,4,0.15,2.0
12419,672,263.0,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.2,84.0,16.8,general,12,8,21,9,8,4,0.15,2.0
12420,672,273.5,63.0,10.0,0.0,0.0,0.0,5.0,2.0,29.2,101.0,20.2,general,12,8,21,9,8,4,0.15,2.0
12421,672,264.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.2,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12422,672,335.0,88.0,14.0,0.0,0.0,0.0,5.0,2.8,40.6,72.0,14.4,general,12,8,21,9,8,4,0.15,2.0
12423,672,328.0,56.0,9.0,0.0,0.0,0.0,5.0,1.8,26.2,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12424,672,349.0,62.0,9.0,0.0,0.0,0.0,5.0,1.8,28.6,74.0,14.8,general,12,8,21,9,8,4,0.15,2.0
12425,672,330.0,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.2,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12426,672,265.0,64.0,11.0,0.0,0.0,0.0,5.0,2.2,29.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12427,672,332.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12428,672,223.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12429,672,311.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.4,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12430,672,233.5,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12431,672,361.5,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.2,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12432,672,217.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12433,672,280.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12434,672,308.0,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.4,81.0,16.2,general,12,8,21,9,8,4,0.15,2.0
12435,672,315.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.4,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12436,672,213.0,70.0,11.0,0.0,0.0,0.0,5.0,2.2,32.4,65.0,13.0,general,12,8,21,9,8,4,0.15,2.0
12437,672,306.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12438,672,307.0,56.0,8.0,0.0,0.0,0.0,5.0,1.6,25.8,90.0,18.0,general,12,8,21,9,8,4,0.15,2.0
12439,672,338.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12440,672,265.5,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.0,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12441,672,227.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.4,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12442,672,247.5,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,64.0,12.8,general,12,8,21,9,8,4,0.15,2.0
12443,672,278.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12444,672,257.0,55.0,8.0,0.0,0.0,0.0,5.0,1.6,25.4,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12445,672,246.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12446,672,285.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.4,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12447,672,243.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.4,102.0,20.4,general,12,8,21,9,8,4,0.15,2.0
12448,672,261.5,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12449,672,257.5,88.0,13.0,0.0,0.0,0.0,5.0,2.6,40.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12450,672,212.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12451,672,274.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12452,672,259.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12453,672,264.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.4,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12454,672,279.0,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12455,672,232.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12456,672,217.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12457,672,268.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12458,672,336.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12459,672,243.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.4,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12460,672,222.5,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12461,672,320.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12462,672,256.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12463,672,273.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12464,672,287.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12465,672,216.0,56.0,8.0,0.0,0.0,0.0,5.0,1.6,26.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12466,672,258.0,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12467,672,278.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12468,672,235.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12469,672,268.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12470,672,303.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12471,672,234.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.4,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12472,672,286.0,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12473,672,241.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12474,672,257.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12475,672,269.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12476,672,281.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,82.0,16.4,general,12,8,21,9,8,4,0.15,2.0
12477,672,216.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.4,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12478,672,546.5,71.0,11.0,0.0,0.0,0.0,5.0,2.2,32.8,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12479,672,406.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12480,672,289.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.6,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12481,672,416.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12482,672,234.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12483,672,225.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12484,672,342.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12485,672,331.0,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12486,672,258.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.6,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12487,672,254.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12488,672,215.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.4,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12489,672,235.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12490,672,239.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,46.0,9.2,general,12,8,21,9,8,4,0.15,2.0
12491,672,223.0,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12492,672,284.0,39.0,6.0,0.0,0.0,0.0,5.0,1.2,18.2,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12493,672,254.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12494,672,247.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.4,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12495,672,208.0,40.0,6.0,0.0,0.0,0.0,5.0,1.2,18.8,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12496,672,265.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12497,672,288.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.8,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12498,672,248.0,40.0,7.0,0.0,0.0,0.0,5.0,1.4,18.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12499,672,243.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12500,672,236.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.6,90.0,18.0,general,12,8,21,9,8,4,0.15,2.0
12501,672,313.0,40.0,8.0,0.0,0.0,0.0,5.0,1.6,19.2,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12502,672,474.0,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.0,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12503,672,255.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12504,672,269.0,40.0,7.0,0.0,0.0,0.0,5.0,1.4,18.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12505,672,251.0,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12506,672,224.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.6,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12507,672,286.3333333333333,40.0,8.0,0.0,0.0,0.0,5.0,1.6,19.2,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12508,672,247.0,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.4,47.0,9.4,general,12,8,21,9,8,4,0.15,2.0
12509,672,326.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.8,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12510,672,319.5,40.0,7.0,0.0,0.0,0.0,5.0,1.4,18.8,100.0,20.0,general,12,8,21,9,8,4,0.15,2.0
12511,672,286.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,48.0,9.6,general,12,8,21,9,8,4,0.15,2.0
12512,672,256.0,87.0,12.0,0.0,0.0,0.0,5.0,2.4,39.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12513,672,230.66666666666666,40.0,8.0,0.0,0.0,0.0,5.0,1.6,19.2,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12514,672,320.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12515,672,303.0,71.0,10.0,0.0,0.0,0.0,5.0,2.0,32.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12516,672,230.0,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12517,672,277.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,64.0,12.8,general,12,8,21,9,8,4,0.15,2.0
12518,672,219.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.0,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12519,672,295.3333333333333,54.0,10.0,0.0,0.0,0.0,5.0,2.0,25.6,75.0,15.0,general,12,8,21,9,8,4,0.15,2.0
12520,672,245.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,64.0,12.8,general,12,8,21,9,8,4,0.15,2.0
12521,672,316.0,64.0,9.0,0.0,0.0,0.0,5.0,1.8,29.6,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12522,672,271.5,55.0,9.0,0.0,0.0,0.0,5.0,1.8,25.6,65.0,13.0,general,12,8,21,9,8,4,0.15,2.0
12523,672,208.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12524,672,189.0,56.0,8.0,0.0,0.0,0.0,5.0,1.6,25.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12525,672,308.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12526,672,259.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,74.0,14.8,general,12,8,21,9,8,4,0.15,2.0
12527,672,358.0,56.0,8.0,0.0,0.0,0.0,5.0,1.6,26.0,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12528,672,304.0,64.0,10.0,0.0,0.0,0.0,5.0,2.0,29.6,65.0,13.0,general,12,8,21,9,8,4,0.15,2.0
12529,672,241.0,78.0,12.0,0.0,0.0,0.0,5.0,2.4,36.2,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12530,672,417.0,56.0,8.0,0.0,0.0,0.0,5.0,1.6,25.8,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12531,672,295.0,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12532,672,347.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,81.0,16.2,general,12,8,21,9,8,4,0.15,2.0
12533,672,327.0,56.0,8.0,0.0,0.0,0.0,5.0,1.6,26.0,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12534,672,313.0,70.0,11.0,0.0,0.0,0.0,5.0,2.2,32.4,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12535,672,310.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12536,672,338.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12537,672,338.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12538,672,305.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12539,672,350.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.4,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12540,672,275.5,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12541,672,269.5,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.6,111.0,22.2,general,12,8,21,9,8,4,0.15,2.0
12542,672,334.0,48.0,7.0,0.0,0.0,0.0,5.0,1.4,22.2,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12543,672,262.0,96.0,14.0,0.0,0.0,0.0,5.0,2.8,44.2,75.0,15.0,general,12,8,21,9,8,4,0.15,2.0
12544,672,291.5,72.0,11.0,0.0,0.0,0.0,5.0,2.2,33.2,65.0,13.0,general,12,8,21,9,8,4,0.15,2.0
12545,672,334.0,64.0,10.0,0.0,0.0,0.0,5.0,2.0,29.8,21.0,4.2,general,12,8,21,9,8,4,0.15,2.0
12546,672,289.5,56.0,9.0,0.0,0.0,0.0,5.0,1.8,26.0,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12547,672,362.0,16.0,3.0,0.0,0.0,0.0,5.0,0.6,8.0,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0
12548,672,376.0,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,65.0,13.0,general,12,8,21,9,8,4,0.15,2.0
12549,672,200.0,56.0,8.0,0.0,0.0,0.0,5.0,1.6,26.0,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12550,672,329.5,56.0,9.0,0.0,0.0,0.0,5.0,1.8,26.0,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12551,672,244.5,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12552,672,299.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.0,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12553,672,277.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12554,672,290.5,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,91.0,18.2,general,12,8,21,9,8,4,0.15,2.0
12555,672,305.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.8,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12556,672,276.0,79.0,12.0,0.0,0.0,0.0,5.0,2.4,36.4,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12557,672,245.5,47.0,8.0,0.0,0.0,0.0,5.0,1.6,22.2,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12558,672,264.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.0,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12559,672,322.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,89.0,17.8,general,12,8,21,9,8,4,0.15,2.0
12560,672,262.5,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12561,672,249.0,76.0,11.0,0.0,0.0,0.0,5.0,2.2,35.2,57.0,11.4,general,12,8,21,9,8,4,0.15,2.0
12562,672,271.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12563,672,308.0,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.6,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12564,672,208.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.0,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12565,672,320.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12566,672,261.5,48.0,8.0,0.0,0.0,0.0,5.0,1.6,22.4,92.0,18.4,general,12,8,21,9,8,4,0.15,2.0
12567,672,352.0,80.0,11.0,0.0,0.0,0.0,5.0,2.2,36.8,56.0,11.2,general,12,8,21,9,8,4,0.15,2.0
12568,672,280.5,80.0,12.0,0.0,0.0,0.0,5.0,2.4,36.8,83.0,16.6,general,12,8,21,9,8,4,0.15,2.0
12569,672,312.5,47.0,8.0,0.0,0.0,0.0,5.0,1.6,22.2,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12570,672,255.0,72.0,10.0,0.0,0.0,0.0,5.0,2.0,33.0,55.0,11.0,general,12,8,21,9,8,4,0.15,2.0
12571,672,255.0,80.0,12.0,0.0,0.0,0.0,5.0,2.4,37.0,93.0,18.6,general,12,8,21,9,8,4,0.15,2.0
12572,672,328.0,47.0,8.0,0.0,0.0,0.0,5.0,1.6,22.0,90.0,18.0,general,12,8,21,9,8,4,0.15,2.0
