,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
22098,722,343.3,21.0,18.0,0.0,0.0,0.0,20.0,3.6,15.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22099,722,351.0,19.0,18.0,0.0,0.0,0.0,20.0,3.6,14.8,37.0,7.4,unl,8,6,18,4,4,4,0.25,0.5
22100,722,390.8,9.0,9.0,0.0,0.0,0.0,20.0,1.8,8.2,23.0,4.6,unl,8,6,18,4,4,4,0.25,0.5
22101,722,332.9,17.0,18.0,0.0,0.0,0.0,20.0,3.6,14.0,35.0,7.0,unl,8,6,18,4,4,4,0.25,0.5
22102,722,231.2,19.0,18.0,0.0,0.0,0.0,20.0,3.6,14.8,37.0,7.4,unl,8,6,18,4,4,4,0.25,0.5
22103,722,337.8,11.0,9.0,0.0,0.0,0.0,20.0,1.8,9.0,25.0,5.0,unl,8,6,18,4,4,4,0.25,0.5
22104,722,480.2,21.0,18.0,0.0,0.0,0.0,20.0,3.6,15.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22105,722,284.0,21.0,18.0,0.0,0.0,0.0,20.0,3.6,15.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22106,722,257.2,11.0,9.0,0.0,0.0,0.0,20.0,1.8,9.0,25.0,5.0,unl,8,6,18,4,4,4,0.25,0.5
22107,722,254.2,18.0,18.0,0.0,0.0,0.0,20.0,3.6,14.4,36.0,7.2,unl,8,6,18,4,4,4,0.25,0.5
22108,722,389.8,17.0,18.0,0.0,0.0,0.0,20.0,3.6,14.0,35.0,7.0,unl,8,6,18,4,4,4,0.25,0.5
22109,722,261.4,9.0,9.0,0.0,0.0,0.0,20.0,1.8,8.2,23.0,4.6,unl,8,6,18,4,4,4,0.25,0.5
22110,722,745.4,22.0,18.0,0.0,0.0,0.0,20.0,3.6,16.0,40.0,8.0,unl,8,6,18,4,4,4,0.25,0.5
22111,722,254.5,18.0,18.0,0.0,0.0,0.0,20.0,3.6,14.4,36.0,7.2,unl,8,6,18,4,4,4,0.25,0.5
22112,722,334.0,8.0,9.0,0.0,0.0,0.0,20.0,1.8,7.8,22.0,4.4,unl,8,6,18,4,4,4,0.25,0.5
22113,722,285.4,18.0,18.0,0.0,0.0,0.0,20.0,3.6,14.4,36.0,7.2,unl,8,6,18,4,4,4,0.25,0.5
22114,722,297.4,21.0,18.0,0.0,0.0,0.0,20.0,3.6,15.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22115,722,269.2,11.0,9.0,0.0,0.0,0.0,20.0,1.8,9.0,25.0,5.0,unl,8,6,18,4,4,4,0.25,0.5
22116,722,277.1,20.0,18.0,0.0,0.0,0.0,20.0,3.6,15.2,38.0,7.6,unl,8,6,18,4,4,4,0.25,0.5
22117,722,303.1,21.0,18.0,0.0,0.0,0.0,20.0,3.6,15.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22118,722,316.0,10.0,9.0,0.0,0.0,0.0,20.0,1.8,8.6,24.0,4.8,unl,8,6,18,4,4,4,0.25,0.5
22119,722,273.0,20.0,18.0,0.0,0.0,0.0,20.0,3.6,15.2,38.0,7.6,unl,8,6,18,4,4,4,0.25,0.5
22120,722,261.7,22.0,18.0,0.0,0.0,0.0,20.0,3.6,16.0,40.0,8.0,unl,8,6,18,4,4,4,0.25,0.5
22121,722,338.4,10.0,9.0,0.0,0.0,0.0,20.0,1.8,8.6,24.0,4.8,unl,8,6,18,4,4,4,0.25,0.5
22122,722,297.0,20.0,18.0,0.0,0.0,0.0,20.0,3.6,15.2,38.0,7.6,unl,8,6,18,4,4,4,0.25,0.5
22123,722,487.7,17.0,18.0,0.0,0.0,0.0,20.0,3.6,14.0,35.0,7.0,unl,8,6,18,4,4,4,0.25,0.5
22124,722,294.4,11.0,9.0,0.0,0.0,0.0,20.0,1.8,9.0,25.0,5.0,unl,8,6,18,4,4,4,0.25,0.5
22125,722,311.3,22.0,18.0,0.0,0.0,0.0,20.0,3.6,16.0,40.0,8.0,unl,8,6,18,4,4,4,0.25,0.5
22126,722,265.2,17.0,18.0,0.0,0.0,0.0,20.0,3.6,14.0,35.0,7.0,unl,8,6,18,4,4,4,0.25,0.5
22127,722,284.4,9.0,9.0,0.0,0.0,0.0,20.0,1.8,8.2,23.0,4.6,unl,8,6,18,4,4,4,0.25,0.5
22128,722,234.4,21.0,18.0,0.0,0.0,0.0,20.0,3.6,15.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22129,722,235.0,19.0,18.0,0.0,0.0,0.0,20.0,3.6,14.8,37.0,7.4,unl,8,6,18,4,4,4,0.25,0.5
22130,722,751.4,11.0,9.0,0.0,0.0,0.0,20.0,1.8,9.0,25.0,5.0,unl,8,6,18,4,4,4,0.25,0.5
22131,722,270.8,20.0,18.0,0.0,0.0,0.0,20.0,3.6,15.2,38.0,7.6,unl,8,6,18,4,4,4,0.25,0.5
22132,722,276.9,17.0,18.0,0.0,0.0,0.0,20.0,3.6,14.0,35.0,7.0,unl,8,6,18,4,4,4,0.25,0.5
22133,722,315.0,11.0,9.0,0.0,0.0,0.0,20.0,1.8,9.0,25.0,5.0,unl,8,6,18,4,4,4,0.25,0.5
22134,722,502.3,21.0,18.0,0.0,0.0,0.0,20.0,3.6,15.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22135,722,258.4,21.0,18.0,0.0,0.0,0.0,20.0,3.6,15.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22136,722,208.6,10.0,9.0,0.0,0.0,0.0,20.0,1.8,8.6,24.0,4.8,unl,8,6,18,4,4,4,0.25,0.5
22137,722,210.2,18.0,18.0,0.0,0.0,0.0,20.0,3.6,14.4,36.0,7.2,unl,8,6,18,4,4,4,0.25,0.5
22138,722,255.7,19.0,18.0,0.0,0.0,0.0,20.0,3.6,14.8,37.0,7.4,unl,8,6,18,4,4,4,0.25,0.5
22139,722,221.2,11.0,9.0,0.0,0.0,0.0,20.0,1.8,9.0,25.0,5.0,unl,8,6,18,4,4,4,0.25,0.5
22140,722,477.7,16.0,18.0,0.0,0.0,0.0,20.0,3.6,13.6,34.0,6.8,unl,8,6,18,4,4,4,0.25,0.5
22141,722,292.8,17.0,18.0,0.0,0.0,0.0,20.0,3.6,14.0,35.0,7.0,unl,8,6,18,4,4,4,0.25,0.5
22142,722,301.8,8.0,9.0,0.0,0.0,0.0,20.0,1.8,7.8,22.0,4.4,unl,8,6,18,4,4,4,0.25,0.5
22143,722,687.3,19.0,18.0,0.0,0.0,0.0,20.0,3.6,14.8,37.0,7.4,unl,8,6,18,4,4,4,0.25,0.5
22144,722,239.2,21.0,18.0,0.0,0.0,0.0,20.0,3.6,15.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22145,722,284.8,10.0,9.0,0.0,0.0,0.0,20.0,1.8,8.6,24.0,4.8,unl,8,6,18,4,4,4,0.25,0.5
22146,722,266.1,18.0,18.0,0.0,0.0,0.0,20.0,3.6,14.4,36.0,7.2,unl,8,6,18,4,4,4,0.25,0.5
22147,722,299.4,19.0,18.0,0.0,0.0,0.0,20.0,3.6,14.8,37.0,7.4,unl,8,6,18,4,4,4,0.25,0.5
22148,722,219.4,10.0,9.0,0.0,0.0,0.0,20.0,1.8,8.6,24.0,4.8,unl,8,6,18,4,4,4,0.25,0.5
22149,722,247.0,19.0,18.0,0.0,0.0,0.0,20.0,3.6,14.8,37.0,7.4,unl,8,6,18,4,4,4,0.25,0.5
22150,722,334.2,8.0,9.0,0.0,0.0,0.0,16.0,1.8,7.4,20.0,4.0,unl,8,6,18,4,4,4,0.25,0.5
22151,722,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,7.4,37.0,7.4,unl,8,6,18,4,4,4,0.25,0.5
22152,722,0.0,31.0,17.0,14.0,15.0,0.0,23.0,3.4,23.2,68.0,13.6,unl,8,6,18,4,4,4,0.25,0.5
22153,722,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.8,4.0,0.8,unl,8,6,18,4,4,4,0.25,0.5
22154,722,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.8,4.0,0.8,unl,8,6,18,4,4,4,0.25,0.5
22155,722,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.8,4.0,0.8,unl,8,6,18,4,4,4,0.25,0.5
22156,722,0.0,21.0,8.0,0.0,0.0,0.0,20.0,1.6,13.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22157,722,0.0,27.0,12.0,0.0,0.0,0.0,20.0,2.4,17.6,49.0,9.8,unl,8,6,18,4,4,4,0.25,0.5
22158,722,0.0,9.0,4.0,0.0,0.0,0.0,20.0,0.8,7.2,23.0,4.6,unl,8,6,18,4,4,4,0.25,0.5
22159,722,0.0,10.0,4.0,0.0,0.0,0.0,16.0,0.8,7.2,22.0,4.4,unl,8,6,18,4,4,4,0.25,0.5
22160,722,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.2,6.0,1.2,unl,8,6,18,4,4,4,0.25,0.5
22161,722,0.0,6.0,4.0,0.0,0.0,0.0,12.0,0.8,5.2,16.0,3.2,unl,8,6,18,4,4,4,0.25,0.5
22162,722,0.0,21.0,8.0,0.0,0.0,0.0,20.0,1.6,13.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22163,722,0.0,20.0,8.0,0.0,0.0,0.0,20.0,1.6,13.2,38.0,7.6,unl,8,6,18,4,4,4,0.25,0.5
22164,722,0.0,9.0,4.0,0.0,0.0,0.0,20.0,0.8,7.2,23.0,4.6,unl,8,6,18,4,4,4,0.25,0.5
22165,722,0.0,21.0,8.0,0.0,0.0,0.0,20.0,1.6,13.6,39.0,7.8,unl,8,6,18,4,4,4,0.25,0.5
22166,722,0.0,20.0,8.0,0.0,0.0,0.0,20.0,1.6,13.2,38.0,7.6,unl,8,6,18,4,4,4,0.25,0.5
22167,722,0.0,11.0,4.0,0.0,0.0,0.0,20.0,0.8,8.0,25.0,5.0,unl,8,6,18,4,4,4,0.25,0.5
22168,722,0.0,16.0,8.0,0.0,0.0,0.0,20.0,1.6,11.6,34.0,6.8,unl,8,6,18,4,4,4,0.25,0.5
22169,722,0.0,19.0,8.0,0.0,0.0,0.0,20.0,1.6,12.8,37.0,7.4,unl,8,6,18,4,4,4,0.25,0.5
22170,722,0.0,9.0,4.0,0.0,0.0,0.0,20.0,0.8,7.2,23.0,4.6,unl,8,6,18,4,4,4,0.25,0.5
22171,722,0.0,20.0,8.0,0.0,0.0,0.0,20.0,1.6,13.2,38.0,7.6,unl,8,6,18,4,4,4,0.25,0.5
22172,722,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,1.0,unl,8,6,18,4,4,4,0.25,0.5
22173,724,272.8,181.0,27.0,0.0,0.0,0.0,0.0,5.4,82.2,203.0,40.6,unl,3,2,5,2,2,2,0.5,1.0
22174,724,327.6,649.0,88.0,0.0,0.0,0.0,0.0,17.6,292.8,727.0,145.4,unl,3,2,5,2,2,2,0.5,1.0
22175,724,304.4,577.0,78.0,0.0,0.0,0.0,0.0,15.6,261.2,651.0,130.2,unl,3,2,5,2,2,2,0.5,1.0
22176,724,482.9,369.0,54.0,0.0,0.0,0.0,0.0,10.8,167.2,413.0,82.6,unl,3,2,5,2,2,2,0.5,1.0
22177,724,641.6,647.0,88.0,0.0,0.0,0.0,0.0,17.6,292.4,727.0,145.4,unl,3,2,5,2,2,2,0.5,1.0
22178,724,402.0,536.0,69.0,0.0,0.0,0.0,0.0,13.8,241.0,600.0,120.0,unl,3,2,5,2,2,2,0.5,1.0
22179,724,571.1333333333333,516.0,78.0,0.0,0.0,0.0,0.0,15.6,234.6,579.0,115.8,unl,3,2,5,2,2,2,0.5,1.0
22180,724,255.3,612.0,84.0,0.0,0.0,0.0,0.0,16.8,276.4,686.0,137.2,unl,3,2,5,2,2,2,0.5,1.0
22181,724,267.4,533.0,69.0,0.0,0.0,0.0,0.0,13.8,240.0,598.0,119.6,unl,3,2,5,2,2,2,0.5,1.0
22182,724,363.9,503.0,71.0,0.0,0.0,0.0,0.0,14.2,227.6,564.0,112.8,unl,3,2,5,2,2,2,0.5,1.0
22183,724,429.2,178.0,27.0,0.0,0.0,0.0,0.0,5.4,89.2,241.0,48.2,unl,3,2,5,2,2,2,0.5,1.0
22184,724,0.0,155.0,15.0,81.0,0.0,0.0,0.0,3.0,75.4,207.0,41.4,unl,3,2,5,2,2,2,0.5,1.0
22185,725,547.4,981.0,105.0,0.0,0.0,0.0,0.0,21.0,432.4,1076.0,215.2,unl,3,2,5,2,2,2,0.5,1.0
22186,725,298.5,802.0,88.0,0.0,0.0,0.0,0.0,17.6,355.0,885.0,177.0,unl,3,2,5,2,2,2,0.5,1.0
22187,725,405.2,915.0,92.0,0.0,0.0,0.0,0.0,18.4,401.0,998.0,199.6,unl,3,2,5,2,2,2,0.5,1.0
22188,725,272.6,1063.0,112.0,0.0,0.0,0.0,0.0,22.4,468.0,1165.0,233.0,unl,3,2,5,2,2,2,0.5,1.0
22189,725,358.8,837.0,90.0,0.0,0.0,0.0,0.0,18.0,368.8,917.0,183.4,unl,3,2,5,2,2,2,0.5,1.0
22190,725,735.4,1058.0,112.0,0.0,0.0,0.0,0.0,22.4,466.0,1160.0,232.0,unl,3,2,5,2,2,2,0.5,1.0
22191,725,404.0,1055.0,112.0,0.0,0.0,0.0,0.0,22.4,464.8,1157.0,231.4,unl,3,2,5,2,2,2,0.5,1.0
22192,725,486.6,575.0,65.0,0.0,0.0,0.0,0.0,13.0,254.0,630.0,126.0,unl,3,2,5,2,2,2,0.5,1.0
22193,725,262.8,1026.0,103.0,0.0,0.0,0.0,0.0,20.6,450.6,1124.0,224.8,unl,3,2,5,2,2,2,0.5,1.0
22194,725,236.4,1061.0,112.0,0.0,0.0,0.0,0.0,22.4,467.2,1163.0,232.6,unl,3,2,5,2,2,2,0.5,1.0
22195,725,292.8,569.0,60.0,0.0,0.0,0.0,0.0,12.0,250.8,625.0,125.0,unl,3,2,5,2,2,2,0.5,1.0
22196,725,344.5,1069.0,112.0,0.0,0.0,0.0,0.0,22.4,470.4,1171.0,234.2,unl,3,2,5,2,2,2,0.5,1.0
22197,725,408.7,1059.0,112.0,0.0,0.0,0.0,0.0,22.4,466.4,1161.0,232.2,unl,3,2,5,2,2,2,0.5,1.0
22198,725,295.6,556.0,60.0,0.0,0.0,0.0,0.0,12.0,245.6,612.0,122.4,unl,3,2,5,2,2,2,0.5,1.0
22199,725,643.6,1020.0,108.0,0.0,0.0,0.0,0.0,21.6,449.6,1120.0,224.0,unl,3,2,5,2,2,2,0.5,1.0
22200,725,314.0,1062.0,112.0,0.0,0.0,0.0,0.0,22.4,467.8,1165.0,233.0,unl,3,2,5,2,2,2,0.5,1.0
22201,725,1509.2,576.0,60.0,0.0,0.0,0.0,0.0,12.0,253.4,631.0,126.2,unl,3,2,5,2,2,2,0.5,1.0
22202,725,402.5,1061.0,112.0,0.0,0.0,0.0,0.0,22.4,467.4,1164.0,232.8,unl,3,2,5,2,2,2,0.5,1.0
22203,725,389.2,1056.0,112.0,0.0,0.0,0.0,0.0,22.4,465.4,1159.0,231.8,unl,3,2,5,2,2,2,0.5,1.0
22204,725,268.2,573.0,60.0,0.0,0.0,0.0,0.0,12.0,252.2,628.0,125.6,unl,3,2,5,2,2,2,0.5,1.0
22205,725,237.3,1027.0,108.0,0.0,0.0,0.0,0.0,21.6,452.0,1125.0,225.0,unl,3,2,5,2,2,2,0.5,1.0
22206,725,304.3,1036.0,112.0,0.0,0.0,0.0,0.0,22.4,457.2,1138.0,227.6,unl,3,2,5,2,2,2,0.5,1.0
22207,725,756.4,572.0,60.0,0.0,0.0,0.0,0.0,12.0,252.0,628.0,125.6,unl,3,2,5,2,2,2,0.5,1.0
22208,725,403.6666666666667,1055.0,117.0,0.0,0.0,0.0,0.0,23.4,466.2,1159.0,231.8,unl,3,2,5,2,2,2,0.5,1.0
22209,725,622.0,1055.0,112.0,0.0,0.0,0.0,0.0,22.4,465.0,1158.0,231.6,unl,3,2,5,2,2,2,0.5,1.0
22210,725,408.0,643.0,67.0,0.0,0.0,0.0,0.0,13.4,283.2,706.0,141.2,unl,3,2,5,2,2,2,0.5,1.0
22211,725,489.5,977.0,108.0,0.0,0.0,0.0,0.0,21.6,432.0,1075.0,215.0,unl,3,2,5,2,2,2,0.5,1.0
22212,725,437.4,1051.0,112.0,0.0,0.0,0.0,0.0,22.4,463.4,1154.0,230.8,unl,3,2,5,2,2,2,0.5,1.0
22213,725,414.0,580.0,60.0,0.0,0.0,0.0,0.0,12.0,255.0,635.0,127.0,unl,3,2,5,2,2,2,0.5,1.0
22214,725,304.2,1059.0,112.0,0.0,0.0,0.0,0.0,22.4,466.4,1161.0,232.2,unl,3,2,5,2,2,2,0.5,1.0
22215,725,424.1,1087.0,116.0,0.0,0.0,0.0,0.0,23.2,479.2,1193.0,238.6,unl,3,2,5,2,2,2,0.5,1.0
22216,725,341.8,609.0,64.0,0.0,0.0,0.0,0.0,12.8,268.2,668.0,133.6,unl,3,2,5,2,2,2,0.5,1.0
22217,725,489.2,1058.0,112.0,0.0,0.0,0.0,0.0,22.4,466.2,1161.0,232.2,unl,3,2,5,2,2,2,0.5,1.0
22218,725,467.4,1057.0,112.0,0.0,0.0,0.0,0.0,22.4,466.0,1161.0,232.2,unl,3,2,5,2,2,2,0.5,1.0
22219,725,349.2,622.0,64.0,0.0,0.0,0.0,0.0,12.8,273.6,682.0,136.4,unl,3,2,5,2,2,2,0.5,1.0
22220,725,372.1333333333333,1085.0,120.0,0.0,0.0,0.0,0.0,24.0,479.2,1191.0,238.2,unl,3,2,5,2,2,2,0.5,1.0
22221,725,461.0,1040.0,112.0,0.0,0.0,0.0,0.0,22.4,458.8,1142.0,228.4,unl,3,2,5,2,2,2,0.5,1.0
22222,725,280.4,618.0,64.0,0.0,0.0,0.0,0.0,12.8,272.0,678.0,135.6,unl,3,2,5,2,2,2,0.5,1.0
22223,725,298.9,995.0,108.0,0.0,0.0,0.0,0.0,21.6,439.2,1093.0,218.6,unl,3,2,5,2,2,2,0.5,1.0
22224,725,288.8,1060.0,112.0,0.0,0.0,0.0,0.0,22.4,466.8,1162.0,232.4,unl,3,2,5,2,2,2,0.5,1.0
22225,725,321.0,598.0,64.0,0.0,0.0,0.0,0.0,12.8,263.8,657.0,131.4,unl,3,2,5,2,2,2,0.5,1.0
22226,725,411.0,1056.0,112.0,0.0,0.0,0.0,0.0,22.4,465.2,1158.0,231.6,unl,3,2,5,2,2,2,0.5,1.0
22227,725,434.5,1107.0,116.0,0.0,0.0,0.0,0.0,23.2,487.4,1214.0,242.8,unl,3,2,5,2,2,2,0.5,1.0
22228,725,405.8,617.0,64.0,0.0,0.0,0.0,0.0,12.8,271.6,677.0,135.4,unl,3,2,5,2,2,2,0.5,1.0
22229,725,703.2,1064.0,112.0,0.0,0.0,0.0,0.0,22.4,468.6,1167.0,233.4,unl,3,2,5,2,2,2,0.5,1.0
22230,725,290.7,1056.0,112.0,0.0,0.0,0.0,0.0,22.4,465.2,1158.0,231.6,unl,3,2,5,2,2,2,0.5,1.0
22231,725,947.0,616.0,64.0,0.0,0.0,0.0,0.0,12.8,271.2,676.0,135.2,unl,3,2,5,2,2,2,0.5,1.0
22232,725,322.1,1062.0,112.0,0.0,0.0,0.0,0.0,22.4,467.6,1164.0,232.8,unl,3,2,5,2,2,2,0.5,1.0
22233,725,553.7,1102.0,116.0,0.0,0.0,0.0,0.0,23.2,485.4,1209.0,241.8,unl,3,2,5,2,2,2,0.5,1.0
22234,725,270.6,613.0,64.0,0.0,0.0,0.0,0.0,12.8,269.8,672.0,134.4,unl,3,2,5,2,2,2,0.5,1.0
22235,725,474.7,1010.0,108.0,0.0,0.0,0.0,0.0,21.6,445.2,1108.0,221.6,unl,3,2,5,2,2,2,0.5,1.0
22236,725,628.8,1063.0,112.0,0.0,0.0,0.0,0.0,22.4,468.0,1165.0,233.0,unl,3,2,5,2,2,2,0.5,1.0
22237,725,390.0,659.0,73.0,0.0,0.0,0.0,0.0,14.6,290.8,722.0,144.4,unl,3,2,5,2,2,2,0.5,1.0
22238,725,805.0,1064.0,112.0,0.0,0.0,0.0,0.0,22.4,468.4,1166.0,233.2,unl,3,2,5,2,2,2,0.5,1.0
22239,725,539.2,1056.0,112.0,0.0,0.0,0.0,0.0,22.4,465.4,1159.0,231.8,unl,3,2,5,2,2,2,0.5,1.0
22240,725,301.4,527.0,56.0,0.0,0.0,0.0,0.0,11.2,232.2,578.0,115.6,unl,3,2,5,2,2,2,0.5,1.0
22241,725,402.6,1063.0,112.0,0.0,0.0,0.0,0.0,22.4,468.2,1166.0,233.2,unl,3,2,5,2,2,2,0.5,1.0
22242,725,384.6,1061.0,112.0,0.0,0.0,0.0,0.0,22.4,467.4,1164.0,232.8,unl,3,2,5,2,2,2,0.5,1.0
22243,725,1204.2,532.0,56.0,0.0,0.0,0.0,0.0,11.2,234.4,584.0,116.8,unl,3,2,5,2,2,2,0.5,1.0
22244,725,509.7,1058.0,112.0,0.0,0.0,0.0,0.0,22.4,466.0,1160.0,232.0,unl,3,2,5,2,2,2,0.5,1.0
22245,725,526.8,1062.0,112.0,0.0,0.0,0.0,0.0,22.4,467.8,1165.0,233.0,unl,3,2,5,2,2,2,0.5,1.0
22246,725,431.8,528.0,56.0,0.0,0.0,0.0,0.0,11.2,233.0,581.0,116.2,unl,3,2,5,2,2,2,0.5,1.0
22247,725,271.1,1068.0,112.0,0.0,0.0,0.0,0.0,22.4,470.0,1170.0,234.0,unl,3,2,5,2,2,2,0.5,1.0
22248,725,362.6,1056.0,112.0,0.0,0.0,0.0,0.0,22.4,465.2,1158.0,231.6,unl,3,2,5,2,2,2,0.5,1.0
22249,725,510.4,532.0,56.0,0.0,0.0,0.0,0.0,11.2,234.2,583.0,116.6,unl,3,2,5,2,2,2,0.5,1.0
22250,725,345.0,948.0,102.0,0.0,0.0,0.0,0.0,20.4,426.2,1081.0,216.2,unl,3,2,5,2,2,2,0.5,1.0
22251,725,0.0,108.0,8.0,81.0,0.0,0.0,0.0,1.6,53.4,151.0,30.2,unl,3,2,5,2,2,2,0.5,1.0
22252,726,1403.2,326.0,34.0,0.0,0.0,0.0,0.0,6.8,143.4,357.0,71.4,unl,19,8,23,4,8,2,0.25,3.0
22253,726,269.6,888.0,88.0,0.0,0.0,0.0,0.0,17.6,388.4,966.0,193.2,unl,19,8,23,4,8,2,0.25,3.0
22254,726,265.4,878.0,88.0,0.0,0.0,0.0,0.0,17.6,384.4,956.0,191.2,unl,19,8,23,4,8,2,0.25,3.0
22255,726,414.2,437.0,44.0,0.0,0.0,0.0,0.0,8.8,191.4,476.0,95.2,unl,19,8,23,4,8,2,0.25,3.0
22256,726,262.6,887.0,88.0,0.0,0.0,0.0,0.0,17.6,388.0,965.0,193.0,unl,19,8,23,4,8,2,0.25,3.0
22257,726,263.3,870.0,88.0,0.0,0.0,0.0,0.0,17.6,381.4,949.0,189.8,unl,19,8,23,4,8,2,0.25,3.0
22258,726,537.0,445.0,44.0,0.0,0.0,0.0,0.0,8.8,194.6,484.0,96.8,unl,19,8,23,4,8,2,0.25,3.0
22259,726,475.6,884.0,88.0,0.0,0.0,0.0,0.0,17.6,386.8,962.0,192.4,unl,19,8,23,4,8,2,0.25,3.0
22260,726,462.4,888.0,88.0,0.0,0.0,0.0,0.0,17.6,388.6,967.0,193.4,unl,19,8,23,4,8,2,0.25,3.0
22261,726,465.0,444.0,44.0,0.0,0.0,0.0,0.0,8.8,194.2,483.0,96.6,unl,19,8,23,4,8,2,0.25,3.0
22262,726,375.4,877.0,88.0,0.0,0.0,0.0,0.0,17.6,384.0,955.0,191.0,unl,19,8,23,4,8,2,0.25,3.0
22263,726,360.7,893.0,88.0,0.0,0.0,0.0,0.0,17.6,390.4,971.0,194.2,unl,19,8,23,4,8,2,0.25,3.0
22264,726,322.2,441.0,44.0,0.0,0.0,0.0,0.0,8.8,193.4,482.0,96.4,unl,19,8,23,4,8,2,0.25,3.0
22265,726,415.4,886.0,88.0,0.0,0.0,0.0,0.0,17.6,387.8,965.0,193.0,unl,19,8,23,4,8,2,0.25,3.0
22266,726,283.6,868.0,88.0,0.0,0.0,0.0,0.0,17.6,380.4,946.0,189.2,unl,19,8,23,4,8,2,0.25,3.0
22267,726,484.8,444.0,44.0,0.0,0.0,0.0,0.0,8.8,194.2,483.0,96.6,unl,19,8,23,4,8,2,0.25,3.0
22268,726,386.1,885.0,88.0,0.0,0.0,0.0,0.0,17.6,387.4,964.0,192.8,unl,19,8,23,4,8,2,0.25,3.0
22269,726,354.5,878.0,87.0,0.0,0.0,0.0,0.0,17.4,384.6,958.0,191.6,unl,19,8,23,4,8,2,0.25,3.0
22270,726,414.0,462.0,46.0,0.0,0.0,0.0,0.0,9.2,202.2,503.0,100.6,unl,19,8,23,4,8,2,0.25,3.0
22271,726,331.5,865.0,88.0,0.0,0.0,0.0,0.0,17.6,379.2,943.0,188.6,unl,19,8,23,4,8,2,0.25,3.0
22272,726,312.6,873.0,87.0,0.0,0.0,0.0,0.0,17.4,382.0,950.0,190.0,unl,19,8,23,4,8,2,0.25,3.0
22273,726,483.8,451.0,45.0,0.0,0.0,0.0,0.0,9.0,197.4,491.0,98.2,unl,19,8,23,4,8,2,0.25,3.0
22274,726,373.1,869.0,88.0,0.0,0.0,0.0,0.0,17.6,380.8,947.0,189.4,unl,19,8,23,4,8,2,0.25,3.0
22275,726,432.73333333333335,779.0,84.0,0.0,0.0,0.0,0.0,16.8,342.4,849.0,169.8,unl,19,8,23,4,8,2,0.25,3.0
22276,726,318.0,424.0,48.0,0.0,0.0,0.0,0.0,9.6,187.0,463.0,92.6,unl,19,8,23,4,8,2,0.25,3.0
22277,726,404.2,493.0,48.0,0.0,0.0,0.0,0.0,9.6,215.4,536.0,107.2,unl,19,8,23,4,8,2,0.25,3.0
22278,726,509.4,709.0,73.0,0.0,0.0,0.0,0.0,14.6,310.8,772.0,154.4,unl,19,8,23,4,8,2,0.25,3.0
22279,726,322.5,498.0,54.0,0.0,0.0,0.0,0.0,10.8,218.8,542.0,108.4,unl,19,8,23,4,8,2,0.25,3.0
22280,726,476.1,882.0,89.0,0.0,0.0,0.0,0.0,17.8,386.4,961.0,192.2,unl,19,8,23,4,8,2,0.25,3.0
22281,726,405.2,869.0,88.0,0.0,0.0,0.0,0.0,17.6,381.0,948.0,189.6,unl,19,8,23,4,8,2,0.25,3.0
22282,726,361.0,496.0,54.0,0.0,0.0,0.0,0.0,10.8,218.0,540.0,108.0,unl,19,8,23,4,8,2,0.25,3.0
22283,726,289.6,832.0,78.0,0.0,0.0,0.0,0.0,15.6,363.0,905.0,181.0,unl,19,8,23,4,8,2,0.25,3.0
22284,726,389.1333333333333,889.0,93.0,0.0,0.0,0.0,0.0,18.6,389.8,967.0,193.4,unl,19,8,23,4,8,2,0.25,3.0
22285,726,419.6,443.0,49.0,0.0,0.0,0.0,0.0,9.8,194.8,482.0,96.4,unl,19,8,23,4,8,2,0.25,3.0
22286,726,520.5,869.0,88.0,0.0,0.0,0.0,0.0,17.6,380.8,947.0,189.4,unl,19,8,23,4,8,2,0.25,3.0
22287,726,572.8,883.0,88.0,0.0,0.0,0.0,0.0,17.6,386.6,962.0,192.4,unl,19,8,23,4,8,2,0.25,3.0
22288,726,401.06666666666666,437.0,54.0,0.0,0.0,0.0,0.0,10.8,193.4,476.0,95.2,unl,19,8,23,4,8,2,0.25,3.0
