,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
24048,816,312.5,57.0,13.0,0.0,0.0,0.0,20.0,2.6,28.8,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0
24049,816,248.0,73.0,16.0,0.0,0.0,0.0,22.0,3.2,38.0,92.0,18.4,validator,6,4,8,2,2,4,0.25,3.0
24050,816,246.0,73.0,16.0,0.0,0.0,0.0,33.0,3.2,38.4,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0
24051,816,217.0,44.0,10.0,0.0,0.0,0.0,22.0,2.0,22.8,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0
24052,816,263.5,65.0,14.0,0.0,0.0,0.0,24.0,2.8,34.2,90.0,18.0,validator,6,4,8,2,2,4,0.25,3.0
24053,816,258.0,71.0,16.0,0.0,0.0,0.0,26.0,3.2,36.8,63.0,12.6,validator,6,4,8,2,2,4,0.25,3.0
24054,816,287.0,47.0,10.0,0.0,0.0,0.0,25.0,2.0,24.2,99.0,19.8,validator,6,4,8,2,2,4,0.25,3.0
24055,816,298.0,75.0,16.0,0.0,0.0,0.0,24.0,3.2,39.2,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0
24056,816,302.5,74.0,16.0,0.0,0.0,0.0,28.0,3.2,38.8,102.0,20.4,validator,6,4,8,2,2,4,0.25,3.0
24057,816,352.0,54.0,12.0,0.0,0.0,0.0,24.0,2.4,27.8,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0
24058,816,312.0,64.0,14.0,0.0,0.0,0.0,23.0,2.8,34.0,58.0,11.6,validator,6,4,8,2,2,4,0.25,3.0
24059,816,217.33333333333334,79.0,18.0,0.0,0.0,0.0,29.0,3.6,41.4,105.0,21.0,validator,6,4,8,2,2,4,0.25,3.0
24060,816,273.0,53.0,11.0,0.0,0.0,0.0,25.0,2.2,27.4,93.0,18.6,validator,6,4,8,2,2,4,0.25,3.0
24061,816,278.0,63.0,14.0,0.0,0.0,0.0,23.0,2.8,33.4,59.0,11.8,validator,6,4,8,2,2,4,0.25,3.0
24062,816,217.5,40.0,10.0,0.0,0.0,0.0,31.0,2.0,22.6,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0
24063,816,245.0,76.0,16.0,0.0,0.0,0.0,26.0,3.2,38.2,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24064,816,281.3333333333333,72.0,17.0,0.0,0.0,0.0,24.0,3.4,38.4,64.0,12.8,validator,6,4,8,2,2,4,0.25,3.0
24065,816,199.0,72.0,16.0,0.0,0.0,0.0,31.0,3.2,38.0,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0
24066,816,236.0,72.0,16.0,0.0,0.0,0.0,23.0,3.2,36.4,89.0,17.8,validator,6,4,8,2,2,4,0.25,3.0
24067,816,207.5,36.0,9.0,0.0,0.0,0.0,22.0,1.8,20.6,76.0,15.2,validator,6,4,8,2,2,4,0.25,3.0
24068,816,188.0,75.0,15.0,0.0,0.0,0.0,31.0,3.0,39.0,107.0,21.4,validator,6,4,8,2,2,4,0.25,3.0
24069,816,427.5,71.0,16.0,0.0,0.0,0.0,24.0,3.2,36.0,78.0,15.6,validator,6,4,8,2,2,4,0.25,3.0
24070,816,237.5,37.0,9.0,0.0,0.0,0.0,22.0,1.8,21.0,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24071,816,336.0,73.0,16.0,0.0,0.0,0.0,30.0,3.2,38.0,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0
24072,816,284.5,74.0,16.0,0.0,0.0,0.0,23.0,3.2,37.0,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0
24073,816,272.0,42.0,10.0,0.0,0.0,0.0,23.0,2.0,23.2,76.0,15.2,validator,6,4,8,2,2,4,0.25,3.0
24074,816,395.5,74.0,16.0,0.0,0.0,0.0,30.0,3.2,38.2,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0
24075,816,491.6666666666667,67.0,16.0,0.0,0.0,0.0,25.0,3.2,34.4,69.0,13.8,validator,6,4,8,2,2,4,0.25,3.0
24076,816,484.0,50.0,12.0,0.0,0.0,0.0,24.0,2.4,27.6,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0
24077,816,363.3333333333333,79.0,18.0,0.0,0.0,0.0,28.0,3.6,40.8,99.0,19.8,validator,6,4,8,2,2,4,0.25,3.0
24078,816,235.33333333333334,60.0,15.0,0.0,0.0,0.0,22.0,3.0,30.6,61.0,12.2,validator,6,4,8,2,2,4,0.25,3.0
24079,816,193.0,66.0,14.0,0.0,0.0,0.0,23.0,2.8,35.0,99.0,19.8,validator,6,4,8,2,2,4,0.25,3.0
24080,816,346.0,72.0,16.0,0.0,0.0,0.0,30.0,3.2,37.8,74.0,14.8,validator,6,4,8,2,2,4,0.25,3.0
24081,816,249.0,56.0,12.0,0.0,0.0,0.0,21.0,2.4,28.2,81.0,16.2,validator,6,4,8,2,2,4,0.25,3.0
24082,816,241.0,53.0,12.0,0.0,0.0,0.0,21.0,2.4,28.2,99.0,19.8,validator,6,4,8,2,2,4,0.25,3.0
24083,816,207.0,65.0,14.0,0.0,0.0,0.0,34.0,2.8,34.6,72.0,14.4,validator,6,4,8,2,2,4,0.25,3.0
24084,816,200.0,51.0,11.0,0.0,0.0,0.0,24.0,2.2,26.2,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0
24085,816,284.0,70.0,16.0,0.0,0.0,0.0,25.0,3.2,37.4,105.0,21.0,validator,6,4,8,2,2,4,0.25,3.0
24086,816,329.5,71.0,16.0,0.0,0.0,0.0,29.0,3.2,37.2,68.0,13.6,validator,6,4,8,2,2,4,0.25,3.0
24087,816,281.0,45.0,10.0,0.0,0.0,0.0,22.0,2.0,23.2,80.0,16.0,validator,6,4,8,2,2,4,0.25,3.0
24088,816,299.3333333333333,71.0,17.0,0.0,0.0,0.0,22.0,3.4,37.4,109.0,21.8,validator,6,4,8,2,2,4,0.25,3.0
24089,816,269.0,48.0,10.0,0.0,0.0,0.0,34.0,2.0,26.4,78.0,15.6,validator,6,4,8,2,2,4,0.25,3.0
24090,816,222.5,62.0,14.0,0.0,0.0,0.0,24.0,2.8,31.4,97.0,19.4,validator,6,4,8,2,2,4,0.25,3.0
24091,816,300.0,70.0,16.0,0.0,0.0,0.0,24.0,3.2,37.0,105.0,21.0,validator,6,4,8,2,2,4,0.25,3.0
24092,816,248.0,48.0,10.0,0.0,0.0,0.0,32.0,2.0,26.0,86.0,17.2,validator,6,4,8,2,2,4,0.25,3.0
24093,816,304.5,72.0,16.0,0.0,0.0,0.0,25.0,3.2,36.4,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24094,816,228.0,74.0,16.0,0.0,0.0,0.0,25.0,3.2,39.0,106.0,21.2,validator,6,4,8,2,2,4,0.25,3.0
24095,816,292.0,47.0,10.0,0.0,0.0,0.0,26.0,2.0,25.0,77.0,15.4,validator,6,4,8,2,2,4,0.25,3.0
24096,816,328.0,61.0,14.0,0.0,0.0,0.0,24.0,2.8,31.0,97.0,19.4,validator,6,4,8,2,2,4,0.25,3.0
24097,816,332.5,79.0,17.0,0.0,0.0,0.0,23.0,3.4,41.0,107.0,21.4,validator,6,4,8,2,2,4,0.25,3.0
24098,816,294.0,53.0,11.0,0.0,0.0,0.0,31.0,2.2,28.4,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0
24099,816,272.0,75.0,16.0,0.0,0.0,0.0,24.0,3.2,37.6,87.0,17.4,validator,6,4,8,2,2,4,0.25,3.0
24100,816,262.5,74.0,16.0,0.0,0.0,0.0,24.0,3.2,39.0,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0
24101,816,503.0,59.0,12.0,0.0,0.0,0.0,31.0,2.4,31.4,87.0,17.4,validator,6,4,8,2,2,4,0.25,3.0
24102,816,335.0,73.0,16.0,0.0,0.0,0.0,23.0,3.2,36.8,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24103,816,332.5,77.0,17.0,0.0,0.0,0.0,21.0,3.4,40.0,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0
24104,816,320.0,54.0,11.0,0.0,0.0,0.0,27.0,2.2,28.4,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0
24105,816,351.5,72.0,16.0,0.0,0.0,0.0,28.0,3.2,37.0,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0
24106,816,301.0,78.0,17.0,0.0,0.0,0.0,23.0,3.4,40.4,97.0,19.4,validator,6,4,8,2,2,4,0.25,3.0
24107,816,395.0,49.0,10.0,0.0,0.0,0.0,33.0,2.0,26.4,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0
24108,816,222.5,66.0,15.0,0.0,0.0,0.0,24.0,3.0,33.6,96.0,19.2,validator,6,4,8,2,2,4,0.25,3.0
24109,816,298.5,73.0,16.0,0.0,0.0,0.0,24.0,3.2,38.4,70.0,14.0,validator,6,4,8,2,2,4,0.25,3.0
24110,816,230.0,61.0,12.0,0.0,0.0,0.0,30.0,2.4,32.0,102.0,20.4,validator,6,4,8,2,2,4,0.25,3.0
24111,816,224.0,72.0,16.0,0.0,0.0,0.0,23.0,3.2,36.6,92.0,18.4,validator,6,4,8,2,2,4,0.25,3.0
24112,816,302.5,81.0,17.0,0.0,0.0,0.0,22.0,3.4,41.6,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0
24113,816,392.0,65.0,13.0,0.0,0.0,0.0,32.0,2.6,33.8,87.0,17.4,validator,6,4,8,2,2,4,0.25,3.0
24114,816,233.0,77.0,17.0,0.0,0.0,0.0,27.0,3.4,39.0,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24115,816,411.0,69.0,15.0,0.0,0.0,0.0,24.0,3.0,36.2,71.0,14.2,validator,6,4,8,2,2,4,0.25,3.0
24116,816,253.0,64.0,13.0,0.0,0.0,0.0,35.0,2.6,34.2,116.0,23.2,validator,6,4,8,2,2,4,0.25,3.0
24117,816,258.0,73.0,16.0,0.0,0.0,0.0,24.0,3.2,37.0,93.0,18.6,validator,6,4,8,2,2,4,0.25,3.0
24118,816,217.0,45.0,10.0,0.0,0.0,0.0,23.0,2.0,25.0,87.0,17.4,validator,6,4,8,2,2,4,0.25,3.0
24119,816,224.0,74.0,16.0,0.0,0.0,0.0,30.0,3.2,38.4,98.0,19.6,validator,6,4,8,2,2,4,0.25,3.0
24120,816,330.5,72.0,16.0,0.0,0.0,0.0,22.0,3.2,36.0,80.0,16.0,validator,6,4,8,2,2,4,0.25,3.0
24121,816,379.0,47.0,10.0,0.0,0.0,0.0,26.0,2.0,26.0,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0
24122,816,327.0,61.0,14.0,0.0,0.0,0.0,29.0,2.8,32.4,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0
24123,816,238.0,74.0,15.0,0.0,0.0,0.0,24.0,3.0,36.8,89.0,17.8,validator,6,4,8,2,2,4,0.25,3.0
24124,816,337.0,47.0,11.0,0.0,0.0,0.0,21.0,2.2,25.8,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0
24125,816,376.5,85.0,18.0,0.0,0.0,0.0,29.0,3.6,43.8,97.0,19.4,validator,6,4,8,2,2,4,0.25,3.0
24126,816,246.0,70.0,14.0,0.0,0.0,0.0,26.0,2.8,35.4,77.0,15.4,validator,6,4,8,2,2,4,0.25,3.0
24127,816,212.33333333333334,60.0,14.0,0.0,0.0,0.0,22.0,2.8,32.2,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0
24128,816,266.5,70.0,16.0,0.0,0.0,0.0,29.0,3.2,36.8,99.0,19.8,validator,6,4,8,2,2,4,0.25,3.0
24129,816,251.0,62.0,13.0,0.0,0.0,0.0,21.0,2.6,31.0,62.0,12.4,validator,6,4,8,2,2,4,0.25,3.0
24130,816,184.5,72.0,15.0,0.0,0.0,0.0,23.0,3.0,37.4,109.0,21.8,validator,6,4,8,2,2,4,0.25,3.0
24131,816,241.5,74.0,16.0,0.0,0.0,0.0,29.0,3.2,38.0,107.0,21.4,validator,6,4,8,2,2,4,0.25,3.0
24132,816,238.0,68.0,14.0,0.0,0.0,0.0,22.0,2.8,34.2,71.0,14.2,validator,6,4,8,2,2,4,0.25,3.0
24133,816,300.6666666666667,75.0,17.0,0.0,0.0,0.0,23.0,3.4,39.2,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0
24134,816,356.0,72.0,15.0,0.0,0.0,0.0,28.0,3.0,36.8,99.0,19.8,validator,6,4,8,2,2,4,0.25,3.0
24135,816,394.0,57.0,12.0,0.0,0.0,0.0,23.0,2.4,29.2,63.0,12.6,validator,6,4,8,2,2,4,0.25,3.0
24136,816,248.5,75.0,16.0,0.0,0.0,0.0,22.0,3.2,38.8,140.0,28.0,validator,6,4,8,2,2,4,0.25,3.0
24137,816,338.0,71.0,16.0,0.0,0.0,0.0,32.0,3.2,37.2,71.0,14.2,validator,6,4,8,2,2,4,0.25,3.0
24138,816,301.0,44.0,10.0,0.0,0.0,0.0,25.0,2.0,23.2,89.0,17.8,validator,6,4,8,2,2,4,0.25,3.0
24139,816,311.5,80.0,17.0,0.0,0.0,0.0,22.0,3.4,41.2,84.0,16.8,validator,6,4,8,2,2,4,0.25,3.0
24140,816,302.5,77.0,16.0,0.0,0.0,0.0,31.0,3.2,40.0,82.0,16.4,validator,6,4,8,2,2,4,0.25,3.0
24141,816,184.0,52.0,12.0,0.0,0.0,0.0,24.0,2.4,27.0,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0
24142,816,397.0,72.0,16.0,0.0,0.0,0.0,21.0,3.2,37.6,102.0,20.4,validator,6,4,8,2,2,4,0.25,3.0
24143,816,8422.0,70.0,14.0,0.0,0.0,0.0,30.0,2.8,36.6,86.0,17.2,validator,6,4,8,2,2,4,0.25,3.0
24144,816,316.5,45.0,11.0,0.0,0.0,0.0,23.0,2.2,23.8,86.0,17.2,validator,6,4,8,2,2,4,0.25,3.0
24145,816,292.3333333333333,107.0,23.0,0.0,0.0,0.0,22.0,4.6,54.0,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0
24146,816,393.0,48.0,10.0,0.0,0.0,0.0,28.0,2.0,25.8,70.0,14.0,validator,6,4,8,2,2,4,0.25,3.0
24147,816,429.5,69.0,15.0,0.0,0.0,0.0,22.0,3.0,34.6,96.0,19.2,validator,6,4,8,2,2,4,0.25,3.0
24148,816,296.0,58.0,14.0,0.0,0.0,0.0,22.0,2.8,31.2,97.0,19.4,validator,6,4,8,2,2,4,0.25,3.0
24149,816,180.0,56.0,12.0,0.0,0.0,0.0,32.0,2.4,30.0,66.0,13.2,validator,6,4,8,2,2,4,0.25,3.0
24150,816,338.0,67.0,15.0,0.0,0.0,0.0,26.0,3.0,34.6,98.0,19.6,validator,6,4,8,2,2,4,0.25,3.0
24151,816,314.0,74.0,15.0,0.0,0.0,0.0,22.0,3.0,38.2,96.0,19.2,validator,6,4,8,2,2,4,0.25,3.0
24152,816,302.0,66.0,14.0,0.0,0.0,0.0,22.0,2.8,34.8,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24153,816,231.0,46.0,10.0,0.0,0.0,0.0,30.0,2.0,25.2,62.0,12.4,validator,6,4,8,2,2,4,0.25,3.0
24154,816,319.0,74.0,16.0,0.0,0.0,0.0,25.0,3.2,37.2,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0
24155,816,300.0,68.0,15.0,0.0,0.0,0.0,23.0,3.0,36.0,85.0,17.0,validator,6,4,8,2,2,4,0.25,3.0
24156,816,277.0,44.0,9.0,0.0,0.0,0.0,28.0,1.8,23.8,101.0,20.2,validator,6,4,8,2,2,4,0.25,3.0
24157,816,230.0,76.0,16.0,0.0,0.0,0.0,23.0,3.2,38.0,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24158,816,220.5,67.0,15.0,0.0,0.0,0.0,24.0,3.0,35.6,56.0,11.2,validator,6,4,8,2,2,4,0.25,3.0
24159,816,210.0,52.0,12.0,0.0,0.0,0.0,34.0,2.4,28.2,102.0,20.4,validator,6,4,8,2,2,4,0.25,3.0
24160,816,294.0,76.0,16.0,0.0,0.0,0.0,22.0,3.2,38.0,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24161,816,296.0,67.0,15.0,0.0,0.0,0.0,24.0,3.0,35.4,61.0,12.2,validator,6,4,8,2,2,4,0.25,3.0
24162,816,238.0,39.0,9.0,0.0,0.0,0.0,32.0,1.8,22.0,105.0,21.0,validator,6,4,8,2,2,4,0.25,3.0
24163,816,284.0,78.0,18.0,0.0,0.0,0.0,25.0,3.6,39.4,96.0,19.2,validator,6,4,8,2,2,4,0.25,3.0
24164,816,334.5,59.0,13.0,0.0,0.0,0.0,22.0,2.6,31.4,82.0,16.4,validator,6,4,8,2,2,4,0.25,3.0
24165,816,350.5,74.0,16.0,0.0,0.0,0.0,30.0,3.2,38.2,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0
24166,816,338.5,73.0,16.0,0.0,0.0,0.0,23.0,3.2,36.8,83.0,16.6,validator,6,4,8,2,2,4,0.25,3.0
24167,816,226.0,34.0,8.0,0.0,0.0,0.0,21.0,1.6,19.6,76.0,15.2,validator,6,4,8,2,2,4,0.25,3.0
24168,816,300.5,72.0,16.0,0.0,0.0,0.0,32.0,3.2,38.0,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0
24169,816,357.5,73.0,16.0,0.0,0.0,0.0,24.0,3.2,36.8,84.0,16.8,validator,6,4,8,2,2,4,0.25,3.0
24170,816,437.0,37.0,8.0,0.0,0.0,0.0,25.0,1.6,21.2,96.0,19.2,validator,6,4,8,2,2,4,0.25,3.0
24171,816,331.5,75.0,16.0,0.0,0.0,0.0,31.0,3.2,39.2,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24172,816,309.0,73.0,16.0,0.0,0.0,0.0,26.0,3.2,37.0,63.0,12.6,validator,6,4,8,2,2,4,0.25,3.0
24173,816,232.0,57.0,12.0,0.0,0.0,0.0,23.0,2.4,30.2,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0
24174,816,214.0,72.0,16.0,0.0,0.0,0.0,29.0,3.2,37.6,90.0,18.0,validator,6,4,8,2,2,4,0.25,3.0
24175,816,198.0,62.0,14.0,0.0,0.0,0.0,22.0,2.8,31.8,66.0,13.2,validator,6,4,8,2,2,4,0.25,3.0
24176,816,269.0,53.0,11.0,0.0,0.0,0.0,20.0,2.2,28.0,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0
24177,816,298.5,72.0,16.0,0.0,0.0,0.0,27.0,3.2,37.6,76.0,15.2,validator,6,4,8,2,2,4,0.25,3.0
24178,816,307.5,64.0,14.0,0.0,0.0,0.0,24.0,2.8,32.4,90.0,18.0,validator,6,4,8,2,2,4,0.25,3.0
24179,816,249.0,68.0,14.0,0.0,0.0,0.0,23.0,2.8,35.6,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0
24180,816,264.0,69.0,15.0,0.0,0.0,0.0,27.0,3.0,35.8,58.0,11.6,validator,6,4,8,2,2,4,0.25,3.0
24181,816,269.3333333333333,48.0,12.0,0.0,0.0,0.0,21.0,2.4,24.6,92.0,18.4,validator,6,4,8,2,2,4,0.25,3.0
24182,816,380.0,75.0,16.0,0.0,0.0,0.0,24.0,3.2,39.0,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0
24183,816,335.0,65.0,14.0,0.0,0.0,0.0,31.0,2.8,33.8,61.0,12.2,validator,6,4,8,2,2,4,0.25,3.0
24184,816,310.5,48.0,11.0,0.0,0.0,0.0,25.0,2.2,25.0,98.0,19.6,validator,6,4,8,2,2,4,0.25,3.0
24185,816,261.5,76.0,16.0,0.0,0.0,0.0,23.0,3.2,39.2,87.0,17.4,validator,6,4,8,2,2,4,0.25,3.0
24186,816,291.3333333333333,51.0,13.0,0.0,0.0,0.0,31.0,2.6,28.0,76.0,15.2,validator,6,4,8,2,2,4,0.25,3.0
24187,816,258.5,69.0,16.0,0.0,0.0,0.0,23.0,3.2,35.0,98.0,19.6,validator,6,4,8,2,2,4,0.25,3.0
24188,816,217.0,73.0,16.0,0.0,0.0,0.0,24.0,3.2,38.6,87.0,17.4,validator,6,4,8,2,2,4,0.25,3.0
24189,816,180.0,36.0,8.0,0.0,0.0,0.0,32.0,1.6,20.4,74.0,14.8,validator,6,4,8,2,2,4,0.25,3.0
24190,816,205.0,70.0,16.0,0.0,0.0,0.0,23.0,3.2,35.6,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24191,816,201.0,74.0,16.0,0.0,0.0,0.0,25.0,3.2,38.6,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0
24192,816,193.0,38.0,8.0,0.0,0.0,0.0,32.0,1.6,21.4,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0
24193,816,263.5,75.0,16.0,0.0,0.0,0.0,24.0,3.2,37.8,106.0,21.2,validator,6,4,8,2,2,4,0.25,3.0
24194,816,289.5,60.0,14.0,0.0,0.0,0.0,21.0,2.8,32.2,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0
24195,816,188.0,52.0,11.0,0.0,0.0,0.0,29.0,2.2,27.8,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0
24196,816,259.0,76.0,16.0,0.0,0.0,0.0,22.0,3.2,38.0,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0
24197,816,261.0,60.0,14.0,0.0,0.0,0.0,22.0,2.8,32.2,87.0,17.4,validator,6,4,8,2,2,4,0.25,3.0
24198,816,330.0,49.0,10.0,0.0,0.0,0.0,32.0,2.0,26.6,102.0,20.4,validator,6,4,8,2,2,4,0.25,3.0
24199,816,333.0,73.0,16.0,0.0,0.0,0.0,25.0,3.2,36.8,92.0,18.4,validator,6,4,8,2,2,4,0.25,3.0
24200,816,312.0,80.0,17.0,0.0,0.0,0.0,23.0,3.4,41.4,83.0,16.6,validator,6,4,8,2,2,4,0.25,3.0
24201,816,392.0,71.0,15.0,0.0,0.0,0.0,33.0,3.0,37.2,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0
24202,816,311.0,86.0,18.0,0.0,0.0,0.0,18.0,3.6,42.0,86.0,17.2,validator,6,4,8,2,2,4,0.25,3.0
24203,816,385.0,66.0,14.0,0.0,0.0,0.0,19.0,2.8,34.2,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0
24204,816,298.5,62.0,14.0,0.0,0.0,0.0,33.0,2.8,33.4,121.0,24.2,validator,6,4,8,2,2,4,0.25,3.0
24205,816,255.5,75.0,17.0,0.0,0.0,0.0,24.0,3.4,38.4,76.0,15.2,validator,6,4,8,2,2,4,0.25,3.0
24206,816,224.0,59.0,13.0,0.0,0.0,0.0,24.0,2.6,31.8,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0
24207,816,235.5,73.0,16.0,0.0,0.0,0.0,30.0,3.2,38.2,99.0,19.8,validator,6,4,8,2,2,4,0.25,3.0
24208,816,188.5,72.0,16.0,0.0,0.0,0.0,22.0,3.2,36.0,62.0,12.4,validator,6,4,8,2,2,4,0.25,3.0
24209,816,207.0,57.0,13.0,0.0,0.0,0.0,23.0,2.6,30.6,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0
24210,816,296.0,75.0,16.0,0.0,0.0,0.0,28.0,3.2,38.8,95.0,19.0,validator,6,4,8,2,2,4,0.25,3.0
24211,816,247.0,65.0,13.0,0.0,0.0,0.0,28.0,2.6,32.8,58.0,11.6,validator,6,4,8,2,2,4,0.25,3.0
24212,816,218.5,64.0,14.0,0.0,0.0,0.0,23.0,2.8,33.8,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0
24213,816,278.5,88.0,19.0,0.0,0.0,0.0,32.0,3.8,45.6,100.0,20.0,validator,6,4,8,2,2,4,0.25,3.0
24214,816,278.0,56.0,12.0,0.0,0.0,0.0,25.0,2.4,28.8,70.0,14.0,validator,6,4,8,2,2,4,0.25,3.0
24215,816,225.0,75.0,16.0,0.0,0.0,0.0,23.0,3.2,39.0,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0
24216,816,267.3333333333333,68.0,16.0,0.0,0.0,0.0,35.0,3.2,36.6,94.0,18.8,validator,6,4,8,2,2,4,0.25,3.0
24217,816,310.0,47.0,10.0,0.0,0.0,0.0,23.0,2.0,23.8,59.0,11.8,validator,6,4,8,2,2,4,0.25,3.0
24218,816,220.5,73.0,16.0,0.0,0.0,0.0,24.0,3.2,38.4,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0
24219,816,241.5,67.0,15.0,0.0,0.0,0.0,28.0,3.0,35.4,85.0,17.0,validator,6,4,8,2,2,4,0.25,3.0
24220,816,196.0,42.0,9.0,0.0,0.0,0.0,23.0,1.8,21.8,73.0,14.6,validator,6,4,8,2,2,4,0.25,3.0
24221,816,207.0,75.0,16.0,0.0,0.0,0.0,22.0,3.2,38.8,104.0,20.8,validator,6,4,8,2,2,4,0.25,3.0
24222,816,255.0,72.0,17.0,0.0,0.0,0.0,31.0,3.4,37.8,92.0,18.4,validator,6,4,8,2,2,4,0.25,3.0
24223,816,361.0,53.0,11.0,0.0,0.0,0.0,23.0,2.2,26.8,68.0,13.6,validator,6,4,8,2,2,4,0.25,3.0
24224,816,272.0,73.0,16.0,0.0,0.0,0.0,23.0,3.2,38.4,99.0,19.8,validator,6,4,8,2,2,4,0.25,3.0
24225,816,204.0,66.0,15.0,0.0,0.0,0.0,31.0,3.0,35.0,82.0,16.4,validator,6,4,8,2,2,4,0.25,3.0
24226,816,312.0,44.0,9.0,0.0,0.0,0.0,23.0,1.8,22.4,91.0,18.2,validator,6,4,8,2,2,4,0.25,3.0
24227,816,278.0,73.0,16.0,0.0,0.0,0.0,25.0,3.2,38.4,112.0,22.4,validator,6,4,8,2,2,4,0.25,3.0
24228,816,275.5,60.0,14.0,0.0,0.0,0.0,29.0,2.8,31.8,82.0,16.4,validator,6,4,8,2,2,4,0.25,3.0
24229,816,257.0,55.0,11.0,0.0,0.0,0.0,23.0,2.2,27.8,121.0,24.2,validator,6,4,8,2,2,4,0.25,3.0
24230,816,298.0,74.0,16.0,0.0,0.0,0.0,22.0,3.2,38.8,62.0,12.4,validator,6,4,8,2,2,4,0.25,3.0
24231,816,275.0,67.0,15.0,0.0,0.0,0.0,30.0,3.0,34.8,85.0,17.0,validator,6,4,8,2,2,4,0.25,3.0
24232,816,435.0,49.0,10.0,0.0,0.0,0.0,26.0,2.0,25.4,69.0,13.8,validator,6,4,8,2,2,4,0.25,3.0
24233,816,270.0,70.0,16.0,0.0,0.0,0.0,24.0,3.2,37.0,72.0,14.4,validator,6,4,8,2,2,4,0.25,3.0
24234,816,251.0,57.0,13.0,0.0,0.0,0.0,29.0,2.6,30.4,110.0,22.0,validator,6,4,8,2,2,4,0.25,3.0
24235,816,231.0,70.0,14.0,0.0,0.0,0.0,23.0,2.8,35.0,92.0,18.4,validator,6,4,8,2,2,4,0.25,3.0
24236,816,290.5,79.0,17.0,0.0,0.0,0.0,25.0,3.4,41.6,83.0,16.6,validator,6,4,8,2,2,4,0.25,3.0
24237,816,278.0,57.0,12.0,0.0,0.0,0.0,30.0,2.4,30.2,88.0,17.6,validator,6,4,8,2,2,4,0.25,3.0
24238,816,324.0,96.0,20.0,0.0,0.0,0.0,22.0,4.0,47.4,89.0,17.8,validator,6,4,8,2,2,4,0.25,3.0
24239,816,236.0,45.0,11.0,0.0,0.0,0.0,26.0,2.2,25.6,103.0,20.6,validator,6,4,8,2,2,4,0.25,3.0
