,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
14758,731,329.0,296.0,41.0,0.0,0.0,0.0,12.0,8.2,135.8,218.0,43.6,general,5,3,20,7,9,4,0.5,1.0
14759,731,309.0,183.0,28.0,0.0,0.0,0.0,19.0,5.6,85.8,351.0,70.2,general,5,3,20,7,9,4,0.5,1.0
14760,731,243.0,305.0,44.0,0.0,0.0,0.0,10.0,8.8,140.0,318.0,63.6,general,5,3,20,7,9,4,0.5,1.0
14761,731,262.0,271.0,39.0,0.0,0.0,0.0,18.0,7.8,125.6,220.0,44.0,general,5,3,20,7,9,4,0.5,1.0
14762,731,232.5,185.0,27.0,0.0,0.0,0.0,14.0,5.4,86.4,353.0,70.6,general,5,3,20,7,9,4,0.5,1.0
14763,731,239.5,303.0,44.0,0.0,0.0,0.0,17.0,8.8,140.0,305.0,61.0,general,5,3,20,7,9,4,0.5,1.0
14764,731,256.0,261.0,37.0,0.0,0.0,0.0,14.0,7.4,120.6,275.0,55.0,general,5,3,20,7,9,4,0.5,1.0
14765,731,262.3333333333333,238.0,35.0,0.0,0.0,0.0,14.0,7.0,109.6,357.0,71.4,general,5,3,20,7,9,4,0.5,1.0
14766,731,282.5,309.0,44.0,0.0,0.0,0.0,11.0,8.8,142.0,296.0,59.2,general,5,3,20,7,9,4,0.5,1.0
14767,731,282.0,252.0,36.0,0.0,0.0,0.0,18.0,7.2,116.8,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0
14768,731,257.5,272.0,39.0,0.0,0.0,0.0,12.0,7.8,125.2,367.0,73.4,general,5,3,20,7,9,4,0.5,1.0
14769,731,200.0,310.0,44.0,0.0,0.0,0.0,24.0,8.8,144.2,217.0,43.4,general,5,3,20,7,9,4,0.5,1.0
14770,731,347.0,187.0,27.0,0.0,0.0,0.0,10.0,5.4,86.2,365.0,73.0,general,5,3,20,7,9,4,0.5,1.0
14771,731,308.0,316.0,44.0,0.0,0.0,0.0,16.0,8.8,145.0,356.0,71.2,general,5,3,20,7,9,4,0.5,1.0
14772,731,260.5,306.0,44.0,0.0,0.0,0.0,14.0,8.8,141.2,221.0,44.2,general,5,3,20,7,9,4,0.5,1.0
14773,731,259.0,185.0,26.0,0.0,0.0,0.0,20.0,5.2,86.4,318.0,63.6,general,5,3,20,7,9,4,0.5,1.0
14774,731,297.0,267.0,40.0,2.0,4.0,0.0,15.0,8.0,125.0,352.0,70.4,general,5,3,20,7,9,4,0.5,1.0
14775,731,206.5,295.0,45.0,5.0,3.0,0.0,20.0,9.0,138.4,199.0,39.8,general,5,3,20,7,9,4,0.5,1.0
14776,731,429.0,170.0,24.0,0.0,0.0,0.0,12.0,4.8,78.6,360.0,72.0,general,5,3,20,7,9,4,0.5,1.0
14777,731,257.0,311.0,44.0,0.0,0.0,0.0,16.0,8.8,143.0,351.0,70.2,general,5,3,20,7,9,4,0.5,1.0
14778,731,277.0,306.0,44.0,0.0,0.0,0.0,9.0,8.8,140.2,189.0,37.8,general,5,3,20,7,9,4,0.5,1.0
14779,731,239.0,159.0,23.0,0.0,0.0,0.0,16.0,4.6,74.2,343.0,68.6,general,5,3,20,7,9,4,0.5,1.0
14780,731,240.5,293.0,43.0,0.0,0.0,0.0,15.0,8.6,135.8,345.0,69.0,general,5,3,20,7,9,4,0.5,1.0
14781,731,301.0,298.0,44.0,0.0,0.0,0.0,14.0,8.8,137.4,182.0,36.4,general,5,3,20,7,9,4,0.5,1.0
14782,731,262.0,155.0,23.0,0.0,0.0,0.0,11.0,4.6,72.0,353.0,70.6,general,5,3,20,7,9,4,0.5,1.0
14783,731,247.5,304.0,44.0,0.0,0.0,0.0,15.0,8.8,140.2,357.0,71.4,general,5,3,20,7,9,4,0.5,1.0
14784,731,246.0,309.0,45.0,0.0,0.0,0.0,11.0,9.0,142.2,183.0,36.6,general,5,3,20,7,9,4,0.5,1.0
14785,731,417.0,153.0,22.0,0.0,0.0,0.0,18.0,4.4,71.6,352.0,70.4,general,5,3,20,7,9,4,0.5,1.0
14786,731,284.5,305.0,44.0,0.0,0.0,0.0,10.0,8.8,140.2,361.0,72.2,general,5,3,20,7,9,4,0.5,1.0
14787,731,252.0,308.0,43.0,0.0,0.0,0.0,21.0,8.6,142.4,191.0,38.2,general,5,3,20,7,9,4,0.5,1.0
14788,731,370.0,162.0,23.0,0.0,0.0,0.0,13.0,4.6,75.2,349.0,69.8,general,5,3,20,7,9,4,0.5,1.0
14789,731,280.0,300.0,45.0,0.0,0.0,0.0,15.0,9.0,138.8,349.0,69.8,general,5,3,20,7,9,4,0.5,1.0
14790,731,310.0,303.0,43.0,0.0,0.0,0.0,11.0,8.6,139.0,204.0,40.8,general,5,3,20,7,9,4,0.5,1.0
14791,731,251.0,173.0,24.0,0.0,0.0,0.0,17.0,4.8,80.2,360.0,72.0,general,5,3,20,7,9,4,0.5,1.0
14792,731,303.0,308.0,44.0,2.0,2.0,0.0,12.0,8.8,142.4,319.0,63.8,general,5,3,20,7,9,4,0.5,1.0
14793,731,347.0,263.0,42.0,9.0,8.0,0.0,17.0,8.4,124.8,168.0,33.6,general,5,3,20,7,9,4,0.5,1.0
14794,731,329.0,139.0,24.0,1.0,3.0,0.0,12.0,4.8,66.2,300.0,60.0,general,5,3,20,7,9,4,0.5,1.0
14795,731,283.0,250.0,44.0,0.0,0.0,0.0,17.0,8.8,118.8,299.0,59.8,general,5,3,20,7,9,4,0.5,1.0
14796,731,320.0,255.0,42.0,0.0,0.0,0.0,10.0,8.4,119.2,195.0,39.0,general,5,3,20,7,9,4,0.5,1.0
14797,731,203.0,155.0,26.0,0.0,0.0,0.0,24.0,5.2,75.2,319.0,63.8,general,5,3,20,7,9,4,0.5,1.0
14798,731,315.0,264.0,44.0,0.0,0.0,0.0,19.0,8.8,125.4,307.0,61.4,general,5,3,20,7,9,4,0.5,1.0
14799,731,259.5,257.0,42.0,0.0,0.0,0.0,19.0,8.4,121.2,178.0,35.6,general,5,3,20,7,9,4,0.5,1.0
14800,731,210.0,148.0,24.0,0.0,0.0,0.0,12.0,4.8,70.0,309.0,61.8,general,5,3,20,7,9,4,0.5,1.0
14801,731,264.5,261.0,44.0,0.0,0.0,0.0,15.0,8.8,122.8,300.0,60.0,general,5,3,20,7,9,4,0.5,1.0
14802,731,319.5,255.0,42.0,0.0,0.0,0.0,11.0,8.4,119.4,184.0,36.8,general,5,3,20,7,9,4,0.5,1.0
14803,731,186.0,151.0,26.0,0.0,0.0,0.0,16.0,5.2,72.2,308.0,61.6,general,5,3,20,7,9,4,0.5,1.0
14804,731,278.0,258.0,44.0,0.0,0.0,0.0,12.0,8.8,122.0,296.0,59.2,general,5,3,20,7,9,4,0.5,1.0
14805,731,294.0,246.0,42.0,0.0,0.0,0.0,19.0,8.4,116.8,167.0,33.4,general,5,3,20,7,9,4,0.5,1.0
14806,731,219.0,137.0,24.0,0.0,0.0,0.0,12.0,4.8,65.6,314.0,62.8,general,5,3,20,7,9,4,0.5,1.0
14807,731,301.5,265.0,44.0,0.0,0.0,0.0,16.0,8.8,124.6,297.0,59.4,general,5,3,20,7,9,4,0.5,1.0
14808,731,223.5,249.0,42.0,0.0,0.0,0.0,14.0,8.4,117.6,188.0,37.6,general,5,3,20,7,9,4,0.5,1.0
14809,731,244.0,154.0,26.0,0.0,0.0,0.0,18.0,5.2,73.6,294.0,58.8,general,5,3,20,7,9,4,0.5,1.0
14810,731,297.0,235.0,44.0,7.0,8.0,0.0,15.0,8.8,114.6,354.0,70.8,general,5,3,20,7,9,4,0.5,1.0
14811,731,257.0,305.0,42.0,6.0,4.0,0.0,17.0,8.4,140.2,176.0,35.2,general,5,3,20,7,9,4,0.5,1.0
14812,731,252.0,148.0,24.0,0.0,1.0,0.0,10.0,4.8,69.6,309.0,61.8,general,5,3,20,7,9,4,0.5,1.0
14813,731,188.0,259.0,44.0,0.0,0.0,0.0,17.0,8.8,122.4,286.0,57.2,general,5,3,20,7,9,4,0.5,1.0
14814,731,231.0,243.0,41.0,0.0,0.0,0.0,10.0,8.2,114.0,309.0,61.8,general,5,3,20,7,9,4,0.5,1.0
14815,731,293.0,259.0,44.0,0.0,0.0,0.0,17.0,8.8,122.4,314.0,62.8,general,5,3,20,7,9,4,0.5,1.0
14816,731,228.0,265.0,44.0,0.0,0.0,0.0,12.0,8.8,124.6,208.0,41.6,general,5,3,20,7,9,4,0.5,1.0
14817,731,296.0,172.0,28.0,0.0,0.0,0.0,18.0,5.6,81.6,268.0,53.6,general,5,3,20,7,9,4,0.5,1.0
14818,731,248.0,226.0,38.0,0.0,0.0,0.0,12.0,7.6,106.4,311.0,62.2,general,5,3,20,7,9,4,0.5,1.0
14819,731,227.0,257.0,44.0,0.0,0.0,0.0,21.0,8.8,122.4,189.0,37.8,general,5,3,20,7,9,4,0.5,1.0
14820,731,241.0,159.0,27.0,0.0,0.0,0.0,9.0,5.4,75.0,316.0,63.2,general,5,3,20,7,9,4,0.5,1.0
14821,731,252.5,266.0,44.0,0.0,0.0,0.0,18.0,8.8,125.2,317.0,63.4,general,5,3,20,7,9,4,0.5,1.0
14822,731,301.5,266.0,44.0,0.0,0.0,0.0,15.0,8.8,125.4,178.0,35.6,general,5,3,20,7,9,4,0.5,1.0
14823,731,416.0,144.0,24.0,0.0,0.0,0.0,20.0,4.8,69.2,295.0,59.0,general,5,3,20,7,9,4,0.5,1.0
14824,731,231.0,251.0,42.0,0.0,0.0,0.0,10.0,8.4,117.6,343.0,68.6,general,5,3,20,7,9,4,0.5,1.0
14825,731,281.5,285.0,47.0,0.0,0.0,0.0,22.0,9.4,135.0,156.0,31.2,general,5,3,20,7,9,4,0.5,1.0
14826,731,245.0,130.0,23.0,0.0,0.0,0.0,10.0,4.6,61.8,312.0,62.4,general,5,3,20,7,9,4,0.5,1.0
14827,731,240.5,264.0,44.0,0.0,0.0,0.0,15.0,8.8,124.0,294.0,58.8,general,5,3,20,7,9,4,0.5,1.0
14828,731,268.5,234.0,44.0,9.0,12.0,0.0,14.0,8.8,114.4,185.0,37.0,general,5,3,20,7,9,4,0.5,1.0
14829,731,250.0,147.0,23.0,4.0,1.0,0.0,24.0,4.6,71.0,318.0,63.6,general,5,3,20,7,9,4,0.5,1.0
14830,731,288.0,270.0,44.0,0.0,0.0,0.0,12.0,8.8,126.4,348.0,69.6,general,5,3,20,7,9,4,0.5,1.0
14831,731,270.0,292.0,46.0,0.0,0.0,0.0,21.0,9.2,137.2,195.0,39.0,general,5,3,20,7,9,4,0.5,1.0
14832,731,364.0,162.0,26.0,0.0,0.0,0.0,13.0,5.4,76.8,323.0,64.6,general,5,3,20,7,9,4,0.5,1.0
14833,731,319.5,271.0,44.0,0.0,0.0,0.0,19.0,8.8,127.6,268.0,53.6,general,5,3,20,7,9,4,0.5,1.0
14834,731,422.0,228.0,37.0,0.0,0.0,0.0,10.0,7.4,106.6,252.0,50.4,general,5,3,20,7,9,4,0.5,1.0
14835,731,448.0,208.0,35.0,0.0,0.0,0.0,21.0,7.0,99.0,315.0,63.0,general,5,3,20,7,9,4,0.5,1.0
14836,731,282.0,266.0,44.0,0.0,0.0,0.0,13.0,8.8,125.0,273.0,54.6,general,5,3,20,7,9,4,0.5,1.0
14837,731,317.0,222.0,36.0,0.0,0.0,0.0,25.0,7.2,106.2,207.0,41.4,general,5,3,20,7,9,4,0.5,1.0
14838,731,297.0,174.0,30.0,0.0,0.0,0.0,11.0,6.0,82.2,327.0,65.4,general,5,3,20,7,9,4,0.5,1.0
14839,731,300.0,274.0,45.0,0.0,0.0,0.0,19.0,9.0,129.2,253.0,50.6,general,5,3,20,7,9,4,0.5,1.0
14840,731,247.0,213.0,35.0,0.0,0.0,0.0,12.0,7.0,100.2,279.0,55.8,general,5,3,20,7,9,4,0.5,1.0
14841,731,295.0,232.0,40.0,0.0,0.0,0.0,18.0,8.0,110.2,284.0,56.8,general,5,3,20,7,9,4,0.5,1.0
14842,731,398.0,242.0,40.0,0.0,0.0,0.0,10.0,8.0,113.2,216.0,43.2,general,5,3,20,7,9,4,0.5,1.0
14843,731,260.0,179.0,29.0,0.0,0.0,0.0,18.0,5.8,84.8,312.0,62.4,general,5,3,20,7,9,4,0.5,1.0
14844,731,323.5,266.0,44.0,0.0,0.0,0.0,10.0,8.8,124.4,280.0,56.0,general,5,3,20,7,9,4,0.5,1.0
14845,731,369.6666666666667,234.0,40.0,0.0,0.0,0.0,18.0,8.0,110.8,230.0,46.0,general,5,3,20,7,9,4,0.5,1.0
14846,731,614.0,191.0,27.0,4.0,4.0,0.0,13.0,5.4,89.6,327.0,65.4,general,5,3,20,7,9,4,0.5,1.0
14847,731,392.0,269.0,44.0,7.0,7.0,0.0,18.0,8.8,128.0,278.0,55.6,general,5,3,20,7,9,4,0.5,1.0
14848,731,288.0,235.0,38.0,2.0,3.0,0.0,13.0,7.6,110.2,232.0,46.4,general,5,3,20,7,9,4,0.5,1.0
14849,731,353.0,188.0,34.0,0.0,0.0,0.0,20.0,6.8,90.8,292.0,58.4,general,5,3,20,7,9,4,0.5,1.0
14850,731,456.5,240.0,45.0,0.0,0.0,0.0,15.0,9.0,115.4,254.0,50.8,general,5,3,20,7,9,4,0.5,1.0
14851,731,218.5,207.0,38.0,0.0,0.0,0.0,19.0,7.8,100.0,197.0,39.4,general,5,3,20,7,9,4,0.5,1.0
14852,731,381.0,161.0,29.0,0.0,0.0,0.0,13.0,5.8,77.4,279.0,55.8,general,5,3,20,7,9,4,0.5,1.0
14853,731,642.5,232.0,44.0,0.0,0.0,0.0,14.0,8.8,111.0,233.0,46.6,general,5,3,20,7,9,4,0.5,1.0
14854,731,389.0,191.0,36.0,0.0,0.0,0.0,14.0,7.2,92.0,260.0,52.0,general,5,3,20,7,9,4,0.5,1.0
14855,731,207.0,212.0,38.0,0.0,0.0,0.0,20.0,7.6,102.0,256.0,51.2,general,5,3,20,7,9,4,0.5,1.0
14856,731,255.5,213.0,41.0,0.0,0.0,0.0,10.0,8.2,102.0,178.0,35.6,general,5,3,20,7,9,4,0.5,1.0
14857,731,300.0,144.0,27.0,0.0,0.0,0.0,17.0,5.4,69.8,287.0,57.4,general,5,3,20,7,9,4,0.5,1.0
14858,731,309.5,240.0,44.0,0.0,0.0,0.0,11.0,8.8,114.2,254.0,50.8,general,5,3,20,7,9,4,0.5,1.0
14859,731,313.5,207.0,39.0,0.0,0.0,0.0,19.0,7.8,100.0,179.0,35.8,general,5,3,20,7,9,4,0.5,1.0
14860,731,375.0,145.0,27.0,0.0,0.0,0.0,14.0,5.4,70.2,288.0,57.6,general,5,3,20,7,9,4,0.5,1.0
14861,731,245.5,234.0,44.0,0.0,0.0,0.0,21.0,8.8,113.2,261.0,52.2,general,5,3,20,7,9,4,0.5,1.0
14862,731,276.5,216.0,39.0,0.0,0.0,0.0,14.0,7.8,103.2,202.0,40.4,general,5,3,20,7,9,4,0.5,1.0
14863,731,220.0,168.0,32.0,0.0,0.0,0.0,12.0,6.4,80.4,324.0,64.8,general,5,3,20,7,9,4,0.5,1.0
14864,731,245.0,269.0,44.0,7.0,4.0,0.0,13.0,8.8,127.4,295.0,59.0,general,5,3,20,7,9,4,0.5,1.0
14865,731,233.0,250.0,39.0,3.0,4.0,0.0,16.0,7.8,116.8,194.0,38.8,general,5,3,20,7,9,4,0.5,1.0
14866,731,289.0,158.0,27.0,2.0,2.0,0.0,14.0,5.4,75.8,331.0,66.2,general,5,3,20,7,9,4,0.5,1.0
14867,731,243.0,280.0,44.0,0.0,0.0,0.0,17.0,8.8,131.0,303.0,60.6,general,5,3,20,7,9,4,0.5,1.0
14868,731,233.5,263.0,37.0,0.0,0.0,0.0,11.0,7.4,120.6,296.0,59.2,general,5,3,20,7,9,4,0.5,1.0
14869,731,268.0,246.0,37.0,0.0,0.0,0.0,23.0,7.4,115.8,327.0,65.4,general,5,3,20,7,9,4,0.5,1.0
14870,731,267.5,282.0,42.0,0.0,0.0,0.0,11.0,8.4,130.2,216.0,43.2,general,5,3,20,7,9,4,0.5,1.0
14871,731,239.0,183.0,26.0,0.0,0.0,0.0,17.0,5.2,85.0,338.0,67.6,general,5,3,20,7,9,4,0.5,1.0
14872,731,207.5,287.0,44.0,0.0,0.0,0.0,15.0,8.8,133.8,314.0,62.8,general,5,3,20,7,9,4,0.5,1.0
14873,731,338.0,267.0,41.0,0.0,0.0,0.0,16.0,8.2,124.4,193.0,38.6,general,5,3,20,7,9,4,0.5,1.0
14874,731,200.0,164.0,25.0,0.0,0.0,0.0,11.0,5.0,76.4,343.0,68.6,general,5,3,20,7,9,4,0.5,1.0
14875,731,243.5,293.0,44.0,0.0,0.0,0.0,17.0,8.8,136.0,320.0,64.0,general,5,3,20,7,9,4,0.5,1.0
14876,731,248.5,274.0,41.0,0.0,0.0,0.0,13.0,8.2,127.0,222.0,44.4,general,5,3,20,7,9,4,0.5,1.0
14877,731,258.0,190.0,28.0,0.0,0.0,0.0,14.0,5.6,88.0,341.0,68.2,general,5,3,20,7,9,4,0.5,1.0
14878,731,234.0,296.0,44.0,0.0,0.0,0.0,9.0,8.8,136.2,322.0,64.4,general,5,3,20,7,9,4,0.5,1.0
14879,731,248.5,277.0,41.0,0.0,0.0,0.0,15.0,8.2,128.0,191.0,38.2,general,5,3,20,7,9,4,0.5,1.0
14880,731,288.0,160.0,25.0,0.0,0.0,0.0,13.0,5.0,75.2,339.0,67.8,general,5,3,20,7,9,4,0.5,1.0
14881,731,315.5,291.0,44.0,0.0,0.0,0.0,15.0,8.8,134.8,322.0,64.4,general,5,3,20,7,9,4,0.5,1.0
14882,731,264.0,271.0,41.0,3.0,4.0,0.0,11.0,8.2,126.8,207.0,41.4,general,5,3,20,7,9,4,0.5,1.0
14883,731,249.0,166.0,28.0,5.0,5.0,0.0,18.0,5.6,80.2,333.0,66.6,general,5,3,20,7,9,4,0.5,1.0
14884,731,372.5,285.0,44.0,1.0,0.0,0.0,12.0,8.8,132.4,175.0,35.0,general,5,3,20,7,9,4,0.5,1.0
14885,731,341.0,147.0,22.0,0.0,0.0,0.0,13.0,4.4,68.8,0.0,0.0,general,5,3,20,7,9,4,0.5,1.0
14886,731,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,5.6,111.0,22.2,general,5,3,20,7,9,4,0.5,1.0
14887,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6,general,5,3,20,7,9,4,0.5,1.0
14888,732,286.0,330.0,50.0,0.0,0.0,0.0,13.0,10.0,153.2,298.0,59.6,general,7,1,9,5,3,9,0.25,2.0
14889,732,309.0,257.0,36.0,0.0,0.0,0.0,16.0,7.2,118.2,143.0,28.6,general,7,1,9,5,3,9,0.25,2.0
14890,732,293.0,122.0,18.0,0.0,0.0,0.0,10.0,3.6,56.6,279.0,55.8,general,7,1,9,5,3,9,0.25,2.0
14891,732,258.0,239.0,36.0,0.0,0.0,0.0,15.0,7.2,110.8,280.0,56.0,general,7,1,9,5,3,9,0.25,2.0
14892,732,308.0,241.0,36.0,0.0,0.0,0.0,11.0,7.2,111.4,139.0,27.8,general,7,1,9,5,3,9,0.25,2.0
14893,732,277.0,115.0,18.0,0.0,0.0,0.0,16.0,3.6,54.4,297.0,59.4,general,7,1,9,5,3,9,0.25,2.0
14894,732,257.5,258.0,36.0,0.0,0.0,0.0,11.0,7.2,118.2,294.0,58.8,general,7,1,9,5,3,9,0.25,2.0
14895,732,250.5,250.0,36.0,0.0,0.0,0.0,18.0,7.2,116.0,151.0,30.2,general,7,1,9,5,3,9,0.25,2.0
14896,732,390.0,129.0,18.0,0.0,0.0,0.0,11.0,3.6,59.6,286.0,57.2,general,7,1,9,5,3,9,0.25,2.0
14897,732,247.5,243.0,36.0,0.0,0.0,0.0,18.0,7.2,113.0,279.0,55.8,general,7,1,9,5,3,9,0.25,2.0
14898,732,368.5,240.0,36.0,0.0,0.0,0.0,11.0,7.2,111.0,144.0,28.8,general,7,1,9,5,3,9,0.25,2.0
14899,732,230.0,120.0,18.0,0.0,0.0,0.0,16.0,3.6,56.4,287.0,57.4,general,7,1,9,5,3,9,0.25,2.0
14900,732,219.5,246.0,36.0,0.0,0.0,0.0,13.0,7.2,113.8,278.0,55.6,general,7,1,9,5,3,9,0.25,2.0
14901,732,259.5,241.0,36.0,0.0,0.0,0.0,12.0,7.2,111.0,173.0,34.6,general,7,1,9,5,3,9,0.25,2.0
14902,732,267.0,140.0,18.0,9.0,11.0,0.0,13.0,3.6,66.2,240.0,48.0,general,7,1,9,5,3,9,0.25,2.0
14903,732,253.0,192.0,36.0,2.0,1.0,0.0,21.0,7.2,93.6,255.0,51.0,general,7,1,9,5,3,9,0.25,2.0
14904,732,310.0,218.0,36.0,0.0,0.0,0.0,9.0,7.2,101.8,134.0,26.8,general,7,1,9,5,3,9,0.25,2.0
14905,732,220.0,108.0,18.0,0.0,0.0,0.0,18.0,3.6,52.0,267.0,53.4,general,7,1,9,5,3,9,0.25,2.0
14906,732,216.5,225.0,36.0,0.0,0.0,0.0,14.0,7.2,105.6,270.0,54.0,general,7,1,9,5,3,9,0.25,2.0
14907,732,233.0,227.0,36.0,0.0,0.0,0.0,18.0,7.2,106.6,144.0,28.8,general,7,1,9,5,3,9,0.25,2.0
14908,732,476.0,122.0,19.0,0.0,0.0,0.0,10.0,3.8,57.0,273.0,54.6,general,7,1,9,5,3,9,0.25,2.0
14909,732,265.0,225.0,36.0,0.0,0.0,0.0,23.0,7.2,106.8,262.0,52.4,general,7,1,9,5,3,9,0.25,2.0
14910,732,233.5,220.0,36.0,0.0,0.0,0.0,14.0,7.2,103.6,133.0,26.6,general,7,1,9,5,3,9,0.25,2.0
14911,732,253.0,111.0,18.0,0.0,0.0,0.0,14.0,3.6,52.4,266.0,53.2,general,7,1,9,5,3,9,0.25,2.0
14912,732,252.0,226.0,36.0,0.0,0.0,0.0,12.0,7.2,105.6,267.0,53.4,general,7,1,9,5,3,9,0.25,2.0
14913,732,249.5,221.0,36.0,0.0,0.0,0.0,21.0,7.2,104.8,131.0,26.2,general,7,1,9,5,3,9,0.25,2.0
14914,732,294.0,113.0,18.0,0.0,0.0,0.0,7.0,3.6,52.4,271.0,54.2,general,7,1,9,5,3,9,0.25,2.0
14915,732,235.5,228.0,36.0,0.0,0.0,0.0,18.0,7.2,107.0,268.0,53.6,general,7,1,9,5,3,9,0.25,2.0
14916,732,247.0,230.0,36.0,0.0,0.0,0.0,10.0,7.2,106.8,134.0,26.8,general,7,1,9,5,3,9,0.25,2.0
14917,732,373.0,108.0,18.0,0.0,0.0,0.0,18.0,3.6,52.0,267.0,53.4,general,7,1,9,5,3,9,0.25,2.0
14918,732,297.5,224.0,36.0,0.0,0.0,0.0,15.0,7.2,105.4,268.0,53.6,general,7,1,9,5,3,9,0.25,2.0
14919,732,229.5,222.0,36.0,0.0,0.0,0.0,21.0,7.2,105.2,164.0,32.8,general,7,1,9,5,3,9,0.25,2.0
14920,732,197.0,128.0,18.0,9.0,8.0,0.0,13.0,3.6,62.0,292.0,58.4,general,7,1,9,5,3,9,0.25,2.0
14921,732,214.0,249.0,36.0,0.0,0.0,0.0,17.0,7.2,115.4,261.0,52.2,general,7,1,9,5,3,9,0.25,2.0
14922,732,204.0,224.0,34.0,0.0,0.0,0.0,12.0,6.8,103.8,235.0,47.0,general,7,1,9,5,3,9,0.25,2.0
14923,732,429.0,196.0,28.0,0.0,0.0,0.0,21.0,5.6,91.8,284.0,56.8,general,7,1,9,5,3,9,0.25,2.0
14924,732,264.5,244.0,36.0,0.0,0.0,0.0,12.0,7.2,112.8,197.0,39.4,general,7,1,9,5,3,9,0.25,2.0
14925,732,262.5,167.0,26.0,0.0,0.0,0.0,15.0,5.2,78.0,287.0,57.4,general,7,1,9,5,3,9,0.25,2.0
14926,732,256.0,251.0,36.0,0.0,0.0,0.0,8.0,7.2,114.8,290.0,58.0,general,7,1,9,5,3,9,0.25,2.0
14927,732,411.5,244.0,36.0,0.0,0.0,0.0,21.0,7.2,114.0,182.0,36.4,general,7,1,9,5,3,9,0.25,2.0
14928,732,264.0,156.0,24.0,0.0,0.0,0.0,11.0,4.8,72.4,268.0,53.6,general,7,1,9,5,3,9,0.25,2.0
14929,732,275.5,229.0,34.0,0.0,0.0,0.0,16.0,6.8,106.2,286.0,57.2,general,7,1,9,5,3,9,0.25,2.0
14930,732,307.0,248.0,36.0,0.0,0.0,0.0,10.0,7.2,114.0,164.0,32.8,general,7,1,9,5,3,9,0.25,2.0
14931,732,276.5,137.0,21.0,0.0,0.0,0.0,17.0,4.2,64.4,292.0,58.4,general,7,1,9,5,3,9,0.25,2.0
14932,732,308.0,250.0,36.0,0.0,0.0,0.0,13.0,7.2,115.6,298.0,59.6,general,7,1,9,5,3,9,0.25,2.0
14933,732,355.5,252.0,36.0,0.0,0.0,0.0,21.0,7.2,117.2,171.0,34.2,general,7,1,9,5,3,9,0.25,2.0
14934,732,353.0,146.0,22.0,0.0,0.0,0.0,12.0,4.4,67.8,301.0,60.2,general,7,1,9,5,3,9,0.25,2.0
14935,732,262.0,255.0,35.0,0.0,0.0,0.0,21.0,7.0,118.2,292.0,58.4,general,7,1,9,5,3,9,0.25,2.0
14936,732,351.5,252.0,36.0,0.0,0.0,0.0,12.0,7.2,116.0,151.0,30.2,general,7,1,9,5,3,9,0.25,2.0
14937,732,421.0,128.0,18.0,0.0,0.0,0.0,15.0,3.6,59.4,329.0,65.8,general,7,1,9,5,3,9,0.25,2.0
14938,732,385.3333333333333,277.0,38.0,9.0,11.0,0.0,14.0,7.6,128.8,200.0,40.0,general,7,1,9,5,3,9,0.25,2.0
14939,732,319.0,158.0,33.0,0.0,1.0,0.0,19.0,6.6,78.2,126.0,25.2,general,7,1,9,5,3,9,0.25,2.0
14940,732,330.0,97.0,23.0,0.0,0.0,0.0,13.0,4.6,49.2,208.0,41.6,general,7,1,9,5,3,9,0.25,2.0
14941,732,320.0,161.0,36.0,0.0,0.0,0.0,22.0,7.2,81.0,176.0,35.2,general,7,1,9,5,3,9,0.25,2.0
14942,732,308.0,139.0,33.0,0.0,0.0,0.0,12.0,6.6,69.6,62.0,12.4,general,7,1,9,5,3,9,0.25,2.0
14943,732,287.0,45.0,11.0,0.0,0.0,0.0,13.0,2.2,23.6,0.0,0.0,general,7,1,9,5,3,9,0.25,2.0
14944,732,0.0,6.0,2.0,12.0,7.0,0.0,0.0,0.4,10.0,156.0,31.2,general,7,1,9,5,3,9,0.25,2.0
14945,732,0.0,110.0,24.0,8.0,3.0,0.0,19.0,4.8,58.0,237.0,47.4,general,7,1,9,5,3,9,0.25,2.0
14946,732,0.0,207.0,27.0,0.0,0.0,0.0,8.0,5.4,94.2,205.0,41.0,general,7,1,9,5,3,9,0.25,2.0
14947,732,0.0,175.0,23.0,0.0,0.0,0.0,16.0,4.6,80.6,386.0,77.2,general,7,1,9,5,3,9,0.25,2.0
14948,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.4,general,7,1,9,5,3,9,0.25,2.0
14949,735,305.5,39.0,32.0,1.0,0.0,0.0,5.0,6.4,29.0,58.0,11.6,general,2,1,4,2,3,5,0.15,3.0
14950,735,331.0,21.0,32.0,0.0,1.0,0.0,12.0,6.4,22.2,21.0,4.2,general,2,1,4,2,3,5,0.15,3.0
14951,735,248.0,3.0,16.0,0.0,0.0,0.0,9.0,3.2,8.0,40.0,8.0,general,2,1,4,2,3,5,0.15,3.0
14952,735,252.5,7.0,32.0,0.0,0.0,0.0,6.0,6.4,15.8,41.0,8.2,general,2,1,4,2,3,5,0.15,3.0
