,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
20156,787,443.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20157,787,376.0,314.0,22.0,0.0,0.0,0.0,0.0,4.4,134.2,335.0,67.0,validator,16,8,20,16,8,4,0.5,3.0
20158,787,267.5,389.0,28.0,0.0,0.0,0.0,0.0,5.6,166.4,415.0,83.0,validator,16,8,20,16,8,4,0.5,3.0
20159,787,252.25,360.0,28.0,0.0,0.0,0.0,0.0,5.6,154.4,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20160,787,336.0,404.0,30.0,0.0,0.0,0.0,0.0,6.0,173.0,431.0,86.2,validator,16,8,20,16,8,4,0.5,3.0
20161,787,287.0,382.0,29.0,0.0,0.0,0.0,0.0,5.8,163.8,408.0,81.6,validator,16,8,20,16,8,4,0.5,3.0
20162,787,271.6666666666667,306.0,23.0,0.0,0.0,0.0,0.0,4.6,131.0,326.0,65.2,validator,16,8,20,16,8,4,0.5,3.0
20163,787,339.6666666666667,420.0,31.0,0.0,0.0,0.0,0.0,6.2,179.8,448.0,89.6,validator,16,8,20,16,8,4,0.5,3.0
20164,787,257.3333333333333,361.0,27.0,0.0,0.0,0.0,0.0,5.4,154.6,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20165,787,279.0,417.0,31.0,0.0,0.0,0.0,0.0,6.2,178.6,445.0,89.0,validator,16,8,20,16,8,4,0.5,3.0
20166,787,279.0,287.0,20.0,0.0,0.0,0.0,0.0,4.0,122.6,306.0,61.2,validator,16,8,20,16,8,4,0.5,3.0
20167,787,219.5,391.0,28.0,0.0,0.0,0.0,0.0,5.6,167.2,417.0,83.4,validator,16,8,20,16,8,4,0.5,3.0
20168,787,315.0,301.0,22.0,0.0,0.0,0.0,0.0,4.4,128.8,321.0,64.2,validator,16,8,20,16,8,4,0.5,3.0
20169,787,370.6666666666667,511.0,37.0,0.0,0.0,0.0,0.0,7.4,218.6,545.0,109.0,validator,16,8,20,16,8,4,0.5,3.0
20170,787,214.0,284.0,20.0,0.0,0.0,0.0,0.0,4.0,121.4,303.0,60.6,validator,16,8,20,16,8,4,0.5,3.0
20171,787,333.0,392.0,28.0,0.0,0.0,0.0,0.0,5.6,167.6,418.0,83.6,validator,16,8,20,16,8,4,0.5,3.0
20172,787,310.0,330.0,24.0,0.0,0.0,0.0,0.0,4.8,141.2,352.0,70.4,validator,16,8,20,16,8,4,0.5,3.0
20173,787,613.0,333.0,23.0,0.0,0.0,0.0,0.0,4.6,142.2,355.0,71.0,validator,16,8,20,16,8,4,0.5,3.0
20174,787,323.0,407.0,29.0,0.0,0.0,0.0,0.0,5.8,174.0,434.0,86.8,validator,16,8,20,16,8,4,0.5,3.0
20175,787,361.5,331.0,24.0,0.0,0.0,0.0,0.0,4.8,141.6,353.0,70.6,validator,16,8,20,16,8,4,0.5,3.0
20176,787,433.0,257.0,18.0,0.0,0.0,0.0,0.0,3.6,109.8,274.0,54.8,validator,16,8,20,16,8,4,0.5,3.0
20177,787,342.5,390.0,28.0,0.0,0.0,0.0,0.0,5.6,166.8,416.0,83.2,validator,16,8,20,16,8,4,0.5,3.0
20178,787,386.0,313.0,23.0,0.0,0.0,0.0,0.0,4.6,134.0,334.0,66.8,validator,16,8,20,16,8,4,0.5,3.0
20179,787,267.0,349.0,24.0,0.0,0.0,0.0,0.0,4.8,149.0,372.0,74.4,validator,16,8,20,16,8,4,0.5,3.0
20180,787,303.0,330.0,24.0,0.0,0.0,0.0,0.0,4.8,141.2,352.0,70.4,validator,16,8,20,16,8,4,0.5,3.0
20181,787,385.0,316.0,23.0,0.0,0.0,0.0,0.0,4.6,135.2,337.0,67.4,validator,16,8,20,16,8,4,0.5,3.0
20182,787,288.0,390.0,28.0,0.0,0.0,0.0,0.0,5.6,166.8,416.0,83.2,validator,16,8,20,16,8,4,0.5,3.0
20183,787,239.0,282.0,20.0,0.0,0.0,0.0,0.0,4.0,120.8,302.0,60.4,validator,16,8,20,16,8,4,0.5,3.0
20184,787,330.0,390.0,28.0,0.0,0.0,0.0,0.0,5.6,166.8,416.0,83.2,validator,16,8,20,16,8,4,0.5,3.0
20185,787,276.5,329.0,24.0,0.0,0.0,0.0,0.0,4.8,140.8,351.0,70.2,validator,16,8,20,16,8,4,0.5,3.0
20186,787,388.5,272.0,20.0,0.0,0.0,0.0,0.0,4.0,116.4,290.0,58.0,validator,16,8,20,16,8,4,0.5,3.0
20187,787,255.5,423.0,30.0,0.0,0.0,0.0,0.0,6.0,180.8,451.0,90.2,validator,16,8,20,16,8,4,0.5,3.0
20188,787,214.0,347.0,24.0,0.0,0.0,0.0,0.0,4.8,148.2,370.0,74.0,validator,16,8,20,16,8,4,0.5,3.0
20189,787,207.5,316.0,23.0,0.0,0.0,0.0,0.0,4.6,135.2,337.0,67.4,validator,16,8,20,16,8,4,0.5,3.0
20190,787,272.5,419.0,30.0,0.0,0.0,0.0,0.0,6.0,179.2,447.0,89.4,validator,16,8,20,16,8,4,0.5,3.0
20191,787,249.0,390.0,27.0,0.0,0.0,0.0,0.0,5.4,166.6,416.0,83.2,validator,16,8,20,16,8,4,0.5,3.0
20192,787,234.5,331.0,24.0,0.0,0.0,0.0,0.0,4.8,141.6,353.0,70.6,validator,16,8,20,16,8,4,0.5,3.0
20193,787,221.5,389.0,28.0,0.0,0.0,0.0,0.0,5.6,166.4,415.0,83.0,validator,16,8,20,16,8,4,0.5,3.0
20194,787,230.0,330.0,23.0,0.0,0.0,0.0,0.0,4.6,141.0,352.0,70.4,validator,16,8,20,16,8,4,0.5,3.0
20195,787,268.5,436.0,31.0,0.0,0.0,0.0,0.0,6.2,186.4,465.0,93.0,validator,16,8,20,16,8,4,0.5,3.0
20196,787,333.5,376.0,27.0,0.0,0.0,0.0,0.0,5.4,160.8,401.0,80.2,validator,16,8,20,16,8,4,0.5,3.0
20197,787,219.0,315.0,22.0,0.0,0.0,0.0,0.0,4.4,134.6,336.0,67.2,validator,16,8,20,16,8,4,0.5,3.0
20198,787,226.0,391.0,28.0,0.0,0.0,0.0,0.0,5.6,167.2,417.0,83.4,validator,16,8,20,16,8,4,0.5,3.0
20199,787,302.5,420.0,30.0,0.0,0.0,0.0,0.0,6.0,179.6,448.0,89.6,validator,16,8,20,16,8,4,0.5,3.0
20200,787,267.0,359.0,25.0,0.0,0.0,0.0,0.0,5.0,153.4,383.0,76.6,validator,16,8,20,16,8,4,0.5,3.0
20201,787,279.0,437.0,31.0,0.0,0.0,0.0,0.0,6.2,186.8,466.0,93.2,validator,16,8,20,16,8,4,0.5,3.0
20202,787,339.3333333333333,391.0,29.0,0.0,0.0,0.0,0.0,5.8,167.4,417.0,83.4,validator,16,8,20,16,8,4,0.5,3.0
20203,787,318.0,241.0,17.0,0.0,0.0,0.0,0.0,3.4,103.0,257.0,51.4,validator,16,8,20,16,8,4,0.5,3.0
20204,787,244.5,376.0,27.0,0.0,0.0,0.0,0.0,5.4,160.8,401.0,80.2,validator,16,8,20,16,8,4,0.5,3.0
20205,787,255.0,389.0,28.0,0.0,0.0,0.0,0.0,5.6,166.4,415.0,83.0,validator,16,8,20,16,8,4,0.5,3.0
20206,787,280.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
20207,787,289.0,407.0,29.0,0.0,0.0,0.0,0.0,5.8,174.0,434.0,86.8,validator,16,8,20,16,8,4,0.5,3.0
20208,787,211.5,375.0,27.0,0.0,0.0,0.0,0.0,5.4,160.4,400.0,80.0,validator,16,8,20,16,8,4,0.5,3.0
20209,787,196.0,239.0,17.0,0.0,0.0,0.0,0.0,3.4,102.2,255.0,51.0,validator,16,8,20,16,8,4,0.5,3.0
20210,787,338.5,377.0,27.0,0.0,0.0,0.0,0.0,5.4,161.2,402.0,80.4,validator,16,8,20,16,8,4,0.5,3.0
20211,787,274.0,376.0,27.0,0.0,0.0,0.0,0.0,5.4,160.8,401.0,80.2,validator,16,8,20,16,8,4,0.5,3.0
20212,787,300.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
20213,787,289.0,391.0,28.0,0.0,0.0,0.0,0.0,5.6,167.4,418.0,83.6,validator,16,8,20,16,8,4,0.5,3.0
20214,787,333.0,373.0,27.0,0.0,0.0,0.0,0.0,5.4,159.6,398.0,79.6,validator,16,8,20,16,8,4,0.5,3.0
20215,787,328.0,241.0,17.0,0.0,0.0,0.0,0.0,3.4,103.0,257.0,51.4,validator,16,8,20,16,8,4,0.5,3.0
20216,787,290.0,376.0,27.0,0.0,0.0,0.0,0.0,5.4,160.8,401.0,80.2,validator,16,8,20,16,8,4,0.5,3.0
20217,787,270.0,377.0,27.0,0.0,0.0,0.0,0.0,5.4,161.2,402.0,80.4,validator,16,8,20,16,8,4,0.5,3.0
20218,787,244.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
20219,787,214.0,391.0,28.0,0.0,0.0,0.0,0.0,5.6,167.2,417.0,83.4,validator,16,8,20,16,8,4,0.5,3.0
20220,787,317.0,376.0,27.0,0.0,0.0,0.0,0.0,5.4,160.8,401.0,80.2,validator,16,8,20,16,8,4,0.5,3.0
20221,787,243.0,240.0,17.0,0.0,0.0,0.0,0.0,3.4,102.6,256.0,51.2,validator,16,8,20,16,8,4,0.5,3.0
20222,787,254.0,373.0,27.0,0.0,0.0,0.0,0.0,5.4,159.6,398.0,79.6,validator,16,8,20,16,8,4,0.5,3.0
20223,787,244.0,375.0,27.0,0.0,0.0,0.0,0.0,5.4,160.4,400.0,80.0,validator,16,8,20,16,8,4,0.5,3.0
20224,787,260.0,239.0,17.0,0.0,0.0,0.0,0.0,3.4,102.2,255.0,51.0,validator,16,8,20,16,8,4,0.5,3.0
20225,787,276.5,390.0,28.0,0.0,0.0,0.0,0.0,5.6,166.8,416.0,83.2,validator,16,8,20,16,8,4,0.5,3.0
20226,787,286.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20227,787,266.0,271.0,19.0,0.0,0.0,0.0,0.0,3.8,115.8,289.0,57.8,validator,16,8,20,16,8,4,0.5,3.0
20228,787,304.5,370.0,27.0,0.0,0.0,0.0,0.0,5.4,158.4,395.0,79.0,validator,16,8,20,16,8,4,0.5,3.0
20229,787,272.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20230,787,370.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
20231,787,349.5,389.0,28.0,0.0,0.0,0.0,0.0,5.6,166.4,415.0,83.0,validator,16,8,20,16,8,4,0.5,3.0
20232,787,319.0,345.0,25.0,0.0,0.0,0.0,0.0,5.0,147.6,368.0,73.6,validator,16,8,20,16,8,4,0.5,3.0
20233,787,352.0,287.0,20.0,0.0,0.0,0.0,0.0,4.0,122.6,306.0,61.2,validator,16,8,20,16,8,4,0.5,3.0
20234,787,303.0,420.0,31.0,0.0,0.0,0.0,0.0,6.2,179.8,448.0,89.6,validator,16,8,20,16,8,4,0.5,3.0
20235,787,301.5,328.0,24.0,0.0,0.0,0.0,0.0,4.8,140.4,350.0,70.0,validator,16,8,20,16,8,4,0.5,3.0
20236,787,246.0,316.0,22.0,0.0,0.0,0.0,0.0,4.4,135.0,337.0,67.4,validator,16,8,20,16,8,4,0.5,3.0
20237,787,371.6666666666667,405.0,30.0,0.0,0.0,0.0,0.0,6.0,173.4,432.0,86.4,validator,16,8,20,16,8,4,0.5,3.0
20238,787,246.0,343.0,25.0,0.0,0.0,0.0,0.0,5.0,146.8,366.0,73.2,validator,16,8,20,16,8,4,0.5,3.0
20239,787,350.5,406.0,29.0,0.0,0.0,0.0,0.0,5.8,173.6,433.0,86.6,validator,16,8,20,16,8,4,0.5,3.0
20240,787,227.5,377.0,27.0,0.0,0.0,0.0,0.0,5.4,161.2,402.0,80.4,validator,16,8,20,16,8,4,0.5,3.0
20241,787,278.0,285.0,20.0,0.0,0.0,0.0,0.0,4.0,122.0,305.0,61.0,validator,16,8,20,16,8,4,0.5,3.0
20242,787,243.5,404.0,29.0,0.0,0.0,0.0,0.0,5.8,172.8,431.0,86.2,validator,16,8,20,16,8,4,0.5,3.0
20243,787,307.5,377.0,27.0,0.0,0.0,0.0,0.0,5.4,161.2,402.0,80.4,validator,16,8,20,16,8,4,0.5,3.0
20244,787,314.0,256.0,18.0,0.0,0.0,0.0,0.0,3.6,109.4,273.0,54.6,validator,16,8,20,16,8,4,0.5,3.0
20245,787,340.0,406.0,29.0,0.0,0.0,0.0,0.0,5.8,173.6,433.0,86.6,validator,16,8,20,16,8,4,0.5,3.0
20246,787,271.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20247,787,257.0,271.0,19.0,0.0,0.0,0.0,0.0,3.8,115.8,289.0,57.8,validator,16,8,20,16,8,4,0.5,3.0
20248,787,305.0,375.0,27.0,0.0,0.0,0.0,0.0,5.4,160.4,400.0,80.0,validator,16,8,20,16,8,4,0.5,3.0
20249,787,291.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20250,787,252.0,241.0,17.0,0.0,0.0,0.0,0.0,3.4,103.0,257.0,51.4,validator,16,8,20,16,8,4,0.5,3.0
20251,787,258.5,405.0,29.0,0.0,0.0,0.0,0.0,5.8,173.2,432.0,86.4,validator,16,8,20,16,8,4,0.5,3.0
20252,787,234.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20253,787,273.5,330.0,24.0,0.0,0.0,0.0,0.0,4.8,141.2,352.0,70.4,validator,16,8,20,16,8,4,0.5,3.0
20254,787,224.0,415.0,30.0,0.0,0.0,0.0,0.0,6.0,177.6,443.0,88.6,validator,16,8,20,16,8,4,0.5,3.0
20255,787,244.0,344.0,25.0,0.0,0.0,0.0,0.0,5.0,147.2,367.0,73.4,validator,16,8,20,16,8,4,0.5,3.0
20256,787,240.0,240.0,17.0,0.0,0.0,0.0,0.0,3.4,102.6,256.0,51.2,validator,16,8,20,16,8,4,0.5,3.0
20257,787,347.0,136.0,10.0,0.0,0.0,0.0,0.0,2.0,58.2,145.0,29.0,validator,16,8,20,16,8,4,0.5,3.0
20258,787,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,6.8,34.0,6.8,validator,16,8,20,16,8,4,0.5,3.0
20259,787,0.0,242.0,16.0,0.0,0.0,0.0,0.0,3.2,103.2,258.0,51.6,validator,16,8,20,16,8,4,0.5,3.0
20260,787,0.0,227.0,16.0,0.0,0.0,0.0,0.0,3.2,97.2,243.0,48.6,validator,16,8,20,16,8,4,0.5,3.0
20261,787,0.0,404.0,26.0,0.0,0.0,0.0,0.0,5.2,172.0,430.0,86.0,validator,16,8,20,16,8,4,0.5,3.0
20262,788,270.5,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20263,788,211.0,318.0,22.0,0.0,0.0,0.0,0.0,4.4,135.8,339.0,67.8,validator,16,8,20,16,8,4,0.5,3.0
20264,788,277.5,331.0,24.0,0.0,0.0,0.0,0.0,4.8,141.6,353.0,70.6,validator,16,8,20,16,8,4,0.5,3.0
20265,788,277.0,388.0,28.0,0.0,0.0,0.0,0.0,5.6,166.0,414.0,82.8,validator,16,8,20,16,8,4,0.5,3.0
20266,788,238.0,257.0,18.0,0.0,0.0,0.0,0.0,3.6,109.8,274.0,54.8,validator,16,8,20,16,8,4,0.5,3.0
20267,788,403.0,391.0,28.0,0.0,0.0,0.0,0.0,5.6,167.2,417.0,83.4,validator,16,8,20,16,8,4,0.5,3.0
20268,788,358.0,392.0,28.0,0.0,0.0,0.0,0.0,5.6,167.6,418.0,83.6,validator,16,8,20,16,8,4,0.5,3.0
20269,788,450.0,256.0,18.0,0.0,0.0,0.0,0.0,3.6,109.4,273.0,54.6,validator,16,8,20,16,8,4,0.5,3.0
20270,788,350.5,345.0,25.0,0.0,0.0,0.0,0.0,5.0,147.6,368.0,73.6,validator,16,8,20,16,8,4,0.5,3.0
20271,788,246.0,422.0,29.0,0.0,0.0,0.0,0.0,5.8,180.2,450.0,90.0,validator,16,8,20,16,8,4,0.5,3.0
20272,788,292.5,241.0,18.0,0.0,0.0,0.0,0.0,3.6,103.2,257.0,51.4,validator,16,8,20,16,8,4,0.5,3.0
20273,788,266.5,389.0,28.0,0.0,0.0,0.0,0.0,5.6,166.4,415.0,83.0,validator,16,8,20,16,8,4,0.5,3.0
20274,788,328.0,390.0,27.0,0.0,0.0,0.0,0.0,5.4,166.6,416.0,83.2,validator,16,8,20,16,8,4,0.5,3.0
20275,788,269.6666666666667,241.0,19.0,0.0,0.0,0.0,0.0,3.8,103.4,257.0,51.4,validator,16,8,20,16,8,4,0.5,3.0
20276,788,392.0,392.0,28.0,0.0,0.0,0.0,0.0,5.6,167.6,418.0,83.6,validator,16,8,20,16,8,4,0.5,3.0
20277,788,196.0,253.0,18.0,0.0,0.0,0.0,0.0,3.6,108.2,270.0,54.0,validator,16,8,20,16,8,4,0.5,3.0
20278,788,330.0,348.0,25.0,0.0,0.0,0.0,0.0,5.0,148.8,371.0,74.2,validator,16,8,20,16,8,4,0.5,3.0
20279,788,297.5,434.0,31.0,0.0,0.0,0.0,0.0,6.2,185.6,463.0,92.6,validator,16,8,20,16,8,4,0.5,3.0
20280,788,274.0,240.0,17.0,0.0,0.0,0.0,0.0,3.4,102.6,256.0,51.2,validator,16,8,20,16,8,4,0.5,3.0
20281,788,335.0,388.0,28.0,0.0,0.0,0.0,0.0,5.6,166.0,414.0,82.8,validator,16,8,20,16,8,4,0.5,3.0
20282,788,265.5,374.0,27.0,0.0,0.0,0.0,0.0,5.4,160.0,399.0,79.8,validator,16,8,20,16,8,4,0.5,3.0
20283,788,323.0,269.0,19.0,0.0,0.0,0.0,0.0,3.8,115.0,287.0,57.4,validator,16,8,20,16,8,4,0.5,3.0
20284,788,273.0,348.0,25.0,0.0,0.0,0.0,0.0,5.0,148.8,371.0,74.2,validator,16,8,20,16,8,4,0.5,3.0
20285,788,274.0,331.0,23.0,0.0,0.0,0.0,0.0,4.6,141.4,353.0,70.6,validator,16,8,20,16,8,4,0.5,3.0
20286,788,327.0,317.0,23.0,0.0,0.0,0.0,0.0,4.6,135.6,338.0,67.6,validator,16,8,20,16,8,4,0.5,3.0
20287,788,206.5,405.0,29.0,0.0,0.0,0.0,0.0,5.8,173.2,432.0,86.4,validator,16,8,20,16,8,4,0.5,3.0
20288,788,339.0,300.0,22.0,0.0,0.0,0.0,0.0,4.4,128.6,321.0,64.2,validator,16,8,20,16,8,4,0.5,3.0
20289,788,281.0,421.0,29.0,0.0,0.0,0.0,0.0,5.8,179.6,448.0,89.6,validator,16,8,20,16,8,4,0.5,3.0
20290,788,227.5,389.0,28.0,0.0,0.0,0.0,0.0,5.6,166.4,415.0,83.0,validator,16,8,20,16,8,4,0.5,3.0
20291,788,276.0,223.0,16.0,0.0,0.0,0.0,0.0,3.2,95.4,238.0,47.6,validator,16,8,20,16,8,4,0.5,3.0
20292,788,234.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20293,788,247.5,392.0,28.0,0.0,0.0,0.0,0.0,5.6,167.6,418.0,83.6,validator,16,8,20,16,8,4,0.5,3.0
20294,788,235.0,226.0,16.0,0.0,0.0,0.0,0.0,3.2,96.6,241.0,48.2,validator,16,8,20,16,8,4,0.5,3.0
20295,788,359.0,391.0,28.0,0.0,0.0,0.0,0.0,5.6,167.2,417.0,83.4,validator,16,8,20,16,8,4,0.5,3.0
20296,788,250.0,392.0,28.0,0.0,0.0,0.0,0.0,5.6,167.6,418.0,83.6,validator,16,8,20,16,8,4,0.5,3.0
20297,788,270.0,210.0,15.0,0.0,0.0,0.0,0.0,3.0,89.8,224.0,44.8,validator,16,8,20,16,8,4,0.5,3.0
20298,788,267.0,377.0,27.0,0.0,0.0,0.0,0.0,5.4,161.2,402.0,80.4,validator,16,8,20,16,8,4,0.5,3.0
20299,788,208.0,390.0,28.0,0.0,0.0,0.0,0.0,5.6,166.8,416.0,83.2,validator,16,8,20,16,8,4,0.5,3.0
20300,788,210.0,210.0,15.0,0.0,0.0,0.0,0.0,3.0,89.8,224.0,44.8,validator,16,8,20,16,8,4,0.5,3.0
20301,788,287.5,391.0,28.0,0.0,0.0,0.0,0.0,5.6,167.2,417.0,83.4,validator,16,8,20,16,8,4,0.5,3.0
20302,788,274.0,390.0,28.0,0.0,0.0,0.0,0.0,5.6,167.0,417.0,83.4,validator,16,8,20,16,8,4,0.5,3.0
20303,788,274.0,210.0,15.0,0.0,0.0,0.0,0.0,3.0,89.8,224.0,44.8,validator,16,8,20,16,8,4,0.5,3.0
20304,788,362.0,375.0,27.0,0.0,0.0,0.0,0.0,5.4,160.4,400.0,80.0,validator,16,8,20,16,8,4,0.5,3.0
20305,788,275.0,347.0,25.0,0.0,0.0,0.0,0.0,5.0,148.4,370.0,74.0,validator,16,8,20,16,8,4,0.5,3.0
20306,788,284.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20307,788,234.0,181.0,13.0,0.0,0.0,0.0,0.0,2.6,77.4,193.0,38.6,validator,16,8,20,16,8,4,0.5,3.0
20308,788,329.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20309,788,278.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20310,788,358.0,181.0,13.0,0.0,0.0,0.0,0.0,2.6,77.4,193.0,38.6,validator,16,8,20,16,8,4,0.5,3.0
20311,788,212.5,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20312,788,285.0,347.0,25.0,0.0,0.0,0.0,0.0,5.0,148.4,370.0,74.0,validator,16,8,20,16,8,4,0.5,3.0
20313,788,303.0,194.0,14.0,0.0,0.0,0.0,0.0,2.8,83.0,207.0,41.4,validator,16,8,20,16,8,4,0.5,3.0
20314,788,352.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20315,788,379.0,346.0,25.0,0.0,0.0,0.0,0.0,5.0,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,3.0
20316,788,278.0,209.0,15.0,0.0,0.0,0.0,0.0,3.0,89.4,223.0,44.6,validator,16,8,20,16,8,4,0.5,3.0
20317,788,238.5,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20318,788,287.5,347.0,25.0,0.0,0.0,0.0,0.0,5.0,148.4,370.0,74.0,validator,16,8,20,16,8,4,0.5,3.0
20319,788,210.0,195.0,14.0,0.0,0.0,0.0,0.0,2.8,83.4,208.0,41.6,validator,16,8,20,16,8,4,0.5,3.0
20320,788,308.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20321,788,230.5,347.0,25.0,0.0,0.0,0.0,0.0,5.0,148.4,370.0,74.0,validator,16,8,20,16,8,4,0.5,3.0
20322,788,280.0,210.0,15.0,0.0,0.0,0.0,0.0,3.0,89.8,224.0,44.8,validator,16,8,20,16,8,4,0.5,3.0
20323,788,325.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20324,788,297.0,331.0,24.0,0.0,0.0,0.0,0.0,4.8,141.8,354.0,70.8,validator,16,8,20,16,8,4,0.5,3.0
20325,788,214.0,211.0,15.0,0.0,0.0,0.0,0.0,3.0,90.2,225.0,45.0,validator,16,8,20,16,8,4,0.5,3.0
20326,788,277.0,362.0,26.0,0.0,0.0,0.0,0.0,5.2,154.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20327,788,287.5,346.0,26.0,0.0,0.0,0.0,0.0,5.2,148.4,370.0,74.0,validator,16,8,20,16,8,4,0.5,3.0
20328,788,395.0,257.0,17.0,0.0,0.0,0.0,0.0,3.4,109.4,273.0,54.6,validator,16,8,20,16,8,4,0.5,3.0
20329,788,252.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.6,386.0,77.2,validator,16,8,20,16,8,4,0.5,3.0
20330,788,348.5,315.0,23.0,0.0,0.0,0.0,0.0,4.6,134.8,336.0,67.2,validator,16,8,20,16,8,4,0.5,3.0
20331,788,353.0,227.0,16.0,0.0,0.0,0.0,0.0,3.2,97.0,242.0,48.4,validator,16,8,20,16,8,4,0.5,3.0
20332,788,376.0,356.0,26.0,0.0,0.0,0.0,0.0,5.2,152.4,380.0,76.0,validator,16,8,20,16,8,4,0.5,3.0
20333,788,225.5,315.0,23.0,0.0,0.0,0.0,0.0,4.6,134.8,336.0,67.2,validator,16,8,20,16,8,4,0.5,3.0
20334,788,250.0,271.0,19.0,0.0,0.0,0.0,0.0,3.8,115.8,289.0,57.8,validator,16,8,20,16,8,4,0.5,3.0
20335,788,317.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20336,788,309.0,315.0,23.0,0.0,0.0,0.0,0.0,4.6,134.8,336.0,67.2,validator,16,8,20,16,8,4,0.5,3.0
20337,788,219.0,227.0,16.0,0.0,0.0,0.0,0.0,3.2,97.0,242.0,48.4,validator,16,8,20,16,8,4,0.5,3.0
20338,788,270.0,360.0,26.0,0.0,0.0,0.0,0.0,5.2,154.0,384.0,76.8,validator,16,8,20,16,8,4,0.5,3.0
20339,788,261.0,314.0,23.0,0.0,0.0,0.0,0.0,4.6,134.4,335.0,67.0,validator,16,8,20,16,8,4,0.5,3.0
20340,788,282.0,302.0,22.0,0.0,0.0,0.0,0.0,4.4,129.2,322.0,64.4,validator,16,8,20,16,8,4,0.5,3.0
20341,788,269.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20342,788,301.0,270.0,19.0,0.0,0.0,0.0,0.0,3.8,115.4,288.0,57.6,validator,16,8,20,16,8,4,0.5,3.0
20343,788,240.0,331.0,24.0,0.0,0.0,0.0,0.0,4.8,141.6,353.0,70.6,validator,16,8,20,16,8,4,0.5,3.0
20344,788,249.0,376.0,27.0,0.0,0.0,0.0,0.0,5.4,160.8,401.0,80.2,validator,16,8,20,16,8,4,0.5,3.0
20345,788,277.0,283.0,20.0,0.0,0.0,0.0,0.0,4.0,121.0,302.0,60.4,validator,16,8,20,16,8,4,0.5,3.0
20346,788,266.0,361.0,26.0,0.0,0.0,0.0,0.0,5.2,154.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,3.0
20347,788,329.0,359.0,26.0,0.0,0.0,0.0,0.0,5.2,153.6,383.0,76.6,validator,16,8,20,16,8,4,0.5,3.0
