,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
12994,611,295.0,44.0,6.0,0.0,0.0,0.0,0.0,1.2,19.8,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
12995,611,255.5,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
12996,611,236.0,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.4,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
12997,611,418.0,54.0,7.0,0.0,0.0,0.0,0.0,1.4,24.2,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
12998,611,409.5,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
12999,611,315.5,80.0,11.0,0.0,0.0,0.0,0.0,2.2,36.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13000,611,338.0,63.0,8.0,0.0,0.0,0.0,0.0,1.6,28.2,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13001,611,290.5,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
13002,611,298.5,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.4,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13003,611,298.0,63.0,8.0,0.0,0.0,0.0,0.0,1.6,28.2,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13004,611,239.5,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
13005,611,239.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.4,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
13006,611,253.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13007,611,352.5,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,78.0,15.6,general,16,8,20,6,8,2,0.25,1.0
13008,611,285.0,70.0,10.0,0.0,0.0,0.0,0.0,2.0,31.6,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13009,611,203.0,63.0,8.0,0.0,0.0,0.0,0.0,1.6,28.2,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13010,611,295.0,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13011,611,334.5,63.0,9.0,0.0,0.0,0.0,0.0,1.8,28.4,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13012,611,262.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13013,611,292.0,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13014,611,277.0,54.0,8.0,0.0,0.0,0.0,0.0,1.6,24.4,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
13015,611,341.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13016,611,276.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
13017,611,330.0,53.0,8.0,0.0,0.0,0.0,0.0,1.6,24.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13018,611,310.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13019,611,318.5,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,50.0,10.0,general,16,8,20,6,8,2,0.25,1.0
13020,611,410.0,45.0,6.0,0.0,0.0,0.0,0.0,1.2,20.2,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13021,611,332.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,87.0,17.4,general,16,8,20,6,8,2,0.25,1.0
13022,611,363.5,78.0,11.0,0.0,0.0,0.0,0.0,2.2,35.2,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13023,611,403.0,54.0,7.0,0.0,0.0,0.0,0.0,1.4,24.2,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13024,611,349.5,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
13025,611,320.5,80.0,11.0,0.0,0.0,0.0,0.0,2.2,36.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13026,611,286.0,63.0,8.0,0.0,0.0,0.0,0.0,1.6,28.2,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13027,611,356.5,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
13028,611,367.5,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.4,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13029,611,483.0,54.0,7.0,0.0,0.0,0.0,0.0,1.4,24.2,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13030,611,276.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
13031,611,281.5,79.0,11.0,0.0,0.0,0.0,0.0,2.2,35.6,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13032,611,443.0,63.0,8.0,0.0,0.0,0.0,0.0,1.6,28.2,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13033,611,355.5,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
13034,611,365.0,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.4,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
13035,611,415.0,53.0,7.0,0.0,0.0,0.0,0.0,1.4,23.8,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13036,611,360.5,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
13037,611,232.5,79.0,11.0,0.0,0.0,0.0,0.0,2.2,35.6,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13038,611,224.0,63.0,8.0,0.0,0.0,0.0,0.0,1.6,28.2,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
13039,611,286.0,88.0,12.0,0.0,0.0,0.0,0.0,2.4,39.6,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
13040,611,297.0,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.4,55.0,11.0,general,16,8,20,6,8,2,0.25,1.0
13041,611,345.0,49.0,7.0,0.0,0.0,0.0,0.0,1.4,22.2,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13042,611,353.5,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
13043,611,315.0,80.0,11.0,0.0,0.0,0.0,0.0,2.2,36.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13044,611,321.0,63.0,8.0,0.0,0.0,0.0,0.0,1.6,28.2,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
13045,611,334.5,87.0,12.0,0.0,0.0,0.0,0.0,2.4,39.2,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
13046,611,288.0,80.0,11.0,0.0,0.0,0.0,0.0,2.2,36.0,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
13047,611,255.0,53.0,7.0,0.0,0.0,0.0,0.0,1.4,23.8,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
13048,611,249.5,88.0,12.0,0.0,0.0,0.0,0.0,2.4,39.6,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
13049,611,392.5,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.4,69.0,13.8,general,16,8,20,6,8,2,0.25,1.0
13050,611,488.0,62.0,8.0,0.0,0.0,0.0,0.0,1.6,27.8,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13051,611,379.5,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,87.0,17.4,general,16,8,20,6,8,2,0.25,1.0
13052,611,339.5,78.0,11.0,0.0,0.0,0.0,0.0,2.2,35.2,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13053,611,362.0,54.0,7.0,0.0,0.0,0.0,0.0,1.4,24.2,96.0,19.2,general,16,8,20,6,8,2,0.25,1.0
13054,611,334.0,86.0,12.0,0.0,0.0,0.0,0.0,2.4,38.8,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
13055,611,324.5,80.0,11.0,0.0,0.0,0.0,0.0,2.2,36.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13056,611,477.0,63.0,8.0,0.0,0.0,0.0,0.0,1.6,28.2,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
13057,611,307.5,88.0,12.0,0.0,0.0,0.0,0.0,2.4,39.6,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
13058,611,298.5,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.4,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13059,611,278.0,63.0,8.0,0.0,0.0,0.0,0.0,1.6,28.2,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13060,611,274.0,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.4,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
13061,611,321.0,72.0,10.0,0.0,0.0,0.0,0.0,2.0,32.4,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
13062,611,223.0,80.0,10.0,0.0,0.0,0.0,0.0,2.0,35.8,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
13063,611,266.0,87.0,12.0,0.0,0.0,0.0,0.0,2.4,39.2,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13064,611,302.0,54.0,8.0,0.0,0.0,0.0,0.0,1.6,24.4,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
13065,611,320.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13066,611,289.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.0,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
13067,611,275.5,53.0,8.0,0.0,0.0,0.0,0.0,1.6,24.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13068,611,253.0,89.0,11.0,0.0,0.0,0.0,0.0,2.2,39.8,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13069,611,0.0,30.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13070,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13071,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,35.0,7.0,general,16,8,20,6,8,2,0.25,1.0
13072,611,0.0,30.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13073,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13074,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,35.0,7.0,general,16,8,20,6,8,2,0.25,1.0
13075,611,0.0,30.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13076,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13077,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,35.0,7.0,general,16,8,20,6,8,2,0.25,1.0
13078,611,0.0,30.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13079,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,69.0,13.8,general,16,8,20,6,8,2,0.25,1.0
13080,611,0.0,59.0,10.0,0.0,0.0,0.0,0.0,2.0,27.6,36.0,7.2,general,16,8,20,6,8,2,0.25,1.0
13081,611,0.0,31.0,5.0,0.0,0.0,0.0,0.0,1.0,14.4,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13082,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
13083,611,0.0,54.0,9.0,0.0,0.0,0.0,0.0,1.8,25.2,42.0,8.4,general,16,8,20,6,8,2,0.25,1.0
13084,611,0.0,36.0,6.0,0.0,0.0,0.0,0.0,1.2,16.8,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13085,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
13086,611,0.0,54.0,9.0,0.0,0.0,0.0,0.0,1.8,25.2,49.0,9.8,general,16,8,20,6,8,2,0.25,1.0
13087,611,0.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.6,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13088,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,55.0,11.0,general,16,8,20,6,8,2,0.25,1.0
13089,611,0.0,47.0,8.0,0.0,0.0,0.0,0.0,1.6,22.0,49.0,9.8,general,16,8,20,6,8,2,0.25,1.0
13090,611,0.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.6,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13091,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,56.0,11.2,general,16,8,20,6,8,2,0.25,1.0
13092,611,0.0,48.0,8.0,0.0,0.0,0.0,0.0,1.6,22.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
13093,611,0.0,54.0,9.0,0.0,0.0,0.0,0.0,1.8,25.2,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
13094,611,0.0,54.0,9.0,0.0,0.0,0.0,0.0,1.8,25.2,49.0,9.8,general,16,8,20,6,8,2,0.25,1.0
13095,611,0.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.6,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13096,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,56.0,11.2,general,16,8,20,6,8,2,0.25,1.0
13097,611,0.0,48.0,8.0,0.0,0.0,0.0,0.0,1.6,22.4,49.0,9.8,general,16,8,20,6,8,2,0.25,1.0
13098,611,0.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.6,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13099,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,56.0,11.2,general,16,8,20,6,8,2,0.25,1.0
13100,611,0.0,48.0,8.0,0.0,0.0,0.0,0.0,1.6,22.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
13101,611,0.0,54.0,9.0,0.0,0.0,0.0,0.0,1.8,25.2,61.0,12.2,general,16,8,20,6,8,2,0.25,1.0
13102,611,0.0,52.0,9.0,0.0,0.0,0.0,0.0,1.8,24.4,41.0,8.2,general,16,8,20,6,8,2,0.25,1.0
13103,611,0.0,35.0,6.0,0.0,0.0,0.0,0.0,1.2,16.4,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13104,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
13105,611,0.0,54.0,9.0,0.0,0.0,0.0,0.0,1.8,25.2,42.0,8.4,general,16,8,20,6,8,2,0.25,1.0
13106,611,0.0,36.0,6.0,0.0,0.0,0.0,0.0,1.2,16.8,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13107,611,0.0,60.0,10.0,0.0,0.0,0.0,0.0,2.0,28.0,56.0,11.2,general,16,8,20,6,8,2,0.25,1.0
13108,611,0.0,48.0,8.0,0.0,0.0,0.0,0.0,1.6,22.4,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
13109,611,0.0,54.0,9.0,0.0,0.0,0.0,0.0,1.8,25.2,63.0,12.6,general,16,8,20,6,8,2,0.25,1.0
13110,611,0.0,54.0,9.0,0.0,0.0,0.0,0.0,1.8,25.2,49.0,9.8,general,16,8,20,6,8,2,0.25,1.0
13111,611,0.0,42.0,7.0,0.0,0.0,0.0,0.0,1.4,19.6,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13112,611,0.0,26.0,3.0,15.0,0.0,0.0,2.0,0.6,17.8,130.0,26.0,general,16,8,20,6,8,2,0.25,1.0
13113,611,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.6,12.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
13114,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13115,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
13116,611,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13117,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
13118,611,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13119,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13120,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13121,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
13122,611,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13123,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13124,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
13125,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13126,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13127,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0
13128,611,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0
13129,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13130,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13131,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13132,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,58.0,11.6,general,16,8,20,6,8,2,0.25,1.0
13133,611,0.0,52.0,6.0,0.0,0.0,0.0,0.0,1.2,23.2,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
13134,611,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
13135,611,0.0,87.0,10.0,0.0,0.0,0.0,0.0,2.0,38.8,50.0,10.0,general,16,8,20,6,8,2,0.25,1.0
13136,611,0.0,45.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13137,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13138,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,49.0,9.8,general,16,8,20,6,8,2,0.25,1.0
13139,611,0.0,44.0,5.0,0.0,0.0,0.0,0.0,1.0,19.6,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13140,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
13141,611,0.0,87.0,10.0,0.0,0.0,0.0,0.0,2.0,38.8,49.0,9.8,general,16,8,20,6,8,2,0.25,1.0
13142,611,0.0,44.0,5.0,0.0,0.0,0.0,0.0,1.0,19.6,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13143,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,87.0,17.4,general,16,8,20,6,8,2,0.25,1.0
13144,611,0.0,78.0,9.0,0.0,0.0,0.0,0.0,1.8,34.8,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13145,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13146,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
13147,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13148,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13149,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0
13150,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13151,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0
13152,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
13153,611,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0
13154,611,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13155,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,86.0,17.2,general,16,8,20,6,8,2,0.25,1.0
13156,611,0.0,77.0,9.0,0.0,0.0,0.0,0.0,1.8,34.4,69.0,13.8,general,16,8,20,6,8,2,0.25,1.0
13157,611,0.0,62.0,7.0,0.0,0.0,0.0,0.0,1.4,27.6,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13158,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,87.0,17.4,general,16,8,20,6,8,2,0.25,1.0
13159,611,0.0,78.0,9.0,0.0,0.0,0.0,0.0,1.8,34.8,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0
13160,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
13161,611,0.0,87.0,10.0,0.0,0.0,0.0,0.0,2.0,38.8,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
13162,611,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0
13163,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13164,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
13165,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,68.0,13.6,general,16,8,20,6,8,2,0.25,1.0
13166,611,0.0,61.0,7.0,0.0,0.0,0.0,0.0,1.4,27.2,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0
13167,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
13168,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
13169,611,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0
13170,611,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,10.0,2.0,general,16,8,20,6,8,2,0.25,1.0
13171,611,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,general,16,8,20,6,8,2,0.25,1.0
13172,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,general,16,8,20,6,8,2,0.25,1.0
13173,614,321.5,202.0,26.0,0.0,0.0,0.0,50.0,5.2,95.8,236.0,47.2,general,10,8,16,4,8,4,0.25,1.0
13174,614,250.0,189.0,24.0,0.0,0.0,0.0,50.0,4.8,89.8,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
13175,614,259.0,123.0,15.0,0.0,0.0,0.0,50.0,3.0,60.0,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0
13176,614,255.5,208.0,26.0,0.0,0.0,0.0,50.0,5.2,98.4,220.0,44.0,general,10,8,16,4,8,4,0.25,1.0
13177,614,318.5,175.0,22.0,0.0,0.0,0.0,50.0,4.4,83.4,206.0,41.2,general,10,8,16,4,8,4,0.25,1.0
13178,614,403.0,162.0,20.0,0.0,0.0,0.0,50.0,4.0,77.6,258.0,51.6,general,10,8,16,4,8,4,0.25,1.0
13179,614,291.0,209.0,26.0,0.0,0.0,0.0,50.0,5.2,98.6,211.0,42.2,general,10,8,16,4,8,4,0.25,1.0
13180,614,282.0,167.0,21.0,0.0,0.0,0.0,50.0,4.2,79.8,191.0,38.2,general,10,8,16,4,8,4,0.25,1.0
13181,614,340.0,149.0,18.0,0.0,0.0,0.0,50.0,3.6,71.6,256.0,51.2,general,10,8,16,4,8,4,0.25,1.0
13182,614,326.5,206.0,26.0,0.0,0.0,0.0,50.0,5.2,97.6,189.0,37.8,general,10,8,16,4,8,4,0.25,1.0
13183,614,346.5,147.0,19.0,0.0,0.0,0.0,50.0,3.8,71.0,252.0,50.4,general,10,8,16,4,8,4,0.25,1.0
13184,614,321.0,203.0,26.0,0.0,0.0,0.0,50.0,5.2,96.2,248.0,49.6,general,10,8,16,4,8,4,0.25,1.0
13185,614,421.5,200.0,25.0,0.0,0.0,0.0,50.0,5.0,94.6,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0
13186,614,249.5,130.0,17.0,0.0,0.0,0.0,50.0,3.4,63.4,248.0,49.6,general,10,8,16,4,8,4,0.25,1.0
13187,614,343.0,200.0,24.0,0.0,0.0,0.0,50.0,4.8,94.4,247.0,49.4,general,10,8,16,4,8,4,0.25,1.0
13188,614,403.0,199.0,25.0,0.0,0.0,0.0,50.0,5.0,94.2,158.0,31.6,general,10,8,16,4,8,4,0.25,1.0
