,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
18524,678,303.0,46.0,22.0,0.0,0.0,0.0,70.0,4.4,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18525,678,303.3333333333333,43.0,23.0,0.0,0.0,0.0,70.0,4.6,32.8,98.0,19.6,general,3,2,7,9,20,2,0.25,1.0
18526,678,341.0,28.0,12.0,0.0,0.0,0.0,70.0,2.4,22.8,74.0,14.8,general,3,2,7,9,20,2,0.25,1.0
18527,678,246.5,49.0,23.0,0.0,0.0,0.0,70.0,4.6,35.4,105.0,21.0,general,3,2,7,9,20,2,0.25,1.0
18528,678,258.0,41.0,21.0,0.0,0.0,0.0,70.0,4.2,31.4,95.0,19.0,general,3,2,7,9,20,2,0.25,1.0
18529,678,266.0,29.0,13.0,0.0,0.0,0.0,70.0,2.6,23.6,76.0,15.2,general,3,2,7,9,20,2,0.25,1.0
18530,678,310.0,50.0,23.0,0.0,0.0,1.0,70.0,4.6,35.8,106.0,21.2,general,3,2,7,9,20,2,0.25,1.0
18531,678,256.5,46.0,21.0,0.0,0.0,0.0,70.0,4.2,33.4,100.0,20.0,general,3,2,7,9,20,2,0.25,1.0
18532,678,200.0,25.0,12.0,0.0,0.0,0.0,70.0,2.4,21.6,71.0,14.2,general,3,2,7,9,20,2,0.25,1.0
18533,678,206.5,45.0,22.0,0.0,0.0,0.0,70.0,4.4,33.4,100.0,20.0,general,3,2,7,9,20,2,0.25,1.0
18534,678,298.0,45.0,21.0,0.0,0.0,0.0,70.0,4.2,33.0,99.0,19.8,general,3,2,7,9,20,2,0.25,1.0
18535,678,180.0,26.0,13.0,0.0,0.0,0.0,70.0,2.6,22.4,73.0,14.6,general,3,2,7,9,20,2,0.25,1.0
18536,678,291.5,49.0,22.0,0.0,0.0,0.0,70.0,4.4,35.0,104.0,20.8,general,3,2,7,9,20,2,0.25,1.0
18537,678,252.0,39.0,22.0,0.0,0.0,0.0,70.0,4.4,31.0,94.0,18.8,general,3,2,7,9,20,2,0.25,1.0
18538,678,236.0,32.0,15.0,0.0,0.0,0.0,70.0,3.0,25.6,81.0,16.2,general,3,2,7,9,20,2,0.25,1.0
18539,678,269.6666666666667,60.0,27.0,0.0,0.0,0.0,70.0,5.4,41.2,119.0,23.8,general,3,2,7,9,20,2,0.25,1.0
18540,678,276.0,11.0,6.0,0.0,0.0,0.0,70.0,1.2,13.6,51.0,10.2,general,3,2,7,9,20,2,0.25,1.0
18541,678,214.0,25.0,13.0,0.0,0.0,0.0,56.0,2.6,20.4,64.0,12.8,general,3,2,7,9,20,2,0.25,1.0
18542,678,422.0,30.0,13.0,0.0,0.0,0.0,70.0,2.6,24.0,77.0,15.4,general,3,2,7,9,20,2,0.25,1.0
18543,678,284.5,35.0,17.0,0.0,0.0,0.0,70.0,3.4,27.4,85.0,17.0,general,3,2,7,9,20,2,0.25,1.0
18544,678,336.0,22.0,12.0,0.0,0.0,0.0,70.0,2.4,20.2,67.0,13.4,general,3,2,7,9,20,2,0.25,1.0
18545,678,403.0,29.0,16.0,0.0,0.0,0.0,70.0,3.2,24.6,78.0,15.6,general,3,2,7,9,20,2,0.25,1.0
18546,678,332.5,30.0,16.0,0.0,0.0,0.0,70.0,3.2,25.0,79.0,15.8,general,3,2,7,9,20,2,0.25,1.0
18547,678,290.5,25.0,13.0,0.0,0.0,0.0,70.0,2.6,21.8,71.0,14.2,general,3,2,7,9,20,2,0.25,1.0
18548,678,404.0,50.0,20.0,0.0,0.0,0.0,70.0,4.0,34.8,104.0,20.8,general,3,2,7,9,20,2,0.25,1.0
18549,678,409.5,44.0,20.0,0.0,0.0,0.0,70.0,4.0,32.2,97.0,19.4,general,3,2,7,9,20,2,0.25,1.0
18550,678,274.0,49.0,20.0,0.0,0.0,0.0,70.0,4.0,34.4,103.0,20.6,general,3,2,7,9,20,2,0.25,1.0
18551,678,218.5,51.0,22.0,0.0,0.0,0.0,70.0,4.4,35.8,106.0,21.2,general,3,2,7,9,20,2,0.25,1.0
18552,678,300.5,42.0,20.0,0.0,0.0,0.0,70.0,4.0,31.4,95.0,19.0,general,3,2,7,9,20,2,0.25,1.0
18553,678,212.0,53.0,22.0,0.0,0.0,0.0,70.0,4.4,36.6,108.0,21.6,general,3,2,7,9,20,2,0.25,1.0
18554,678,203.0,39.0,18.0,0.0,0.0,0.0,70.0,3.6,29.4,90.0,18.0,general,3,2,7,9,20,2,0.25,1.0
18555,678,165.0,40.0,19.0,0.0,0.0,0.0,70.0,3.8,30.4,93.0,18.6,general,3,2,7,9,20,2,0.25,1.0
18556,678,280.5,46.0,22.0,0.0,0.0,0.0,70.0,4.4,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18557,678,239.0,37.0,16.0,0.0,0.0,0.0,70.0,3.2,28.0,87.0,17.4,general,3,2,7,9,20,2,0.25,1.0
18558,678,372.0,37.0,17.0,0.0,0.0,0.0,70.0,3.4,28.2,87.0,17.4,general,3,2,7,9,20,2,0.25,1.0
18559,678,198.5,46.0,22.0,0.0,0.0,0.0,70.0,4.4,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18560,678,193.0,34.0,15.0,0.0,0.0,0.0,70.0,3.0,26.4,83.0,16.6,general,3,2,7,9,20,2,0.25,1.0
18561,678,302.0,48.0,23.0,0.0,0.0,0.0,70.0,4.6,35.0,104.0,20.8,general,3,2,7,9,20,2,0.25,1.0
18562,678,262.0,54.0,22.0,0.0,0.0,0.0,70.0,4.4,37.0,109.0,21.8,general,3,2,7,9,20,2,0.25,1.0
18563,678,301.0,24.0,12.0,0.0,0.0,0.0,70.0,2.4,21.2,70.0,14.0,general,3,2,7,9,20,2,0.25,1.0
18564,678,271.5,42.0,21.0,0.0,0.0,0.0,70.0,4.2,31.8,96.0,19.2,general,3,2,7,9,20,2,0.25,1.0
18565,678,256.5,48.0,22.0,0.0,0.0,0.0,70.0,4.4,34.6,103.0,20.6,general,3,2,7,9,20,2,0.25,1.0
18566,678,374.0,32.0,13.0,0.0,0.0,0.0,70.0,2.6,24.8,79.0,15.8,general,3,2,7,9,20,2,0.25,1.0
18567,678,205.5,48.0,22.0,0.0,0.0,0.0,70.0,4.4,34.6,103.0,20.6,general,3,2,7,9,20,2,0.25,1.0
18568,678,197.5,41.0,22.0,0.0,0.0,0.0,70.0,4.4,31.8,96.0,19.2,general,3,2,7,9,20,2,0.25,1.0
18569,678,332.0,24.0,12.0,0.0,0.0,0.0,70.0,2.4,21.2,70.0,14.0,general,3,2,7,9,20,2,0.25,1.0
18570,678,319.5,47.0,22.0,0.0,0.0,0.0,70.0,4.4,34.2,102.0,20.4,general,3,2,7,9,20,2,0.25,1.0
18571,678,200.0,42.0,21.0,0.0,0.0,0.0,70.0,4.2,31.8,96.0,19.2,general,3,2,7,9,20,2,0.25,1.0
18572,678,247.0,25.0,12.0,0.0,0.0,0.0,70.0,2.4,21.6,71.0,14.2,general,3,2,7,9,20,2,0.25,1.0
18573,678,295.0,47.0,22.0,0.0,0.0,0.0,70.0,4.4,34.2,102.0,20.4,general,3,2,7,9,20,2,0.25,1.0
18574,678,251.0,49.0,22.0,0.0,0.0,0.0,70.0,4.4,35.0,104.0,20.8,general,3,2,7,9,20,2,0.25,1.0
18575,678,251.0,31.0,13.0,0.0,0.0,0.0,70.0,2.6,24.4,78.0,15.6,general,3,2,7,9,20,2,0.25,1.0
18576,678,222.0,48.0,22.0,0.0,0.0,0.0,70.0,4.4,34.6,103.0,20.6,general,3,2,7,9,20,2,0.25,1.0
18577,678,212.0,43.0,20.0,0.0,0.0,0.0,70.0,4.0,31.8,96.0,19.2,general,3,2,7,9,20,2,0.25,1.0
18578,678,262.0,30.0,13.0,0.0,0.0,0.0,70.0,2.6,24.0,77.0,15.4,general,3,2,7,9,20,2,0.25,1.0
18579,678,211.0,43.0,22.0,0.0,0.0,0.0,70.0,4.4,32.6,98.0,19.6,general,3,2,7,9,20,2,0.25,1.0
18580,678,263.5,42.0,19.0,0.0,0.0,0.0,70.0,3.8,31.0,94.0,18.8,general,3,2,7,9,20,2,0.25,1.0
18581,678,348.0,35.0,17.0,0.0,0.0,0.0,70.0,3.4,27.6,86.0,17.2,general,3,2,7,9,20,2,0.25,1.0
18582,678,219.0,49.0,22.0,0.0,0.0,0.0,70.0,4.4,35.0,104.0,20.8,general,3,2,7,9,20,2,0.25,1.0
18583,678,188.5,38.0,19.0,0.0,0.0,0.0,70.0,3.8,29.4,90.0,18.0,general,3,2,7,9,20,2,0.25,1.0
18584,678,219.0,28.0,14.0,0.0,0.0,0.0,70.0,2.8,23.6,76.0,15.2,general,3,2,7,9,20,2,0.25,1.0
18585,678,270.0,45.0,22.0,0.0,0.0,0.0,70.0,4.4,33.4,100.0,20.0,general,3,2,7,9,20,2,0.25,1.0
18586,678,259.0,41.0,19.0,0.0,0.0,0.0,70.0,3.8,30.6,93.0,18.6,general,3,2,7,9,20,2,0.25,1.0
18587,678,233.0,38.0,19.0,0.0,0.0,0.0,70.0,3.8,29.6,91.0,18.2,general,3,2,7,9,20,2,0.25,1.0
18588,678,269.0,42.0,20.0,0.0,0.0,0.0,70.0,4.0,31.4,95.0,19.0,general,3,2,7,9,20,2,0.25,1.0
18589,678,213.5,43.0,18.0,0.0,0.0,0.0,70.0,3.6,31.0,94.0,18.8,general,3,2,7,9,20,2,0.25,1.0
18590,678,221.0,44.0,20.0,0.0,0.0,0.0,70.0,4.0,32.2,97.0,19.4,general,3,2,7,9,20,2,0.25,1.0
18591,678,234.0,43.0,20.0,0.0,0.0,0.0,70.0,4.0,31.8,96.0,19.2,general,3,2,7,9,20,2,0.25,1.0
18592,678,183.0,28.0,13.0,0.0,0.0,0.0,70.0,2.6,23.2,75.0,15.0,general,3,2,7,9,20,2,0.25,1.0
18593,678,264.0,46.0,22.0,0.0,0.0,0.0,70.0,4.4,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18594,678,217.5,44.0,20.0,0.0,0.0,0.0,70.0,4.0,32.2,97.0,19.4,general,3,2,7,9,20,2,0.25,1.0
18595,678,288.0,33.0,15.0,0.0,0.0,0.0,70.0,3.0,26.0,82.0,16.4,general,3,2,7,9,20,2,0.25,1.0
18596,678,203.5,44.0,22.0,0.0,0.0,0.0,70.0,4.4,33.0,99.0,19.8,general,3,2,7,9,20,2,0.25,1.0
18597,678,187.0,46.0,22.0,0.0,0.0,1.0,70.0,4.4,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18598,678,246.0,22.0,11.0,0.0,0.0,0.0,16.0,2.2,14.8,41.0,8.2,general,3,2,7,9,20,2,0.25,1.0
18599,678,281.0,24.0,12.0,0.0,0.0,0.0,70.0,2.4,21.0,69.0,13.8,general,3,2,7,9,20,2,0.25,1.0
18600,678,323.0,47.0,22.0,0.0,0.0,0.0,70.0,4.4,34.4,103.0,20.6,general,3,2,7,9,20,2,0.25,1.0
18601,678,264.5,52.0,22.0,0.0,0.0,1.0,70.0,4.4,36.2,107.0,21.4,general,3,2,7,9,20,2,0.25,1.0
18602,678,448.0,25.0,12.0,0.0,0.0,0.0,70.0,2.4,21.4,70.0,14.0,general,3,2,7,9,20,2,0.25,1.0
18603,678,420.0,45.0,21.0,0.0,0.0,0.0,70.0,4.2,33.2,100.0,20.0,general,3,2,7,9,20,2,0.25,1.0
18604,678,223.5,46.0,22.0,0.0,0.0,0.0,70.0,4.4,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18605,678,346.0,22.0,12.0,0.0,0.0,0.0,70.0,2.4,20.2,67.0,13.4,general,3,2,7,9,20,2,0.25,1.0
18606,678,274.5,47.0,22.0,0.0,0.0,0.0,70.0,4.4,34.2,102.0,20.4,general,3,2,7,9,20,2,0.25,1.0
18607,678,304.5,49.0,22.0,0.0,0.0,0.0,70.0,4.4,35.0,104.0,20.8,general,3,2,7,9,20,2,0.25,1.0
18608,678,412.5,25.0,12.0,0.0,0.0,0.0,70.0,2.4,21.4,70.0,14.0,general,3,2,7,9,20,2,0.25,1.0
18609,678,251.0,47.0,21.0,0.0,0.0,0.0,70.0,4.2,34.0,102.0,20.4,general,3,2,7,9,20,2,0.25,1.0
18610,678,287.5,46.0,22.0,0.0,0.0,0.0,70.0,4.4,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18611,678,341.0,24.0,12.0,0.0,0.0,0.0,70.0,2.4,21.0,69.0,13.8,general,3,2,7,9,20,2,0.25,1.0
18612,678,299.0,42.0,22.0,0.0,0.0,0.0,70.0,4.4,32.2,97.0,19.4,general,3,2,7,9,20,2,0.25,1.0
18613,678,368.0,45.0,22.0,0.0,0.0,0.0,70.0,4.4,33.4,100.0,20.0,general,3,2,7,9,20,2,0.25,1.0
18614,678,227.0,24.0,12.0,0.0,0.0,0.0,70.0,2.4,21.0,69.0,13.8,general,3,2,7,9,20,2,0.25,1.0
18615,678,326.0,45.0,21.0,0.0,0.0,0.0,70.0,4.2,33.2,100.0,20.0,general,3,2,7,9,20,2,0.25,1.0
18616,678,282.5,48.0,22.0,0.0,0.0,0.0,70.0,4.4,34.6,103.0,20.6,general,3,2,7,9,20,2,0.25,1.0
18617,678,272.5,24.0,12.0,0.0,0.0,0.0,70.0,2.4,21.0,69.0,13.8,general,3,2,7,9,20,2,0.25,1.0
18618,678,419.5,47.0,22.0,0.0,0.0,0.0,70.0,4.4,34.2,102.0,20.4,general,3,2,7,9,20,2,0.25,1.0
18619,678,309.5,48.0,22.0,0.0,0.0,0.0,70.0,4.4,34.6,103.0,20.6,general,3,2,7,9,20,2,0.25,1.0
18620,678,457.0,22.0,12.0,0.0,0.0,0.0,70.0,2.4,20.2,67.0,13.4,general,3,2,7,9,20,2,0.25,1.0
18621,678,305.0,48.0,21.0,0.0,0.0,0.0,70.0,4.2,34.4,103.0,20.6,general,3,2,7,9,20,2,0.25,1.0
18622,678,353.0,48.0,22.0,0.0,0.0,0.0,70.0,4.4,34.6,103.0,20.6,general,3,2,7,9,20,2,0.25,1.0
18623,678,352.0,24.0,12.0,0.0,0.0,0.0,70.0,2.4,21.0,69.0,13.8,general,3,2,7,9,20,2,0.25,1.0
18624,678,324.5,49.0,22.0,0.0,0.0,0.0,70.0,4.4,35.0,104.0,20.8,general,3,2,7,9,20,2,0.25,1.0
18625,678,261.5,47.0,22.0,0.0,0.0,0.0,70.0,4.4,34.2,102.0,20.4,general,3,2,7,9,20,2,0.25,1.0
18626,678,325.0,24.0,12.0,0.0,0.0,0.0,70.0,2.4,21.0,69.0,13.8,general,3,2,7,9,20,2,0.25,1.0
18627,678,291.0,49.0,21.0,0.0,0.0,0.0,70.0,4.2,34.8,104.0,20.8,general,3,2,7,9,20,2,0.25,1.0
18628,678,296.5,52.0,22.0,0.0,0.0,0.0,70.0,4.4,36.2,107.0,21.4,general,3,2,7,9,20,2,0.25,1.0
18629,678,272.5,24.0,12.0,0.0,0.0,0.0,70.0,2.4,21.0,69.0,13.8,general,3,2,7,9,20,2,0.25,1.0
18630,678,307.0,46.0,22.0,0.0,0.0,0.0,70.0,4.4,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18631,678,324.0,51.0,22.0,0.0,0.0,0.0,70.0,4.4,35.8,106.0,21.2,general,3,2,7,9,20,2,0.25,1.0
18632,678,363.5,25.0,12.0,0.0,0.0,0.0,70.0,2.4,21.4,70.0,14.0,general,3,2,7,9,20,2,0.25,1.0
18633,678,250.0,45.0,21.0,0.0,0.0,0.0,70.0,4.2,33.2,100.0,20.0,general,3,2,7,9,20,2,0.25,1.0
18634,678,369.0,51.0,22.0,0.0,0.0,0.0,70.0,4.4,35.8,106.0,21.2,general,3,2,7,9,20,2,0.25,1.0
18635,678,444.0,23.0,12.0,0.0,0.0,0.0,70.0,2.4,20.6,68.0,13.6,general,3,2,7,9,20,2,0.25,1.0
18636,678,241.0,42.0,22.0,0.0,0.0,0.0,70.0,4.4,32.2,97.0,19.4,general,3,2,7,9,20,2,0.25,1.0
18637,678,286.0,49.0,22.0,0.0,0.0,0.0,70.0,4.4,35.0,104.0,20.8,general,3,2,7,9,20,2,0.25,1.0
18638,678,307.0,24.0,12.0,0.0,0.0,0.0,70.0,2.4,21.0,69.0,13.8,general,3,2,7,9,20,2,0.25,1.0
18639,678,188.0,43.0,21.0,0.0,0.0,0.0,70.0,4.2,32.4,98.0,19.6,general,3,2,7,9,20,2,0.25,1.0
18640,678,273.0,44.0,22.0,0.0,0.0,0.0,70.0,4.4,33.0,99.0,19.8,general,3,2,7,9,20,2,0.25,1.0
18641,678,320.0,26.0,12.0,0.0,0.0,0.0,70.0,2.4,21.8,71.0,14.2,general,3,2,7,9,20,2,0.25,1.0
18642,678,206.0,49.0,22.0,0.0,0.0,0.0,70.0,4.4,35.0,104.0,20.8,general,3,2,7,9,20,2,0.25,1.0
18643,678,236.5,51.0,22.0,0.0,0.0,0.0,70.0,4.4,35.8,106.0,21.2,general,3,2,7,9,20,2,0.25,1.0
18644,678,264.0,25.0,11.0,0.0,0.0,0.0,70.0,2.2,21.2,70.0,14.0,general,3,2,7,9,20,2,0.25,1.0
18645,678,314.5,46.0,22.0,0.0,0.0,0.0,70.0,4.4,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18646,678,508.0,44.0,21.0,0.0,0.0,0.0,70.0,4.2,32.6,98.0,19.6,general,3,2,7,9,20,2,0.25,1.0
18647,678,285.0,22.0,12.0,0.0,0.0,0.0,70.0,2.4,20.4,68.0,13.6,general,3,2,7,9,20,2,0.25,1.0
18648,678,460.0,44.0,22.0,0.0,0.0,0.0,70.0,4.4,33.2,100.0,20.0,general,3,2,7,9,20,2,0.25,1.0
18649,678,326.0,47.0,21.0,0.0,0.0,0.0,70.0,4.2,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18650,678,257.0,29.0,13.0,0.0,0.0,0.0,70.0,2.6,23.6,76.0,15.2,general,3,2,7,9,20,2,0.25,1.0
18651,678,358.0,51.0,22.0,0.0,0.0,0.0,70.0,4.4,35.8,106.0,21.2,general,3,2,7,9,20,2,0.25,1.0
18652,678,349.0,40.0,19.0,0.0,0.0,0.0,70.0,3.8,30.4,93.0,18.6,general,3,2,7,9,20,2,0.25,1.0
18653,678,433.0,32.0,14.0,0.0,0.0,0.0,70.0,2.8,25.0,79.0,15.8,general,3,2,7,9,20,2,0.25,1.0
18654,678,221.0,51.0,22.0,0.0,0.0,0.0,70.0,4.4,35.8,106.0,21.2,general,3,2,7,9,20,2,0.25,1.0
18655,678,272.5,40.0,18.0,0.0,0.0,0.0,70.0,3.6,29.8,91.0,18.2,general,3,2,7,9,20,2,0.25,1.0
18656,678,305.0,41.0,19.0,0.0,0.0,0.0,70.0,3.8,30.8,94.0,18.8,general,3,2,7,9,20,2,0.25,1.0
18657,678,245.5,39.0,21.0,0.0,0.0,0.0,70.0,4.2,30.6,93.0,18.6,general,3,2,7,9,20,2,0.25,1.0
18658,678,365.0,30.0,13.0,0.0,0.0,0.0,70.0,2.6,24.0,77.0,15.4,general,3,2,7,9,20,2,0.25,1.0
18659,678,243.5,46.0,22.0,0.0,0.0,0.0,70.0,4.4,33.8,101.0,20.2,general,3,2,7,9,20,2,0.25,1.0
18660,678,237.5,45.0,21.0,0.0,0.0,0.0,70.0,4.2,33.0,99.0,19.8,general,3,2,7,9,20,2,0.25,1.0
18661,678,256.0,29.0,12.0,0.0,0.0,0.0,70.0,2.4,23.2,75.0,15.0,general,3,2,7,9,20,2,0.25,1.0
18662,678,240.0,50.0,22.0,0.0,0.0,0.0,70.0,4.4,35.4,105.0,21.0,general,3,2,7,9,20,2,0.25,1.0
18663,678,254.5,44.0,20.0,0.0,0.0,0.0,70.0,4.0,32.2,97.0,19.4,general,3,2,7,9,20,2,0.25,1.0
18664,678,209.0,33.0,14.0,0.0,0.0,0.0,70.0,2.8,25.6,81.0,16.2,general,3,2,7,9,20,2,0.25,1.0
18665,678,238.5,48.0,22.0,0.0,0.0,0.0,70.0,4.4,34.6,103.0,20.6,general,3,2,7,9,20,2,0.25,1.0
18666,678,228.0,37.0,18.0,0.0,0.0,0.0,70.0,3.6,28.6,88.0,17.6,general,3,2,7,9,20,2,0.25,1.0
18667,678,286.0,36.0,15.0,0.0,0.0,0.0,70.0,3.0,27.2,85.0,17.0,general,3,2,7,9,20,2,0.25,1.0
18668,678,269.5,51.0,22.0,0.0,0.0,0.0,70.0,4.4,35.8,106.0,21.2,general,3,2,7,9,20,2,0.25,1.0
18669,678,283.5,31.0,17.0,0.0,0.0,0.0,70.0,3.4,25.8,81.0,16.2,general,3,2,7,9,20,2,0.25,1.0
18670,678,287.0,51.0,21.0,0.0,0.0,0.0,70.0,4.2,35.6,106.0,21.2,general,3,2,7,9,20,2,0.25,1.0
18671,678,354.0,39.0,20.0,0.0,0.0,0.0,70.0,4.0,30.2,92.0,18.4,general,3,2,7,9,20,2,0.25,1.0
18672,678,246.0,30.0,15.0,0.0,0.0,0.0,70.0,3.0,24.8,79.0,15.8,general,3,2,7,9,20,2,0.25,1.0
18673,678,321.0,44.0,22.0,0.0,0.0,0.0,70.0,4.4,33.0,99.0,19.8,general,3,2,7,9,20,2,0.25,1.0
18674,678,288.0,41.0,20.0,0.0,0.0,0.0,70.0,4.0,31.0,94.0,18.8,general,3,2,7,9,20,2,0.25,1.0
18675,678,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.4,27.0,5.4,general,3,2,7,9,20,2,0.25,1.0
18676,678,0.0,23.0,8.0,2.0,0.0,0.0,58.0,1.6,17.8,58.0,11.6,general,3,2,7,9,20,2,0.25,1.0
18677,678,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.8,14.0,2.8,general,3,2,7,9,20,2,0.25,1.0
18678,678,0.0,5.0,2.0,0.0,0.0,0.0,14.0,0.4,4.2,14.0,2.8,general,3,2,7,9,20,2,0.25,1.0
18679,682,408.75,222.0,38.0,0.0,6.0,0.0,35.0,7.6,107.4,277.0,55.4,unl,5,3,20,7,9,4,0.5,1.0
18680,682,408.0,196.0,42.0,0.0,0.0,0.0,46.0,8.4,98.0,252.0,50.4,unl,5,3,20,7,9,4,0.5,1.0
18681,682,310.5,700.0,127.0,0.0,0.0,0.0,33.0,25.4,333.0,838.0,167.6,unl,5,3,20,7,9,4,0.5,1.0
18682,682,331.125,379.0,76.0,0.0,0.0,0.0,48.0,15.2,185.2,471.0,94.2,unl,5,3,20,7,9,4,0.5,1.0
18683,682,264.5,382.0,76.0,0.0,0.0,0.0,35.0,15.2,184.6,465.0,93.0,unl,5,3,20,7,9,4,0.5,1.0
18684,682,231.75,191.0,38.0,0.0,0.0,0.0,47.0,7.6,95.0,246.0,49.2,unl,5,3,20,7,9,4,0.5,1.0
18685,682,345.875,396.0,76.0,0.0,0.0,0.0,31.0,15.2,190.0,478.0,95.6,unl,5,3,20,7,9,4,0.5,1.0
18686,682,255.25,382.0,76.0,0.0,0.0,0.0,51.0,15.2,186.4,474.0,94.8,unl,5,3,20,7,9,4,0.5,1.0
18687,682,455.5,197.0,38.0,0.0,0.0,0.0,35.0,7.6,96.8,249.0,49.8,unl,5,3,20,7,9,4,0.5,1.0
18688,682,206.875,387.0,76.0,0.0,0.0,0.0,47.0,15.2,187.8,476.0,95.2,unl,5,3,20,7,9,4,0.5,1.0
18689,682,264.375,401.0,76.0,0.0,0.0,1.0,33.0,15.2,192.2,484.0,96.8,unl,5,3,20,7,9,4,0.5,1.0
18690,682,273.75,192.0,38.0,0.0,0.0,0.0,47.0,7.6,96.0,250.0,50.0,unl,5,3,20,7,9,4,0.5,1.0
18691,682,246.875,381.0,76.0,0.0,0.0,0.0,30.0,15.2,183.8,462.0,92.4,unl,5,3,20,7,9,4,0.5,1.0
18692,682,293.75,386.0,76.0,0.0,0.0,0.0,50.0,15.2,188.4,480.0,96.0,unl,5,3,20,7,9,4,0.5,1.0
18693,682,315.5,191.0,38.0,0.0,0.0,0.0,34.0,7.6,93.8,240.0,48.0,unl,5,3,20,7,9,4,0.5,1.0
18694,682,216.375,380.0,76.0,0.0,0.0,0.0,44.0,15.2,184.8,468.0,93.6,unl,5,3,20,7,9,4,0.5,1.0
18695,682,245.375,382.0,76.0,0.0,0.0,0.0,32.0,15.2,184.8,466.0,93.2,unl,5,3,20,7,9,4,0.5,1.0
18696,682,370.75,259.0,38.0,11.0,6.0,0.0,34.0,7.6,123.0,318.0,63.6,unl,5,3,20,7,9,4,0.5,1.0
18697,682,218.375,469.0,76.0,0.0,0.0,0.0,29.0,15.2,219.4,552.0,110.4,unl,5,3,20,7,9,4,0.5,1.0
18698,682,230.125,468.0,76.0,0.0,0.0,0.0,37.0,15.2,219.6,554.0,110.8,unl,5,3,20,7,9,4,0.5,1.0
18699,682,266.25,233.0,38.0,0.0,0.0,0.0,23.0,7.6,109.4,276.0,55.2,unl,5,3,20,7,9,4,0.5,1.0
18700,682,281.0,472.0,76.0,0.0,0.0,0.0,38.0,15.2,221.4,559.0,111.8,unl,5,3,20,7,9,4,0.5,1.0
18701,682,264.5,464.0,76.0,0.0,0.0,0.0,25.0,15.2,216.8,544.0,108.8,unl,5,3,20,7,9,4,0.5,1.0
18702,682,279.625,269.0,46.0,0.0,0.0,0.0,39.0,9.2,128.0,325.0,65.0,unl,5,3,20,7,9,4,0.5,1.0
18703,682,455.125,462.0,76.0,0.0,0.0,0.0,26.0,15.2,215.8,541.0,108.2,unl,5,3,20,7,9,4,0.5,1.0
18704,682,335.75,476.0,76.0,0.0,0.0,0.0,36.0,15.2,222.4,560.0,112.0,unl,5,3,20,7,9,4,0.5,1.0
18705,682,391.75,239.0,38.0,0.0,0.0,0.0,24.0,7.6,112.0,283.0,56.6,unl,5,3,20,7,9,4,0.5,1.0
18706,682,259.375,472.0,76.0,0.0,0.0,0.0,39.0,15.2,221.8,561.0,112.2,unl,5,3,20,7,9,4,0.5,1.0
18707,682,271.0,476.0,76.0,0.0,0.0,0.0,25.0,15.2,221.8,557.0,111.4,unl,5,3,20,7,9,4,0.5,1.0
18708,682,481.25,234.0,38.0,0.0,0.0,0.0,35.0,7.6,111.2,284.0,56.8,unl,5,3,20,7,9,4,0.5,1.0
18709,682,362.25,462.0,76.0,0.0,0.0,0.0,27.0,15.2,216.6,545.0,109.0,unl,5,3,20,7,9,4,0.5,1.0
18710,682,445.75,459.0,76.0,0.0,0.0,0.0,39.0,15.2,215.8,544.0,108.8,unl,5,3,20,7,9,4,0.5,1.0
18711,682,249.5,235.0,38.0,0.0,0.0,0.0,24.0,7.6,110.6,280.0,56.0,unl,5,3,20,7,9,4,0.5,1.0
18712,682,373.375,452.0,76.0,0.0,0.0,0.0,40.0,15.2,213.8,541.0,108.2,unl,5,3,20,7,9,4,0.5,1.0
18713,682,365.25,463.0,76.0,0.0,0.0,0.0,27.0,15.2,216.8,545.0,109.0,unl,5,3,20,7,9,4,0.5,1.0
18714,682,410.5,316.0,51.0,5.0,7.0,0.0,38.0,10.2,151.4,390.0,78.0,unl,5,3,20,7,9,4,0.5,1.0
18715,682,335.25,460.0,77.0,0.0,0.0,0.0,29.0,15.4,216.2,544.0,108.8,unl,5,3,20,7,9,4,0.5,1.0
18716,682,338.5,353.0,64.0,0.0,0.0,0.0,43.0,12.8,169.8,432.0,86.4,unl,5,3,20,7,9,4,0.5,1.0
18717,682,412.0,295.0,50.0,0.0,0.0,0.0,27.0,10.0,140.2,356.0,71.2,unl,5,3,20,7,9,4,0.5,1.0
18718,682,411.375,429.0,76.0,0.0,0.0,0.0,47.0,15.2,205.2,521.0,104.2,unl,5,3,20,7,9,4,0.5,1.0
