,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
24578,746,240.5,793.0,40.0,0.0,0.0,0.0,0.0,8.0,333.0,832.0,166.4,general,8,1,23,4,8,2,0.25,3.0
24579,746,248.0,503.0,25.0,0.0,0.0,0.0,0.0,5.0,211.0,527.0,105.4,general,8,1,23,4,8,2,0.25,3.0
24580,746,334.5,819.0,41.0,0.0,0.0,0.0,0.0,8.2,343.6,858.0,171.6,general,8,1,23,4,8,2,0.25,3.0
24581,746,327.5,786.0,40.0,0.0,0.0,0.0,0.0,8.0,330.0,824.0,164.8,general,8,1,23,4,8,2,0.25,3.0
24582,746,340.0,503.0,25.0,0.0,0.0,0.0,0.0,5.0,211.2,528.0,105.6,general,8,1,23,4,8,2,0.25,3.0
24583,746,232.5,693.0,35.0,0.0,0.0,0.0,0.0,7.0,290.8,726.0,145.2,general,8,1,23,4,8,2,0.25,3.0
24584,746,295.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.6,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24585,746,267.0,500.0,25.0,0.0,0.0,0.0,0.0,5.0,209.8,524.0,104.8,general,8,1,23,4,8,2,0.25,3.0
24586,746,247.5,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24587,746,387.0,839.0,42.0,0.0,0.0,0.0,0.0,8.4,352.0,879.0,175.8,general,8,1,23,4,8,2,0.25,3.0
24588,746,252.0,587.0,29.0,0.0,0.0,0.0,0.0,5.8,246.2,615.0,123.0,general,8,1,23,4,8,2,0.25,3.0
24589,746,236.0,692.0,35.0,0.0,0.0,0.0,0.0,7.0,290.4,725.0,145.0,general,8,1,23,4,8,2,0.25,3.0
24590,746,410.5,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.4,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
24591,746,420.0,500.0,25.0,0.0,0.0,0.0,0.0,5.0,209.8,524.0,104.8,general,8,1,23,4,8,2,0.25,3.0
24592,746,376.3333333333333,897.0,46.0,0.0,0.0,0.0,0.0,9.2,376.6,940.0,188.0,general,8,1,23,4,8,2,0.25,3.0
24593,746,325.0,585.0,29.0,0.0,0.0,0.0,0.0,5.8,245.4,613.0,122.6,general,8,1,23,4,8,2,0.25,3.0
24594,746,297.5,903.0,45.0,0.0,0.0,0.0,0.0,9.0,378.8,946.0,189.2,general,8,1,23,4,8,2,0.25,3.0
24595,746,294.0,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,832.0,166.4,general,8,1,23,4,8,2,0.25,3.0
24596,746,225.0,525.0,26.0,0.0,0.0,0.0,0.0,5.2,220.2,550.0,110.0,general,8,1,23,4,8,2,0.25,3.0
24597,746,262.0,691.0,35.0,0.0,0.0,0.0,0.0,7.0,290.0,724.0,144.8,general,8,1,23,4,8,2,0.25,3.0
24598,746,294.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24599,746,378.0,503.0,25.0,0.0,0.0,0.0,0.0,5.0,211.0,527.0,105.4,general,8,1,23,4,8,2,0.25,3.0
24600,746,348.5,781.0,40.0,0.0,0.0,0.0,0.0,8.0,328.0,819.0,163.8,general,8,1,23,4,8,2,0.25,3.0
24601,746,251.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.2,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24602,746,481.0,483.0,24.0,0.0,0.0,0.0,0.0,4.8,202.6,506.0,101.2,general,8,1,23,4,8,2,0.25,3.0
24603,746,274.0,712.0,36.0,0.0,0.0,0.0,0.0,7.2,298.8,746.0,149.2,general,8,1,23,4,8,2,0.25,3.0
24604,746,282.0,791.0,40.0,0.0,0.0,0.0,0.0,8.0,332.0,829.0,165.8,general,8,1,23,4,8,2,0.25,3.0
24605,746,286.0,525.0,26.0,0.0,0.0,0.0,0.0,5.2,220.2,550.0,110.0,general,8,1,23,4,8,2,0.25,3.0
24606,746,342.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24607,746,310.6666666666667,644.0,34.0,0.0,0.0,0.0,0.0,6.8,270.6,675.0,135.0,general,8,1,23,4,8,2,0.25,3.0
24608,746,233.0,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,832.0,166.4,general,8,1,23,4,8,2,0.25,3.0
24609,746,276.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24610,746,284.0,524.0,26.0,0.0,0.0,0.0,0.0,5.2,219.8,549.0,109.8,general,8,1,23,4,8,2,0.25,3.0
24611,746,338.0,692.0,35.0,0.0,0.0,0.0,0.0,7.0,290.4,725.0,145.0,general,8,1,23,4,8,2,0.25,3.0
24612,746,314.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
24613,746,215.0,504.0,25.0,0.0,0.0,0.0,0.0,5.0,211.4,528.0,105.6,general,8,1,23,4,8,2,0.25,3.0
24614,746,268.5,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.8,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
24615,746,241.5,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24616,746,346.0,482.0,24.0,0.0,0.0,0.0,0.0,4.8,202.2,505.0,101.0,general,8,1,23,4,8,2,0.25,3.0
24617,746,252.0,708.0,36.0,0.0,0.0,0.0,0.0,7.2,297.2,742.0,148.4,general,8,1,23,4,8,2,0.25,3.0
24618,746,220.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24619,746,199.0,462.0,23.0,0.0,0.0,0.0,0.0,4.6,193.8,484.0,96.8,general,8,1,23,4,8,2,0.25,3.0
24620,746,244.5,839.0,42.0,0.0,0.0,0.0,0.0,8.4,352.0,879.0,175.8,general,8,1,23,4,8,2,0.25,3.0
24621,746,345.0,859.0,43.0,0.0,0.0,0.0,0.0,8.6,360.4,900.0,180.0,general,8,1,23,4,8,2,0.25,3.0
24622,746,257.0,565.0,28.0,0.0,0.0,0.0,0.0,5.6,237.0,592.0,118.4,general,8,1,23,4,8,2,0.25,3.0
24623,746,255.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.2,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24624,746,230.0,711.0,36.0,0.0,0.0,0.0,0.0,7.2,298.6,746.0,149.2,general,8,1,23,4,8,2,0.25,3.0
24625,746,265.0,483.0,24.0,0.0,0.0,0.0,0.0,4.8,202.6,506.0,101.2,general,8,1,23,4,8,2,0.25,3.0
24626,746,315.0,818.0,41.0,0.0,0.0,0.0,0.0,8.2,343.2,857.0,171.4,general,8,1,23,4,8,2,0.25,3.0
24627,746,247.0,692.0,35.0,0.0,0.0,0.0,0.0,7.0,290.4,725.0,145.0,general,8,1,23,4,8,2,0.25,3.0
24628,746,244.0,609.0,30.0,0.0,0.0,0.0,0.0,6.0,255.4,638.0,127.6,general,8,1,23,4,8,2,0.25,3.0
24629,746,269.0,879.0,44.0,0.0,0.0,0.0,0.0,8.8,368.8,921.0,184.2,general,8,1,23,4,8,2,0.25,3.0
24630,746,309.0,690.0,34.0,0.0,0.0,0.0,0.0,6.8,289.4,723.0,144.6,general,8,1,23,4,8,2,0.25,3.0
24631,746,230.5,525.0,27.0,0.0,0.0,0.0,0.0,5.4,220.4,550.0,110.0,general,8,1,23,4,8,2,0.25,3.0
24632,746,278.5,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
24633,746,284.0,650.0,32.0,0.0,0.0,0.0,0.0,6.4,272.6,681.0,136.2,general,8,1,23,4,8,2,0.25,3.0
24634,746,266.6666666666667,668.0,35.0,0.0,0.0,0.0,0.0,7.0,280.6,700.0,140.0,general,8,1,23,4,8,2,0.25,3.0
24635,746,249.0,734.0,36.0,0.0,0.0,0.0,0.0,7.2,307.8,769.0,153.8,general,8,1,23,4,8,2,0.25,3.0
24636,746,288.0,542.0,29.0,0.0,0.0,0.0,0.0,5.8,227.8,568.0,113.6,general,8,1,23,4,8,2,0.25,3.0
24637,746,280.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24638,746,182.0,693.0,34.0,0.0,0.0,0.0,0.0,6.8,290.6,726.0,145.2,general,8,1,23,4,8,2,0.25,3.0
24639,746,285.0,503.0,26.0,0.0,0.0,0.0,0.0,5.2,211.2,527.0,105.4,general,8,1,23,4,8,2,0.25,3.0
24640,746,249.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24641,746,307.0,671.0,33.0,0.0,0.0,0.0,0.0,6.6,281.4,703.0,140.6,general,8,1,23,4,8,2,0.25,3.0
24642,746,308.6666666666667,710.0,37.0,0.0,0.0,0.0,0.0,7.4,298.2,744.0,148.8,general,8,1,23,4,8,2,0.25,3.0
24643,746,333.0,751.0,38.0,0.0,0.0,0.0,0.0,7.6,315.2,787.0,157.4,general,8,1,23,4,8,2,0.25,3.0
24644,746,266.0,483.0,24.0,0.0,0.0,0.0,0.0,4.8,202.6,506.0,101.2,general,8,1,23,4,8,2,0.25,3.0
24645,746,249.5,790.0,40.0,0.0,0.0,0.0,0.0,8.0,331.6,828.0,165.6,general,8,1,23,4,8,2,0.25,3.0
24646,746,289.0,735.0,37.0,0.0,0.0,0.0,0.0,7.4,308.4,770.0,154.0,general,8,1,23,4,8,2,0.25,3.0
24647,746,247.0,522.0,26.0,0.0,0.0,0.0,0.0,5.2,219.2,548.0,109.6,general,8,1,23,4,8,2,0.25,3.0
24648,746,334.0,858.0,43.0,0.0,0.0,0.0,0.0,8.6,360.0,899.0,179.8,general,8,1,23,4,8,2,0.25,3.0
24649,746,385.0,398.0,20.0,0.0,0.0,0.0,0.0,4.0,167.0,417.0,83.4,general,8,1,23,4,8,2,0.25,3.0
24650,746,245.0,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
24651,746,286.0,775.0,39.0,0.0,0.0,0.0,0.0,7.8,325.2,812.0,162.4,general,8,1,23,4,8,2,0.25,3.0
24652,746,343.0,419.0,21.0,0.0,0.0,0.0,0.0,4.2,175.8,439.0,87.8,general,8,1,23,4,8,2,0.25,3.0
24653,746,286.5,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24654,746,295.0,777.0,40.0,0.0,0.0,0.0,0.0,8.0,326.4,815.0,163.0,general,8,1,23,4,8,2,0.25,3.0
24655,746,385.0,412.0,20.0,0.0,0.0,0.0,0.0,4.0,172.6,431.0,86.2,general,8,1,23,4,8,2,0.25,3.0
24656,746,298.0,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
24657,746,258.0,776.0,39.0,0.0,0.0,0.0,0.0,7.8,325.6,813.0,162.6,general,8,1,23,4,8,2,0.25,3.0
24658,746,298.0,461.0,23.0,0.0,0.0,0.0,0.0,4.6,193.4,483.0,96.6,general,8,1,23,4,8,2,0.25,3.0
24659,746,283.0,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.8,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
24660,746,321.0,776.0,39.0,0.0,0.0,0.0,0.0,7.8,325.6,813.0,162.6,general,8,1,23,4,8,2,0.25,3.0
24661,746,314.0,419.0,21.0,0.0,0.0,0.0,0.0,4.2,175.8,439.0,87.8,general,8,1,23,4,8,2,0.25,3.0
24662,746,304.0,879.0,44.0,0.0,0.0,0.0,0.0,8.8,368.8,921.0,184.2,general,8,1,23,4,8,2,0.25,3.0
24663,746,270.0,773.0,39.0,0.0,0.0,0.0,0.0,7.8,324.4,810.0,162.0,general,8,1,23,4,8,2,0.25,3.0
24664,746,272.0,438.0,22.0,0.0,0.0,0.0,0.0,4.4,183.8,459.0,91.8,general,8,1,23,4,8,2,0.25,3.0
24665,746,219.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24666,746,297.5,838.0,42.0,0.0,0.0,0.0,0.0,8.4,351.8,879.0,175.8,general,8,1,23,4,8,2,0.25,3.0
24667,746,246.0,541.0,27.0,0.0,0.0,0.0,0.0,5.4,227.0,567.0,113.4,general,8,1,23,4,8,2,0.25,3.0
24668,746,208.0,792.0,40.0,0.0,0.0,0.0,0.0,8.0,332.6,831.0,166.2,general,8,1,23,4,8,2,0.25,3.0
24669,746,260.0,650.0,33.0,0.0,0.0,0.0,0.0,6.6,272.8,681.0,136.2,general,8,1,23,4,8,2,0.25,3.0
24670,746,432.0,692.0,34.0,0.0,0.0,0.0,0.0,6.8,290.2,725.0,145.0,general,8,1,23,4,8,2,0.25,3.0
24671,746,268.0,756.0,38.0,0.0,0.0,0.0,0.0,7.6,317.2,792.0,158.4,general,8,1,23,4,8,2,0.25,3.0
24672,746,326.0,480.0,24.0,0.0,0.0,0.0,0.0,4.8,201.4,503.0,100.6,general,8,1,23,4,8,2,0.25,3.0
24673,746,214.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24674,746,235.5,753.0,38.0,0.0,0.0,0.0,0.0,7.6,316.0,789.0,157.8,general,8,1,23,4,8,2,0.25,3.0
24675,746,254.0,441.0,22.0,0.0,0.0,0.0,0.0,4.4,185.0,462.0,92.4,general,8,1,23,4,8,2,0.25,3.0
24676,746,297.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.6,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24677,746,242.5,734.0,37.0,0.0,0.0,0.0,0.0,7.4,308.0,769.0,153.8,general,8,1,23,4,8,2,0.25,3.0
24678,746,194.0,522.0,26.0,0.0,0.0,0.0,0.0,5.2,219.0,547.0,109.4,general,8,1,23,4,8,2,0.25,3.0
24679,746,265.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24680,746,286.0,708.0,36.0,0.0,0.0,0.0,0.0,7.2,297.2,742.0,148.4,general,8,1,23,4,8,2,0.25,3.0
24681,746,311.0,481.0,24.0,0.0,0.0,0.0,0.0,4.8,201.8,504.0,100.8,general,8,1,23,4,8,2,0.25,3.0
24682,746,337.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.2,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24683,746,251.5,691.0,35.0,0.0,0.0,0.0,0.0,7.0,290.2,725.0,145.0,general,8,1,23,4,8,2,0.25,3.0
24684,746,321.0,608.0,30.0,0.0,0.0,0.0,0.0,6.0,255.0,637.0,127.4,general,8,1,23,4,8,2,0.25,3.0
24685,746,247.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
24686,746,224.5,690.0,35.0,0.0,0.0,0.0,0.0,7.0,289.6,723.0,144.6,general,8,1,23,4,8,2,0.25,3.0
24687,746,308.0,501.0,25.0,0.0,0.0,0.0,0.0,5.0,210.2,525.0,105.0,general,8,1,23,4,8,2,0.25,3.0
24688,746,380.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24689,746,241.5,690.0,35.0,0.0,0.0,0.0,0.0,7.0,289.6,723.0,144.6,general,8,1,23,4,8,2,0.25,3.0
24690,746,232.0,608.0,30.0,0.0,0.0,0.0,0.0,6.0,255.0,637.0,127.4,general,8,1,23,4,8,2,0.25,3.0
24691,746,278.5,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
24692,746,299.0,661.0,34.0,0.0,0.0,0.0,0.0,6.8,277.6,693.0,138.6,general,8,1,23,4,8,2,0.25,3.0
24693,746,318.0,532.0,26.0,0.0,0.0,0.0,0.0,5.2,223.0,557.0,111.4,general,8,1,23,4,8,2,0.25,3.0
24694,746,265.5,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
24695,746,263.0,630.0,32.0,0.0,0.0,0.0,0.0,6.4,264.4,660.0,132.0,general,8,1,23,4,8,2,0.25,3.0
24696,746,307.0,734.0,36.0,0.0,0.0,0.0,0.0,7.2,307.8,769.0,153.8,general,8,1,23,4,8,2,0.25,3.0
24697,746,310.5,725.0,37.0,0.0,0.0,0.0,0.0,7.4,304.4,760.0,152.0,general,8,1,23,4,8,2,0.25,3.0
24698,746,435.0,522.0,26.0,0.0,0.0,0.0,0.0,5.2,219.0,547.0,109.4,general,8,1,23,4,8,2,0.25,3.0
24699,746,320.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24700,746,361.0,692.0,35.0,0.0,0.0,0.0,0.0,7.0,290.4,725.0,145.0,general,8,1,23,4,8,2,0.25,3.0
24701,746,230.0,502.0,25.0,0.0,0.0,0.0,0.0,5.0,210.6,526.0,105.2,general,8,1,23,4,8,2,0.25,3.0
24702,746,317.5,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24703,746,233.0,671.0,34.0,0.0,0.0,0.0,0.0,6.8,281.6,703.0,140.6,general,8,1,23,4,8,2,0.25,3.0
24704,746,248.0,649.0,32.0,0.0,0.0,0.0,0.0,6.4,272.2,680.0,136.0,general,8,1,23,4,8,2,0.25,3.0
24705,746,272.0,773.0,38.0,0.0,0.0,0.0,0.0,7.6,324.2,810.0,162.0,general,8,1,23,4,8,2,0.25,3.0
24706,746,320.3333333333333,441.0,24.0,0.0,0.0,0.0,0.0,4.8,185.4,462.0,92.4,general,8,1,23,4,8,2,0.25,3.0
24707,746,228.5,830.0,42.0,0.0,0.0,0.0,0.0,8.4,348.4,870.0,174.0,general,8,1,23,4,8,2,0.25,3.0
24708,746,284.0,755.0,37.0,0.0,0.0,0.0,0.0,7.4,316.6,791.0,158.2,general,8,1,23,4,8,2,0.25,3.0
24709,746,222.5,439.0,23.0,0.0,0.0,0.0,0.0,4.6,184.4,460.0,92.0,general,8,1,23,4,8,2,0.25,3.0
24710,746,244.5,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,832.0,166.4,general,8,1,23,4,8,2,0.25,3.0
24711,746,246.0,734.0,36.0,0.0,0.0,0.0,0.0,7.2,307.8,769.0,153.8,general,8,1,23,4,8,2,0.25,3.0
24712,746,243.33333333333334,520.0,28.0,0.0,0.0,0.0,0.0,5.6,218.6,545.0,109.0,general,8,1,23,4,8,2,0.25,3.0
24713,746,302.0,817.0,41.0,0.0,0.0,0.0,0.0,8.2,342.8,856.0,171.2,general,8,1,23,4,8,2,0.25,3.0
24714,746,256.0,693.0,34.0,0.0,0.0,0.0,0.0,6.8,290.6,726.0,145.2,general,8,1,23,4,8,2,0.25,3.0
24715,746,278.0,499.0,26.0,0.0,0.0,0.0,0.0,5.2,209.6,523.0,104.6,general,8,1,23,4,8,2,0.25,3.0
24716,746,255.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24717,746,295.0,670.0,33.0,0.0,0.0,0.0,0.0,6.6,281.0,702.0,140.4,general,8,1,23,4,8,2,0.25,3.0
24718,746,318.3333333333333,650.0,34.0,0.0,0.0,0.0,0.0,6.8,273.0,681.0,136.2,general,8,1,23,4,8,2,0.25,3.0
24719,746,352.5,734.0,37.0,0.0,0.0,0.0,0.0,7.4,308.0,769.0,153.8,general,8,1,23,4,8,2,0.25,3.0
24720,746,242.0,525.0,26.0,0.0,0.0,0.0,0.0,5.2,220.2,550.0,110.0,general,8,1,23,4,8,2,0.25,3.0
24721,746,349.0,792.0,40.0,0.0,0.0,0.0,0.0,8.0,332.4,830.0,166.0,general,8,1,23,4,8,2,0.25,3.0
24722,746,223.0,693.0,35.0,0.0,0.0,0.0,0.0,7.0,290.8,726.0,145.2,general,8,1,23,4,8,2,0.25,3.0
24723,746,274.0,504.0,25.0,0.0,0.0,0.0,0.0,5.0,211.4,528.0,105.6,general,8,1,23,4,8,2,0.25,3.0
24724,746,313.0,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
24725,746,303.5,666.0,34.0,0.0,0.0,0.0,0.0,6.8,279.6,698.0,139.6,general,8,1,23,4,8,2,0.25,3.0
24726,746,194.0,649.0,32.0,0.0,0.0,0.0,0.0,6.4,272.2,680.0,136.0,general,8,1,23,4,8,2,0.25,3.0
24727,746,326.5,777.0,39.0,0.0,0.0,0.0,0.0,7.8,326.0,814.0,162.8,general,8,1,23,4,8,2,0.25,3.0
24728,746,244.0,438.0,22.0,0.0,0.0,0.0,0.0,4.4,183.8,459.0,91.8,general,8,1,23,4,8,2,0.25,3.0
24729,746,270.0,793.0,40.0,0.0,0.0,0.0,0.0,8.0,332.8,831.0,166.2,general,8,1,23,4,8,2,0.25,3.0
24730,746,285.0,774.0,39.0,0.0,0.0,0.0,0.0,7.8,324.8,811.0,162.2,general,8,1,23,4,8,2,0.25,3.0
24731,746,216.0,416.0,21.0,0.0,0.0,0.0,0.0,4.2,174.6,436.0,87.2,general,8,1,23,4,8,2,0.25,3.0
24732,746,262.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
24733,746,279.5,735.0,37.0,0.0,0.0,0.0,0.0,7.4,308.4,770.0,154.0,general,8,1,23,4,8,2,0.25,3.0
24734,746,235.0,502.0,25.0,0.0,0.0,0.0,0.0,5.0,210.6,526.0,105.2,general,8,1,23,4,8,2,0.25,3.0
24735,746,274.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24736,746,230.5,735.0,37.0,0.0,0.0,0.0,0.0,7.4,308.4,770.0,154.0,general,8,1,23,4,8,2,0.25,3.0
24737,746,210.0,461.0,23.0,0.0,0.0,0.0,0.0,4.6,193.4,483.0,96.6,general,8,1,23,4,8,2,0.25,3.0
24738,746,313.0,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24739,746,309.0,735.0,37.0,0.0,0.0,0.0,0.0,7.4,308.4,770.0,154.0,general,8,1,23,4,8,2,0.25,3.0
24740,746,308.0,525.0,26.0,0.0,0.0,0.0,0.0,5.2,220.2,550.0,110.0,general,8,1,23,4,8,2,0.25,3.0
24741,746,277.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24742,746,284.0,733.0,37.0,0.0,0.0,0.0,0.0,7.4,307.6,768.0,153.6,general,8,1,23,4,8,2,0.25,3.0
24743,746,276.0,461.0,23.0,0.0,0.0,0.0,0.0,4.6,193.4,483.0,96.6,general,8,1,23,4,8,2,0.25,3.0
24744,746,261.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.2,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24745,746,348.5,734.0,37.0,0.0,0.0,0.0,0.0,7.4,308.0,769.0,153.8,general,8,1,23,4,8,2,0.25,3.0
24746,746,301.0,524.0,26.0,0.0,0.0,0.0,0.0,5.2,219.8,549.0,109.8,general,8,1,23,4,8,2,0.25,3.0
24747,746,295.0,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
24748,746,245.0,714.0,35.0,0.0,0.0,0.0,0.0,7.0,299.4,748.0,149.6,general,8,1,23,4,8,2,0.25,3.0
24749,746,278.5,672.0,34.0,0.0,0.0,0.0,0.0,6.8,282.0,704.0,140.8,general,8,1,23,4,8,2,0.25,3.0
24750,746,253.5,793.0,40.0,0.0,0.0,0.0,0.0,8.0,332.8,831.0,166.2,general,8,1,23,4,8,2,0.25,3.0
24751,746,260.0,523.0,26.0,0.0,0.0,0.0,0.0,5.2,219.4,548.0,109.6,general,8,1,23,4,8,2,0.25,3.0
24752,746,296.0,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,832.0,166.4,general,8,1,23,4,8,2,0.25,3.0
24753,746,247.5,794.0,40.0,0.0,0.0,0.0,0.0,8.0,333.2,832.0,166.4,general,8,1,23,4,8,2,0.25,3.0
24754,746,261.0,478.0,24.0,0.0,0.0,0.0,0.0,4.8,200.6,501.0,100.2,general,8,1,23,4,8,2,0.25,3.0
24755,746,243.5,709.0,36.0,0.0,0.0,0.0,0.0,7.2,297.6,743.0,148.6,general,8,1,23,4,8,2,0.25,3.0
24756,746,315.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24757,746,313.0,482.0,24.0,0.0,0.0,0.0,0.0,4.8,202.4,506.0,101.2,general,8,1,23,4,8,2,0.25,3.0
24758,746,256.0,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.8,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
24759,746,295.5,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24760,746,407.0,462.0,23.0,0.0,0.0,0.0,0.0,4.6,193.8,484.0,96.8,general,8,1,23,4,8,2,0.25,3.0
24761,746,303.0,756.0,38.0,0.0,0.0,0.0,0.0,7.6,317.2,792.0,158.4,general,8,1,23,4,8,2,0.25,3.0
24762,746,310.0,796.0,40.0,0.0,0.0,0.0,0.0,8.0,334.0,834.0,166.8,general,8,1,23,4,8,2,0.25,3.0
24763,746,287.0,440.0,22.0,0.0,0.0,0.0,0.0,4.4,184.8,462.0,92.4,general,8,1,23,4,8,2,0.25,3.0
24764,746,379.0,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24765,746,300.5,798.0,40.0,0.0,0.0,0.0,0.0,8.0,334.8,836.0,167.2,general,8,1,23,4,8,2,0.25,3.0
24766,746,208.0,440.0,22.0,0.0,0.0,0.0,0.0,4.4,184.6,461.0,92.2,general,8,1,23,4,8,2,0.25,3.0
24767,746,239.0,754.0,38.0,0.0,0.0,0.0,0.0,7.6,316.4,790.0,158.0,general,8,1,23,4,8,2,0.25,3.0
24768,746,300.5,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
24769,746,252.0,398.0,20.0,0.0,0.0,0.0,0.0,4.0,167.0,417.0,83.4,general,8,1,23,4,8,2,0.25,3.0
24770,746,221.5,797.0,40.0,0.0,0.0,0.0,0.0,8.0,334.4,835.0,167.0,general,8,1,23,4,8,2,0.25,3.0
24771,746,252.5,795.0,40.0,0.0,0.0,0.0,0.0,8.0,333.6,833.0,166.6,general,8,1,23,4,8,2,0.25,3.0
24772,746,0.0,306.0,17.0,0.0,0.0,0.0,0.0,3.4,129.2,323.0,64.6,general,8,1,23,4,8,2,0.25,3.0
