,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
25350,710,347.0,158.0,20.0,0.0,0.0,0.0,0.0,4.0,70.8,173.0,34.6,unl,8,1,23,4,8,2,0.25,3.0
25351,710,326.5,128.0,19.0,0.0,0.0,0.0,0.0,3.8,58.0,171.0,34.2,unl,8,1,23,4,8,2,0.25,3.0
25352,710,312.5,160.0,22.0,0.0,0.0,0.0,0.0,4.4,72.0,177.0,35.4,unl,8,1,23,4,8,2,0.25,3.0
25353,710,345.0,156.0,19.0,0.0,0.0,0.0,0.0,3.8,69.6,179.0,35.8,unl,8,1,23,4,8,2,0.25,3.0
25354,710,242.25,154.0,21.0,0.0,0.0,0.0,0.0,4.2,69.2,150.0,30.0,unl,8,1,23,4,8,2,0.25,3.0
25355,710,243.5,159.0,22.0,0.0,0.0,0.0,0.0,4.4,71.6,189.0,37.8,unl,8,1,23,4,8,2,0.25,3.0
25356,710,446.5,160.0,20.0,0.0,0.0,0.0,0.0,4.0,71.8,171.0,34.2,unl,8,1,23,4,8,2,0.25,3.0
25357,710,367.0,135.0,19.0,0.0,0.0,0.0,0.0,3.8,60.8,173.0,34.6,unl,8,1,23,4,8,2,0.25,3.0
25358,710,250.0,171.0,22.0,0.0,0.0,0.0,0.0,4.4,76.4,168.0,33.6,unl,8,1,23,4,8,2,0.25,3.0
25359,710,331.5,154.0,19.0,0.0,0.0,0.0,0.0,3.8,68.8,178.0,35.6,unl,8,1,23,4,8,2,0.25,3.0
25360,710,329.25,156.0,21.0,0.0,0.0,0.0,0.0,4.2,70.0,148.0,29.6,unl,8,1,23,4,8,2,0.25,3.0
25361,710,508.75,150.0,22.0,0.0,0.0,0.0,0.0,4.4,68.0,185.0,37.0,unl,8,1,23,4,8,2,0.25,3.0
25362,710,441.5,160.0,20.0,0.0,0.0,0.0,0.0,4.0,71.6,146.0,29.2,unl,8,1,23,4,8,2,0.25,3.0
25363,710,330.0,133.0,19.0,0.0,0.0,0.0,0.0,3.8,60.0,171.0,34.2,unl,8,1,23,4,8,2,0.25,3.0
25364,710,232.0,167.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,175.0,35.0,unl,8,1,23,4,8,2,0.25,3.0
25365,710,405.0,129.0,19.0,0.0,0.0,0.0,0.0,3.8,58.8,184.0,36.8,unl,8,1,23,4,8,2,0.25,3.0
25366,710,326.25,154.0,21.0,0.0,0.0,0.0,0.0,4.2,69.2,154.0,30.8,unl,8,1,23,4,8,2,0.25,3.0
25367,710,448.5,157.0,22.0,0.0,0.0,0.0,0.0,4.4,70.8,188.0,37.6,unl,8,1,23,4,8,2,0.25,3.0
25368,710,612.0,166.0,20.0,0.0,0.0,0.0,0.0,4.0,74.0,176.0,35.2,unl,8,1,23,4,8,2,0.25,3.0
25369,710,281.5,139.0,19.0,0.0,0.0,0.0,0.0,3.8,62.4,169.0,33.8,unl,8,1,23,4,8,2,0.25,3.0
25370,710,500.75,170.0,22.0,0.0,0.0,0.0,0.0,4.4,76.0,138.0,27.6,unl,8,1,23,4,8,2,0.25,3.0
25371,710,219.5,158.0,19.0,0.0,0.0,0.0,0.0,3.8,70.6,111.0,22.2,unl,8,1,23,4,8,2,0.25,3.0
25372,710,334.0,152.0,21.0,0.0,0.0,0.0,0.0,4.2,68.4,65.0,13.0,unl,8,1,23,4,8,2,0.25,3.0
25373,710,365.25,78.0,13.0,0.0,0.0,0.0,0.0,2.6,35.6,115.0,23.0,unl,8,1,23,4,8,2,0.25,3.0
25374,710,217.0,184.0,25.0,0.0,0.0,0.0,0.0,5.0,82.8,50.0,10.0,unl,8,1,23,4,8,2,0.25,3.0
25375,710,290.0,228.0,30.0,0.0,0.0,0.0,0.0,6.0,102.4,229.0,45.8,unl,8,1,23,4,8,2,0.25,3.0
25376,710,283.5,160.0,19.0,0.0,0.0,0.0,0.0,3.8,71.2,186.0,37.2,unl,8,1,23,4,8,2,0.25,3.0
25377,710,202.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,160.0,32.0,unl,8,1,23,4,8,2,0.25,3.0
25378,710,392.5,210.0,28.0,0.0,0.0,0.0,0.0,5.6,94.4,162.0,32.4,unl,8,1,23,4,8,2,0.25,3.0
25379,710,280.8333333333333,166.0,26.0,0.0,0.0,0.0,0.0,5.2,75.6,112.0,22.4,unl,8,1,23,4,8,2,0.25,3.0
25380,710,266.75,144.0,24.0,0.0,0.0,0.0,0.0,4.8,65.6,236.0,47.2,unl,8,1,23,4,8,2,0.25,3.0
25381,710,236.5,145.0,19.0,0.0,0.0,0.0,0.0,3.8,65.2,170.0,34.0,unl,8,1,23,4,8,2,0.25,3.0
25382,710,359.25,101.0,15.0,0.0,0.0,0.0,0.0,3.0,45.6,205.0,41.0,unl,8,1,23,4,8,2,0.25,3.0
25383,710,271.8333333333333,212.0,30.0,0.0,0.0,0.0,0.0,6.0,95.6,101.0,20.2,unl,8,1,23,4,8,2,0.25,3.0
25384,710,245.0,153.0,21.0,0.0,0.0,0.0,0.0,4.2,68.8,190.0,38.0,unl,8,1,23,4,8,2,0.25,3.0
25385,710,298.75,185.0,28.0,0.0,0.0,0.0,0.0,5.6,83.6,189.0,37.8,unl,8,1,23,4,8,2,0.25,3.0
25386,710,266.25,91.0,14.0,0.0,0.0,0.0,0.0,2.8,41.2,140.0,28.0,unl,8,1,23,4,8,2,0.25,3.0
25387,710,276.25,171.0,23.0,0.0,0.0,0.0,0.0,4.6,76.8,194.0,38.8,unl,8,1,23,4,8,2,0.25,3.0
25388,710,435.0,170.0,21.0,0.0,0.0,0.0,0.0,4.2,76.0,171.0,34.2,unl,8,1,23,4,8,2,0.25,3.0
25389,710,270.3333333333333,126.0,19.0,0.0,0.0,0.0,0.0,4.0,57.2,129.0,25.8,unl,8,1,23,4,8,2,0.25,3.0
25390,710,219.75,174.0,24.0,0.0,0.0,0.0,0.0,4.8,78.4,200.0,40.0,unl,8,1,23,4,8,2,0.25,3.0
25391,710,206.5,154.0,19.0,0.0,0.0,0.0,0.0,3.8,68.8,168.0,33.6,unl,8,1,23,4,8,2,0.25,3.0
25392,710,342.5,116.0,17.0,0.0,0.0,0.0,0.0,3.4,52.4,184.0,36.8,unl,8,1,23,4,8,2,0.25,3.0
25393,710,239.5,180.0,24.0,0.0,0.0,0.0,0.0,4.8,80.8,226.0,45.2,unl,8,1,23,4,8,2,0.25,3.0
25394,710,207.0,151.0,19.0,0.0,0.0,0.0,0.0,3.8,67.6,134.0,26.8,unl,8,1,23,4,8,2,0.25,3.0
25395,710,408.8333333333333,165.0,25.0,0.0,0.0,0.0,0.0,5.0,74.8,163.0,32.6,unl,8,1,23,4,8,2,0.25,3.0
25396,710,261.25,202.0,28.0,0.0,0.0,0.0,0.0,5.6,91.2,194.0,38.8,unl,8,1,23,4,8,2,0.25,3.0
25397,710,219.0,120.0,16.0,0.0,0.0,0.0,0.0,3.2,54.0,155.0,31.0,unl,8,1,23,4,8,2,0.25,3.0
25398,710,255.5,147.0,20.0,0.0,0.0,0.0,0.0,4.0,66.0,212.0,42.4,unl,8,1,23,4,8,2,0.25,3.0
25399,710,405.75,174.0,24.0,0.0,0.0,0.0,0.0,4.8,78.4,210.0,42.0,unl,8,1,23,4,8,2,0.25,3.0
25400,710,198.5,139.0,18.0,0.0,0.0,0.0,0.0,3.6,62.4,162.0,32.4,unl,8,1,23,4,8,2,0.25,3.0
25401,710,301.25,190.0,26.0,0.0,0.0,0.0,0.0,5.2,85.6,162.0,32.4,unl,8,1,23,4,8,2,0.25,3.0
25402,710,307.5,188.0,25.0,0.0,0.0,0.0,0.0,5.0,84.6,120.0,24.0,unl,8,1,23,4,8,2,0.25,3.0
25403,710,210.0,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.4,125.0,25.0,unl,8,1,23,4,8,2,0.25,3.0
25404,710,311.5,163.0,22.0,0.0,0.0,0.0,0.0,4.4,73.2,203.0,40.6,unl,8,1,23,4,8,2,0.25,3.0
25405,710,241.25,185.0,24.0,0.0,0.0,0.0,0.0,4.8,82.8,210.0,42.0,unl,8,1,23,4,8,2,0.25,3.0
25406,710,291.5,113.0,14.0,0.0,0.0,0.0,0.0,2.8,50.4,133.0,26.6,unl,8,1,23,4,8,2,0.25,3.0
25407,710,280.5,183.0,24.0,0.0,0.0,0.0,0.0,4.8,82.0,180.0,36.0,unl,8,1,23,4,8,2,0.25,3.0
25408,710,217.5,189.0,25.0,0.0,0.0,0.0,0.0,5.0,84.8,192.0,38.4,unl,8,1,23,4,8,2,0.25,3.0
25409,710,293.5,120.0,15.0,0.0,0.0,0.0,0.0,3.0,53.6,129.0,25.8,unl,8,1,23,4,8,2,0.25,3.0
25410,710,351.75,162.0,22.0,0.0,0.0,0.0,0.0,4.4,72.8,208.0,41.6,unl,8,1,23,4,8,2,0.25,3.0
25411,710,283.25,172.0,24.0,0.0,0.0,0.0,0.0,4.8,77.6,211.0,42.2,unl,8,1,23,4,8,2,0.25,3.0
25412,710,181.5,116.0,15.0,0.0,0.0,0.0,0.0,3.0,52.0,112.0,22.4,unl,8,1,23,4,8,2,0.25,3.0
25413,710,249.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,182.0,36.4,unl,8,1,23,4,8,2,0.25,3.0
25414,710,403.5,190.0,25.0,0.0,0.0,0.0,0.0,5.0,85.2,202.0,40.4,unl,8,1,23,4,8,2,0.25,3.0
25415,710,239.0,101.0,13.0,0.0,0.0,0.0,0.0,2.6,45.2,114.0,22.8,unl,8,1,23,4,8,2,0.25,3.0
25416,710,308.5,163.0,23.0,0.0,0.0,0.0,0.0,4.6,73.6,205.0,41.0,unl,8,1,23,4,8,2,0.25,3.0
25417,710,245.75,182.0,24.0,0.0,0.0,0.0,0.0,4.8,81.6,209.0,41.8,unl,8,1,23,4,8,2,0.25,3.0
25418,710,243.0,103.0,13.0,0.0,0.0,0.0,0.0,2.6,46.0,114.0,22.8,unl,8,1,23,4,8,2,0.25,3.0
25419,710,235.75,185.0,24.0,0.0,0.0,0.0,0.0,4.8,82.8,189.0,37.8,unl,8,1,23,4,8,2,0.25,3.0
25420,710,224.75,189.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,198.0,39.6,unl,8,1,23,4,8,2,0.25,3.0
25421,710,330.0,103.0,13.0,0.0,0.0,0.0,0.0,2.6,46.0,103.0,20.6,unl,8,1,23,4,8,2,0.25,3.0
25422,710,262.5,170.0,23.0,0.0,0.0,0.0,0.0,4.6,76.4,196.0,39.2,unl,8,1,23,4,8,2,0.25,3.0
25423,710,266.25,178.0,24.0,0.0,0.0,0.0,0.0,4.8,80.0,200.0,40.0,unl,8,1,23,4,8,2,0.25,3.0
25424,710,245.0,92.0,13.0,0.0,0.0,0.0,0.0,2.6,41.6,114.0,22.8,unl,8,1,23,4,8,2,0.25,3.0
25425,710,278.75,176.0,24.0,0.0,0.0,0.0,0.0,4.8,79.2,183.0,36.6,unl,8,1,23,4,8,2,0.25,3.0
25426,710,404.0,178.0,24.0,0.0,0.0,0.0,0.0,4.8,80.4,176.0,35.2,unl,8,1,23,4,8,2,0.25,3.0
25427,710,290.5,103.0,13.0,0.0,0.0,0.0,0.0,2.6,46.0,112.0,22.4,unl,8,1,23,4,8,2,0.25,3.0
25428,710,263.0,164.0,23.0,0.0,0.0,0.0,0.0,4.6,74.0,195.0,39.0,unl,8,1,23,4,8,2,0.25,3.0
25429,710,371.0,156.0,24.0,0.0,0.0,0.0,0.0,4.8,71.2,213.0,42.6,unl,8,1,23,4,8,2,0.25,3.0
25430,710,204.5,101.0,13.0,0.0,0.0,0.0,0.0,2.6,45.2,140.0,28.0,unl,8,1,23,4,8,2,0.25,3.0
25431,710,302.5,175.0,24.0,0.0,0.0,0.0,0.0,4.8,78.8,190.0,38.0,unl,8,1,23,4,8,2,0.25,3.0
25432,710,231.0,192.0,25.0,0.0,0.0,0.0,0.0,5.0,86.0,177.0,35.4,unl,8,1,23,4,8,2,0.25,3.0
25433,710,314.25,126.0,18.0,0.0,0.0,0.0,0.0,3.6,56.8,136.0,27.2,unl,8,1,23,4,8,2,0.25,3.0
25434,710,277.0,171.0,23.0,0.0,0.0,0.0,0.0,4.6,76.8,201.0,40.2,unl,8,1,23,4,8,2,0.25,3.0
25435,710,291.25,157.0,23.0,0.0,0.0,0.0,0.0,4.6,71.4,204.0,40.8,unl,8,1,23,4,8,2,0.25,3.0
25436,710,184.0,123.0,15.0,0.0,0.0,0.0,0.0,3.0,54.8,133.0,26.6,unl,8,1,23,4,8,2,0.25,3.0
25437,710,249.0,181.0,24.0,0.0,0.0,0.0,0.0,4.8,81.2,201.0,40.2,unl,8,1,23,4,8,2,0.25,3.0
25438,710,322.25,184.0,24.0,0.0,0.0,0.0,0.0,4.8,82.4,191.0,38.2,unl,8,1,23,4,8,2,0.25,3.0
25439,710,287.5,120.0,15.0,0.0,0.0,0.0,0.0,3.0,53.6,132.0,26.4,unl,8,1,23,4,8,2,0.25,3.0
25440,710,407.75,181.0,24.0,0.0,0.0,0.0,0.0,4.8,81.2,201.0,40.2,unl,8,1,23,4,8,2,0.25,3.0
25441,710,268.25,172.0,23.0,0.0,0.0,0.0,0.0,4.6,77.2,126.0,25.2,unl,8,1,23,4,8,2,0.25,3.0
25442,710,375.5,119.0,15.0,0.0,0.0,0.0,0.0,3.0,53.2,0.0,0.0,unl,8,1,23,4,8,2,0.25,3.0
25443,710,265.25,181.0,24.0,0.0,0.0,0.0,0.0,4.8,81.2,0.0,0.0,unl,8,1,23,4,8,2,0.25,3.0
25444,710,219.0,114.0,14.0,0.0,0.0,0.0,0.0,2.8,50.8,0.0,0.0,unl,8,1,23,4,8,2,0.25,3.0
25445,710,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.8,15.6,310.0,62.0,unl,8,1,23,4,8,2,0.25,3.0
25446,710,0.0,30.0,4.0,32.0,0.0,0.0,0.0,0.8,21.4,102.0,20.4,unl,8,1,23,4,8,2,0.25,3.0
25447,710,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,83.0,16.6,unl,8,1,23,4,8,2,0.25,3.0
25448,710,0.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.4,87.0,17.4,unl,8,1,23,4,8,2,0.25,3.0
25449,710,0.0,59.0,6.0,0.0,0.0,0.0,0.0,1.2,26.0,205.0,41.0,unl,8,1,23,4,8,2,0.25,3.0
25450,710,0.0,75.0,8.0,0.0,0.0,0.0,0.0,1.6,33.2,254.0,50.8,unl,8,1,23,4,8,2,0.25,3.0
25451,710,0.0,103.0,12.0,0.0,0.0,0.0,0.0,2.4,46.0,177.0,35.4,unl,8,1,23,4,8,2,0.25,3.0
25452,710,0.0,45.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,179.0,35.8,unl,8,1,23,4,8,2,0.25,3.0
25453,710,0.0,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,234.0,46.8,unl,8,1,23,4,8,2,0.25,3.0
25454,710,0.0,146.0,16.0,0.0,0.0,0.0,0.0,3.2,64.8,181.0,36.2,unl,8,1,23,4,8,2,0.25,3.0
25455,710,0.0,146.0,16.0,0.0,0.0,0.0,0.0,3.2,64.8,205.0,41.0,unl,8,1,23,4,8,2,0.25,3.0
25456,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.8,unl,8,1,23,4,8,2,0.25,3.0
25457,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,61.2,unl,8,1,23,4,8,2,0.25,3.0
25458,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,38.2,unl,8,1,23,4,8,2,0.25,3.0
25459,711,279.0,175.0,23.0,0.0,0.0,0.0,0.0,4.6,78.4,207.0,41.4,unl,20,18,23,8,4,16,0.5,1.0
25460,711,264.5,173.0,24.0,0.0,0.0,0.0,0.0,4.8,78.0,208.0,41.6,unl,20,18,23,8,4,16,0.5,1.0
25461,711,295.5,97.0,13.0,0.0,0.0,0.0,0.0,2.6,43.6,113.0,22.6,unl,20,18,23,8,4,16,0.5,1.0
25462,711,274.0,187.0,24.0,0.0,0.0,0.0,0.0,4.8,83.6,183.0,36.6,unl,20,18,23,8,4,16,0.5,1.0
25463,711,443.25,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.0,194.0,38.8,unl,20,18,23,8,4,16,0.5,1.0
25464,711,214.5,102.0,13.0,0.0,0.0,0.0,0.0,2.6,45.6,110.0,22.0,unl,20,18,23,8,4,16,0.5,1.0
25465,711,233.0,164.0,23.0,0.0,0.0,0.0,0.0,4.6,74.0,205.0,41.0,unl,20,18,23,8,4,16,0.5,1.0
25466,711,315.25,174.0,24.0,0.0,0.0,0.0,0.0,4.8,78.4,196.0,39.2,unl,20,18,23,8,4,16,0.5,1.0
25467,711,346.5,98.0,13.0,0.0,0.0,0.0,0.0,2.6,44.2,122.0,24.4,unl,20,18,23,8,4,16,0.5,1.0
25468,711,316.75,185.0,24.0,0.0,0.0,0.0,0.0,4.8,82.8,191.0,38.2,unl,20,18,23,8,4,16,0.5,1.0
25469,711,328.5,176.0,24.0,0.0,0.0,0.0,0.0,4.8,79.2,200.0,40.0,unl,20,18,23,8,4,16,0.5,1.0
25470,711,278.0,110.0,14.0,0.0,0.0,0.0,0.0,2.8,49.2,135.0,27.0,unl,20,18,23,8,4,16,0.5,1.0
25471,711,258.5,171.0,24.0,0.0,0.0,0.0,0.0,4.8,77.2,205.0,41.0,unl,20,18,23,8,4,16,0.5,1.0
25472,711,329.8333333333333,180.0,26.0,0.0,0.0,0.0,0.0,5.2,81.2,167.0,33.4,unl,20,18,23,8,4,16,0.5,1.0
25473,711,258.0,122.0,15.0,0.0,0.0,0.0,0.0,3.0,54.4,171.0,34.2,unl,20,18,23,8,4,16,0.5,1.0
25474,711,221.0,185.0,24.0,0.0,0.0,0.0,0.0,4.8,82.8,185.0,37.0,unl,20,18,23,8,4,16,0.5,1.0
25475,711,268.25,150.0,21.0,0.0,0.0,0.0,0.0,4.2,67.6,142.0,28.4,unl,20,18,23,8,4,16,0.5,1.0
25476,711,255.5,153.0,20.0,0.0,0.0,0.0,0.0,4.0,68.8,136.0,27.2,unl,20,18,23,8,4,16,0.5,1.0
25477,711,186.5,167.0,20.0,0.0,0.0,0.0,0.0,4.0,74.4,142.0,28.4,unl,20,18,23,8,4,16,0.5,1.0
25478,711,282.5,128.0,16.0,0.0,0.0,0.0,0.0,3.2,57.2,62.0,12.4,unl,20,18,23,8,4,16,0.5,1.0
25479,711,248.5,167.0,20.0,0.0,0.0,0.0,0.0,4.0,74.4,49.0,9.8,unl,20,18,23,8,4,16,0.5,1.0
25480,711,314.0,159.0,20.0,0.0,0.0,0.0,0.0,4.0,71.2,113.0,22.6,unl,20,18,23,8,4,16,0.5,1.0
25481,711,244.25,143.0,21.0,0.0,0.0,0.0,0.0,4.2,64.8,172.0,34.4,unl,20,18,23,8,4,16,0.5,1.0
25482,711,217.25,44.0,9.0,0.0,0.0,0.0,0.0,1.8,20.4,116.0,23.2,unl,20,18,23,8,4,16,0.5,1.0
25483,711,220.5,102.0,13.0,0.0,0.0,0.0,0.0,2.6,45.6,200.0,40.0,unl,20,18,23,8,4,16,0.5,1.0
25484,711,209.0,155.0,21.0,0.0,0.0,0.0,0.0,4.2,69.6,134.0,26.8,unl,20,18,23,8,4,16,0.5,1.0
25485,711,263.5,103.0,17.0,0.0,0.0,0.0,0.0,3.4,47.2,97.0,19.4,unl,20,18,23,8,4,16,0.5,1.0
25486,711,281.0,178.0,24.0,0.0,0.0,0.0,0.0,4.8,80.4,121.0,24.2,unl,20,18,23,8,4,16,0.5,1.0
25487,711,315.5,121.0,17.0,0.0,0.0,0.0,0.0,3.4,54.4,122.0,24.4,unl,20,18,23,8,4,16,0.5,1.0
25488,711,261.0,86.0,15.0,0.0,0.0,0.0,0.0,3.0,39.6,198.0,39.6,unl,20,18,23,8,4,16,0.5,1.0
25489,711,254.5,109.0,14.0,0.0,0.0,0.0,0.0,2.8,48.8,176.0,35.2,unl,20,18,23,8,4,16,0.5,1.0
25490,711,219.75,110.0,16.0,0.0,0.0,0.0,0.0,3.2,49.6,155.0,31.0,unl,20,18,23,8,4,16,0.5,1.0
25491,711,264.0,179.0,23.0,0.0,0.0,0.0,0.0,4.6,80.0,184.0,36.8,unl,20,18,23,8,4,16,0.5,1.0
25492,711,220.5,159.0,19.0,0.0,0.0,0.0,0.0,3.8,70.8,166.0,33.2,unl,20,18,23,8,4,16,0.5,1.0
25493,711,208.0,139.0,20.0,0.0,0.0,0.0,0.0,4.0,62.8,146.0,29.2,unl,20,18,23,8,4,16,0.5,1.0
25494,711,203.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,202.0,40.4,unl,20,18,23,8,4,16,0.5,1.0
25495,711,237.5,149.0,19.0,0.0,0.0,0.0,0.0,3.8,66.8,95.0,19.0,unl,20,18,23,8,4,16,0.5,1.0
25496,711,335.25,131.0,19.0,0.0,0.0,0.0,0.0,3.8,59.2,34.0,6.8,unl,20,18,23,8,4,16,0.5,1.0
25497,711,280.0,182.0,24.0,0.0,0.0,0.0,0.0,4.8,81.6,116.0,23.2,unl,20,18,23,8,4,16,0.5,1.0
25498,711,620.5,85.0,12.0,0.0,0.0,0.0,0.0,2.4,38.4,345.0,69.0,unl,20,18,23,8,4,16,0.5,1.0
25499,711,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.2,3.6,108.0,21.6,unl,20,18,23,8,4,16,0.5,1.0
25500,711,0.0,122.0,14.0,0.0,0.0,0.0,0.0,2.8,54.4,185.0,37.0,unl,20,18,23,8,4,16,0.5,1.0
25501,711,0.0,128.0,14.0,0.0,0.0,0.0,0.0,2.8,56.8,177.0,35.4,unl,20,18,23,8,4,16,0.5,1.0
25502,711,0.0,56.0,6.0,0.0,0.0,0.0,0.0,1.2,24.8,160.0,32.0,unl,20,18,23,8,4,16,0.5,1.0
25503,711,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,6.8,352.0,70.4,unl,20,18,23,8,4,16,0.5,1.0
25504,711,0.0,107.0,9.0,0.0,0.0,0.0,0.0,1.8,46.4,163.0,32.6,unl,20,18,23,8,4,16,0.5,1.0
25505,711,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,349.0,69.8,unl,20,18,23,8,4,16,0.5,1.0
25506,711,0.0,319.0,32.0,0.0,0.0,0.0,0.0,6.4,140.6,344.0,68.8,unl,20,18,23,8,4,16,0.5,1.0
25507,711,0.0,147.0,16.0,0.0,0.0,0.0,0.0,3.2,65.2,174.0,34.8,unl,20,18,23,8,4,16,0.5,1.0
25508,711,0.0,317.0,32.0,0.0,0.0,0.0,0.0,6.4,139.6,336.0,67.2,unl,20,18,23,8,4,16,0.5,1.0
25509,711,0.0,312.0,32.0,0.0,0.0,0.0,0.0,6.4,137.6,316.0,63.2,unl,20,18,23,8,4,16,0.5,1.0
25510,711,0.0,157.0,16.0,0.0,0.0,0.0,0.0,3.2,69.4,197.0,39.4,unl,20,18,23,8,4,16,0.5,1.0
25511,711,0.0,304.0,32.0,0.0,0.0,0.0,0.0,6.4,134.4,340.0,68.0,unl,20,18,23,8,4,16,0.5,1.0
25512,711,0.0,286.0,30.0,0.0,0.0,0.0,0.0,6.0,126.4,325.0,65.0,unl,20,18,23,8,4,16,0.5,1.0
25513,711,0.0,179.0,18.0,0.0,0.0,0.0,0.0,3.6,78.8,214.0,42.8,unl,20,18,23,8,4,16,0.5,1.0
25514,711,0.0,307.0,32.0,0.0,0.0,0.0,0.0,6.4,135.8,351.0,70.2,unl,20,18,23,8,4,16,0.5,1.0
25515,711,0.0,295.0,30.0,0.0,0.0,0.0,0.0,6.0,130.0,315.0,63.0,unl,20,18,23,8,4,16,0.5,1.0
25516,711,0.0,194.0,20.0,0.0,0.0,0.0,0.0,4.0,85.6,193.0,38.6,unl,20,18,23,8,4,16,0.5,1.0
25517,711,0.0,319.0,32.0,0.0,0.0,0.0,0.0,6.4,140.4,334.0,66.8,unl,20,18,23,8,4,16,0.5,1.0
25518,711,0.0,285.0,30.0,0.0,0.0,0.0,0.0,6.0,126.0,332.0,66.4,unl,20,18,23,8,4,16,0.5,1.0
25519,711,0.0,175.0,18.0,0.0,0.0,0.0,0.0,3.6,77.2,218.0,43.6,unl,20,18,23,8,4,16,0.5,1.0
25520,711,0.0,302.0,32.0,0.0,0.0,0.0,0.0,6.4,133.6,349.0,69.8,unl,20,18,23,8,4,16,0.5,1.0
25521,711,0.0,302.0,30.0,0.0,0.0,0.0,0.0,6.0,132.8,323.0,64.6,unl,20,18,23,8,4,16,0.5,1.0
25522,711,0.0,198.0,20.0,0.0,0.0,0.0,0.0,4.0,87.2,185.0,37.0,unl,20,18,23,8,4,16,0.5,1.0
25523,711,0.0,317.0,32.0,0.0,0.0,0.0,0.0,6.4,139.6,343.0,68.6,unl,20,18,23,8,4,16,0.5,1.0
25524,711,0.0,293.0,30.0,0.0,0.0,0.0,0.0,6.0,129.2,322.0,64.4,unl,20,18,23,8,4,16,0.5,1.0
25525,711,0.0,167.0,18.0,0.0,0.0,0.0,0.0,3.6,74.0,218.0,43.6,unl,20,18,23,8,4,16,0.5,1.0
25526,711,0.0,311.0,32.0,0.0,0.0,0.0,0.0,6.4,137.2,352.0,70.4,unl,20,18,23,8,4,16,0.5,1.0
25527,711,0.0,292.0,30.0,0.0,0.0,0.0,0.0,6.0,128.8,331.0,66.2,unl,20,18,23,8,4,16,0.5,1.0
25528,711,0.0,198.0,20.0,0.0,0.0,0.0,0.0,4.0,87.2,192.0,38.4,unl,20,18,23,8,4,16,0.5,1.0
25529,711,0.0,320.0,32.0,0.0,0.0,0.0,0.0,6.4,140.8,337.0,67.4,unl,20,18,23,8,4,16,0.5,1.0
25530,711,0.0,300.0,31.0,0.0,0.0,0.0,0.0,6.2,132.4,315.0,63.0,unl,20,18,23,8,4,16,0.5,1.0
25531,711,0.0,174.0,18.0,0.0,0.0,0.0,0.0,3.6,76.8,213.0,42.6,unl,20,18,23,8,4,16,0.5,1.0
25532,711,0.0,305.0,32.0,0.0,0.0,0.0,0.0,6.4,134.8,346.0,69.2,unl,20,18,23,8,4,16,0.5,1.0
25533,711,0.0,285.0,30.0,0.0,0.0,0.0,0.0,6.0,126.0,313.0,62.6,unl,20,18,23,8,4,16,0.5,1.0
25534,711,0.0,193.0,20.0,0.0,0.0,0.0,0.0,4.0,85.2,208.0,41.6,unl,20,18,23,8,4,16,0.5,1.0
25535,711,0.0,314.0,32.0,0.0,0.0,0.0,0.0,6.4,138.4,345.0,69.0,unl,20,18,23,8,4,16,0.5,1.0
25536,711,0.0,284.0,29.0,0.0,0.0,0.0,0.0,5.8,125.2,337.0,67.4,unl,20,18,23,8,4,16,0.5,1.0
25537,711,0.0,189.0,19.0,0.0,0.0,0.0,0.0,3.8,83.2,262.0,52.4,unl,20,18,23,8,4,16,0.5,1.0
25538,711,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.0,344.0,68.8,unl,20,18,23,8,4,16,0.5,1.0
25539,711,0.0,305.0,31.0,0.0,0.0,0.0,0.0,6.2,134.6,316.0,63.2,unl,20,18,23,8,4,16,0.5,1.0
25540,711,0.0,237.0,25.0,0.0,0.0,0.0,0.0,5.0,104.8,253.0,50.6,unl,20,18,23,8,4,16,0.5,1.0
25541,711,0.0,312.0,32.0,0.0,0.0,0.0,0.0,6.4,137.6,342.0,68.4,unl,20,18,23,8,4,16,0.5,1.0
