,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
19637,785,0.0,330.0,23.0,0.0,0.0,0.0,4.0,4.6,141.8,400.0,80.0,validator,16,8,20,16,8,4,0.5,1.0
19638,785,0.0,373.0,26.0,0.0,0.0,0.0,2.0,5.2,159.8,201.0,40.2,validator,16,8,20,16,8,4,0.5,1.0
19639,785,0.0,186.0,13.0,0.0,0.0,0.0,4.0,2.6,80.0,372.0,74.4,validator,16,8,20,16,8,4,0.5,1.0
19640,785,0.0,346.0,24.0,0.0,0.0,0.0,4.0,4.8,148.4,368.0,73.6,validator,16,8,20,16,8,4,0.5,1.0
19641,785,0.0,343.0,24.0,0.0,0.0,0.0,2.0,4.8,147.0,202.0,40.4,validator,16,8,20,16,8,4,0.5,1.0
19642,785,0.0,187.0,13.0,0.0,0.0,0.0,4.0,2.6,80.4,356.0,71.2,validator,16,8,20,16,8,4,0.5,1.0
19643,785,0.0,331.0,23.0,0.0,0.0,0.0,4.0,4.6,142.0,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19644,785,0.0,346.0,24.0,0.0,0.0,0.0,2.0,4.8,148.2,202.0,40.4,validator,16,8,20,16,8,4,0.5,1.0
19645,785,0.0,187.0,13.0,0.0,0.0,0.0,4.0,2.6,80.4,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19646,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,369.0,73.8,validator,16,8,20,16,8,4,0.5,1.0
19647,785,0.0,344.0,24.0,0.0,0.0,0.0,2.0,4.8,147.4,201.0,40.2,validator,16,8,20,16,8,4,0.5,1.0
19648,785,0.0,186.0,13.0,0.0,0.0,0.0,4.0,2.6,80.0,389.0,77.8,validator,16,8,20,16,8,4,0.5,1.0
19649,785,0.0,362.0,25.0,0.0,0.0,0.0,4.0,5.0,155.2,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19650,785,0.0,345.0,24.0,0.0,0.0,0.0,2.0,4.8,147.8,188.0,37.6,validator,16,8,20,16,8,4,0.5,1.0
19651,785,0.0,173.0,12.0,0.0,0.0,0.0,4.0,2.4,74.6,385.0,77.0,validator,16,8,20,16,8,4,0.5,1.0
19652,785,0.0,359.0,25.0,0.0,0.0,0.0,4.0,5.0,153.8,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19653,785,0.0,345.0,24.0,0.0,0.0,0.0,2.0,4.8,147.8,187.0,37.4,validator,16,8,20,16,8,4,0.5,1.0
19654,785,0.0,173.0,12.0,0.0,0.0,0.0,4.0,2.4,74.4,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19655,785,0.0,344.0,24.0,0.0,0.0,0.0,4.0,4.8,147.6,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19656,785,0.0,345.0,24.0,0.0,0.0,0.0,2.0,4.8,147.8,202.0,40.4,validator,16,8,20,16,8,4,0.5,1.0
19657,785,0.0,187.0,13.0,0.0,0.0,0.0,4.0,2.6,80.4,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19658,785,0.0,344.0,24.0,0.0,0.0,0.0,4.0,4.8,147.6,340.0,68.0,validator,16,8,20,16,8,4,0.5,1.0
19659,785,0.0,317.0,22.0,0.0,0.0,0.0,2.0,4.4,135.8,248.0,49.6,validator,16,8,20,16,8,4,0.5,1.0
19660,785,0.0,230.0,16.0,0.0,0.0,0.0,4.0,3.2,98.8,372.0,74.4,validator,16,8,20,16,8,4,0.5,1.0
19661,785,0.0,346.0,24.0,0.0,0.0,0.0,4.0,4.8,148.4,282.0,56.4,validator,16,8,20,16,8,4,0.5,1.0
19662,785,0.0,263.0,18.0,0.0,0.0,0.0,2.0,3.6,112.6,308.0,61.6,validator,16,8,20,16,8,4,0.5,1.0
19663,785,0.0,286.0,20.0,0.0,0.0,0.0,4.0,4.0,122.8,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19664,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,248.0,49.6,validator,16,8,20,16,8,4,0.5,1.0
19665,785,0.0,231.0,16.0,0.0,0.0,0.0,2.0,3.2,99.0,365.0,73.0,validator,16,8,20,16,8,4,0.5,1.0
19666,785,0.0,339.0,24.0,0.0,0.0,0.0,4.0,4.8,145.6,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19667,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,263.0,52.6,validator,16,8,20,16,8,4,0.5,1.0
19668,785,0.0,245.0,17.0,0.0,0.0,0.0,2.0,3.4,105.0,356.0,71.2,validator,16,8,20,16,8,4,0.5,1.0
19669,785,0.0,331.0,23.0,0.0,0.0,0.0,4.0,4.6,142.0,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19670,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,186.0,37.2,validator,16,8,20,16,8,4,0.5,1.0
19671,785,0.0,173.0,12.0,0.0,0.0,0.0,2.0,2.4,74.2,386.0,77.2,validator,16,8,20,16,8,4,0.5,1.0
19672,785,0.0,359.0,25.0,0.0,0.0,0.0,4.0,5.0,154.0,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19673,785,0.0,344.0,24.0,0.0,0.0,0.0,4.0,4.8,147.6,185.0,37.0,validator,16,8,20,16,8,4,0.5,1.0
19674,785,0.0,172.0,12.0,0.0,0.0,0.0,2.0,2.4,73.8,369.0,73.8,validator,16,8,20,16,8,4,0.5,1.0
19675,785,0.0,343.0,24.0,0.0,0.0,0.0,4.0,4.8,147.2,369.0,73.8,validator,16,8,20,16,8,4,0.5,1.0
19676,785,0.0,343.0,24.0,0.0,0.0,0.0,4.0,4.8,147.2,201.0,40.2,validator,16,8,20,16,8,4,0.5,1.0
19677,785,0.0,187.0,13.0,0.0,0.0,0.0,2.0,2.6,80.2,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19678,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,356.0,71.2,validator,16,8,20,16,8,4,0.5,1.0
19679,785,0.0,331.0,23.0,0.0,0.0,0.0,4.0,4.6,142.0,279.0,55.8,validator,16,8,20,16,8,4,0.5,1.0
19680,785,0.0,260.0,18.0,0.0,0.0,0.0,2.0,3.6,111.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,1.0
19681,785,0.0,358.0,25.0,0.0,0.0,0.0,4.0,5.0,153.6,277.0,55.4,validator,16,8,20,16,8,4,0.5,1.0
19682,785,0.0,257.0,18.0,0.0,0.0,0.0,4.0,3.6,110.4,279.0,55.8,validator,16,8,20,16,8,4,0.5,1.0
19683,785,0.0,260.0,18.0,0.0,0.0,0.0,2.0,3.6,111.4,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19684,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,267.0,53.4,validator,16,8,20,16,8,4,0.5,1.0
19685,785,0.0,247.0,18.0,0.0,0.0,0.0,4.0,3.6,106.4,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19686,785,0.0,346.0,24.0,0.0,0.0,0.0,2.0,4.8,148.2,372.0,74.4,validator,16,8,20,16,8,4,0.5,1.0
19687,785,0.0,346.0,24.0,0.0,0.0,0.0,4.0,4.8,148.4,216.0,43.2,validator,16,8,20,16,8,4,0.5,1.0
19688,785,0.0,200.0,14.0,0.0,0.0,0.0,4.0,2.8,86.0,341.0,68.2,validator,16,8,20,16,8,4,0.5,1.0
19689,785,0.0,318.0,22.0,0.0,0.0,0.0,2.0,4.4,136.2,372.0,74.4,validator,16,8,20,16,8,4,0.5,1.0
19690,785,0.0,346.0,24.0,0.0,0.0,0.0,4.0,4.8,148.4,201.0,40.2,validator,16,8,20,16,8,4,0.5,1.0
19691,785,0.0,186.0,13.0,0.0,0.0,0.0,4.0,2.6,80.0,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19692,785,0.0,345.0,24.0,0.0,0.0,0.0,2.0,4.8,147.8,367.0,73.4,validator,16,8,20,16,8,4,0.5,1.0
19693,785,0.0,341.0,24.0,0.0,0.0,0.0,4.0,4.8,146.4,202.0,40.4,validator,16,8,20,16,8,4,0.5,1.0
19694,785,0.0,187.0,13.0,0.0,0.0,0.0,4.0,2.6,80.4,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19695,785,0.0,346.0,24.0,0.0,0.0,0.0,2.0,4.8,148.2,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19696,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,188.0,37.6,validator,16,8,20,16,8,4,0.5,1.0
19697,785,0.0,173.0,13.0,0.0,0.0,0.0,4.0,2.6,74.8,384.0,76.8,validator,16,8,20,16,8,4,0.5,1.0
19698,785,0.0,359.0,24.0,0.0,0.0,0.0,2.0,4.8,153.4,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19699,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,187.0,37.4,validator,16,8,20,16,8,4,0.5,1.0
19700,785,0.0,172.0,12.0,0.0,0.0,0.0,4.0,2.4,74.2,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19701,785,0.0,345.0,24.0,0.0,0.0,0.0,2.0,4.8,147.8,372.0,74.4,validator,16,8,20,16,8,4,0.5,1.0
19702,785,0.0,346.0,24.0,0.0,0.0,0.0,4.0,4.8,148.4,262.0,52.4,validator,16,8,20,16,8,4,0.5,1.0
19703,785,0.0,243.0,17.0,0.0,0.0,0.0,4.0,3.4,104.4,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19704,785,0.0,346.0,24.0,0.0,0.0,0.0,2.0,4.8,148.2,344.0,68.8,validator,16,8,20,16,8,4,0.5,1.0
19705,785,0.0,319.0,22.0,0.0,0.0,0.0,4.0,4.4,137.0,321.0,64.2,validator,16,8,20,16,8,4,0.5,1.0
19706,785,0.0,298.0,21.0,0.0,0.0,0.0,4.0,4.2,128.0,494.0,98.8,validator,16,8,20,16,8,4,0.5,1.0
19707,785,0.0,461.0,32.0,0.0,0.0,0.0,2.0,6.4,197.4,187.0,37.4,validator,16,8,20,16,8,4,0.5,1.0
19708,785,0.0,173.0,12.0,0.0,0.0,0.0,4.0,2.4,74.4,368.0,73.6,validator,16,8,20,16,8,4,0.5,1.0
19709,785,0.0,342.0,24.0,0.0,0.0,0.0,4.0,4.8,146.8,398.0,79.6,validator,16,8,20,16,8,4,0.5,1.0
19710,785,0.0,371.0,26.0,0.0,0.0,0.0,2.0,5.2,159.0,219.0,43.8,validator,16,8,20,16,8,4,0.5,1.0
19711,785,0.0,203.0,14.0,0.0,0.0,0.0,4.0,2.8,87.2,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19712,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,387.0,77.4,validator,16,8,20,16,8,4,0.5,1.0
19713,785,0.0,361.0,25.0,0.0,0.0,0.0,2.0,5.0,154.6,186.0,37.2,validator,16,8,20,16,8,4,0.5,1.0
19714,785,0.0,172.0,12.0,0.0,0.0,0.0,4.0,2.4,74.0,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19715,785,0.0,344.0,24.0,0.0,0.0,0.0,4.0,4.8,147.8,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19716,785,0.0,345.0,24.0,0.0,0.0,0.0,2.0,4.8,147.8,203.0,40.6,validator,16,8,20,16,8,4,0.5,1.0
19717,785,0.0,188.0,13.0,0.0,0.0,0.0,4.0,2.6,80.8,418.0,83.6,validator,16,8,20,16,8,4,0.5,1.0
19718,785,0.0,388.0,27.0,0.0,0.0,0.0,4.0,5.4,166.6,278.0,55.6,validator,16,8,20,16,8,4,0.5,1.0
19719,785,0.0,259.0,18.0,0.0,0.0,0.0,2.0,3.6,111.0,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19720,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19721,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,247.0,49.4,validator,16,8,20,16,8,4,0.5,1.0
19722,785,0.0,230.0,16.0,0.0,0.0,0.0,2.0,3.2,98.6,374.0,74.8,validator,16,8,20,16,8,4,0.5,1.0
19723,785,0.0,348.0,24.0,0.0,0.0,0.0,4.0,4.8,149.2,368.0,73.6,validator,16,8,20,16,8,4,0.5,1.0
19724,785,0.0,342.0,24.0,0.0,0.0,0.0,4.0,4.8,146.8,215.0,43.0,validator,16,8,20,16,8,4,0.5,1.0
19725,785,0.0,200.0,14.0,0.0,0.0,0.0,2.0,2.8,85.8,384.0,76.8,validator,16,8,20,16,8,4,0.5,1.0
19726,785,0.0,357.0,25.0,0.0,0.0,0.0,4.0,5.0,153.2,415.0,83.0,validator,16,8,20,16,8,4,0.5,1.0
19727,785,0.0,386.0,27.0,0.0,0.0,0.0,4.0,5.4,165.6,215.0,43.0,validator,16,8,20,16,8,4,0.5,1.0
19728,785,0.0,200.0,14.0,0.0,0.0,0.0,2.0,2.8,85.8,372.0,74.4,validator,16,8,20,16,8,4,0.5,1.0
19729,785,0.0,346.0,24.0,0.0,0.0,0.0,4.0,4.8,148.4,385.0,77.0,validator,16,8,20,16,8,4,0.5,1.0
19730,785,0.0,358.0,25.0,0.0,0.0,0.0,4.0,5.0,153.6,247.0,49.4,validator,16,8,20,16,8,4,0.5,1.0
19731,785,0.0,230.0,16.0,0.0,0.0,0.0,2.0,3.2,98.6,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19732,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,386.0,77.2,validator,16,8,20,16,8,4,0.5,1.0
19733,785,0.0,359.0,25.0,0.0,0.0,0.0,4.0,5.0,154.0,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19734,785,0.0,346.0,24.0,0.0,0.0,0.0,2.0,4.8,148.2,372.0,74.4,validator,16,8,20,16,8,4,0.5,1.0
19735,785,0.0,346.0,24.0,0.0,0.0,0.0,4.0,4.8,148.4,218.0,43.6,validator,16,8,20,16,8,4,0.5,1.0
19736,785,0.0,202.0,14.0,0.0,0.0,0.0,4.0,2.8,86.8,340.0,68.0,validator,16,8,20,16,8,4,0.5,1.0
19737,785,0.0,317.0,22.0,0.0,0.0,0.0,2.0,4.4,135.8,367.0,73.4,validator,16,8,20,16,8,4,0.5,1.0
19738,785,0.0,340.0,24.0,0.0,0.0,0.0,4.0,4.8,146.2,200.0,40.0,validator,16,8,20,16,8,4,0.5,1.0
19739,785,0.0,185.0,13.0,0.0,0.0,0.0,4.0,2.6,79.6,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19740,785,0.0,345.0,24.0,0.0,0.0,0.0,2.0,4.8,147.8,368.0,73.6,validator,16,8,20,16,8,4,0.5,1.0
19741,785,0.0,342.0,24.0,0.0,0.0,0.0,4.0,4.8,146.8,202.0,40.4,validator,16,8,20,16,8,4,0.5,1.0
19742,785,0.0,187.0,13.0,0.0,0.0,0.0,4.0,2.6,80.4,354.0,70.8,validator,16,8,20,16,8,4,0.5,1.0
19743,785,0.0,330.0,23.0,0.0,0.0,0.0,2.0,4.6,141.4,357.0,71.4,validator,16,8,20,16,8,4,0.5,1.0
19744,785,0.0,332.0,23.0,0.0,0.0,0.0,4.0,4.6,142.4,232.0,46.4,validator,16,8,20,16,8,4,0.5,1.0
19745,785,0.0,215.0,15.0,0.0,0.0,0.0,4.0,3.0,92.4,367.0,73.4,validator,16,8,20,16,8,4,0.5,1.0
19746,785,0.0,342.0,24.0,0.0,0.0,0.0,2.0,4.8,146.6,354.0,70.8,validator,16,8,20,16,8,4,0.5,1.0
19747,785,0.0,329.0,23.0,0.0,0.0,0.0,4.0,4.6,141.2,232.0,46.4,validator,16,8,20,16,8,4,0.5,1.0
19748,785,0.0,215.0,15.0,0.0,0.0,0.0,4.0,3.0,92.4,369.0,73.8,validator,16,8,20,16,8,4,0.5,1.0
19749,785,0.0,344.0,24.0,0.0,0.0,0.0,2.0,4.8,147.4,355.0,71.0,validator,16,8,20,16,8,4,0.5,1.0
19750,785,0.0,330.0,23.0,0.0,0.0,0.0,4.0,4.6,141.6,202.0,40.4,validator,16,8,20,16,8,4,0.5,1.0
19751,785,0.0,187.0,13.0,0.0,0.0,0.0,4.0,2.6,80.4,368.0,73.6,validator,16,8,20,16,8,4,0.5,1.0
19752,785,0.0,343.0,24.0,0.0,0.0,0.0,2.0,4.8,147.0,342.0,68.4,validator,16,8,20,16,8,4,0.5,1.0
19753,785,0.0,318.0,22.0,0.0,0.0,0.0,4.0,4.4,136.4,229.0,45.8,validator,16,8,20,16,8,4,0.5,1.0
19754,785,0.0,212.0,15.0,0.0,0.0,0.0,4.0,3.0,91.2,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19755,785,0.0,345.0,24.0,0.0,0.0,0.0,2.0,4.8,147.8,326.0,65.2,validator,16,8,20,16,8,4,0.5,1.0
19756,785,0.0,303.0,21.0,0.0,0.0,0.0,4.0,4.2,130.0,230.0,46.0,validator,16,8,20,16,8,4,0.5,1.0
19757,785,0.0,213.0,15.0,0.0,0.0,0.0,4.0,3.0,91.6,369.0,73.8,validator,16,8,20,16,8,4,0.5,1.0
19758,785,0.0,344.0,24.0,0.0,0.0,0.0,2.0,4.8,147.4,327.0,65.4,validator,16,8,20,16,8,4,0.5,1.0
19759,785,0.0,304.0,21.0,0.0,0.0,0.0,4.0,4.2,130.4,275.0,55.0,validator,16,8,20,16,8,4,0.5,1.0
19760,785,0.0,255.0,18.0,0.0,0.0,0.0,4.0,3.6,109.6,461.0,92.2,validator,16,8,20,16,8,4,0.5,1.0
19761,785,0.0,430.0,30.0,0.0,0.0,0.0,2.0,6.0,184.2,248.0,49.6,validator,16,8,20,16,8,4,0.5,1.0
19762,785,0.0,230.0,16.0,0.0,0.0,0.0,4.0,3.2,98.8,369.0,73.8,validator,16,8,20,16,8,4,0.5,1.0
19763,785,0.0,343.0,24.0,0.0,0.0,0.0,4.0,4.8,147.2,383.0,76.6,validator,16,8,20,16,8,4,0.5,1.0
19764,785,0.0,357.0,25.0,0.0,0.0,0.0,2.0,5.0,153.0,218.0,43.6,validator,16,8,20,16,8,4,0.5,1.0
19765,785,0.0,202.0,14.0,0.0,0.0,0.0,4.0,2.8,86.8,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19766,785,0.0,344.0,24.0,0.0,0.0,0.0,4.0,4.8,147.6,355.0,71.0,validator,16,8,20,16,8,4,0.5,1.0
19767,785,0.0,331.0,23.0,0.0,0.0,0.0,2.0,4.6,141.8,264.0,52.8,validator,16,8,20,16,8,4,0.5,1.0
19768,785,0.0,245.0,17.0,0.0,0.0,0.0,4.0,3.4,105.2,340.0,68.0,validator,16,8,20,16,8,4,0.5,1.0
19769,785,0.0,316.0,22.0,0.0,0.0,0.0,4.0,4.4,135.6,337.0,67.4,validator,16,8,20,16,8,4,0.5,1.0
19770,785,0.0,314.0,22.0,0.0,0.0,0.0,2.0,4.4,134.6,257.0,51.4,validator,16,8,20,16,8,4,0.5,1.0
19771,785,0.0,238.0,17.0,0.0,0.0,0.0,4.0,3.4,102.4,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19772,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19773,785,0.0,346.0,24.0,0.0,0.0,0.0,2.0,4.8,148.2,369.0,73.8,validator,16,8,20,16,8,4,0.5,1.0
19774,785,0.0,342.0,24.0,0.0,0.0,0.0,4.0,4.8,147.0,389.0,77.8,validator,16,8,20,16,8,4,0.5,1.0
19775,785,0.0,362.0,25.0,0.0,0.0,0.0,4.0,5.0,155.2,245.0,49.0,validator,16,8,20,16,8,4,0.5,1.0
19776,785,0.0,228.0,16.0,0.0,0.0,0.0,2.0,3.2,97.8,386.0,77.2,validator,16,8,20,16,8,4,0.5,1.0
19777,785,0.0,358.0,25.0,0.0,0.0,0.0,4.0,5.0,153.8,359.0,71.8,validator,16,8,20,16,8,4,0.5,1.0
19778,785,0.0,334.0,23.0,0.0,0.0,0.0,4.0,4.6,143.2,273.0,54.6,validator,16,8,20,16,8,4,0.5,1.0
19779,785,0.0,254.0,18.0,0.0,0.0,0.0,2.0,3.6,109.0,387.0,77.4,validator,16,8,20,16,8,4,0.5,1.0
19780,785,0.0,360.0,25.0,0.0,0.0,0.0,4.0,5.0,154.4,341.0,68.2,validator,16,8,20,16,8,4,0.5,1.0
19781,785,0.0,317.0,22.0,0.0,0.0,0.0,4.0,4.4,136.0,318.0,63.6,validator,16,8,20,16,8,4,0.5,1.0
19782,785,0.0,296.0,21.0,0.0,0.0,0.0,2.0,4.2,127.0,419.0,83.8,validator,16,8,20,16,8,4,0.5,1.0
19783,785,0.0,390.0,27.0,0.0,0.0,0.0,4.0,5.4,167.2,246.0,49.2,validator,16,8,20,16,8,4,0.5,1.0
19784,785,0.0,228.0,16.0,0.0,0.0,0.0,4.0,3.2,98.0,367.0,73.4,validator,16,8,20,16,8,4,0.5,1.0
19785,785,0.0,342.0,24.0,0.0,0.0,0.0,2.0,4.8,146.6,295.0,59.0,validator,16,8,20,16,8,4,0.5,1.0
19786,785,0.0,274.0,19.0,0.0,0.0,0.0,4.0,3.8,117.6,262.0,52.4,validator,16,8,20,16,8,4,0.5,1.0
19787,785,0.0,243.0,17.0,0.0,0.0,0.0,4.0,3.4,104.4,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19788,785,0.0,345.0,24.0,0.0,0.0,0.0,2.0,4.8,147.8,278.0,55.6,validator,16,8,20,16,8,4,0.5,1.0
19789,785,0.0,258.0,18.0,0.0,0.0,0.0,4.0,3.6,110.8,364.0,72.8,validator,16,8,20,16,8,4,0.5,1.0
19790,785,0.0,337.0,24.0,0.0,0.0,0.0,4.0,4.8,145.0,367.0,73.4,validator,16,8,20,16,8,4,0.5,1.0
19791,785,0.0,341.0,24.0,0.0,0.0,0.0,2.0,4.8,146.4,372.0,74.4,validator,16,8,20,16,8,4,0.5,1.0
19792,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.2,357.0,71.4,validator,16,8,20,16,8,4,0.5,1.0
19793,785,0.0,332.0,23.0,0.0,0.0,0.0,4.0,4.6,142.4,246.0,49.2,validator,16,8,20,16,8,4,0.5,1.0
19794,785,0.0,229.0,16.0,0.0,0.0,0.0,2.0,3.2,98.2,371.0,74.2,validator,16,8,20,16,8,4,0.5,1.0
19795,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.0,372.0,74.4,validator,16,8,20,16,8,4,0.5,1.0
19796,785,0.0,346.0,24.0,0.0,0.0,0.0,4.0,4.8,148.4,248.0,49.6,validator,16,8,20,16,8,4,0.5,1.0
19797,785,0.0,231.0,16.0,0.0,0.0,0.0,2.0,3.2,99.0,385.0,77.0,validator,16,8,20,16,8,4,0.5,1.0
19798,785,0.0,357.0,25.0,0.0,0.0,0.0,4.0,5.0,153.4,420.0,84.0,validator,16,8,20,16,8,4,0.5,1.0
19799,785,0.0,391.0,27.0,0.0,0.0,0.0,4.0,5.4,167.6,291.0,58.2,validator,16,8,20,16,8,4,0.5,1.0
19800,785,0.0,271.0,19.0,0.0,0.0,0.0,2.0,3.8,116.2,386.0,77.2,validator,16,8,20,16,8,4,0.5,1.0
19801,785,0.0,359.0,25.0,0.0,0.0,0.0,4.0,5.0,154.0,326.0,65.2,validator,16,8,20,16,8,4,0.5,1.0
19802,785,0.0,303.0,21.0,0.0,0.0,0.0,4.0,4.2,130.0,232.0,46.4,validator,16,8,20,16,8,4,0.5,1.0
19803,785,0.0,215.0,15.0,0.0,0.0,0.0,2.0,3.0,92.4,372.0,74.4,validator,16,8,20,16,8,4,0.5,1.0
19804,785,0.0,345.0,24.0,0.0,0.0,0.0,4.0,4.8,148.2,325.0,65.0,validator,16,8,20,16,8,4,0.5,1.0
19805,785,0.0,302.0,21.0,0.0,0.0,0.0,4.0,4.2,129.6,288.0,57.6,validator,16,8,20,16,8,4,0.5,1.0
19806,785,0.0,267.0,19.0,0.0,0.0,0.0,2.0,3.8,114.8,402.0,80.4,validator,16,8,20,16,8,4,0.5,1.0
19807,785,0.0,373.0,26.0,0.0,0.0,0.0,4.0,5.2,160.2,336.0,67.2,validator,16,8,20,16,8,4,0.5,1.0
19808,785,0.0,312.0,22.0,0.0,0.0,0.0,4.0,4.4,134.0,276.0,55.2,validator,16,8,20,16,8,4,0.5,1.0
19809,785,0.0,257.0,18.0,0.0,0.0,0.0,2.0,3.6,110.2,370.0,74.0,validator,16,8,20,16,8,4,0.5,1.0
19810,785,0.0,344.0,24.0,0.0,0.0,0.0,4.0,4.8,147.6,293.0,58.6,validator,16,8,20,16,8,4,0.5,1.0
19811,785,0.0,272.0,19.0,0.0,0.0,0.0,4.0,3.8,116.8,169.0,33.8,validator,16,8,20,16,8,4,0.5,1.0
19812,785,0.0,158.0,11.0,0.0,0.0,0.0,0.0,2.2,67.6,0.0,0.0,validator,16,8,20,16,8,4,0.5,1.0
19813,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,49.0,validator,16,8,20,16,8,4,0.5,1.0
19814,787,250.0,185.0,13.0,0.0,0.0,0.0,0.0,2.6,79.0,329.0,65.8,validator,16,8,20,16,8,4,0.5,3.0
19815,787,676.5,309.0,22.0,0.0,0.0,0.0,0.0,4.4,132.0,181.0,36.2,validator,16,8,20,16,8,4,0.5,3.0
19816,787,264.0,170.0,12.0,0.0,0.0,0.0,0.0,2.4,72.6,314.0,62.8,validator,16,8,20,16,8,4,0.5,3.0
19817,787,197.5,295.0,21.0,0.0,0.0,0.0,0.0,4.2,126.0,322.0,64.4,validator,16,8,20,16,8,4,0.5,3.0
19818,787,331.5,302.0,22.0,0.0,0.0,0.0,0.0,4.4,129.2,165.0,33.0,validator,16,8,20,16,8,4,0.5,3.0
19819,787,345.0,155.0,11.0,0.0,0.0,0.0,0.0,2.2,66.2,344.0,68.8,validator,16,8,20,16,8,4,0.5,3.0
19820,787,259.5,323.0,23.0,0.0,0.0,0.0,0.0,4.6,138.0,329.0,65.8,validator,16,8,20,16,8,4,0.5,3.0
19821,787,294.5,309.0,22.0,0.0,0.0,0.0,0.0,4.4,132.0,165.0,33.0,validator,16,8,20,16,8,4,0.5,3.0
19822,787,305.0,155.0,11.0,0.0,0.0,0.0,0.0,2.2,66.2,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0
19823,787,254.0,307.0,22.0,0.0,0.0,0.0,0.0,4.4,131.2,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0
19824,787,247.5,307.0,22.0,0.0,0.0,0.0,0.0,4.4,131.2,165.0,33.0,validator,16,8,20,16,8,4,0.5,3.0
19825,787,272.0,155.0,11.0,0.0,0.0,0.0,0.0,2.2,66.2,327.0,65.4,validator,16,8,20,16,8,4,0.5,3.0
19826,787,325.0,307.0,22.0,0.0,0.0,0.0,0.0,4.4,131.2,329.0,65.8,validator,16,8,20,16,8,4,0.5,3.0
19827,787,224.0,309.0,22.0,0.0,0.0,0.0,0.0,4.4,132.0,165.0,33.0,validator,16,8,20,16,8,4,0.5,3.0
19828,787,193.0,155.0,11.0,0.0,0.0,0.0,0.0,2.2,66.2,330.0,66.0,validator,16,8,20,16,8,4,0.5,3.0
