,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
11546,663,266.5,144.0,14.0,0.0,0.0,0.0,0.0,2.8,62.8,260.0,52.0,general,21,16,24,5,16,8,0.5,1.0
11547,663,269.5,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,232.0,46.4,general,21,16,24,5,16,8,0.5,1.0
11548,663,309.0,214.0,19.0,0.0,0.0,0.0,0.0,3.8,93.0,182.0,36.4,general,21,16,24,5,16,8,0.5,1.0
11549,663,389.6666666666667,168.0,17.0,0.0,0.0,0.0,0.0,3.4,73.4,260.0,52.0,general,21,16,24,5,16,8,0.5,1.0
11550,663,257.5,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,232.0,46.4,general,21,16,24,5,16,8,0.5,1.0
11551,663,389.0,214.0,19.0,0.0,0.0,0.0,0.0,3.8,93.0,153.0,30.6,general,21,16,24,5,16,8,0.5,1.0
11552,663,323.0,141.0,14.0,0.0,0.0,0.0,0.0,2.8,61.6,259.0,51.8,general,21,16,24,5,16,8,0.5,1.0
11553,663,243.5,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,233.0,46.6,general,21,16,24,5,16,8,0.5,1.0
11554,663,227.0,215.0,19.0,0.0,0.0,0.0,0.0,3.8,93.4,181.0,36.2,general,21,16,24,5,16,8,0.5,1.0
11555,663,292.0,167.0,17.0,0.0,0.0,0.0,0.0,3.4,73.0,364.0,72.8,general,21,16,24,5,16,8,0.5,1.0
11556,663,233.0,336.0,31.0,0.0,0.0,0.0,0.0,6.2,146.2,130.0,26.0,general,21,16,24,5,16,8,0.5,1.0
11557,663,189.0,120.0,11.0,0.0,0.0,0.0,0.0,2.2,52.2,260.0,52.0,general,21,16,24,5,16,8,0.5,1.0
11558,663,241.5,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,257.0,51.4,general,21,16,24,5,16,8,0.5,1.0
11559,663,228.0,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,143.0,28.6,general,21,16,24,5,16,8,0.5,1.0
11560,663,321.0,132.0,12.0,0.0,0.0,0.0,0.0,2.4,57.4,257.0,51.4,general,21,16,24,5,16,8,0.5,1.0
11561,663,197.5,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,247.0,49.4,general,21,16,24,5,16,8,0.5,1.0
11562,663,259.5,228.0,21.0,0.0,0.0,0.0,0.0,4.2,99.2,156.0,31.2,general,21,16,24,5,16,8,0.5,1.0
11563,663,264.0,144.0,13.0,0.0,0.0,0.0,0.0,2.6,62.6,260.0,52.0,general,21,16,24,5,16,8,0.5,1.0
11564,663,212.0,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,247.0,49.4,general,21,16,24,5,16,8,0.5,1.0
11565,663,260.0,228.0,21.0,0.0,0.0,0.0,0.0,4.2,99.2,143.0,28.6,general,21,16,24,5,16,8,0.5,1.0
11566,663,230.0,132.0,12.0,0.0,0.0,0.0,0.0,2.4,57.4,271.0,54.2,general,21,16,24,5,16,8,0.5,1.0
11567,663,283.0,250.0,23.0,0.0,0.0,0.0,0.0,4.6,108.8,233.0,46.6,general,21,16,24,5,16,8,0.5,1.0
11568,663,260.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,182.0,36.4,general,21,16,24,5,16,8,0.5,1.0
11569,663,254.0,168.0,15.0,0.0,0.0,0.0,0.0,3.0,73.0,259.0,51.8,general,21,16,24,5,16,8,0.5,1.0
11570,663,281.0,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,234.0,46.8,general,21,16,24,5,16,8,0.5,1.0
11571,663,345.0,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,156.0,31.2,general,21,16,24,5,16,8,0.5,1.0
11572,663,356.0,144.0,13.0,0.0,0.0,0.0,0.0,2.6,62.6,259.0,51.8,general,21,16,24,5,16,8,0.5,1.0
11573,663,236.0,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,272.0,54.4,general,21,16,24,5,16,8,0.5,1.0
11574,663,248.0,251.0,23.0,0.0,0.0,0.0,0.0,4.6,109.2,169.0,33.8,general,21,16,24,5,16,8,0.5,1.0
11575,663,229.0,156.0,14.0,0.0,0.0,0.0,0.0,2.8,67.8,260.0,52.0,general,21,16,24,5,16,8,0.5,1.0
11576,663,277.5,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,245.0,49.0,general,21,16,24,5,16,8,0.5,1.0
11577,663,325.3333333333333,226.0,22.0,0.0,0.0,0.0,0.0,4.4,98.6,182.0,36.4,general,21,16,24,5,16,8,0.5,1.0
11578,663,275.0,168.0,15.0,0.0,0.0,0.0,0.0,3.0,73.0,259.0,51.8,general,21,16,24,5,16,8,0.5,1.0
11579,663,436.5,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,233.0,46.6,general,21,16,24,5,16,8,0.5,1.0
11580,663,246.5,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,181.0,36.2,general,21,16,24,5,16,8,0.5,1.0
11581,663,212.0,167.0,15.0,0.0,0.0,0.0,0.0,3.0,72.6,260.0,52.0,general,21,16,24,5,16,8,0.5,1.0
11582,663,295.5,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,233.0,46.6,general,21,16,24,5,16,8,0.5,1.0
11583,663,391.5,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,156.0,31.2,general,21,16,24,5,16,8,0.5,1.0
11584,663,248.0,144.0,13.0,0.0,0.0,0.0,0.0,2.6,62.6,260.0,52.0,general,21,16,24,5,16,8,0.5,1.0
11585,663,269.0,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,234.0,46.8,general,21,16,24,5,16,8,0.5,1.0
11586,663,326.5,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,180.0,36.0,general,21,16,24,5,16,8,0.5,1.0
11587,663,286.0,166.0,15.0,0.0,0.0,0.0,0.0,3.0,72.2,260.0,52.0,general,21,16,24,5,16,8,0.5,1.0
11588,663,204.0,240.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,231.0,46.2,general,21,16,24,5,16,8,0.5,1.0
11589,663,263.5,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,182.0,36.4,general,21,16,24,5,16,8,0.5,1.0
11590,663,223.0,168.0,15.0,0.0,0.0,0.0,0.0,3.0,73.0,256.0,51.2,general,21,16,24,5,16,8,0.5,1.0
11591,663,260.5,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,233.0,46.6,general,21,16,24,5,16,8,0.5,1.0
11592,663,294.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,182.0,36.4,general,21,16,24,5,16,8,0.5,1.0
11593,663,280.0,168.0,15.0,0.0,0.0,0.0,0.0,3.0,73.0,256.0,51.2,general,21,16,24,5,16,8,0.5,1.0
11594,663,250.0,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,233.0,46.6,general,21,16,24,5,16,8,0.5,1.0
11595,663,233.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,155.0,31.0,general,21,16,24,5,16,8,0.5,1.0
11596,663,254.0,143.0,13.0,0.0,0.0,0.0,0.0,2.6,62.2,258.0,51.6,general,21,16,24,5,16,8,0.5,1.0
11597,663,250.0,238.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,233.0,46.6,general,21,16,24,5,16,8,0.5,1.0
11598,663,261.5,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,182.0,36.4,general,21,16,24,5,16,8,0.5,1.0
11599,663,206.0,168.0,15.0,0.0,0.0,0.0,0.0,3.0,73.0,256.0,51.2,general,21,16,24,5,16,8,0.5,1.0
11600,663,226.5,235.0,22.0,0.0,0.0,0.0,0.0,4.4,102.6,220.0,44.0,general,21,16,24,5,16,8,0.5,1.0
11601,663,265.5,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.4,168.0,33.6,general,21,16,24,5,16,8,0.5,1.0
11602,663,215.0,155.0,14.0,0.0,0.0,0.0,0.0,2.8,67.4,258.0,51.6,general,21,16,24,5,16,8,0.5,1.0
11603,663,215.5,238.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,234.0,46.8,general,21,16,24,5,16,8,0.5,1.0
11604,663,266.3333333333333,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.2,258.0,51.6,general,21,16,24,5,16,8,0.5,1.0
11605,663,239.0,238.0,21.0,0.0,0.0,0.0,0.0,4.2,103.4,221.0,44.2,general,21,16,24,5,16,8,0.5,1.0
11606,663,246.5,204.0,19.0,0.0,0.0,0.0,0.0,3.8,88.8,195.0,39.0,general,21,16,24,5,16,8,0.5,1.0
11607,663,230.0,180.0,16.0,0.0,0.0,0.0,0.0,3.2,78.2,259.0,51.8,general,21,16,24,5,16,8,0.5,1.0
11608,663,291.0,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,130.0,26.0,general,21,16,24,5,16,8,0.5,1.0
11609,663,211.0,120.0,11.0,0.0,0.0,0.0,0.0,2.2,52.2,0.0,0.0,general,21,16,24,5,16,8,0.5,1.0
11610,663,0.0,65.0,5.0,22.0,0.0,0.0,0.0,1.0,33.4,244.0,48.8,general,21,16,24,5,16,8,0.5,1.0
11611,663,0.0,216.0,18.0,0.0,0.0,0.0,0.0,3.6,93.6,169.0,33.8,general,21,16,24,5,16,8,0.5,1.0
11612,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,24.0,general,21,16,24,5,16,8,0.5,1.0
11613,671,467.0,14.0,2.0,17.0,0.0,0.0,2.0,0.4,13.4,0.0,0.0,general,17,2,20,4,6,4,0.5,0.25
11614,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.2,general,17,2,20,4,6,4,0.5,0.25
11615,682,319.125,783.0,262.0,0.0,0.0,0.0,48.0,52.4,414.0,748.0,149.6,unl,5,3,20,7,9,4,0.5,1.0
11616,682,377.125,566.0,164.0,0.0,0.0,0.0,70.0,32.8,295.6,675.0,135.0,unl,5,3,20,7,9,4,0.5,1.0
11617,682,352.3125,508.0,152.0,0.0,0.0,0.0,55.0,30.4,267.0,364.0,72.8,unl,5,3,20,7,9,4,0.5,1.0
11618,682,274.5,254.0,76.0,0.0,0.0,0.0,82.0,15.2,138.8,669.0,133.8,unl,5,3,20,7,9,4,0.5,1.0
11619,682,278.875,505.0,152.0,0.0,0.0,0.0,52.0,30.4,265.2,675.0,135.0,unl,5,3,20,7,9,4,0.5,1.0
11620,682,298.0625,502.0,152.0,0.0,0.0,0.0,76.0,30.4,265.8,353.0,70.6,unl,5,3,20,7,9,4,0.5,1.0
11621,682,273.25,257.0,76.0,0.0,0.0,0.0,51.0,15.2,137.2,697.0,139.4,unl,5,3,20,7,9,4,0.5,1.0
11622,682,284.3125,521.0,152.0,0.0,0.0,0.0,84.0,30.4,274.0,667.0,133.4,unl,5,3,20,7,9,4,0.5,1.0
11623,682,354.625,504.0,152.0,0.0,0.0,0.0,51.0,30.4,264.6,364.0,72.8,unl,5,3,20,7,9,4,0.5,1.0
11624,682,286.5,252.0,76.0,0.0,0.0,0.0,81.0,15.2,138.4,688.0,137.6,unl,5,3,20,7,9,4,0.5,1.0
11625,682,269.5625,522.0,152.0,0.0,0.0,0.0,53.0,30.4,272.4,686.0,137.2,unl,5,3,20,7,9,4,0.5,1.0
11626,682,277.75,509.0,152.0,0.0,0.0,0.0,78.0,30.4,269.4,342.0,68.4,unl,5,3,20,7,9,4,0.5,1.0
11627,682,273.75,249.0,76.0,0.0,0.0,0.0,51.0,15.2,133.4,692.0,138.4,unl,5,3,20,7,9,4,0.5,1.0
11628,682,352.9375,516.0,152.0,0.0,0.0,0.0,77.0,30.4,272.0,662.0,132.4,unl,5,3,20,7,9,4,0.5,1.0
11629,682,337.6875,500.0,152.0,0.0,0.0,0.0,52.0,30.4,262.8,526.0,105.2,unl,5,3,20,7,9,4,0.5,1.0
11630,682,365.125,425.0,76.0,35.0,20.0,0.0,47.0,15.2,205.4,887.0,177.4,unl,5,3,20,7,9,4,0.5,1.0
11631,682,373.5625,728.0,152.0,0.0,0.0,0.0,43.0,30.4,353.4,908.0,181.6,unl,5,3,20,7,9,4,0.5,1.0
11632,682,319.625,740.0,152.0,0.0,0.0,0.0,65.0,30.4,360.0,473.0,94.6,unl,5,3,20,7,9,4,0.5,1.0
11633,682,337.25,381.0,76.0,0.0,0.0,0.0,44.0,15.2,186.0,904.0,180.8,unl,5,3,20,7,9,4,0.5,1.0
11634,682,252.625,739.0,152.0,0.0,0.0,0.0,62.0,30.4,359.0,913.0,182.6,unl,5,3,20,7,9,4,0.5,1.0
11635,682,426.0,755.0,152.0,0.0,0.0,0.0,42.0,30.4,364.0,568.0,113.6,unl,5,3,20,7,9,4,0.5,1.0
11636,682,304.125,457.0,88.0,0.0,0.0,0.0,64.0,17.6,222.6,915.0,183.0,unl,5,3,20,7,9,4,0.5,1.0
11637,682,360.0,753.0,152.0,0.0,0.0,0.0,46.0,30.4,364.0,926.0,185.2,unl,5,3,20,7,9,4,0.5,1.0
11638,682,365.5625,758.0,152.0,0.0,0.0,0.0,68.0,30.4,367.2,458.0,91.6,unl,5,3,20,7,9,4,0.5,1.0
11639,682,438.5,371.0,76.0,0.0,0.0,0.0,38.0,15.2,181.0,920.0,184.0,unl,5,3,20,7,9,4,0.5,1.0
11640,682,373.1875,749.0,152.0,0.0,0.0,0.0,66.0,30.4,364.2,903.0,180.6,unl,5,3,20,7,9,4,0.5,1.0
11641,682,418.625,748.0,152.0,0.0,0.0,0.0,40.0,30.4,360.6,478.0,95.6,unl,5,3,20,7,9,4,0.5,1.0
11642,682,365.125,378.0,76.0,0.0,0.0,0.0,65.0,15.2,186.4,907.0,181.4,unl,5,3,20,7,9,4,0.5,1.0
11643,682,689.875,752.0,152.0,0.0,0.0,0.0,43.0,30.4,362.2,919.0,183.8,unl,5,3,20,7,9,4,0.5,1.0
11644,682,412.8125,749.0,152.0,0.0,0.0,0.0,66.0,30.4,364.0,468.0,93.6,unl,5,3,20,7,9,4,0.5,1.0
11645,682,365.375,378.0,76.0,0.0,0.0,0.0,41.0,15.2,184.4,919.0,183.8,unl,5,3,20,7,9,4,0.5,1.0
11646,682,550.8125,750.0,152.0,0.0,0.0,0.0,62.0,30.4,364.2,901.0,180.2,unl,5,3,20,7,9,4,0.5,1.0
11647,682,909.5,743.0,149.0,0.0,0.0,0.0,43.0,29.8,358.6,706.0,141.2,unl,5,3,20,7,9,4,0.5,1.0
11648,682,725.875,581.0,107.0,21.0,17.0,0.0,47.0,21.4,278.8,1002.0,200.4,unl,5,3,20,7,9,4,0.5,1.0
11649,682,465.375,841.0,155.0,0.0,0.0,0.0,43.0,31.0,399.6,805.0,161.0,unl,5,3,20,7,9,4,0.5,1.0
11650,682,468.4375,664.0,125.0,0.0,0.0,0.0,64.0,25.0,318.8,681.0,136.2,unl,5,3,20,7,9,4,0.5,1.0
11651,682,257.875,567.0,103.0,0.0,0.0,0.0,36.0,20.6,270.2,996.0,199.2,unl,5,3,20,7,9,4,0.5,1.0
11652,682,375.8125,830.0,152.0,0.0,0.0,0.0,63.0,30.4,395.6,796.0,159.2,unl,5,3,20,7,9,4,0.5,1.0
11653,682,306.8125,667.0,125.0,0.0,0.0,0.0,39.0,25.0,317.6,890.0,178.0,unl,5,3,20,7,9,4,0.5,1.0
11654,682,323.0,734.0,130.0,0.0,0.0,0.0,61.0,26.0,350.8,953.0,190.6,unl,5,3,20,7,9,4,0.5,1.0
11655,682,548.8125,800.0,149.0,0.0,0.0,0.0,38.0,29.8,380.4,651.0,130.2,unl,5,3,20,7,9,4,0.5,1.0
11656,682,302.375,531.0,95.0,0.0,0.0,0.0,61.0,19.0,255.4,975.0,195.0,unl,5,3,20,7,9,4,0.5,1.0
11657,682,560.9375,817.0,152.0,0.0,0.0,0.0,38.0,30.4,388.8,969.0,193.8,unl,5,3,20,7,9,4,0.5,1.0
11658,682,261.25,807.0,149.0,0.0,0.0,0.0,59.0,29.8,385.0,611.0,122.2,unl,5,3,20,7,9,4,0.5,1.0
11659,682,421.375,507.0,92.0,0.0,0.0,0.0,39.0,18.4,242.0,1095.0,219.0,unl,5,3,20,7,9,4,0.5,1.0
11660,682,335.4375,912.0,165.0,0.0,0.0,0.0,62.0,33.0,434.4,953.0,190.6,unl,5,3,20,7,9,4,0.5,1.0
11661,682,439.5625,799.0,149.0,0.0,0.0,0.0,37.0,29.8,380.2,733.0,146.6,unl,5,3,20,7,9,4,0.5,1.0
11662,682,566.375,599.0,108.0,0.0,0.0,0.0,64.0,21.6,288.0,891.0,178.2,unl,5,3,20,7,9,4,0.5,1.0
11663,682,398.125,747.0,139.0,0.0,0.0,0.0,39.0,27.8,355.4,977.0,195.4,unl,5,3,20,7,9,4,0.5,1.0
11664,682,278.5,809.0,149.0,0.0,0.0,0.0,65.0,29.8,387.0,608.0,121.6,unl,5,3,20,7,9,4,0.5,1.0
11665,682,355.75,502.0,92.0,0.0,0.0,0.0,39.0,18.4,240.4,1179.0,235.8,unl,5,3,20,7,9,4,0.5,1.0
11666,682,290.0625,994.0,165.0,17.0,22.0,0.0,51.0,33.0,467.6,946.0,189.2,unl,5,3,20,7,9,4,0.5,1.0
11667,682,307.9375,777.0,160.0,0.0,0.0,0.0,44.0,32.0,376.6,679.0,135.8,unl,5,3,20,7,9,4,0.5,1.0
11668,682,336.375,545.0,110.0,0.0,0.0,0.0,63.0,22.0,266.8,898.0,179.6,unl,5,3,20,7,9,4,0.5,1.0
11669,682,362.625,739.0,152.0,0.0,0.0,0.0,43.0,30.4,357.8,881.0,176.2,unl,5,3,20,7,9,4,0.5,1.0
11670,682,309.0,712.0,147.0,0.0,0.0,0.0,66.0,29.4,348.0,526.0,105.2,unl,5,3,20,7,9,4,0.5,1.0
11671,682,321.75,424.0,86.0,0.0,0.0,0.0,43.0,17.2,207.2,902.0,180.4,unl,5,3,20,7,9,4,0.5,1.0
11672,682,287.9375,732.0,152.0,0.0,0.0,0.0,67.0,30.4,357.2,959.0,191.8,unl,5,3,20,7,9,4,0.5,1.0
11673,682,389.25,792.0,160.0,0.0,0.0,0.0,43.0,32.0,382.2,616.0,123.2,unl,5,3,20,7,9,4,0.5,1.0
11674,682,269.875,495.0,99.0,0.0,0.0,0.0,61.0,19.8,242.0,979.0,195.8,unl,5,3,20,7,9,4,0.5,1.0
11675,682,326.8125,804.0,165.0,0.0,0.0,0.0,45.0,33.0,389.6,838.0,167.6,unl,5,3,20,7,9,4,0.5,1.0
11676,682,296.0625,679.0,139.0,0.0,0.0,0.0,72.0,27.8,331.2,637.0,127.4,unl,5,3,20,7,9,4,0.5,1.0
11677,682,254.375,515.0,102.0,0.0,0.0,0.0,48.0,20.4,250.8,917.0,183.4,unl,5,3,20,7,9,4,0.5,1.0
11678,682,336.875,746.0,152.0,0.0,0.0,0.0,64.0,30.4,363.0,910.0,182.0,unl,5,3,20,7,9,4,0.5,1.0
11679,682,441.875,748.0,144.0,0.0,0.0,0.0,51.0,28.8,360.4,621.0,124.2,unl,5,3,20,7,9,4,0.5,1.0
11680,682,336.1666666666667,490.0,118.0,0.0,0.0,0.0,70.0,23.6,245.8,982.0,196.4,unl,5,3,20,7,9,4,0.5,1.0
11681,682,355.3125,805.0,165.0,0.0,0.0,0.0,49.0,33.0,390.4,983.0,196.6,unl,5,3,20,7,9,4,0.5,1.0
11682,682,355.375,799.0,154.0,0.0,0.0,0.0,70.0,30.8,387.2,693.0,138.6,unl,5,3,20,7,9,4,0.5,1.0
11683,682,386.125,566.0,122.0,0.0,0.0,0.0,43.0,24.4,276.2,1170.0,234.0,unl,5,3,20,7,9,4,0.5,1.0
11684,682,357.5625,1006.0,152.0,21.0,9.0,0.0,42.0,30.4,465.6,800.0,160.0,unl,5,3,20,7,9,4,0.5,1.0
11685,682,262.125,681.0,108.0,0.0,0.0,0.0,36.0,21.6,317.8,1344.0,268.8,unl,5,3,20,7,9,4,0.5,1.0
11686,682,284.5,1142.0,186.0,0.0,0.0,0.0,58.0,37.2,534.4,1037.0,207.4,unl,5,3,20,7,9,4,0.5,1.0
11687,682,349.75,884.0,139.0,0.0,0.0,0.0,37.0,27.8,412.0,1095.0,219.0,unl,5,3,20,7,9,4,0.5,1.0
11688,682,516.625,927.0,152.0,0.0,0.0,0.0,58.0,30.4,434.8,1072.0,214.4,unl,5,3,20,7,9,4,0.5,1.0
11689,682,384.5,917.0,152.0,0.0,0.0,0.0,37.0,30.4,428.2,705.0,141.0,unl,5,3,20,7,9,4,0.5,1.0
11690,682,314.125,592.0,94.0,0.0,0.0,0.0,53.0,18.8,278.2,942.0,188.4,unl,5,3,20,7,9,4,0.5,1.0
11691,682,417.625,806.0,134.0,0.0,0.0,0.0,39.0,26.8,376.4,1094.0,218.8,unl,5,3,20,7,9,4,0.5,1.0
11692,682,300.75,930.0,152.0,0.0,0.0,0.0,52.0,30.4,435.2,596.0,119.2,unl,5,3,20,7,9,4,0.5,1.0
11693,682,272.25,506.0,83.0,0.0,0.0,0.0,35.0,16.6,237.0,1101.0,220.2,unl,5,3,20,7,9,4,0.5,1.0
11694,682,306.9375,935.0,155.0,0.0,0.0,0.0,53.0,31.0,438.2,1088.0,217.6,unl,5,3,20,7,9,4,0.5,1.0
11695,682,332.375,928.0,152.0,0.0,0.0,0.0,39.0,30.4,433.6,599.0,119.8,unl,5,3,20,7,9,4,0.5,1.0
11696,682,367.5,494.0,83.0,0.0,0.0,0.0,54.0,16.6,235.2,1050.0,210.0,unl,5,3,20,7,9,4,0.5,1.0
11697,682,589.0625,905.0,145.0,0.0,0.0,0.0,37.0,29.0,420.0,1082.0,216.4,unl,5,3,20,7,9,4,0.5,1.0
11698,682,292.0625,919.0,152.0,0.0,0.0,0.0,54.0,30.4,430.6,536.0,107.2,unl,5,3,20,7,9,4,0.5,1.0
11699,682,614.0,450.0,76.0,0.0,0.0,0.0,36.0,15.2,212.4,1089.0,217.8,unl,5,3,20,7,9,4,0.5,1.0
11700,682,447.0,925.0,152.0,0.0,0.0,0.0,54.0,30.4,433.2,1084.0,216.8,unl,5,3,20,7,9,4,0.5,1.0
11701,682,497.75,930.0,152.0,0.0,0.0,0.0,33.0,30.4,433.2,611.0,122.2,unl,5,3,20,7,9,4,0.5,1.0
11702,682,367.75,516.0,76.0,8.0,6.0,0.0,43.0,15.2,240.6,1139.0,227.8,unl,5,3,20,7,9,4,0.5,1.0
11703,682,566.6875,985.0,152.0,0.0,0.0,0.0,36.0,30.4,455.2,423.0,84.6,unl,5,3,20,7,9,4,0.5,1.0
11704,682,453.875,328.0,53.0,0.0,0.0,0.0,15.0,10.6,160.8,0.0,0.0,unl,5,3,20,7,9,4,0.5,1.0
11705,682,0.0,103.0,11.0,118.0,6.0,0.0,8.0,2.2,53.8,590.0,118.0,unl,5,3,20,7,9,4,0.5,1.0
11706,682,0.0,490.0,72.0,1.0,54.0,0.0,49.0,14.4,230.4,392.0,78.4,unl,5,3,20,7,9,4,0.5,1.0
11707,682,0.0,276.0,76.0,0.0,0.0,0.0,78.0,15.2,148.8,1025.0,205.0,unl,5,3,20,7,9,4,0.5,1.0
11708,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,31.0,unl,5,3,20,7,9,4,0.5,1.0
11709,683,299.4375,964.0,218.0,0.0,1.0,0.0,52.0,43.6,475.0,1170.0,234.0,unl,5,3,20,7,9,4,0.5,1.0
11710,683,429.125,931.0,204.0,0.0,0.0,0.0,87.0,40.8,461.0,639.0,127.8,unl,5,3,20,7,9,4,0.5,1.0
11711,683,736.125,505.0,123.0,0.0,0.0,0.0,55.0,24.6,253.4,1187.0,237.4,unl,5,3,20,7,9,4,0.5,1.0
11712,683,404.8125,941.0,218.0,0.0,0.0,0.0,74.0,43.6,469.2,1089.0,217.8,unl,5,3,20,7,9,4,0.5,1.0
11713,683,308.75,875.0,196.0,0.0,0.0,0.0,52.0,39.2,432.0,769.0,153.8,unl,5,3,20,7,9,4,0.5,1.0
11714,683,375.125,608.0,150.0,0.0,0.0,0.0,69.0,30.0,305.4,1171.0,234.2,unl,5,3,20,7,9,4,0.5,1.0
11715,683,341.5625,942.0,218.0,0.0,0.0,0.0,47.0,43.6,466.2,1116.0,223.2,unl,5,3,20,7,9,4,0.5,1.0
11716,683,239.875,890.0,192.0,0.0,0.0,0.0,77.0,38.4,439.6,716.0,143.2,unl,5,3,20,7,9,4,0.5,1.0
11717,683,511.75,574.0,135.0,0.0,0.0,0.0,50.0,27.0,285.0,1215.0,243.0,unl,5,3,20,7,9,4,0.5,1.0
11718,683,279.75,969.0,218.0,0.0,0.0,0.0,83.0,43.6,480.4,1069.0,213.8,unl,5,3,20,7,9,4,0.5,1.0
11719,683,463.5,857.0,192.0,0.0,0.0,0.0,54.0,38.4,423.6,839.0,167.8,unl,5,3,20,7,9,4,0.5,1.0
11720,683,391.4166666666667,665.0,161.0,0.0,0.0,0.0,71.0,32.2,333.0,1177.0,235.4,unl,5,3,20,7,9,4,0.5,1.0
11721,683,301.375,950.0,218.0,0.0,0.0,0.0,51.0,43.6,469.0,1026.0,205.2,unl,5,3,20,7,9,4,0.5,1.0
11722,683,437.625,810.0,182.0,0.0,0.0,0.0,80.0,36.4,403.6,782.0,156.4,unl,5,3,20,7,9,4,0.5,1.0
11723,683,553.1875,631.0,145.0,0.0,0.0,0.0,48.0,29.0,311.6,1186.0,237.2,unl,5,3,20,7,9,4,0.5,1.0
11724,683,394.9375,948.0,218.0,0.0,0.0,0.0,77.0,43.6,470.4,1322.0,264.4,unl,5,3,20,7,9,4,0.5,1.0
11725,683,287.125,1131.0,172.0,32.0,14.0,0.0,31.0,34.4,525.0,1328.0,265.6,unl,5,3,20,7,9,4,0.5,1.0
11726,683,457.5833333333333,1124.0,191.0,0.0,1.0,0.0,69.0,38.2,528.6,1397.0,279.4,unl,5,3,20,7,9,4,0.5,1.0
11727,683,366.375,1194.0,198.0,0.0,0.0,0.0,45.0,39.6,557.8,1175.0,235.0,unl,5,3,20,7,9,4,0.5,1.0
11728,683,356.25,995.0,155.0,0.0,0.0,0.0,64.0,31.0,465.0,1504.0,300.8,unl,5,3,20,7,9,4,0.5,1.0
11729,683,390.125,1287.0,212.0,0.0,0.0,0.0,44.0,42.4,600.6,1421.0,284.2,unl,5,3,20,7,9,4,0.5,1.0
11730,683,378.375,1204.0,198.0,0.0,0.0,0.0,65.0,39.6,564.6,1062.0,212.4,unl,5,3,20,7,9,4,0.5,1.0
11731,683,218.25,906.0,143.0,0.0,0.0,0.0,41.0,28.6,422.2,1614.0,322.8,unl,5,3,20,7,9,4,0.5,1.0
11732,683,431.75,1376.0,224.0,0.0,0.0,0.0,62.0,44.8,642.8,1382.0,276.4,unl,5,3,20,7,9,4,0.5,1.0
11733,683,553.0,1182.0,184.0,0.0,0.0,0.0,43.0,37.0,549.8,1582.0,316.4,unl,5,3,20,7,9,4,0.5,1.0
11734,683,552.0,1345.0,218.0,0.0,0.0,0.0,67.0,43.6,629.0,1690.0,338.0,unl,5,3,20,7,9,4,0.5,1.0
11735,683,464.875,1451.0,232.0,0.0,0.0,0.0,45.0,46.4,674.6,1052.0,210.4,unl,5,3,20,7,9,4,0.5,1.0
11736,683,400.625,887.0,138.0,0.0,0.0,0.0,67.0,27.6,415.4,1409.0,281.8,unl,5,3,20,7,9,4,0.5,1.0
11737,683,310.5625,1206.0,199.0,0.0,0.0,0.0,39.0,39.8,562.8,1541.0,308.2,unl,5,3,20,7,9,4,0.5,1.0
