,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
13914,760,0.0,196.0,18.0,0.0,0.0,0.0,0.0,3.6,85.6,235.0,47.0,general,3,2,5,2,2,2,0.5,1.0
13915,760,0.0,154.0,14.0,0.0,0.0,0.0,0.0,2.8,67.2,215.0,43.0,general,3,2,5,2,2,2,0.5,1.0
13916,760,0.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,143.0,28.6,general,3,2,5,2,2,2,0.5,1.0
13917,760,0.0,197.0,18.0,0.0,0.0,0.0,0.0,3.6,86.0,240.0,48.0,general,3,2,5,2,2,2,0.5,1.0
13918,760,0.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.2,203.0,40.6,general,3,2,5,2,2,2,0.5,1.0
13919,760,0.0,220.0,20.0,0.0,0.0,0.0,0.0,4.0,96.0,189.0,37.8,general,3,2,5,2,2,2,0.5,1.0
13920,760,0.0,186.0,17.0,0.0,0.0,0.0,0.0,3.4,81.2,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
13921,760,0.0,173.0,16.0,0.0,0.0,0.0,0.0,3.2,75.6,191.0,38.2,general,3,2,5,2,2,2,0.5,1.0
13922,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,165.0,33.0,general,3,2,5,2,2,2,0.5,1.0
13923,760,0.0,175.0,16.0,0.0,0.0,0.0,0.0,3.2,76.4,238.0,47.6,general,3,2,5,2,2,2,0.5,1.0
13924,760,0.0,151.0,14.0,0.0,0.0,0.0,0.0,2.8,66.0,190.0,38.0,general,3,2,5,2,2,2,0.5,1.0
13925,760,0.0,218.0,20.0,0.0,0.0,0.0,0.0,4.0,95.2,214.0,42.8,general,3,2,5,2,2,2,0.5,1.0
13926,760,0.0,174.0,16.0,0.0,0.0,0.0,0.0,3.2,76.0,216.0,43.2,general,3,2,5,2,2,2,0.5,1.0
13927,760,0.0,196.0,18.0,0.0,0.0,0.0,0.0,3.6,85.6,165.0,33.0,general,3,2,5,2,2,2,0.5,1.0
13928,760,0.0,198.0,18.0,0.0,0.0,0.0,0.0,3.6,86.4,236.0,47.2,general,3,2,5,2,2,2,0.5,1.0
13929,760,0.0,151.0,14.0,0.0,0.0,0.0,0.0,2.8,66.0,203.0,40.6,general,3,2,5,2,2,2,0.5,1.0
13930,760,0.0,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.4,154.0,30.8,general,3,2,5,2,2,2,0.5,1.0
13931,760,0.0,186.0,17.0,0.0,0.0,0.0,0.0,3.4,81.2,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
13932,760,0.0,141.0,13.0,0.0,0.0,0.0,0.0,2.6,61.6,191.0,38.2,general,3,2,5,2,2,2,0.5,1.0
13933,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,214.0,42.8,general,3,2,5,2,2,2,0.5,1.0
13934,760,0.0,175.0,16.0,0.0,0.0,0.0,0.0,3.2,76.4,219.0,43.8,general,3,2,5,2,2,2,0.5,1.0
13935,760,0.0,196.0,18.0,0.0,0.0,0.0,0.0,3.6,85.6,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
13936,760,0.0,200.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
13937,760,0.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.8,223.0,44.6,general,3,2,5,2,2,2,0.5,1.0
13938,760,0.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,131.0,26.2,general,3,2,5,2,2,2,0.5,1.0
13939,760,0.0,204.0,19.0,0.0,0.0,0.0,0.0,3.8,89.2,239.0,47.8,general,3,2,5,2,2,2,0.5,1.0
13940,760,0.0,120.0,11.0,0.0,0.0,0.0,0.0,2.2,52.4,228.0,45.6,general,3,2,5,2,2,2,0.5,1.0
13941,760,0.0,219.0,20.0,0.0,0.0,0.0,0.0,4.0,95.6,141.0,28.2,general,3,2,5,2,2,2,0.5,1.0
13942,760,0.0,209.0,19.0,0.0,0.0,0.0,0.0,3.8,91.2,235.0,47.0,general,3,2,5,2,2,2,0.5,1.0
13943,760,0.0,129.0,12.0,0.0,0.0,0.0,0.0,2.4,56.4,223.0,44.6,general,3,2,5,2,2,2,0.5,1.0
13944,760,0.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,130.0,26.0,general,3,2,5,2,2,2,0.5,1.0
13945,760,0.0,204.0,19.0,0.0,0.0,0.0,0.0,3.8,89.2,239.0,47.8,general,3,2,5,2,2,2,0.5,1.0
13946,760,0.0,119.0,11.0,0.0,0.0,0.0,0.0,2.2,52.0,223.0,44.6,general,3,2,5,2,2,2,0.5,1.0
13947,760,0.0,219.0,20.0,0.0,0.0,0.0,0.0,4.0,95.6,141.0,28.2,general,3,2,5,2,2,2,0.5,1.0
13948,760,0.0,204.0,19.0,0.0,0.0,0.0,0.0,3.8,89.2,239.0,47.8,general,3,2,5,2,2,2,0.5,1.0
13949,760,0.0,129.0,12.0,0.0,0.0,0.0,0.0,2.4,56.4,223.0,44.6,general,3,2,5,2,2,2,0.5,1.0
13950,760,0.0,219.0,20.0,0.0,0.0,0.0,0.0,4.0,95.6,144.0,28.8,general,3,2,5,2,2,2,0.5,1.0
13951,760,0.0,204.0,19.0,0.0,0.0,0.0,0.0,3.8,89.2,239.0,47.8,general,3,2,5,2,2,2,0.5,1.0
13952,760,0.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.4,227.0,45.4,general,3,2,5,2,2,2,0.5,1.0
13953,760,0.0,219.0,20.0,0.0,0.0,0.0,0.0,4.0,95.6,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
13954,760,0.0,208.0,19.0,0.0,0.0,0.0,0.0,3.8,90.8,234.0,46.8,general,3,2,5,2,2,2,0.5,1.0
13955,760,0.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.8,227.0,45.4,general,3,2,5,2,2,2,0.5,1.0
13956,760,0.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,130.0,26.0,general,3,2,5,2,2,2,0.5,1.0
13957,760,0.0,208.0,19.0,0.0,0.0,0.0,0.0,3.8,90.8,286.0,57.2,general,3,2,5,2,2,2,0.5,1.0
13958,760,0.0,119.0,11.0,0.0,0.0,0.0,0.0,2.2,52.0,71.0,14.2,general,3,2,5,2,2,2,0.5,1.0
13959,760,0.0,262.0,24.0,0.0,0.0,0.0,0.0,4.8,114.4,187.0,37.4,general,3,2,5,2,2,2,0.5,1.0
13960,760,0.0,65.0,6.0,0.0,0.0,0.0,0.0,1.2,28.4,84.0,16.8,general,3,2,5,2,2,2,0.5,1.0
13961,760,0.0,171.0,16.0,0.0,0.0,0.0,0.0,3.2,74.8,214.0,42.8,general,3,2,5,2,2,2,0.5,1.0
13962,760,0.0,77.0,7.0,0.0,0.0,0.0,0.0,1.4,33.6,201.0,40.2,general,3,2,5,2,2,2,0.5,1.0
13963,760,0.0,196.0,18.0,0.0,0.0,0.0,0.0,3.6,85.6,129.0,25.8,general,3,2,5,2,2,2,0.5,1.0
13964,760,0.0,184.0,17.0,0.0,0.0,0.0,0.0,3.4,80.4,238.0,47.6,general,3,2,5,2,2,2,0.5,1.0
13965,760,0.0,118.0,11.0,0.0,0.0,0.0,0.0,2.2,51.6,225.0,45.0,general,3,2,5,2,2,2,0.5,1.0
13966,760,0.0,218.0,20.0,0.0,0.0,0.0,0.0,4.0,95.2,131.0,26.2,general,3,2,5,2,2,2,0.5,1.0
13967,760,0.0,206.0,19.0,0.0,0.0,0.0,0.0,3.8,90.0,255.0,51.0,general,3,2,5,2,2,2,0.5,1.0
13968,760,0.0,120.0,11.0,0.0,0.0,0.0,0.0,2.2,52.4,220.0,44.0,general,3,2,5,2,2,2,0.5,1.0
13969,760,0.0,233.0,22.0,0.0,0.0,0.0,0.0,4.4,102.0,141.0,28.2,general,3,2,5,2,2,2,0.5,1.0
13970,760,0.0,201.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,234.0,46.8,general,3,2,5,2,2,2,0.5,1.0
13971,760,0.0,129.0,12.0,0.0,0.0,0.0,0.0,2.4,56.4,225.0,45.0,general,3,2,5,2,2,2,0.5,1.0
13972,760,0.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,130.0,26.0,general,3,2,5,2,2,2,0.5,1.0
13973,760,0.0,206.0,19.0,0.0,0.0,0.0,0.0,3.8,90.0,238.0,47.6,general,3,2,5,2,2,2,0.5,1.0
13974,760,0.0,119.0,11.0,0.0,0.0,0.0,0.0,2.2,52.0,221.0,44.2,general,3,2,5,2,2,2,0.5,1.0
13975,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,95.0,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
13976,760,0.0,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.4,234.0,46.8,general,3,2,5,2,2,2,0.5,1.0
13977,760,0.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.8,224.0,44.8,general,3,2,5,2,2,2,0.5,1.0
13978,760,0.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,143.0,28.6,general,3,2,5,2,2,2,0.5,1.0
13979,760,0.0,205.0,19.0,0.0,0.0,0.0,0.0,3.8,89.6,235.0,47.0,general,3,2,5,2,2,2,0.5,1.0
13980,760,0.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.2,238.0,47.6,general,3,2,5,2,2,2,0.5,1.0
13981,760,0.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,140.0,28.0,general,3,2,5,2,2,2,0.5,1.0
13982,760,0.0,218.0,20.0,0.0,0.0,0.0,0.0,4.0,95.2,235.0,47.0,general,3,2,5,2,2,2,0.5,1.0
13983,760,0.0,128.0,12.0,0.0,0.0,0.0,0.0,2.4,56.0,225.0,45.0,general,3,2,5,2,2,2,0.5,1.0
13984,760,0.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,130.0,26.0,general,3,2,5,2,2,2,0.5,1.0
13985,760,0.0,206.0,19.0,0.0,0.0,0.0,0.0,3.8,90.0,246.0,49.2,general,3,2,5,2,2,2,0.5,1.0
13986,760,0.0,119.0,11.0,0.0,0.0,0.0,0.0,2.2,52.0,224.0,44.8,general,3,2,5,2,2,2,0.5,1.0
13987,760,0.0,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,166.0,33.2,general,3,2,5,2,2,2,0.5,1.0
13988,760,0.0,205.0,19.0,0.0,0.0,0.0,0.0,3.8,89.6,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
13989,760,0.0,152.0,14.0,0.0,0.0,0.0,0.0,2.8,66.4,226.0,45.2,general,3,2,5,2,2,2,0.5,1.0
13990,760,0.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,132.0,26.4,general,3,2,5,2,2,2,0.5,1.0
13991,760,0.0,207.0,19.0,0.0,0.0,0.0,0.0,3.8,90.4,236.0,47.2,general,3,2,5,2,2,2,0.5,1.0
13992,760,0.0,121.0,11.0,0.0,0.0,0.0,0.0,2.2,52.8,216.0,43.2,general,3,2,5,2,2,2,0.5,1.0
13993,760,0.0,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.4,153.0,30.6,general,3,2,5,2,2,2,0.5,1.0
13994,760,0.0,198.0,18.0,0.0,0.0,0.0,0.0,3.6,86.4,235.0,47.0,general,3,2,5,2,2,2,0.5,1.0
13995,760,0.0,140.0,13.0,0.0,0.0,0.0,0.0,2.6,61.2,199.0,39.8,general,3,2,5,2,2,2,0.5,1.0
13996,760,0.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,153.0,30.6,general,3,2,5,2,2,2,0.5,1.0
13997,760,0.0,182.0,17.0,0.0,0.0,0.0,0.0,3.4,79.6,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
13998,760,0.0,140.0,13.0,0.0,0.0,0.0,0.0,2.6,61.2,200.0,40.0,general,3,2,5,2,2,2,0.5,1.0
13999,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,189.0,37.8,general,3,2,5,2,2,2,0.5,1.0
14000,760,0.0,183.0,17.0,0.0,0.0,0.0,0.0,3.4,80.0,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
14001,760,0.0,173.0,16.0,0.0,0.0,0.0,0.0,3.2,75.6,178.0,35.6,general,3,2,5,2,2,2,0.5,1.0
14002,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,178.0,35.6,general,3,2,5,2,2,2,0.5,1.0
14003,760,0.0,163.0,15.0,0.0,0.0,0.0,0.0,3.0,71.2,261.0,52.2,general,3,2,5,2,2,2,0.5,1.0
14004,760,0.0,163.0,15.0,0.0,0.0,0.0,0.0,3.0,71.2,178.0,35.6,general,3,2,5,2,2,2,0.5,1.0
14005,760,0.0,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,247.0,49.4,general,3,2,5,2,2,2,0.5,1.0
14006,760,0.0,163.0,15.0,0.0,0.0,0.0,0.0,3.0,71.2,261.0,52.2,general,3,2,5,2,2,2,0.5,1.0
14007,760,0.0,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.8,144.0,28.8,general,3,2,5,2,2,2,0.5,1.0
14008,760,0.0,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.4,235.0,47.0,general,3,2,5,2,2,2,0.5,1.0
14009,760,0.0,132.0,12.0,0.0,0.0,0.0,0.0,2.4,57.6,225.0,45.0,general,3,2,5,2,2,2,0.5,1.0
14010,760,0.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,128.0,25.6,general,3,2,5,2,2,2,0.5,1.0
14011,760,0.0,206.0,19.0,0.0,0.0,0.0,0.0,3.8,90.0,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
14012,760,0.0,117.0,11.0,0.0,0.0,0.0,0.0,2.2,51.2,210.0,42.0,general,3,2,5,2,2,2,0.5,1.0
14013,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,164.0,32.8,general,3,2,5,2,2,2,0.5,1.0
14014,760,0.0,192.0,18.0,0.0,0.0,0.0,0.0,3.6,84.0,238.0,47.6,general,3,2,5,2,2,2,0.5,1.0
14015,760,0.0,150.0,14.0,0.0,0.0,0.0,0.0,2.8,65.6,204.0,40.8,general,3,2,5,2,2,2,0.5,1.0
14016,760,0.0,218.0,20.0,0.0,0.0,0.0,0.0,4.0,95.2,153.0,30.6,general,3,2,5,2,2,2,0.5,1.0
14017,760,0.0,187.0,17.0,0.0,0.0,0.0,0.0,3.4,81.6,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
14018,760,0.0,140.0,13.0,0.0,0.0,0.0,0.0,2.6,61.2,192.0,38.4,general,3,2,5,2,2,2,0.5,1.0
14019,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,212.0,42.4,general,3,2,5,2,2,2,0.5,1.0
14020,760,0.0,176.0,16.0,0.0,0.0,0.0,0.0,3.2,76.8,212.0,42.4,general,3,2,5,2,2,2,0.5,1.0
14021,760,0.0,194.0,18.0,0.0,0.0,0.0,0.0,3.6,84.8,155.0,31.0,general,3,2,5,2,2,2,0.5,1.0
14022,760,0.0,194.0,18.0,0.0,0.0,0.0,0.0,3.6,84.8,231.0,46.2,general,3,2,5,2,2,2,0.5,1.0
14023,760,0.0,142.0,13.0,0.0,0.0,0.0,0.0,2.6,62.0,190.0,38.0,general,3,2,5,2,2,2,0.5,1.0
14024,760,0.0,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,168.0,33.6,general,3,2,5,2,2,2,0.5,1.0
14025,760,0.0,174.0,16.0,0.0,0.0,0.0,0.0,3.2,76.0,238.0,47.6,general,3,2,5,2,2,2,0.5,1.0
14026,760,0.0,154.0,14.0,0.0,0.0,0.0,0.0,2.8,67.2,190.0,38.0,general,3,2,5,2,2,2,0.5,1.0
14027,760,0.0,218.0,20.0,0.0,0.0,0.0,0.0,4.0,95.2,208.0,41.6,general,3,2,5,2,2,2,0.5,1.0
14028,760,0.0,174.0,16.0,0.0,0.0,0.0,0.0,3.2,76.0,222.0,44.4,general,3,2,5,2,2,2,0.5,1.0
14029,760,0.0,190.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,141.0,28.2,general,3,2,5,2,2,2,0.5,1.0
14030,760,0.0,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.8,230.0,46.0,general,3,2,5,2,2,2,0.5,1.0
14031,760,0.0,129.0,12.0,0.0,0.0,0.0,0.0,2.4,56.4,225.0,45.0,general,3,2,5,2,2,2,0.5,1.0
14032,760,0.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,131.0,26.2,general,3,2,5,2,2,2,0.5,1.0
14033,760,0.0,206.0,19.0,0.0,0.0,0.0,0.0,3.8,90.0,235.0,47.0,general,3,2,5,2,2,2,0.5,1.0
14034,760,0.0,120.0,11.0,0.0,0.0,0.0,0.0,2.2,52.4,226.0,45.2,general,3,2,5,2,2,2,0.5,1.0
14035,760,0.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,144.0,28.8,general,3,2,5,2,2,2,0.5,1.0
14036,760,0.0,206.0,19.0,0.0,0.0,0.0,0.0,3.8,90.2,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
14037,760,0.0,132.0,12.0,0.0,0.0,0.0,0.0,2.4,57.6,227.0,45.4,general,3,2,5,2,2,2,0.5,1.0
14038,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,131.0,26.2,general,3,2,5,2,2,2,0.5,1.0
14039,760,0.0,208.0,19.0,0.0,0.0,0.0,0.0,3.8,90.8,235.0,47.0,general,3,2,5,2,2,2,0.5,1.0
14040,760,0.0,120.0,11.0,0.0,0.0,0.0,0.0,2.2,52.4,223.0,44.6,general,3,2,5,2,2,2,0.5,1.0
14041,760,0.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
14042,760,0.0,204.0,19.0,0.0,0.0,0.0,0.0,3.8,89.2,239.0,47.8,general,3,2,5,2,2,2,0.5,1.0
14043,760,0.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.8,227.0,45.4,general,3,2,5,2,2,2,0.5,1.0
14044,760,0.0,219.0,20.0,0.0,0.0,0.0,0.0,4.0,95.6,129.0,25.8,general,3,2,5,2,2,2,0.5,1.0
14045,760,0.0,208.0,19.0,0.0,0.0,0.0,0.0,3.8,90.8,240.0,48.0,general,3,2,5,2,2,2,0.5,1.0
14046,760,0.0,118.0,11.0,0.0,0.0,0.0,0.0,2.2,51.6,225.0,45.0,general,3,2,5,2,2,2,0.5,1.0
14047,760,0.0,220.0,20.0,0.0,0.0,0.0,0.0,4.0,96.0,144.0,28.8,general,3,2,5,2,2,2,0.5,1.0
14048,760,0.0,206.0,19.0,0.0,0.0,0.0,0.0,3.8,90.0,235.0,47.0,general,3,2,5,2,2,2,0.5,1.0
14049,760,0.0,132.0,12.0,0.0,0.0,0.0,0.0,2.4,57.6,225.0,45.0,general,3,2,5,2,2,2,0.5,1.0
14050,760,0.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,130.0,26.0,general,3,2,5,2,2,2,0.5,1.0
14051,760,0.0,206.0,19.0,0.0,0.0,0.0,0.0,3.8,90.0,271.0,54.2,general,3,2,5,2,2,2,0.5,1.0
14052,760,0.0,119.0,11.0,0.0,0.0,0.0,0.0,2.2,52.0,188.0,37.6,general,3,2,5,2,2,2,0.5,1.0
14053,760,0.0,248.0,23.0,0.0,0.0,0.0,0.0,4.6,108.4,213.0,42.6,general,3,2,5,2,2,2,0.5,1.0
14054,760,0.0,172.0,16.0,0.0,0.0,0.0,0.0,3.2,75.2,227.0,45.4,general,3,2,5,2,2,2,0.5,1.0
14055,760,0.0,195.0,18.0,0.0,0.0,0.0,0.0,3.6,85.2,144.0,28.8,general,3,2,5,2,2,2,0.5,1.0
14056,760,0.0,208.0,19.0,0.0,0.0,0.0,0.0,3.8,90.8,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
14057,760,0.0,132.0,12.0,0.0,0.0,0.0,0.0,2.4,57.6,222.0,44.4,general,3,2,5,2,2,2,0.5,1.0
14058,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,131.0,26.2,general,3,2,5,2,2,2,0.5,1.0
14059,760,0.0,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.8,235.0,47.0,general,3,2,5,2,2,2,0.5,1.0
14060,760,0.0,120.0,11.0,0.0,0.0,0.0,0.0,2.2,52.4,226.0,45.2,general,3,2,5,2,2,2,0.5,1.0
14061,760,0.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,141.0,28.2,general,3,2,5,2,2,2,0.5,1.0
14062,760,0.0,207.0,19.0,0.0,0.0,0.0,0.0,3.8,90.4,234.0,46.8,general,3,2,5,2,2,2,0.5,1.0
14063,760,0.0,129.0,12.0,0.0,0.0,0.0,0.0,2.4,56.4,245.0,49.0,general,3,2,5,2,2,2,0.5,1.0
14064,760,0.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,130.0,26.0,general,3,2,5,2,2,2,0.5,1.0
14065,760,0.0,224.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,234.0,46.8,general,3,2,5,2,2,2,0.5,1.0
14066,760,0.0,119.0,11.0,0.0,0.0,0.0,0.0,2.2,52.0,223.0,44.6,general,3,2,5,2,2,2,0.5,1.0
14067,760,0.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,143.0,28.6,general,3,2,5,2,2,2,0.5,1.0
14068,760,0.0,204.0,19.0,0.0,0.0,0.0,0.0,3.8,89.2,249.0,49.8,general,3,2,5,2,2,2,0.5,1.0
14069,760,0.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.2,225.0,45.0,general,3,2,5,2,2,2,0.5,1.0
14070,760,0.0,227.0,21.0,0.0,0.0,0.0,0.0,4.2,99.4,175.0,35.0,general,3,2,5,2,2,2,0.5,1.0
14071,760,0.0,206.0,19.0,0.0,0.0,0.0,0.0,3.8,90.0,190.0,38.0,general,3,2,5,2,2,2,0.5,1.0
14072,760,0.0,160.0,15.0,0.0,0.0,0.0,0.0,3.0,70.0,119.0,23.8,general,3,2,5,2,2,2,0.5,1.0
14073,760,0.0,174.0,16.0,0.0,0.0,0.0,0.0,3.2,76.0,117.0,23.4,general,3,2,5,2,2,2,0.5,1.0
14074,760,0.0,109.0,10.0,0.0,0.0,0.0,0.0,2.0,47.6,190.0,38.0,general,3,2,5,2,2,2,0.5,1.0
14075,760,0.0,107.0,10.0,0.0,0.0,0.0,0.0,2.0,46.8,284.0,56.8,general,3,2,5,2,2,2,0.5,1.0
14076,760,0.0,174.0,16.0,0.0,0.0,0.0,0.0,3.2,76.0,168.0,33.6,general,3,2,5,2,2,2,0.5,1.0
14077,760,0.0,260.0,24.0,0.0,0.0,0.0,0.0,4.8,113.6,240.0,48.0,general,3,2,5,2,2,2,0.5,1.0
14078,760,0.0,154.0,14.0,0.0,0.0,0.0,0.0,2.8,67.2,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
14079,760,0.0,220.0,20.0,0.0,0.0,0.0,0.0,4.0,96.0,186.0,37.2,general,3,2,5,2,2,2,0.5,1.0
14080,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,237.0,47.4,general,3,2,5,2,2,2,0.5,1.0
14081,760,0.0,170.0,16.0,0.0,0.0,0.0,0.0,3.2,74.4,191.0,38.2,general,3,2,5,2,2,2,0.5,1.0
14082,760,0.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,179.0,35.8,general,3,2,5,2,2,2,0.5,1.0
14083,760,0.0,175.0,16.0,0.0,0.0,0.0,0.0,3.2,76.4,259.0,51.8,general,3,2,5,2,2,2,0.5,1.0
14084,760,0.0,164.0,15.0,0.0,0.0,0.0,0.0,3.0,71.6,142.0,28.4,general,3,2,5,2,2,2,0.5,1.0
14085,760,0.0,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,238.0,47.6,general,3,2,5,2,2,2,0.5,1.0
14086,760,0.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.8,203.0,40.6,general,3,2,5,2,2,2,0.5,1.0
14087,760,0.0,218.0,20.0,0.0,0.0,0.0,0.0,4.0,95.2,191.0,38.2,general,3,2,5,2,2,2,0.5,1.0
14088,760,0.0,186.0,17.0,0.0,0.0,0.0,0.0,3.4,81.2,239.0,47.8,general,3,2,5,2,2,2,0.5,1.0
14089,760,0.0,175.0,16.0,0.0,0.0,0.0,0.0,3.2,76.4,198.0,39.6,general,3,2,5,2,2,2,0.5,1.0
14090,760,0.0,219.0,20.0,0.0,0.0,0.0,0.0,4.0,95.6,156.0,31.2,general,3,2,5,2,2,2,0.5,1.0
14091,760,0.0,181.0,17.0,0.0,0.0,0.0,0.0,3.4,79.2,238.0,47.6,general,3,2,5,2,2,2,0.5,1.0
14092,760,0.0,143.0,13.0,0.0,0.0,0.0,0.0,2.6,62.4,189.0,37.8,general,3,2,5,2,2,2,0.5,1.0
14093,760,0.0,218.0,20.0,0.0,0.0,0.0,0.0,4.0,95.2,212.0,42.4,general,3,2,5,2,2,2,0.5,1.0
14094,760,0.0,173.0,16.0,0.0,0.0,0.0,0.0,3.2,75.6,226.0,45.2,general,3,2,5,2,2,2,0.5,1.0
14095,760,0.0,194.0,18.0,0.0,0.0,0.0,0.0,3.6,84.8,141.0,28.2,general,3,2,5,2,2,2,0.5,1.0
14096,760,0.0,207.0,19.0,0.0,0.0,0.0,0.0,3.8,90.4,240.0,48.0,general,3,2,5,2,2,2,0.5,1.0
14097,760,0.0,129.0,12.0,0.0,0.0,0.0,0.0,2.4,56.4,211.0,42.2,general,3,2,5,2,2,2,0.5,1.0
14098,760,0.0,220.0,20.0,0.0,0.0,0.0,0.0,4.0,96.0,167.0,33.4,general,3,2,5,2,2,2,0.5,1.0
14099,760,0.0,193.0,18.0,0.0,0.0,0.0,0.0,3.6,84.4,240.0,48.0,general,3,2,5,2,2,2,0.5,1.0
14100,760,0.0,153.0,14.0,0.0,0.0,0.0,0.0,2.8,66.8,214.0,42.8,general,3,2,5,2,2,2,0.5,1.0
14101,760,0.0,220.0,20.0,0.0,0.0,0.0,0.0,4.0,96.0,167.0,33.4,general,3,2,5,2,2,2,0.5,1.0
14102,760,0.0,196.0,18.0,0.0,0.0,0.0,0.0,3.6,85.6,236.0,47.2,general,3,2,5,2,2,2,0.5,1.0
14103,760,0.0,153.0,14.0,0.0,0.0,0.0,0.0,2.8,66.8,201.0,40.2,general,3,2,5,2,2,2,0.5,1.0
14104,760,0.0,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.4,191.0,38.2,general,3,2,5,2,2,2,0.5,1.0
14105,760,0.0,184.0,17.0,0.0,0.0,0.0,0.0,3.4,80.4,233.0,46.6,general,3,2,5,2,2,2,0.5,1.0
14106,760,0.0,175.0,16.0,0.0,0.0,0.0,0.0,3.2,76.4,191.0,38.2,general,3,2,5,2,2,2,0.5,1.0
14107,760,0.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,211.0,42.2,general,3,2,5,2,2,2,0.5,1.0
14108,760,0.0,175.0,16.0,0.0,0.0,0.0,0.0,3.2,76.4,223.0,44.6,general,3,2,5,2,2,2,0.5,1.0
